Reading,Load [5.4 N],Time [sec.]
3842,-24.8,384.1
3843,-24.8,384.2
3844,-24.8,384.302
3845,-24.8,384.4
3846,-24.8,384.502
3847,-24.8,384.6
3848,-24.8,384.7
3849,-24.8,384.801
3850,-24.8,384.901
3851,-24.8,385
3852,-24.8,385.1
3853,-24.8,385.2
3854,-25,385.301
3855,-25,385.4
3856,-25,385.501
3857,-25,385.6
3858,-25,385.7
3859,-25,385.801
3860,-25,385.9
3861,-25,386.001
3862,-25,386.1
3863,-25,386.2
3864,-25,386.301
3865,-25,386.402
3866,-25,386.5
3867,-25,386.602
3868,-25,386.7
3869,-25,386.801
3870,-25,386.9
3871,-25,387
3872,-25,387.1
3873,-25,387.199
3874,-25,387.301
3875,-25,387.4
3876,-25,387.5
3877,-25,387.6
3878,-25,387.7
3879,-25,387.801
3880,-25,387.9
3881,-25,387.999
3882,-25,388.1
3883,-25,388.2
3884,-25,388.301
3885,-25,388.4
3886,-25,388.499
3887,-25,388.601
3888,-25,388.7
3889,-25.2,388.801
3890,-25.2,388.9
3891,-25.2,389
3892,-25.2,389.1
3893,-25.2,389.2
3894,-25.2,389.301
3895,-25.2,389.4
3896,-25.2,389.5
3897,-25.2,389.6
3898,-25.2,389.7
3899,-25.2,389.801
3900,-25.2,389.9
3901,-25.2,389.999
3902,-25.2,390.1
3903,-25.2,390.199
3904,-25.2,390.301
3905,-25.2,390.4
3906,-25.2,390.5
3907,-25.2,390.599
3908,-25.2,390.7
3909,-25.2,390.801
3910,-25.2,390.9
3911,-25.2,390.999
3912,-25.2,391.1
3913,-25.2,391.2
3914,-25.2,391.301
3915,-25.2,391.399
3916,-25.2,391.502
3917,-25.2,391.6
3918,-25.2,391.7
3919,-25.2,391.802
3920,-25.2,391.901
3921,-25.2,392
3922,-25.2,392.1
3923,-25.2,392.2
3924,-25.2,392.301
3925,-25.2,392.4
3926,-25.2,392.5
3927,-25.2,392.6
3928,-25.2,392.7
3929,-25.2,392.8
3930,-25.2,392.9
3931,-25.2,393
3932,-25.2,393.1
3933,-25.2,393.2
3934,-25.2,393.301
3935,-25.2,393.4
3936,-25.2,393.5
3937,-25.2,393.6
3938,-25.2,393.699
3939,-25.2,393.801
3940,-25.2,393.9
3941,-25.4,394
3942,-25.4,394.1
3943,-25.4,394.2
3944,-25.4,394.301
3945,-25.4,394.4
3946,-25.4,394.5
3947,-25.4,394.6
3948,-25.4,394.7
3949,-25.4,394.801
3950,-25.4,394.9
3951,-25.4,395
3952,-25.4,395.102
3953,-25.4,395.2
3954,-25.4,395.301
3955,-25.4,395.4
3956,-25.4,395.5
3957,-25.4,395.6
3958,-25.4,395.7
3959,-25.4,395.801
3960,-25.4,395.91
3961,-25.4,396.002
3962,-25.4,396.101
3963,-25.4,396.2
3964,-25.4,396.302
3965,-25.4,396.401
3966,-25.4,396.5
3967,-25.4,396.6
3968,-25.4,396.701
3969,-25.4,396.802
3970,-25.4,396.9
3971,-25.4,397
3972,-25.4,397.1
3973,-25.4,397.2
3974,-25.4,397.301
3975,-25.4,397.401
3976,-25.4,397.501
3977,-25.4,397.601
3978,-25.4,397.701
3979,-25.4,397.802
3980,-25.4,397.901
3981,-25.4,398
3982,-25.4,398.1
3983,-25.4,398.201
3984,-25.4,398.301
3985,-25.4,398.402
3986,-25.4,398.5
3987,-25.4,398.6
3988,-25.4,398.7
3989,-25.4,398.801
3990,-25.4,398.899
3991,-25.6,399
3992,-25.4,399.1
3993,-25.4,399.2
3994,-25.4,399.301
3995,-25.6,399.4
3996,-25.6,399.5
3997,-25.6,399.6
3998,-25.6,399.701
3999,-25.6,399.801
4000,-25.6,399.9
4001,-25.6,400
4002,-25.6,400.1
4003,-25.6,400.2
4004,-25.6,400.301
4005,-25.6,400.4
4006,-25.6,400.5
4007,-25.6,400.6
4008,-25.6,400.7
4009,-25.6,400.801
4010,-25.6,400.901
4011,-25.6,401.001
4012,-25.6,401.101
4013,-25.6,401.2
4014,-25.6,401.3
4015,-25.6,401.399
4016,-25.6,401.5
4017,-25.6,401.599
4018,-25.6,401.699
4019,-25.6,401.801
4020,-25.6,401.9
4021,-25.6,402.001
4022,-25.6,402.1
4023,-25.6,402.2
4024,-25.6,402.304
4025,-25.6,402.4
4026,-25.6,402.5
4027,-25.6,402.6
4028,-25.6,402.7
4029,-25.6,402.801
4030,-25.6,402.902
4031,-25.6,403
4032,-25.6,403.102
4033,-25.6,403.201
4034,-25.6,403.302
4035,-25.6,403.401
4036,-25.6,403.5
4037,-25.6,403.6
4038,-25.6,403.7
4039,-25.6,403.801
4040,-25.6,403.901
4041,-25.6,404.001
4042,-25.6,404.101
4043,-25.8,404.201
4044,-25.8,404.302
4045,-25.8,404.401
4046,-25.8,404.499
4047,-25.8,404.6
4048,-25.8,404.702
4049,-25.8,404.803
4050,-25.8,404.902
4051,-25.8,405.002
4052,-25.8,405.103
4053,-25.8,405.2
4054,-25.8,405.301
4055,-25.8,405.401
4056,-25.8,405.501
4057,-25.8,405.599
4058,-25.8,405.7
4059,-25.8,405.803
4060,-25.8,405.9
4061,-25.8,406
4062,-25.8,406.1
4063,-25.8,406.201
4064,-25.8,406.302
4065,-25.8,406.4
4066,-25.8,406.5
4067,-25.8,406.6
4068,-25.8,406.7
4069,-25.8,406.801
4070,-25.8,406.9
4071,-25.8,407.001
4072,-25.8,407.103
4073,-25.8,407.201
4074,-25.8,407.302
4075,-25.8,407.401
4076,-25.8,407.502
4077,-25.8,407.6
4078,-25.8,407.701
4079,-25.8,407.801
4080,-25.8,407.902
4081,-25.8,408.001
4082,-25.8,408.101
4083,-25.8,408.2
4084,-25.8,408.302
4085,-25.8,408.401
4086,-25.8,408.5
4087,-25.8,408.601
4088,-25.8,408.702
4089,-25.8,408.802
4090,-25.8,408.9
4091,-25.8,409
4092,-25.8,409.1
4093,-25.8,409.2
4094,-25.8,409.302
4095,-25.8,409.4
4096,-25.8,409.5
4097,-25.8,409.602
4098,-25.8,409.701
4099,-25.8,409.801
4100,-25.8,409.902
4101,-25.8,410
4102,-25.8,410.102
4103,-25.8,410.203
4104,-25.8,410.304
4105,-25.8,410.402
4106,-25.8,410.5
4107,-25.8,410.603
4108,-25.8,410.701
4109,-25.8,410.801
4110,-25.8,410.9
4111,-25.8,411.001
4112,-25.8,411.101
4113,-25.8,411.201
4114,-25.8,411.302
4115,-25.8,411.4
4116,-25.8,411.5
4117,-25.8,411.601
4118,-25.8,411.7
4119,-25.8,411.802
4120,-26,411.902
4121,-26,412.004
4122,-25.8,412.101
4123,-25.8,412.201
4124,-26,412.301
4125,-26,412.401
4126,-26,412.501
4127,-26,412.601
4128,-26,412.701
4129,-26,412.802
4130,-26,412.901
4131,-26,413.003
4132,-26,413.102
4133,-26,413.202
4134,-26,413.301
4135,-26,413.401
4136,-26,413.5
4137,-26,413.601
4138,-26,413.702
4139,-26,413.801
4140,-26,413.901
4141,-26,414.001
4142,-25.2,414.1
4143,-21.8,414.2
4144,-21.8,414.301
4145,-18.2,414.402
4146,-14.2,414.501
4147,-11,414.603
4148,-8.8,414.702
4149,-8,414.801
4150,-8,414.902
4151,-8.2,415
4152,-8.4,415.103
4153,-8.6,415.201
4154,-8.8,415.303
4155,-8.8,415.402
4156,-9,415.5
4157,-9.2,415.6
4158,-9.4,415.7
4159,-9.6,415.802
4160,-9.8,415.9
4161,-9.8,416
4162,-9.8,416.1
4163,-9.8,416.2
4164,-10,416.303
4165,-10.2,416.4
4166,-10.2,416.5
4167,-10.2,416.599
4168,-10.2,416.699
4169,-10.4,416.804
4170,-10.4,416.9
4171,-10.4,416.999
4172,-10.4,417.1
4173,-10.6,417.2
4174,-10.6,417.301
4175,-10.6,417.4
4176,-10.8,417.5
4177,-10.8,417.6
4178,-10.8,417.7
4179,-10.8,417.8
4180,-10.8,417.9
4181,-11,418
4182,-11,418.101
4183,-11,418.2
4184,-11,418.301
4185,-11,418.4
4186,-11,418.499
4187,-11.2,418.6
4188,-11.2,418.7
4189,-11.2,418.801
4190,-11.2,418.9
4191,-11.2,419
4192,-11.2,419.1
4193,-11.2,419.2
4194,-11.4,419.301
4195,-11.4,419.4
4196,-11.4,419.499
4197,-11.4,419.6
4198,-11.4,419.7
4199,-11.4,419.801
4200,-11.4,419.902
4201,-11.6,420.001
4202,-11.6,420.103
4203,-11.6,420.202
4204,-11.6,420.304
4205,-11.6,420.402
4206,-11.6,420.5
4207,-11.6,420.6
4208,-11.6,420.701
4209,-11.8,420.802
4210,-11.8,420.9
4211,-11.8,421
4212,-11.8,421.1
4213,-11.8,421.2
4214,-11.8,421.301
4215,-11.8,421.4
4216,-11.8,421.5
4217,-11.8,421.602
4218,-11.8,421.7
4219,-11.8,421.804
4220,-11.8,421.902
4221,-11.8,422.002
4222,-12,422.1
4223,-12,422.201
4224,-12,422.302
4225,-12,422.401
4226,-12,422.5
4227,-12,422.6
4228,-12,422.703
4229,-12,422.802
4230,-12,422.9
4231,-12,423.001
4232,-12,423.101
4233,-12,423.199
4234,-12.2,423.301
4235,-12.2,423.401
4236,-12.2,423.501
4237,-12.2,423.603
4238,-12.2,423.701
4239,-12.2,423.801
4240,-12.2,423.901
4241,-12.2,424.001
4242,-12.2,424.101
4243,-12.2,424.2
4244,-12.2,424.303
4245,-12.2,424.4
4246,-12.2,424.5
4247,-12.2,424.6
4248,-12.2,424.7
4249,-12.4,424.802
4250,-12.4,424.9
4251,-12.4,425
4252,-12.4,425.101
4253,-12.4,425.2
4254,-12.4,425.302
4255,-12.4,425.404
4256,-12.4,425.503
4257,-12.4,425.601
4258,-12.4,425.701
4259,-12.4,425.804
4260,-12.4,425.9
4261,-12.4,426
4262,-12.4,426.1
4263,-12.4,426.2
4264,-12.4,426.303
4265,-12.4,426.4
4266,-12.4,426.5
4267,-12.4,426.601
4268,-12.6,426.699
4269,-12.6,426.802
4270,-12.6,426.903
4271,-12.6,427
4272,-12.6,427.1
4273,-12.6,427.2
4274,-12.6,427.301
4275,-12.6,427.4
4276,-12.6,427.5
4277,-12.6,427.6
4278,-12.6,427.701
4279,-12.6,427.801
4280,-12.6,427.9
4281,-12.6,428
4282,-12.6,428.099
4283,-12.6,428.2
4284,-12.6,428.315
4285,-12.8,428.405
4286,-12.8,428.501
4287,-12.8,428.601
4288,-12.8,428.7
4289,-12.8,428.801
4290,-12.8,428.9
4291,-12.8,429
4292,-12.8,429.1
4293,-12.8,429.201
4294,-12.8,429.3
4295,-12.8,429.405
4296,-12.8,429.501
4297,-12.8,429.6
4298,-12.8,429.7
4299,-12.8,429.801
4300,-12.8,429.904
4301,-12.8,430.001
4302,-12.8,430.1
4303,-12.8,430.199
4304,-12.8,430.301
4305,-12.8,430.399
4306,-12.8,430.5
4307,-12.8,430.601
4308,-12.8,430.701
4309,-12.8,430.802
4310,-12.8,430.9
4311,-13,431
4312,-13,431.101
4313,-12.8,431.201
4314,-13,431.301
4315,-13,431.401
4316,-13,431.501
4317,-13,431.601
4318,-13,431.701
4319,-13,431.801
4320,-13,431.9
4321,-13,432
4322,-13,432.101
4323,-13,432.2
4324,-13,432.302
4325,-13,432.4
4326,-13,432.501
4327,-13,432.601
4328,-13,432.7
4329,-13,432.801
4330,-13,432.899
4331,-13,433.001
4332,-13,433.1
4333,-13,433.2
4334,-13,433.301
4335,-13,433.4
4336,-13,433.5
4337,-13,433.599
4338,-13,433.7
4339,-13,433.801
4340,-13.2,433.9
4341,-13.2,434
4342,-13,434.1
4343,-13.2,434.2
4344,-13.2,434.301
4345,-13.2,434.4
4346,-13.2,434.5
4347,-13.2,434.6
4348,-13.2,434.699
4349,-13.2,434.8
4350,-13.2,434.9
4351,-13.2,435
4352,-13.2,435.099
4353,-13.2,435.2
4354,-13.2,435.301
4355,-13.2,435.4
4356,-13.2,435.5
4357,-13.2,435.6
4358,-13.2,435.7
4359,-13.2,435.803
4360,-13.2,435.902
4361,-13.2,436.001
4362,-13.2,436.1
4363,-13.2,436.2
4364,-13.2,436.302
4365,-13.2,436.4
4366,-13.2,436.5
4367,-13.2,436.6
4368,-13.2,436.701
4369,-13.2,436.802
4370,-13.2,436.901
4371,-13.2,437
4372,-13.2,437.101
4373,-13.2,437.2
4374,-13.2,437.301
4375,-13.2,437.4
4376,-13.2,437.5
4377,-13.4,437.601
4378,-13.4,437.7
4379,-13.4,437.801
4380,-13.4,437.9
4381,-13.4,438
4382,-13.4,438.1
4383,-13.4,438.2
4384,-13.4,438.302
4385,-13.4,438.402
4386,-13.4,438.5
4387,-13.4,438.6
4388,-13.4,438.7
4389,-13.4,438.801
4390,-13.4,438.901
4391,-13.4,439
4392,-13.4,439.101
4393,-13.4,439.201
4394,-13.4,439.302
4395,-13.4,439.401
4396,-13.4,439.501
4397,-13.4,439.6
4398,-13.4,439.701
4399,-13.4,439.802
4400,-13.4,439.901
4401,-13.4,440.001
4402,-13.4,440.101
4403,-13.4,440.2
4404,-13.4,440.301
4405,-13.4,440.401
4406,-13.4,440.501
4407,-13.4,440.6
4408,-13.4,440.701
4409,-13.4,440.802
4410,-13.4,440.9
4411,-13.4,441
4412,-13.4,441.101
4413,-13.4,441.201
4414,-13.4,441.301
4415,-13.4,441.4
4416,-13.4,441.5
4417,-13.6,441.6
4418,-13.6,441.7
4419,-13.6,441.801
4420,-13.6,441.9
4421,-13.6,442.001
4422,-13.6,442.103
4423,-13.6,442.2
4424,-13.6,442.301
4425,-13.6,442.401
4426,-13.6,442.501
4427,-13.6,442.601
4428,-13.6,442.705
4429,-13.6,442.802
4430,-13.6,442.9
4431,-13.6,443.001
4432,-13.6,443.1
4433,-13.6,443.201
4434,-13.6,443.301
4435,-13.6,443.4
4436,-13.6,443.501
4437,-13.6,443.602
4438,-13.6,443.702
4439,-13.6,443.804
4440,-13.6,443.902
4441,-13.6,444
4442,-13.6,444.101
4443,-13.6,444.201
4444,-13.6,444.304
4445,-13.6,444.401
4446,-13.6,444.5
4447,-13.6,444.6
4448,-13.6,444.7
4449,-13.6,444.803
4450,-13.6,444.901
4451,-13.6,445.001
4452,-13.6,445.1
4453,-13.6,445.201
4454,-13.6,445.301
4455,-13.6,445.401
4456,-13.6,445.501
4457,-13.6,445.6
4458,-13.8,445.7
4459,-13.8,445.801
4460,-13.8,445.9
4461,-13.8,446.001
4462,-13.8,446.101
4463,-13.8,446.201
4464,-13.8,446.302
4465,-13.8,446.401
4466,-13.8,446.501
4467,-13.8,446.601
4468,-13.8,446.701
4469,-13.8,446.801
4470,-13.8,446.901
4471,-13.8,447
4472,-13.8,447.1
4473,-13.8,447.201
4474,-13.8,447.305
4475,-13.8,447.401
4476,-13.8,447.5
4477,-13.8,447.6
4478,-13.8,447.7
4479,-13.8,447.801
4480,-13.8,447.9
4481,-13.8,448
4482,-13.8,448.1
4483,-13.8,448.2
4484,-13.8,448.302
4485,-13.8,448.401
4486,-13.8,448.5
4487,-13.8,448.601
4488,-13.8,448.701
4489,-13.8,448.802
4490,-13.8,448.901
4491,-13.8,449
4492,-13.8,449.1
4493,-13.8,449.2
4494,-13.8,449.302
4495,-13.8,449.401
4496,-13.8,449.5
4497,-13.8,449.6
4498,-13.8,449.701
4499,-13.8,449.801
4500,-13.8,449.9
4501,-13.8,450.001
4502,-13.8,450.1
4503,-13.8,450.2
4504,-13.8,450.301
4505,-13.8,450.403
4506,-13.8,450.5
4507,-13.8,450.601
4508,-13.8,450.7
4509,-13.8,450.802
4510,-13.8,450.903
4511,-13.8,451
4512,-14,451.1
4513,-13.8,451.2
4514,-13.8,451.301
4515,-14,451.402
4516,-14,451.5
4517,-14,451.6
4518,-14,451.7
4519,-14,451.801
4520,-14,451.9
4521,-14,452
4522,-14,452.1
4523,-14,452.2
4524,-14,452.301
4525,-14,452.4
4526,-14,452.5
4527,-14,452.6
4528,-14,452.7
4529,-14,452.801
4530,-14,452.9
4531,-14,453
4532,-14,453.1
4533,-14,453.2
4534,-14,453.301
4535,-14,453.4
4536,-14,453.501
4537,-14,453.6
4538,-14,453.701
4539,-14,453.801
4540,-14,453.901
4541,-14,454
4542,-14,454.1
4543,-14,454.2
4544,-14,454.3
4545,-14,454.4
4546,-14,454.5
4547,-14,454.6
4548,-14,454.7
4549,-14,454.801
4550,-14,454.9
4551,-14,454.999
4552,-14,455.099
4553,-14,455.199
4554,-14,455.3
4555,-14,455.41
4556,-14,455.501
4557,-14,455.601
4558,-14,455.701
4559,-14,455.801
4560,-14,455.9
4561,-14,456
4562,-14,456.1
4563,-14,456.199
4564,-14,456.3
4565,-14,456.4
4566,-14,456.5
4567,-14,456.6
4568,-14,456.701
4569,-14,456.803
4570,-14,456.901
4571,-14,457.002
4572,-14,457.101
4573,-14,457.2
4574,-14,457.302
4575,-14,457.401
4576,-14,457.5
4577,-14,457.601
4578,-14,457.701
4579,-14,457.802
4580,-12.4,457.9
4581,-8,458.001
4582,-3.4,458.1
4583,-1,458.2
4584,-1,458.301
4585,-0.2,458.4
4586,0.2,458.5
4587,0.2,458.599
4588,0,458.7
4589,-1,458.801
4590,-1,458.9
4591,-1.4,459
4592,-1.6,459.1
4593,-1.6,459.199
4594,-1.8,459.301
4595,-1.8,459.4
4596,-1.8,459.5
4597,-2,459.6
4598,-2,459.7
4599,-2,459.805
4600,-2.2,459.901
4601,-2.2,460
4602,-2.2,460.1
4603,-2.2,460.2
4604,-2.4,460.301
4605,-2.4,460.402
4606,-2.4,460.502
4607,-2.4,460.601
4608,-2.4,460.702
4609,-2.6,460.801
4610,-2.6,460.903
4611,-2.6,461.002
4612,-2.6,461.1
4613,-2.6,461.202
4614,-2.8,461.301
4615,-2.8,461.4
4616,-2.8,461.502
4617,-2.8,461.6
4618,-2.8,461.702
4619,-2.8,461.801
4620,-2.8,461.9
4621,-3,462.001
4622,-3,462.103
4623,-3,462.202
4624,-3,462.301
4625,-3,462.401
4626,-3,462.5
4627,-3,462.6
4628,-3,462.7
4629,-3.2,462.801
4630,-3.2,462.901
4631,-3.2,463
4632,-3.2,463.1
4633,-3.2,463.212
4634,-3.2,463.302
4635,-3.2,463.403
4636,-3.2,463.501
4637,-3.2,463.601
4638,-3.2,463.701
4639,-3.4,463.801
4640,-3.4,463.9
4641,-3.4,464.001
4642,-3.4,464.101
4643,-3.4,464.201
4644,-3.4,464.302
4645,-3.4,464.401
4646,-3.4,464.501
4647,-3.4,464.601
4648,-3.4,464.7
4649,-3.4,464.801
4650,-3.6,464.901
4651,-3.6,465.001
4652,-3.6,465.101
4653,-3.6,465.202
4654,-3.6,465.302
4655,-3.6,465.402
4656,-3.6,465.501
4657,-3.6,465.6
4658,-3.6,465.7
4659,-3.6,465.801
4660,-3.6,465.901
4661,-3.6,466.001
4662,-3.6,466.1
4663,-3.6,466.2
4664,-3.6,466.301
4665,-3.8,466.4
4666,-3.8,466.5
4667,-3.8,466.601
4668,-3.8,466.703
4669,-3.8,466.801
4670,-3.8,466.9
4671,-3.8,467
4672,-3.8,467.102
4673,-3.8,467.201
4674,-3.8,467.301
4675,-3.8,467.4
4676,-3.8,467.5
4677,-3.8,467.601
4678,-3.8,467.7
4679,-3.8,467.801
4680,-3.8,467.903
4681,-3.8,468
4682,-3.8,468.101
4683,-3.8,468.201
4684,-4,468.301
4685,-4,468.402
4686,-4,468.501
4687,-4,468.601
4688,-4,468.7
4689,-4,468.802
4690,-4,468.9
4691,-4,469.001
4692,-4,469.101
4693,-4,469.201
4694,-4,469.301
4695,-4,469.4
4696,-4,469.5
4697,-4,469.601
4698,-4,469.702
4699,-4,469.801
4700,-4,469.9
4701,-4,470
4702,-4,470.101
4703,-4,470.2
4704,-4.2,470.302
4705,-4.2,470.401
4706,-4.2,470.5
4707,-4.2,470.6
4708,-4.2,470.7
4709,-4.2,470.801
4710,-4.2,470.9
4711,-4.2,471
4712,-4.2,471.103
4713,-4.2,471.2
4714,-4.2,471.303
4715,-4.2,471.401
4716,-4.2,471.501
4717,-4.2,471.6
4718,-4.2,471.7
4719,-4.2,471.802
4720,-4.2,471.903
4721,-4.2,472
4722,-4.2,472.1
4723,-4.2,472.2
4724,-4.2,472.301
4725,-4.2,472.401
4726,-4.2,472.501
4727,-4.4,472.601
4728,-4.4,472.7
4729,-4.4,472.801
4730,-4.4,472.9
4731,-4.4,473
4732,-4.4,473.101
4733,-4.4,473.202
4734,-4.4,473.301
4735,-4.4,473.401
4736,-4.4,473.501
4737,-4.4,473.6
4738,-4.4,473.7
4739,-4.4,473.801
4740,-4.4,473.9
4741,-4.4,474.001
4742,-4.4,474.101
4743,-4.4,474.201
4744,-4.4,474.301
4745,-4.4,474.4
4746,-4.4,474.5
4747,-4.4,474.6
4748,-4.4,474.703
4749,-4.4,474.802
4750,-4.4,474.9
4751,-4.4,475
4752,-4.4,475.1
4753,-4.4,475.2
4754,-4.4,475.301
4755,-4.6,475.4
4756,-4.6,475.5
4757,-4.6,475.6
4758,-4.6,475.701
4759,-4.6,475.8
4760,-4.6,475.9
4761,-4.6,476
4762,-4.6,476.1
4763,-4.6,476.2
4764,-4.6,476.302
4765,-4.6,476.4
4766,-4.6,476.5
4767,-4.6,476.6
4768,-4.6,476.701
4769,-4.6,476.801
4770,-4.6,476.9
4771,-4.6,476.999
4772,-4.6,477.099
4773,-4.6,477.203
4774,-4.6,477.301
4775,-4.6,477.401
4776,-4.6,477.499
4777,-4.6,477.6
4778,-4.6,477.7
4779,-4.6,477.801
4780,-4.6,477.9
4781,-4.6,478
4782,-4.6,478.101
4783,-4.6,478.2
4784,-4.6,478.301
4785,-4.6,478.4
4786,-4.6,478.5
4787,-4.6,478.6
4788,-4.6,478.7
4789,-4.8,478.801
4790,-4.6,478.9
4791,-4.8,479
4792,-4.8,479.1
4793,-4.8,479.201
4794,-4.8,479.301
4795,-4.8,479.4
4796,-4.8,479.5
4797,-4.8,479.6
4798,-4.8,479.702
4799,-4.8,479.803
4800,-4.8,479.901
4801,-4.8,480.001
4802,-4.8,480.101
4803,-4.8,480.201
4804,-4.8,480.301
4805,-4.8,480.402
4806,-4.8,480.5
4807,-4.8,480.602
4808,-4.8,480.701
4809,-4.8,480.802
4810,-4.8,480.902
4811,-4.8,481.002
4812,-4.8,481.101
4813,-4.8,481.2
4814,-4.8,481.302
4815,-4.8,481.403
4816,-4.8,481.503
4817,-4.8,481.602
4818,-4.8,481.702
4819,-4.8,481.802
4820,-4.8,481.901
4821,-4.8,482.002
4822,-4.8,482.101
4823,-4.8,482.201
4824,-4.8,482.301
4825,-4.8,482.403
4826,-4.8,482.502
4827,-4.8,482.601
4828,-4.8,482.7
4829,-4.8,482.802
4830,-5,482.902
4831,-5,483
4832,-5,483.102
4833,-5,483.201
4834,-5,483.305
4835,-5,483.401
4836,-5,483.501
4837,-5,483.606
4838,-5,483.706
4839,-5,483.814
4840,-5,483.901
4841,-5,484.001
4842,-5,484.1
4843,-5,484.2
4844,-5,484.302
4845,-5,484.4
4846,-5,484.505
4847,-5,484.602
4848,-5,484.7
4849,-5,484.801
4850,-5,484.9
4851,-5,485
4852,-5,485.102
4853,-5,485.205
4854,-5,485.301
4855,-5,485.4
4856,-5,485.5
4857,-5,485.601
4858,-5,485.705
4859,-5,485.801
4860,-5,485.9
4861,-5,486
4862,-5,486.101
4863,-5,486.2
4864,-5,486.301
4865,-5,486.4
4866,-5,486.5
4867,-5,486.6
4868,-5,486.7
4869,-5,486.802
4870,-5,486.9
4871,-5,487
4872,-5,487.1
4873,-5,487.2
4874,-5,487.301
4875,-5,487.401
4876,-5,487.501
4877,-5,487.601
4878,-5.2,487.7
4879,-5,487.802
4880,-5,487.901
4881,-5.2,488.001
4882,-5.2,488.101
4883,-5.2,488.201
4884,-5.2,488.301
4885,-5.2,488.4
4886,-5.2,488.5
4887,-5.2,488.6
4888,-5.2,488.7
4889,-5.2,488.801
4890,-5.2,488.9
4891,-5.2,489.001
4892,-5.2,489.101
4893,-5.2,489.2
4894,-5.2,489.302
4895,-5.2,489.401
4896,-5.2,489.5
4897,-5.2,489.6
4898,-5.2,489.7
4899,-5.2,489.801
4900,-5.2,489.9
4901,-5.2,489.999
4902,-5.2,490.1
4903,-5.2,490.2
4904,-5.2,490.301
4905,-5.2,490.4
4906,-5.2,490.501
4907,-5.2,490.6
4908,-5.2,490.7
4909,-5.2,490.802
4910,-5.2,490.9
4911,-5.2,491.001
4912,-5.2,491.1
4913,-5.2,491.2
4914,-5.2,491.302
4915,-5.2,491.4
4916,-5.2,491.501
4917,-5.2,491.601
4918,-5.2,491.701
4919,-5.2,491.801
4920,-5.2,491.9
4921,-5.2,492
4922,-5.2,492.1
4923,-5.2,492.201
4924,-5.2,492.301
4925,-5.2,492.401
4926,-5.2,492.5
4927,-5.2,492.6
4928,-5.2,492.699
4929,-5.2,492.801
4930,-5.2,492.901
4931,-5.2,493
4932,-5.2,493.1
4933,-5.2,493.2
4934,-5.2,493.301
4935,-5.2,493.4
4936,-5.4,493.5
4937,-5.4,493.6
4938,-5.4,493.7
4939,-5.4,493.801
4940,-5.4,493.906
4941,-5.4,494.001
4942,-5.4,494.1
4943,-5.4,494.2
4944,-5.4,494.301
4945,-5.4,494.4
4946,-5.4,494.499
4947,-5.4,494.6
4948,-5.4,494.7
4949,-5.4,494.801
4950,-5.4,494.9
4951,-5.4,494.999
4952,-5.4,495.1
4953,-5.4,495.2
4954,-5.4,495.301
4955,-5.4,495.399
4956,-5.4,495.5
4957,-5.4,495.6
4958,-5.4,495.699
4959,-5.4,495.801
4960,-5.4,495.899
4961,-5.4,496
4962,-5.4,496.1
4963,-5.4,496.199
4964,-5.4,496.301
4965,-5.4,496.4
4966,-5.4,496.499
4967,-5.4,496.6
4968,-5.4,496.7
4969,-5.4,496.801
4970,-5.4,496.9
4971,-5.4,497.001
4972,-5.4,497.101
4973,-5.4,497.2
4974,-5.4,497.301
4975,-5.4,497.4
4976,-5.4,497.5
4977,-5.4,497.601
4978,-5.4,497.7
4979,-5.4,497.801
4980,-5.4,497.9
4981,-5.4,498
4982,-5.4,498.1
4983,-5.4,498.2
4984,-5.4,498.303
4985,-5.4,498.4
4986,-5.4,498.501
4987,-5.4,498.601
4988,-5.4,498.7
4989,-5.4,498.801
4990,-5.4,498.9
4991,-5.4,499.001
4992,-5.4,499.101
4993,-5.4,499.201
4994,-5.4,499.301
4995,-5.4,499.4
4996,-5.4,499.5
4997,-5.4,499.6
4998,-5.4,499.701
4999,-5.4,499.803
5000,-5.4,499.901
