Reading,Load [16.2 N],Time [sec.]
3847,-7.4,384.601
3848,-7.4,384.702
3849,-7.4,384.8
3850,-7.4,384.902
3851,-7.4,385.002
3852,-7.4,385.102
3853,-7.4,385.201
3854,-7.4,385.299
3855,-7.4,385.405
3856,-7.4,385.501
3857,-7.4,385.6
3858,-7.4,385.7
3859,-7.4,385.799
3860,-7.6,385.9
3861,-7.6,386
3862,-7.6,386.1
3863,-7.6,386.2
3864,-7.6,386.299
3865,-7.6,386.401
3866,-7.6,386.501
3867,-7.6,386.6
3868,-7.6,386.701
3869,-7.6,386.799
3870,-7.6,386.9
3871,-7.8,387
3872,-7.8,387.1
3873,-7.8,387.2
3874,-7.8,387.299
3875,-7.8,387.4
3876,-7.8,387.501
3877,-7.8,387.602
3878,-7.8,387.701
3879,-7.8,387.8
3880,-7.8,387.9
3881,-7.8,388
3882,-7.8,388.1
3883,-7.8,388.202
3884,-7.8,388.299
3885,-7.8,388.4
3886,-7.8,388.5
3887,-7.8,388.6
3888,-8,388.701
3889,-8,388.8
3890,-8,388.9
3891,-8,389
3892,-8,389.101
3893,-8,389.2
3894,-8,389.299
3895,-8,389.4
3896,-8,389.5
3897,-8,389.601
3898,-8,389.7
3899,-8,389.8
3900,-8,389.9
3901,-8,390
3902,-8,390.1
3903,-8,390.2
3904,-8.2,390.299
3905,-8.2,390.399
3906,-8.2,390.5
3907,-8.2,390.6
3908,-8.2,390.701
3909,-8.2,390.8
3910,-8.2,390.899
3911,-8.2,391
3912,-8.2,391.1
3913,-8.2,391.203
3914,-8.2,391.299
3915,-8.2,391.4
3916,-8.2,391.501
3917,-8.2,391.6
3918,-8.2,391.7
3919,-8.2,391.799
3920,-8.2,391.9
3921,-8.4,392
3922,-8.4,392.1
3923,-8.4,392.2
3924,-8.4,392.299
3925,-8.4,392.399
3926,-8.4,392.501
3927,-8.4,392.6
3928,-8.4,392.7
3929,-8.4,392.799
3930,-8.4,392.9
3931,-8.4,393
3932,-8.4,393.1
3933,-8.4,393.202
3934,-8.4,393.303
3935,-8.4,393.402
3936,-8.4,393.505
3937,-8.4,393.602
3938,-8.4,393.703
3939,-8.4,393.801
3940,-8.4,393.901
3941,-8.4,394
3942,-8.4,394.1
3943,-8.4,394.201
3944,-8.6,394.299
3945,-8.6,394.4
3946,-8.6,394.501
3947,-8.6,394.6
3948,-8.6,394.7
3949,-8.6,394.799
3950,-8.6,394.9
3951,-8.6,395.002
3952,-8.6,395.1
3953,-8.6,395.201
3954,-8.6,395.299
3955,-8.6,395.4
3956,-8.6,395.5
3957,-8.6,395.6
3958,-8.6,395.7
3959,-8.6,395.799
3960,-8.6,395.901
3961,-8.6,396
3962,-8.6,396.1
3963,-8.6,396.199
3964,-8.8,396.299
3965,-8.8,396.4
3966,-8.8,396.501
3967,-8.8,396.6
3968,-8.8,396.7
3969,-8.8,396.799
3970,-8.8,396.9
3971,-8.8,397
3972,-8.8,397.101
3973,-8.8,397.2
3974,-8.8,397.299
3975,-8.8,397.4
3976,-8.8,397.5
3977,-8.8,397.601
3978,-8.8,397.7
3979,-8.8,397.799
3980,-8.8,397.9
3981,-8.8,398
3982,-8.8,398.1
3983,-8.8,398.2
3984,-8.8,398.299
3985,-8.8,398.4
3986,-8.8,398.5
3987,-8.8,398.6
3988,-8.8,398.7
3989,-8.8,398.798
3990,-9,398.9
3991,-9,399
3992,-9,399.099
3993,-9,399.201
3994,-9,399.299
3995,-9,399.4
3996,-9,399.501
3997,-9,399.6
3998,-9,399.7
3999,-9,399.799
4000,-9,399.9
4001,-9,400
4002,-9,400.1
4003,-9,400.2
4004,-9,400.298
4005,-9,400.4
4006,-9,400.499
4007,-9,400.6
4008,-9,400.7
4009,-9,400.799
4010,-9,400.902
4011,-9,401
4012,-9,401.099
4013,-9,401.199
4014,-9,401.299
4015,-9.2,401.4
4016,-9.2,401.5
4017,-9.2,401.6
4018,-9.2,401.7
4019,-9.2,401.8
4020,-9.2,401.902
4021,-9.2,401.999
4022,-9.2,402.099
4023,-9.2,402.2
4024,-9.2,402.299
4025,-9.2,402.399
4026,-9.2,402.5
4027,-9.2,402.6
4028,-9.2,402.7
4029,-9.2,402.799
4030,-9.2,402.9
4031,-9.2,402.999
4032,-9.2,403.099
4033,-9.2,403.201
4034,-9.2,403.299
4035,-9.2,403.399
4036,-9.2,403.5
4037,-9.2,403.6
4038,-9.2,403.701
4039,-9.2,403.799
4040,-9.2,403.904
4041,-9.2,404.011
4042,-9.4,404.101
4043,-9.4,404.201
4044,-9.4,404.3
4045,-9.4,404.4
4046,-9.4,404.501
4047,-9.4,404.601
4048,-9.4,404.701
4049,-9.4,404.802
4050,-9.4,404.902
4051,-9.4,405.003
4052,-9.4,405.102
4053,-9.4,405.203
4054,-9.4,405.299
4055,-9.4,405.401
4056,-9.4,405.501
4057,-9.4,405.6
4058,-9.4,405.7
4059,-9.4,405.799
4060,-9.4,405.901
4061,-9.4,406
4062,-9.4,406.1
4063,-9.4,406.201
4064,-9.4,406.299
4065,-9.4,406.4
4066,-9.4,406.502
4067,-9.4,406.6
4068,-9.4,406.7
4069,-9.4,406.799
4070,-9.6,406.903
4071,-9.6,407.001
4072,-9.6,407.1
4073,-9.6,407.2
4074,-9.6,407.299
4075,-9.6,407.4
4076,-9.6,407.5
4077,-9.6,407.6
4078,-9.6,407.701
4079,-9.6,407.799
4080,-9.6,407.901
4081,-9.6,408.001
4082,-9.6,408.101
4083,-9.6,408.204
4084,-9.6,408.3
4085,-9.6,408.4
4086,-9.6,408.5
4087,-9.6,408.6
4088,-9.6,408.7
4089,-9.6,408.8
4090,-9.6,408.9
4091,-9.6,409.003
4092,-9.6,409.103
4093,-9.6,409.202
4094,-9.8,409.301
4095,-9.6,409.401
4096,-9.6,409.502
4097,-9.8,409.602
4098,-9.8,409.702
4099,-9.8,409.8
4100,-9.8,409.901
4101,-9.8,410.001
4102,-9.8,410.102
4103,-9.8,410.203
4104,-9.8,410.3
4105,-12.2,410.4
4106,-27.2,410.501
4107,-39.6,410.601
4108,-55.8,410.701
4109,-68.2,410.801
4110,-68.2,410.901
4111,-77.8,411.001
4112,-82.4,411.099
4113,-87.6,411.199
4114,-94.2,411.299
4115,-98.6,411.4
4116,-98.6,411.5
4117,-101.8,411.599
4118,-106,411.7
4119,-110.8,411.799
4120,-116,411.9
4121,-116,412
4122,-121.8,412.1
4123,-131.8,412.2
4124,-134.8,412.299
4125,-140,412.4
4126,-149.4,412.5
4127,-149.4,412.599
4128,-154.6,412.7
4129,-158,412.801
4130,-159.8,412.9
4131,-159,412.999
4132,-157.6,413.101
4133,-157.6,413.201
4134,-156.4,413.299
4135,-155.2,413.4
4136,-154.2,413.5
4137,-153.4,413.599
4138,-152.8,413.7
4139,-152.8,413.8
4140,-152.2,413.9
4141,-151.6,414
4142,-151.2,414.1
4143,-150.8,414.201
4144,-150.2,414.299
4145,-150.2,414.4
4146,-149.8,414.5
4147,-149.6,414.6
4148,-149.2,414.701
4149,-148.8,414.8
4150,-148.8,414.9
4151,-148.6,415
4152,-148.2,415.1
4153,-148,415.2
4154,-147.6,415.299
4155,-147.4,415.4
4156,-147.4,415.5
4157,-147.2,415.6
4158,-147,415.7
4159,-146.8,415.799
4160,-146.6,415.9
4161,-146.4,416
4162,-146.4,416.1
4163,-146.2,416.2
4164,-146,416.299
4165,-145.8,416.4
4166,-145.6,416.5
4167,-145.4,416.6
4168,-145.4,416.7
4169,-145.2,416.8
4170,-145.2,416.901
4171,-145,417
4172,-145,417.101
4173,-145,417.2
4174,-144.8,417.299
4175,-144.6,417.4
4176,-144.6,417.5
4177,-144.4,417.601
4178,-144.2,417.7
4179,-144.2,417.799
4180,-144.2,417.904
4181,-144,418
4182,-144,418.103
4183,-143.8,418.202
4184,-143.8,418.298
4185,-143.8,418.399
4186,-143.6,418.501
4187,-143.4,418.6
4188,-143.4,418.702
4189,-143.2,418.8
4190,-143.2,418.9
4191,-143.2,419.001
4192,-143,419.1
4193,-143,419.2
4194,-142.8,419.301
4195,-142.8,419.402
4196,-142.8,419.501
4197,-142.8,419.601
4198,-142.6,419.7
4199,-142.6,419.799
4200,-142.4,419.9
4201,-142.4,420.002
4202,-142.4,420.1
4203,-142.2,420.201
4204,-142.2,420.299
4205,-142.2,420.401
4206,-142,420.5
4207,-142,420.6
4208,-142,420.7
4209,-142,420.799
4210,-141.8,420.9
4211,-141.8,421
4212,-141.8,421.102
4213,-141.6,421.201
4214,-141.6,421.299
4215,-141.6,421.402
4216,-141.4,421.5
4217,-141.4,421.601
4218,-141.4,421.7
4219,-141.4,421.801
4220,-141.2,421.9
4221,-141.2,422
4222,-141.2,422.1
4223,-141,422.2
4224,-141,422.299
4225,-141,422.4
4226,-141,422.5
4227,-140.8,422.6
4228,-140.8,422.7
4229,-140.8,422.799
4230,-140.8,422.9
4231,-140.8,423
4232,-140.6,423.1
4233,-140.6,423.2
4234,-140.6,423.299
4235,-140.4,423.4
4236,-140.4,423.502
4237,-140.4,423.6
4238,-140.4,423.7
4239,-140.4,423.799
4240,-140.2,423.9
4241,-140.2,424.001
4242,-140.2,424.1
4243,-140.2,424.201
4244,-140.2,424.299
4245,-140,424.401
4246,-140,424.5
4247,-140,424.6
4248,-140,424.7
4249,-140,424.8
4250,-139.8,424.9
4251,-139.8,425
4252,-139.8,425.1
4253,-139.8,425.201
4254,-139.8,425.299
4255,-139.6,425.4
4256,-139.6,425.502
4257,-139.6,425.601
4258,-139.6,425.7
4259,-139.4,425.799
4260,-139.4,425.9
4261,-139.4,426
4262,-139.4,426.1
4263,-139.4,426.2
4264,-139.4,426.299
4265,-139.4,426.402
4266,-139.2,426.5
4267,-139.2,426.6
4268,-139.2,426.7
4269,-139.2,426.799
4270,-139.2,426.9
4271,-139.2,427.001
4272,-139,427.1
4273,-139,427.199
4274,-139,427.298
4275,-139,427.399
4276,-139,427.499
4277,-139,427.6
4278,-138.8,427.7
4279,-138.8,427.799
4280,-138.8,427.9
4281,-138.8,428
4282,-138.6,428.1
4283,-138.6,428.2
4284,-138.6,428.299
4285,-138.6,428.4
4286,-138.6,428.5
4287,-138.6,428.6
4288,-138.6,428.7
4289,-138.6,428.799
4290,-138.4,428.899
4291,-138.4,429
4292,-138.4,429.1
4293,-138.4,429.2
4294,-138.4,429.299
4295,-138.4,429.4
4296,-138.4,429.5
4297,-138.2,429.6
4298,-138.2,429.7
4299,-138.2,429.799
4300,-138.2,429.9
4301,-138.2,430
4302,-138.2,430.1
4303,-138,430.2
4304,-138,430.299
4305,-138,430.4
4306,-138,430.5
4307,-138,430.6
4308,-138,430.699
4309,-138,430.799
4310,-137.8,430.9
4311,-137.8,431
4312,-137.8,431.099
4313,-137.8,431.2
4314,-137.8,431.298
4315,-137.8,431.4
4316,-137.8,431.5
4317,-137.8,431.6
4318,-137.8,431.7
4319,-137.6,431.799
4320,-137.6,431.9
4321,-137.6,432
4322,-137.6,432.1
4323,-137.6,432.2
4324,-137.6,432.299
4325,-137.6,432.4
4326,-137.4,432.501
4327,-137.4,432.6
4328,-137.4,432.7
4329,-137.4,432.799
4330,-137.4,432.901
4331,-137.4,433
4332,-137.4,433.099
4333,-137.4,433.2
4334,-137.2,433.299
4335,-137.2,433.4
4336,-137.2,433.5
4337,-137.2,433.6
4338,-137.2,433.701
4339,-137.2,433.799
4340,-137.2,433.901
4341,-137.2,433.999
4342,-137.2,434.1
4343,-137,434.2
4344,-137,434.298
4345,-137,434.4
4346,-137,434.5
4347,-137,434.599
4348,-137,434.7
4349,-137,434.799
4350,-137,434.9
4351,-137,435
4352,-137,435.1
4353,-136.8,435.2
4354,-136.8,435.299
4355,-136.8,435.4
4356,-136.8,435.5
4357,-136.8,435.6
4358,-136.8,435.699
4359,-136.8,435.799
4360,-136.8,435.901
4361,-136.8,435.999
4362,-136.6,436.1
4363,-136.6,436.199
4364,-136.6,436.298
4365,-136.6,436.4
4366,-136.6,436.5
4367,-136.6,436.6
4368,-136.6,436.7
4369,-136.6,436.799
4370,-136.6,436.9
4371,-136.6,437.001
4372,-136.4,437.1
4373,-136.4,437.2
4374,-136.4,437.3
4375,-136.4,437.4
4376,-136.4,437.5
4377,-136.4,437.6
4378,-136.4,437.7
4379,-136.4,437.799
4380,-136.4,437.9
4381,-136.4,438
4382,-136.4,438.099
4383,-136.2,438.2
4384,-136.2,438.299
4385,-136.2,438.4
4386,-136.2,438.5
4387,-136.2,438.6
4388,-136.2,438.7
4389,-136.2,438.799
4390,-136.2,438.9
4391,-136.2,439
4392,-136.2,439.1
4393,-136.2,439.2
4394,-136,439.298
4395,-136,439.4
4396,-136,439.5
4397,-136,439.6
4398,-136,439.699
4399,-136,439.799
4400,-136,439.9
4401,-136,440
4402,-136,440.1
4403,-136,440.2
4404,-136,440.298
4405,-135.8,440.4
4406,-135.8,440.5
4407,-135.8,440.6
4408,-135.8,440.7
4409,-135.8,440.799
4410,-135.8,440.9
4411,-135.8,441
4412,-135.8,441.1
4413,-135.8,441.2
4414,-135.8,441.299
4415,-135.8,441.401
4416,-135.8,441.499
4417,-135.6,441.6
4418,-135.6,441.701
4419,-135.6,441.799
4420,-135.6,441.899
4421,-135.6,442.027
4422,-135.6,442.101
4423,-135.6,442.201
4424,-135.6,442.299
4425,-135.6,442.401
4426,-135.6,442.501
4427,-135.6,442.609
4428,-135.6,442.717
4429,-135.4,442.8
4430,-135.4,442.901
4431,-135.4,443.001
4432,-135.4,443.1
4433,-135.4,443.2
4434,-135.4,443.3
4435,-135.4,443.402
4436,-135.4,443.5
4437,-135.4,443.6
4438,-135.4,443.7
4439,-135.4,443.8
4440,-135.4,443.9
4441,-135.2,444
4442,-135.2,444.1
4443,-135.2,444.2
4444,-135.2,444.299
4445,-135.2,444.4
4446,-135.2,444.5
4447,-135.2,444.6
4448,-135.2,444.7
4449,-135.2,444.813
4450,-135.2,444.902
4451,-135.2,445
4452,-135.2,445.1
4453,-135.2,445.2
4454,-135.2,445.302
4455,-135,445.4
4456,-135,445.501
4457,-135,445.6
4458,-135,445.7
4459,-135,445.799
4460,-135,445.9
4461,-135,446
4462,-135,446.101
4463,-135,446.201
4464,-135,446.299
4465,-135,446.4
4466,-135,446.5
4467,-135,446.6
4468,-135,446.7
4469,-134.8,446.799
4470,-134.8,446.901
4471,-134.8,447
4472,-134.8,447.1
4473,-134.8,447.201
4474,-134.8,447.299
4475,-134.8,447.4
4476,-134.8,447.5
4477,-134.8,447.601
4478,-134.8,447.7
4479,-134.8,447.799
4480,-134.8,447.899
4481,-134.8,448
4482,-134.8,448.103
4483,-134.6,448.2
4484,-134.6,448.298
4485,-134.6,448.4
4486,-134.6,448.5
4487,-134.6,448.599
4488,-134.6,448.699
4489,-134.6,448.799
4490,-134.6,448.9
4491,-134.6,449
4492,-134.6,449.099
4493,-134.6,449.2
4494,-134.6,449.298
4495,-134.6,449.399
4496,-134.6,449.499
4497,-134.6,449.6
4498,-134.6,449.7
4499,-134.4,449.799
4500,-134.4,449.9
4501,-134.4,449.999
4502,-134.4,450.1
4503,-134.4,450.2
4504,-134.4,450.298
4505,-134.4,450.399
4506,-134.4,450.5
4507,-134.4,450.6
4508,-134.4,450.7
4509,-134.4,450.799
4510,-134.4,450.9
4511,-134.4,451
4512,-134.4,451.1
4513,-134.4,451.2
4514,-134.4,451.299
4515,-134.2,451.4
4516,-134.2,451.5
4517,-134.2,451.6
4518,-134.2,451.7
4519,-134.2,451.799
4520,-134.2,451.902
4521,-134.2,452
4522,-134.2,452.1
4523,-134.2,452.2
4524,-133.8,452.299
4525,-133,452.4
4526,-133,452.5
4527,-132.8,452.6
4528,-132.2,452.701
4529,-132,452.8
4530,-132,452.9
4531,-132,453
4532,-132,453.1
4533,-132,453.2
4534,-132,453.299
4535,-132,453.4
4536,-132,453.5
4537,-132,453.6
4538,-132,453.7
4539,-132,453.799
4540,-132,453.9
4541,-132,454
4542,-132,454.1
4543,-132,454.202
4544,-132,454.299
4545,-131.8,454.4
4546,-129.8,454.5
4547,-124.2,454.6
4548,-119,454.702
4549,-119,454.799
4550,-110.8,454.9
4551,-106.8,455
4552,-101.8,455.1
4553,-92.2,455.2
4554,-83.2,455.299
4555,-83.2,455.4
4556,-70,455.5
4557,-57.4,455.6
4558,-45.8,455.702
4559,-36.4,455.799
4560,-36.4,455.9
4561,-26.6,456
4562,-16,456.1
4563,-8,456.2
4564,-2.6,456.299
4565,-0.2,456.399
4566,-0.2,456.5
4567,0.2,456.6
4568,0.2,456.7
4569,-0.4,456.799
4570,-1.4,456.902
4571,-2,457
4572,-2,457.1
4573,-2.6,457.2
4574,-3.2,457.299
4575,-3.6,457.4
4576,-4.2,457.5
4577,-4.4,457.6
4578,-4.4,457.7
4579,-4.8,457.799
4580,-5.2,457.9
4581,-5.4,458
4582,-5.8,458.1
4583,-5.8,458.201
4584,-6,458.3
4585,-6.2,458.4
4586,-6.4,458.5
4587,-6.8,458.6
4588,-6.8,458.7
4589,-6.8,458.8
4590,-7,458.9
4591,-7.2,459
4592,-7.4,459.1
4593,-7.6,459.199
4594,-7.8,459.299
4595,-7.8,459.4
4596,-8,459.5
4597,-8,459.6
4598,-8.2,459.7
4599,-8.4,459.799
4600,-8.4,459.9
4601,-8.4,460
4602,-8.6,460.1
4603,-8.6,460.2
4604,-8.8,460.298
4605,-8.8,460.4
4606,-9,460.5
4607,-9,460.6
4608,-9,460.7
4609,-9.2,460.799
4610,-9.2,460.9
4611,-9.4,461
4612,-9.4,461.1
4613,-9.4,461.2
4614,-9.6,461.305
4615,-9.6,461.401
4616,-9.8,461.5
4617,-9.8,461.6
4618,-9.8,461.7
4619,-9.8,461.799
4620,-10,461.9
4621,-10,462
4622,-10,462.101
4623,-10.2,462.2
4624,-10.2,462.302
4625,-10.2,462.4
4626,-10.4,462.501
4627,-10.4,462.6
4628,-10.4,462.701
4629,-10.6,462.799
4630,-10.6,462.899
4631,-10.6,463
4632,-10.6,463.101
4633,-10.8,463.2
4634,-10.8,463.299
4635,-10.8,463.399
4636,-10.8,463.5
4637,-10.8,463.6
4638,-11,463.7
4639,-11,463.799
4640,-11,463.9
4641,-11,464
4642,-11.2,464.1
4643,-11.2,464.2
4644,-11.2,464.299
4645,-11.2,464.4
4646,-11.4,464.5
4647,-11.4,464.6
4648,-11.4,464.701
4649,-11.4,464.799
4650,-11.4,464.9
4651,-11.6,464.999
4652,-11.6,465.1
4653,-11.6,465.2
4654,-11.6,465.3
4655,-11.6,465.4
4656,-11.8,465.5
4657,-11.8,465.6
4658,-11.8,465.7
4659,-11.8,465.799
4660,-11.8,465.9
4661,-11.8,466.001
4662,-11.8,466.1
4663,-12,466.2
4664,-12,466.299
4665,-12,466.4
4666,-12,466.5
4667,-12,466.6
4668,-12,466.7
4669,-12.2,466.799
4670,-12.2,466.9
4671,-12.2,467
4672,-12.2,467.106
4673,-12.2,467.204
4674,-12.2,467.301
4675,-12.4,467.401
4676,-12.4,467.502
4677,-12.4,467.602
4678,-12.4,467.7
4679,-12.4,467.799
4680,-12.4,467.901
4681,-12.4,468.001
4682,-12.6,468.1
4683,-12.6,468.201
4684,-12.6,468.3
4685,-12.6,468.4
4686,-12.6,468.501
4687,-12.6,468.6
4688,-12.8,468.7
4689,-12.8,468.8
4690,-12.8,468.901
4691,-12.8,469
4692,-12.8,469.1
4693,-12.8,469.2
4694,-12.8,469.3
4695,-12.8,469.4
4696,-12.8,469.501
4697,-12.8,469.6
4698,-13,469.7
4699,-13,469.799
4700,-13,469.9
4701,-13,470.001
4702,-13,470.1
4703,-13,470.2
4704,-13,470.299
4705,-13,470.401
4706,-13,470.501
4707,-13,470.601
4708,-13.2,470.7
4709,-13.2,470.799
4710,-13.2,470.901
4711,-13.2,471.001
4712,-13.2,471.1
4713,-13.2,471.2
4714,-13.2,471.299
4715,-13.2,471.4
4716,-13.4,471.501
4717,-13.4,471.601
4718,-13.4,471.701
4719,-13.4,471.799
4720,-13.4,471.901
4721,-13.4,472
4722,-13.4,472.101
4723,-13.4,472.204
4724,-13.4,472.303
4725,-13.4,472.4
4726,-13.4,472.5
4727,-13.6,472.601
4728,-13.6,472.701
4729,-13.6,472.799
4730,-13.6,472.901
4731,-13.6,473
4732,-13.6,473.1
4733,-13.6,473.2
4734,-13.6,473.3
4735,-13.6,473.4
4736,-13.6,473.5
4737,-13.8,473.6
4738,-13.8,473.7
4739,-13.8,473.8
4740,-13.8,473.9
4741,-13.8,474
4742,-13.8,474.1
4743,-13.8,474.201
4744,-13.8,474.299
4745,-13.8,474.4
4746,-13.8,474.5
4747,-13.8,474.6
4748,-14,474.7
4749,-14,474.799
4750,-14,474.901
4751,-14,475
4752,-14,475.1
4753,-14,475.2
4754,-14,475.299
4755,-14,475.4
4756,-14,475.5
4757,-14,475.6
4758,-14,475.7
4759,-14,475.799
4760,-14,475.9
4761,-14,476
4762,-14,476.1
4763,-14.2,476.2
4764,-14.2,476.299
4765,-14.2,476.401
4766,-14.2,476.5
4767,-14.2,476.6
4768,-14.2,476.7
4769,-14.2,476.798
4770,-14.2,476.9
4771,-14.2,476.999
4772,-14.2,477.1
4773,-14.2,477.2
4774,-14.2,477.298
4775,-14.2,477.4
4776,-14.2,477.5
4777,-14.4,477.6
4778,-14.4,477.7
4779,-14.4,477.799
4780,-14.4,477.9
4781,-14.4,478
4782,-14.4,478.1
4783,-14.4,478.2
4784,-14.4,478.298
4785,-14.4,478.4
4786,-14.4,478.5
4787,-14.4,478.6
4788,-14.4,478.7
4789,-14.4,478.799
4790,-14.4,478.9
4791,-14.6,479
4792,-14.6,479.1
4793,-14.6,479.2
4794,-14.6,479.299
4795,-14.6,479.4
4796,-14.6,479.501
4797,-14.6,479.601
4798,-14.6,479.7
4799,-14.6,479.799
4800,-14.6,479.901
4801,-14.6,480
4802,-14.6,480.1
4803,-14.6,480.2
4804,-14.6,480.299
4805,-14.6,480.4
4806,-14.8,480.5
4807,-14.8,480.6
4808,-14.8,480.7
4809,-14.8,480.799
4810,-14.8,480.9
4811,-14.8,481
4812,-14.8,481.1
4813,-14.8,481.2
4814,-14.8,481.299
4815,-14.8,481.4
4816,-14.8,481.5
4817,-14.8,481.6
4818,-14.8,481.7
4819,-14.8,481.8
4820,-14.8,481.9
4821,-14.8,482
4822,-14.8,482.1
4823,-15,482.2
4824,-15,482.299
4825,-15,482.401
4826,-15,482.5
4827,-15,482.599
4828,-15,482.7
4829,-15,482.799
4830,-15,482.9
4831,-15,483
4832,-15,483.102
4833,-15,483.201
4834,-15,483.3
4835,-15,483.4
4836,-15,483.5
4837,-15,483.6
4838,-15,483.701
4839,-15,483.8
4840,-15,483.903
4841,-15,484
4842,-15,484.101
4843,-15,484.201
4844,-15,484.299
4845,-15,484.4
4846,-15,484.501
4847,-15.2,484.601
4848,-15.2,484.701
4849,-15.2,484.799
4850,-15.2,484.9
4851,-15.2,485.001
4852,-15.2,485.101
4853,-15.2,485.201
4854,-15.2,485.299
4855,-15.2,485.4
4856,-15.2,485.5
4857,-15.2,485.6
4858,-15.2,485.702
4859,-15.2,485.8
4860,-15.2,485.9
4861,-15.2,486
4862,-15.2,486.1
4863,-15.2,486.2
4864,-15.2,486.3
4865,-15.2,486.4
4866,-15.4,486.5
4867,-15.2,486.6
4868,-15.2,486.701
4869,-15.4,486.801
4870,-15.4,486.9
4871,-15.4,487
4872,-15.4,487.1
4873,-15.4,487.201
4874,-15.4,487.3
4875,-15.4,487.401
4876,-15.4,487.501
4877,-15.4,487.6
4878,-15.4,487.7
4879,-15.4,487.799
4880,-15.4,487.901
4881,-15.4,488
4882,-15.4,488.1
4883,-15.4,488.2
4884,-15.4,488.299
4885,-15.4,488.401
4886,-15.4,488.501
4887,-15.4,488.6
4888,-15.4,488.7
4889,-15.4,488.799
4890,-15.4,488.901
4891,-15.4,489.001
4892,-15.6,489.1
4893,-15.6,489.2
4894,-15.6,489.302
4895,-15.6,489.4
4896,-15.6,489.5
4897,-15.6,489.601
4898,-15.6,489.7
4899,-15.6,489.8
4900,-15.6,489.9
4901,-15.6,490
4902,-15.6,490.1
4903,-15.6,490.201
4904,-15.6,490.3
4905,-15.6,490.4
4906,-15.6,490.5
4907,-15.6,490.6
4908,-15.6,490.7
4909,-15.6,490.8
4910,-15.6,490.9
4911,-15.8,491
4912,-15.8,491.1
4913,-15.8,491.2
4914,-15.8,491.299
4915,-15.8,491.4
4916,-15.8,491.502
4917,-15.8,491.6
4918,-15.8,491.7
4919,-15.8,491.799
4920,-15.8,491.901
4921,-15.8,492
4922,-15.8,492.099
4923,-15.8,492.2
4924,-15.8,492.299
4925,-15.8,492.4
4926,-15.8,492.499
4927,-15.8,492.602
4928,-15.8,492.7
4929,-15.8,492.799
4930,-15.8,492.9
4931,-15.8,493
4932,-15.8,493.1
4933,-15.8,493.2
4934,-15.8,493.3
4935,-15.8,493.4
4936,-15.8,493.501
4937,-15.8,493.6
4938,-15.8,493.7
4939,-15.8,493.799
4940,-16,493.901
4941,-16,494
4942,-16,494.101
4943,-16,494.201
4944,-16,494.299
4945,-16,494.401
4946,-16,494.5
4947,-16,494.601
4948,-16,494.7
4949,-16,494.799
4950,-16,494.901
4951,-16,495
4952,-16,495.1
4953,-16,495.2
4954,-16,495.299
4955,-16,495.4
4956,-16,495.5
4957,-16,495.6
4958,-16,495.7
4959,-16,495.801
4960,-16,495.902
4961,-16,496
4962,-16,496.1
4963,-16,496.202
4964,-16,496.299
4965,-16,496.4
4966,-16,496.5
4967,-16,496.6
4968,-16,496.701
4969,-16,496.804
4970,-16,496.901
4971,-16,497.003
4972,-16,497.101
4973,-16,497.2
4974,-16.2,497.299
4975,-16.2,497.4
4976,-16.2,497.502
4977,-16.2,497.6
4978,-16.2,497.7
4979,-16.2,497.799
4980,-16.2,497.9
4981,-16.2,498
4982,-16.2,498.1
4983,-16.2,498.2
4984,-16.2,498.299
4985,-16.2,498.4
4986,-16.2,498.5
4987,-16.2,498.601
4988,-16.2,498.699
4989,-16.2,498.799
4990,-16.2,498.9
4991,-16.2,499
4992,-16.2,499.1
4993,-16.2,499.2
4994,-16.2,499.298
4995,-16.2,499.402
4996,-16.2,499.502
4997,-16.2,499.601
4998,-16.2,499.7
4999,-16.2,499.799
5000,-16.2,499.901
