Reading,Load [4.6 N],Time [sec.]
3838,-39.4,383.701
3839,-39.4,383.801
3840,-39.4,383.9
3841,-39.4,383.999
3842,-39.4,384.1
3843,-39.4,384.202
3844,-39.4,384.3
3845,-39.4,384.399
3846,-39.4,384.499
3847,-39.4,384.605
3848,-39.4,384.7
3849,-39.4,384.8
3850,-39.4,384.9
3851,-39.4,385
3852,-39.4,385.1
3853,-39.4,385.201
3854,-39.4,385.299
3855,-39.4,385.4
3856,-39.4,385.5
3857,-39.4,385.601
3858,-39.4,385.701
3859,-39.4,385.8
3860,-39.4,385.899
3861,-39.4,385.999
3862,-39.4,386.099
3863,-39.4,386.202
3864,-39.4,386.299
3865,-39.4,386.4
3866,-39.4,386.5
3867,-39.4,386.601
3868,-39.4,386.7
3869,-39.2,386.799
3870,-39.2,386.899
3871,-39.2,386.999
3872,-39.2,387.1
3873,-39.2,387.201
3874,-39.2,387.299
3875,-39.2,387.399
3876,-39.2,387.5
3877,-39.2,387.601
3878,-39.2,387.702
3879,-39.2,387.8
3880,-39.2,387.899
3881,-39.2,388.001
3882,-39.2,388.1
3883,-39.2,388.202
3884,-39.2,388.3
3885,-39.2,388.403
3886,-39.2,388.501
3887,-39.2,388.606
3888,-39.2,388.701
3889,-39.2,388.801
3890,-39.2,388.9
3891,-39.2,389.001
3892,-39.2,389.1
3893,-39.2,389.201
3894,-39.2,389.301
3895,-39.2,389.4
3896,-39.2,389.5
3897,-39.2,389.601
3898,-39.2,389.701
3899,-39.2,389.798
3900,-39.2,389.901
3901,-39.2,389.999
3902,-39.2,390.099
3903,-39.2,390.2
3904,-39.2,390.299
3905,-39.2,390.399
3906,-39.2,390.499
3907,-39,390.599
3908,-39,390.7
3909,-39,390.801
3910,-39,390.9
3911,-39,391
3912,-39,391.099
3913,-39,391.2
3914,-39,391.3
3915,-39,391.399
3916,-39,391.5
3917,-39,391.599
3918,-39,391.7
3919,-39,391.799
3920,-39,391.899
3921,-39,392.002
3922,-39,392.1
3923,-39,392.2
3924,-39,392.299
3925,-39,392.4
3926,-39,392.499
3927,-39,392.6
3928,-39,392.701
3929,-39,392.805
3930,-39,392.9
3931,-39,393.001
3932,-39,393.1
3933,-39,393.2
3934,-39,393.299
3935,-39,393.399
3936,-39,393.5
3937,-39,393.602
3938,-39,393.701
3939,-39,393.799
3940,-39,393.9
3941,-39,394
3942,-39,394.102
3943,-39,394.2
3944,-39,394.301
3945,-39,394.4
3946,-39,394.499
3947,-39,394.599
3948,-39,394.701
3949,-39,394.8
3950,-39,394.901
3951,-38.8,395
3952,-38.8,395.1
3953,-38.8,395.2
3954,-39,395.299
3955,-38.8,395.399
3956,-38.8,395.499
3957,-38.8,395.6
3958,-38.8,395.7
3959,-38.8,395.8
3960,-38.8,395.899
3961,-38.8,395.999
3962,-38.8,396.1
3963,-38.8,396.201
3964,-38.8,396.299
3965,-38.8,396.399
3966,-38.8,396.498
3967,-38.8,396.6
3968,-38.8,396.7
3969,-38.8,396.799
3970,-38.8,396.9
3971,-38.8,397.002
3972,-38.8,397.102
3973,-38.8,397.204
3974,-38.8,397.303
3975,-38.8,397.4
3976,-38.8,397.499
3977,-38.8,397.599
3978,-38.8,397.7
3979,-38.8,397.8
3980,-38.8,397.899
3981,-38.8,397.999
3982,-38.8,398.099
3983,-38.8,398.201
3984,-38.8,398.299
3985,-38.8,398.399
3986,-38.8,398.5
3987,-38.8,398.599
3988,-38.8,398.7
3989,-38.8,398.799
3990,-38.8,398.899
3991,-38.8,398.999
3992,-38.8,399.099
3993,-38.8,399.2
3994,-38.8,399.299
3995,-38.8,399.399
3996,-38.8,399.499
3997,-38.8,399.599
3998,-38.8,399.699
3999,-38.8,399.799
4000,-38.8,399.898
4001,-38.8,399.999
4002,-38.8,400.1
4003,-38.8,400.2
4004,-38.8,400.299
4005,-38.8,400.398
4006,-38.8,400.499
4007,-38.8,400.598
4008,-38.8,400.703
4009,-38.6,400.8
4010,-38.6,400.9
4011,-38.6,400.999
4012,-38.6,401.099
4013,-38.6,401.2
4014,-38.6,401.299
4015,-38.6,401.399
4016,-38.6,401.499
4017,-38.6,401.601
4018,-38.6,401.7
4019,-38.6,401.799
4020,-38.6,401.899
4021,-38.6,401.999
4022,-38.6,402.103
4023,-38.6,402.2
4024,-38.6,402.299
4025,-38.6,402.399
4026,-38.6,402.5
4027,-38.6,402.6
4028,-38.6,402.7
4029,-38.6,402.801
4030,-38.6,402.899
4031,-38.6,403.001
4032,-38.6,403.1
4033,-38.6,403.201
4034,-38.6,403.3
4035,-38.6,403.401
4036,-38.6,403.501
4037,-38.6,403.6
4038,-38.6,403.701
4039,-38.6,403.799
4040,-38.6,403.899
4041,-38.6,403.999
4042,-38.6,404.1
4043,-38.6,404.201
4044,-38.6,404.3
4045,-38.6,404.4
4046,-38.6,404.501
4047,-38.6,404.602
4048,-38.6,404.703
4049,-38.6,404.801
4050,-38.6,404.9
4051,-38.6,405
4052,-38.6,405.103
4053,-38.6,405.204
4054,-38.6,405.3
4055,-38.6,405.399
4056,-38.6,405.499
4057,-38.6,405.6
4058,-38.6,405.7
4059,-38.6,405.799
4060,-38.6,405.899
4061,-38.6,405.999
4062,-38.6,406.099
4063,-38.6,406.201
4064,-38.6,406.3
4065,-38.6,406.399
4066,-38.6,406.499
4067,-38.6,406.599
4068,-38.6,406.7
4069,-38.6,406.798
4070,-38.6,406.899
4071,-38.6,406.999
4072,-38.6,407.099
4073,-38.6,407.2
4074,-38.6,407.303
4075,-38.6,407.4
4076,-38.4,407.498
4077,-38.4,407.605
4078,-38.4,407.702
4079,-38.4,407.799
4080,-38.4,407.9
4081,-38.4,408
4082,-38.4,408.1
4083,-38.4,408.2
4084,-38.4,408.3
4085,-38.4,408.399
4086,-38.4,408.499
4087,-38.4,408.599
4088,-38.4,408.7
4089,-37.8,408.799
4090,-36,408.899
4091,-36,408.999
4092,-33.6,409.099
4093,-31.6,409.204
4094,-30.2,409.306
4095,-29.4,409.401
4096,-28.6,409.504
4097,-28.6,409.6
4098,-28.2,409.7
4099,-27.6,409.799
4100,-27.2,409.899
4101,-27.2,409.999
4102,-27.2,410.1
4103,-27.2,410.2
4104,-27,410.299
4105,-27.2,410.399
4106,-27.2,410.501
4107,-27.2,410.599
4108,-27.2,410.7
4109,-27.4,410.8
4110,-27.4,410.899
4111,-27.4,410.999
4112,-27.4,411.099
4113,-27.6,411.2
4114,-27.6,411.299
4115,-27.6,411.399
4116,-27.6,411.499
4117,-27.6,411.599
4118,-27.8,411.7
4119,-27.8,411.799
4120,-27.8,411.899
4121,-27.8,411.999
4122,-27.8,412.102
4123,-27.8,412.2
4124,-27.8,412.299
4125,-28,412.4
4126,-28,412.499
4127,-28,412.599
4128,-28,412.7
4129,-28,412.799
4130,-28,412.899
4131,-28,412.999
4132,-28,413.1
4133,-28,413.2
4134,-28,413.304
4135,-28,413.404
4136,-28.2,413.501
4137,-28.2,413.599
4138,-28.2,413.7
4139,-28.2,413.8
4140,-28.2,413.899
4141,-28.2,413.999
4142,-28.2,414.099
4143,-28.2,414.2
4144,-28.2,414.299
4145,-28.2,414.399
4146,-28.2,414.499
4147,-28.2,414.599
4148,-28.2,414.7
4149,-28.2,414.801
4150,-28.2,414.9
4151,-28.2,415
4152,-28.2,415.099
4153,-28.4,415.199
4154,-28.4,415.299
4155,-28.4,415.4
4156,-28.4,415.501
4157,-28.4,415.601
4158,-28.4,415.7
4159,-28.4,415.799
4160,-28.4,415.899
4161,-28.4,415.999
4162,-28.4,416.099
4163,-28.4,416.2
4164,-28.4,416.299
4165,-28.4,416.4
4166,-28.4,416.499
4167,-28.4,416.599
4168,-28.4,416.699
4169,-28.4,416.798
4170,-28.4,416.899
4171,-28.4,416.998
4172,-28.4,417.098
4173,-28.4,417.2
4174,-28.4,417.298
4175,-28.4,417.398
4176,-28.4,417.498
4177,-28.4,417.599
4178,-28.4,417.7
4179,-28.4,417.799
4180,-28.4,417.9
4181,-28.4,417.999
4182,-28.4,418.099
4183,-28.4,418.2
4184,-28.4,418.3
4185,-28.4,418.399
4186,-28.6,418.499
4187,-28.6,418.6
4188,-28.6,418.7
4189,-28.6,418.799
4190,-28.6,418.9
4191,-28.6,418.999
4192,-28.6,419.101
4193,-28.6,419.201
4194,-28.6,419.3
4195,-28.6,419.399
4196,-28.6,419.499
4197,-28.6,419.599
4198,-28.6,419.7
4199,-28.6,419.799
4200,-28.6,419.899
4201,-28.6,419.999
4202,-28.6,420.099
4203,-28.6,420.2
4204,-28.6,420.299
4205,-28.6,420.399
4206,-28.6,420.499
4207,-28.6,420.599
4208,-28.6,420.7
4209,-28.6,420.8
4210,-28.6,420.899
4211,-28.6,421
4212,-28.6,421.099
4213,-28.6,421.203
4214,-28.6,421.3
4215,-28.6,421.4
4216,-28.6,421.501
4217,-28.6,421.599
4218,-28.6,421.7
4219,-28.6,421.799
4220,-28.6,421.899
4221,-28.6,421.999
4222,-28.6,422.099
4223,-28.6,422.2
4224,-28.6,422.3
4225,-28.6,422.402
4226,-28.6,422.5
4227,-28.6,422.6
4228,-28.8,422.701
4229,-28.8,422.801
4230,-28.8,422.9
4231,-28.8,422.999
4232,-28.8,423.1
4233,-28.8,423.201
4234,-28.8,423.3
4235,-28.8,423.399
4236,-28.8,423.499
4237,-28.8,423.6
4238,-28.8,423.701
4239,-28.8,423.8
4240,-28.8,423.901
4241,-28.8,424.002
4242,-28.8,424.098
4243,-28.8,424.202
4244,-28.8,424.299
4245,-28.8,424.399
4246,-28.8,424.499
4247,-28.8,424.599
4248,-28.8,424.7
4249,-28.8,424.799
4250,-28.8,424.899
4251,-28.8,424.999
4252,-28.8,425.099
4253,-28.8,425.201
4254,-28.8,425.299
4255,-28.8,425.4
4256,-28.8,425.499
4257,-28.8,425.6
4258,-28.8,425.701
4259,-28.8,425.8
4260,-28.8,425.899
4261,-28.8,425.999
4262,-28.8,426.099
4263,-28.8,426.2
4264,-28.8,426.3
4265,-28.8,426.399
4266,-28.8,426.5
4267,-28.8,426.599
4268,-28.8,426.7
4269,-28.8,426.799
4270,-28.8,426.899
4271,-28.8,426.999
4272,-28.8,427.099
4273,-28.8,427.201
4274,-28.8,427.299
4275,-28.8,427.399
4276,-28.8,427.5
4277,-28.8,427.599
4278,-28.8,427.701
4279,-28.8,427.799
4280,-28.8,427.9
4281,-28.8,428
4282,-28.8,428.099
4283,-28.8,428.201
4284,-28.8,428.299
4285,-28.8,428.399
4286,-28.8,428.499
4287,-28.8,428.6
4288,-28.8,428.701
4289,-28.8,428.799
4290,-28.8,428.9
4291,-28.8,428.999
4292,-28.8,429.099
4293,-28.8,429.2
4294,-28.8,429.299
4295,-28.8,429.399
4296,-28.8,429.499
4297,-28.8,429.599
4298,-28.8,429.7
4299,-28.8,429.799
4300,-28.8,429.899
4301,-28.8,429.999
4302,-28.8,430.099
4303,-28.8,430.199
4304,-28.8,430.299
4305,-28.8,430.399
4306,-28.8,430.499
4307,-28.8,430.599
4308,-28.8,430.699
4309,-28.8,430.799
4310,-28.8,430.899
4311,-28.8,430.999
4312,-28.8,431.099
4313,-28.8,431.199
4314,-28.8,431.298
4315,-28.8,431.399
4316,-28.8,431.5
4317,-28.8,431.599
4318,-28.8,431.701
4319,-28.8,431.799
4320,-28.8,431.899
4321,-28.8,432
4322,-28.8,432.099
4323,-28.8,432.201
4324,-28.8,432.3
4325,-28.8,432.401
4326,-28.8,432.5
4327,-28.8,432.6
4328,-28.8,432.7
4329,-29,432.799
4330,-29,432.906
4331,-29,433
4332,-29,433.102
4333,-29,433.2
4334,-29,433.299
4335,-29,433.402
4336,-29,433.499
4337,-29,433.599
4338,-28.8,433.701
4339,-29,433.799
4340,-29,433.899
4341,-29,434
4342,-29,434.099
4343,-29,434.2
4344,-29,434.299
4345,-29,434.4
4346,-29,434.5
4347,-29,434.6
4348,-29,434.701
4349,-29,434.799
4350,-29,434.9
4351,-29,435.001
4352,-29,435.099
4353,-29,435.201
4354,-29,435.3
4355,-29,435.399
4356,-29,435.499
4357,-29,435.599
4358,-29,435.7
4359,-29,435.8
4360,-29,435.899
4361,-29,435.999
4362,-29,436.1
4363,-29,436.2
4364,-29,436.299
4365,-29,436.399
4366,-29,436.499
4367,-29,436.599
4368,-29,436.7
4369,-29,436.799
4370,-29,436.901
4371,-29,436.999
4372,-29,437.099
4373,-29,437.2
4374,-29,437.3
4375,-29,437.4
4376,-29,437.499
4377,-29,437.601
4378,-29,437.702
4379,-29,437.8
4380,-29,437.899
4381,-29,437.999
4382,-29,438.099
4383,-29,438.201
4384,-29,438.3
4385,-29,438.4
4386,-29,438.499
4387,-29,438.599
4388,-29,438.701
4389,-29,438.799
4390,-29,438.899
4391,-29,438.999
4392,-29,439.099
4393,-29,439.202
4394,-29,439.299
4395,-29,439.401
4396,-29,439.499
4397,-29,439.599
4398,-29,439.7
4399,-29,439.799
4400,-29,439.901
4401,-29,440
4402,-29,440.099
4403,-29,440.2
4404,-29,440.301
4405,-29,440.399
4406,-29,440.499
4407,-29,440.599
4408,-29,440.702
4409,-29,440.8
4410,-29,440.899
4411,-29,440.999
4412,-29,441.099
4413,-29,441.201
4414,-29,441.302
4415,-29,441.401
4416,-29,441.5
4417,-29,441.6
4418,-29,441.701
4419,-29,441.801
4420,-29,441.899
4421,-29,441.999
4422,-29,442.099
4423,-29,442.201
4424,-29,442.3
4425,-29,442.4
4426,-29,442.499
4427,-29,442.599
4428,-29,442.701
4429,-29,442.799
4430,-29,442.899
4431,-29,442.999
4432,-29,443.1
4433,-29,443.202
4434,-29,443.299
4435,-29,443.401
4436,-29,443.499
4437,-29,443.599
4438,-29,443.701
4439,-29,443.8
4440,-29,443.899
4441,-29,443.999
4442,-29,444.1
4443,-29,444.2
4444,-29,444.299
4445,-29,444.399
4446,-29,444.499
4447,-29,444.599
4448,-29,444.7
4449,-29,444.799
4450,-29,444.9
4451,-29,445
4452,-29,445.099
4453,-29,445.2
4454,-29,445.301
4455,-29,445.4
4456,-29,445.501
4457,-29,445.6
4458,-29,445.702
4459,-29,445.799
4460,-29,445.9
4461,-29,445.999
4462,-29,446.099
4463,-29,446.201
4464,-29,446.3
4465,-29,446.401
4466,-29,446.499
4467,-29,446.599
4468,-29,446.701
4469,-29,446.801
4470,-29,446.899
4471,-29,446.999
4472,-29,447.1
4473,-29,447.201
4474,-29,447.299
4475,-29,447.399
4476,-29,447.499
4477,-29,447.599
4478,-29,447.7
4479,-29,447.799
4480,-29,447.899
4481,-29,447.999
4482,-29,448.099
4483,-29,448.2
4484,-29,448.299
4485,-29,448.399
4486,-29,448.5
4487,-29,448.599
4488,-29,448.699
4489,-29,448.799
4490,-29,448.899
4491,-29,448.999
4492,-29,449.099
4493,-29,449.2
4494,-29,449.299
4495,-29,449.399
4496,-29,449.499
4497,-29,449.599
4498,-29,449.7
4499,-29,449.801
4500,-29,449.9
4501,-29,449.999
4502,-29,450.099
4503,-29,450.2
4504,-29,450.299
4505,-29,450.403
4506,-29,450.501
4507,-29,450.6
4508,-29,450.7
4509,-29,450.799
4510,-29,450.899
4511,-29,450.999
4512,-29,451.099
4513,-29,451.201
4514,-29,451.299
4515,-29,451.399
4516,-29,451.499
4517,-29,451.601
4518,-29,451.699
4519,-29,451.799
4520,-29,451.899
4521,-29,451.999
4522,-29,452.099
4523,-29,452.202
4524,-29,452.299
4525,-29,452.399
4526,-29,452.5
4527,-29,452.599
4528,-29,452.7
4529,-29,452.799
4530,-29,452.899
4531,-29,452.998
4532,-29,453.099
4533,-29,453.2
4534,-28.8,453.299
4535,-26.8,453.399
4536,-24.2,453.499
4537,-24.2,453.598
4538,-21.8,453.7
4539,-19.6,453.798
4540,-17.4,453.9
4541,-15,453.999
4542,-15,454.099
4543,-13.2,454.199
4544,-12.2,454.299
4545,-11.2,454.398
4546,-9.6,454.499
4547,-8,454.598
4548,-8,454.7
4549,-6.6,454.798
4550,-5.4,454.899
4551,-4.2,454.999
4552,-3,455.099
4553,-1.8,455.199
4554,-1.8,455.299
4555,-0.8,455.399
4556,-0.2,455.499
4557,0,455.599
4558,0,455.699
4559,0,455.799
4560,0,455.899
4561,-0.2,455.999
4562,-0.4,456.099
4563,-0.6,456.2
4564,-0.6,456.299
4565,-0.8,456.399
4566,-0.8,456.499
4567,-0.8,456.599
4568,-0.8,456.7
4569,-1,456.799
4570,-1,456.898
4571,-1,456.999
4572,-1.2,457.098
4573,-1.2,457.2
4574,-1.4,457.299
4575,-1.4,457.399
4576,-1.4,457.499
4577,-1.4,457.599
4578,-1.6,457.699
4579,-1.6,457.799
4580,-1.6,457.901
4581,-1.8,457.998
4582,-1.8,458.098
4583,-1.8,458.2
4584,-1.8,458.299
4585,-1.8,458.399
4586,-2,458.499
4587,-2,458.598
4588,-2,458.699
4589,-2,458.798
4590,-2,458.899
4591,-2,458.999
4592,-2.2,459.099
4593,-2.2,459.2
4594,-2.2,459.301
4595,-2.2,459.399
4596,-2.2,459.5
4597,-2.2,459.6
4598,-2.2,459.701
4599,-2.4,459.799
4600,-2.4,459.903
4601,-2.4,460
4602,-2.4,460.099
4603,-2.4,460.201
4604,-2.4,460.3
4605,-2.4,460.399
4606,-2.4,460.499
4607,-2.4,460.6
4608,-2.6,460.7
4609,-2.6,460.8
4610,-2.6,460.9
4611,-2.6,460.999
4612,-2.6,461.1
4613,-2.6,461.201
4614,-2.6,461.3
4615,-2.6,461.4
4616,-2.6,461.499
4617,-2.6,461.599
4618,-2.6,461.701
4619,-2.8,461.799
4620,-2.8,461.9
4621,-2.8,461.999
4622,-2.8,462.1
4623,-2.8,462.201
4624,-2.8,462.3
4625,-2.8,462.4
4626,-2.8,462.499
4627,-2.8,462.6
4628,-2.8,462.7
4629,-2.8,462.8
4630,-2.8,462.9
4631,-3,462.999
4632,-3,463.1
4633,-3,463.201
4634,-3,463.303
4635,-3,463.4
4636,-3,463.5
4637,-3,463.6
4638,-3,463.7
4639,-3,463.802
4640,-3,463.899
4641,-3,463.999
4642,-3,464.099
4643,-3,464.2
4644,-3,464.299
4645,-3,464.399
4646,-3.2,464.499
4647,-3.2,464.599
4648,-3.2,464.7
4649,-3.2,464.8
4650,-3.2,464.899
4651,-3.2,464.999
4652,-3.2,465.1
4653,-3.2,465.2
4654,-3.2,465.299
4655,-3.2,465.399
4656,-3.2,465.5
4657,-3.2,465.6
4658,-3.2,465.7
4659,-3.2,465.799
4660,-3.2,465.9
4661,-3.2,466.001
4662,-3.2,466.099
4663,-3.2,466.201
4664,-3.2,466.3
4665,-3.4,466.4
4666,-3.4,466.5
4667,-3.4,466.602
4668,-3.4,466.7
4669,-3.4,466.799
4670,-3.4,466.9
4671,-3.4,467
4672,-3.4,467.1
4673,-3.4,467.2
4674,-3.4,467.299
4675,-3.4,467.4
4676,-3.4,467.5
4677,-3.4,467.599
4678,-3.4,467.707
4679,-3.4,467.8
4680,-3.4,467.902
4681,-3.4,467.999
4682,-3.4,468.099
4683,-3.4,468.202
4684,-3.4,468.301
4685,-3.4,468.403
4686,-3.4,468.504
4687,-3.4,468.602
4688,-3.4,468.7
4689,-3.4,468.8
4690,-3.4,468.898
4691,-3.6,468.999
4692,-3.6,469.099
4693,-3.6,469.201
4694,-3.6,469.299
4695,-3.6,469.401
4696,-3.6,469.504
4697,-3.6,469.6
4698,-3.6,469.7
4699,-3.6,469.799
4700,-3.6,469.9
4701,-3.6,470.001
4702,-3.6,470.1
4703,-3.6,470.2
4704,-3.6,470.299
4705,-3.6,470.4
4706,-3.6,470.499
4707,-3.6,470.6
4708,-3.6,470.7
4709,-3.6,470.8
4710,-3.6,470.9
4711,-3.6,471
4712,-3.6,471.1
4713,-3.6,471.2
4714,-3.6,471.3
4715,-3.6,471.4
4716,-3.6,471.499
4717,-3.6,471.6
4718,-3.8,471.7
4719,-3.8,471.8
4720,-3.8,471.9
4721,-3.8,471.999
4722,-3.8,472.1
4723,-3.8,472.2
4724,-3.8,472.299
4725,-3.8,472.399
4726,-3.8,472.501
4727,-3.8,472.599
4728,-3.8,472.7
4729,-3.8,472.799
4730,-3.8,472.899
4731,-3.8,472.999
4732,-3.8,473.099
4733,-3.8,473.2
4734,-3.8,473.299
4735,-3.8,473.399
4736,-3.8,473.499
4737,-3.8,473.599
4738,-3.8,473.702
4739,-3.8,473.799
4740,-3.8,473.898
4741,-3.8,473.999
4742,-3.8,474.099
4743,-3.8,474.202
4744,-3.8,474.299
4745,-3.8,474.399
4746,-3.8,474.499
4747,-3.8,474.6
4748,-3.8,474.7
4749,-3.8,474.799
4750,-3.8,474.9
4751,-3.8,474.999
4752,-3.8,475.1
4753,-3.8,475.201
4754,-3.8,475.3
4755,-4,475.4
4756,-4,475.499
4757,-4,475.599
4758,-4,475.701
4759,-4,475.8
4760,-4,475.899
4761,-4,476
4762,-4,476.1
4763,-4,476.2
4764,-4,476.299
4765,-4,476.399
4766,-4,476.5
4767,-4,476.599
4768,-4,476.7
4769,-4,476.799
4770,-4,476.899
4771,-4,477
4772,-4,477.099
4773,-4,477.201
4774,-4,477.299
4775,-4,477.399
4776,-4,477.499
4777,-4,477.599
4778,-4,477.7
4779,-4,477.8
4780,-4,477.899
4781,-4,478
4782,-4,478.1
4783,-4,478.201
4784,-4,478.299
4785,-4,478.4
4786,-4,478.5
4787,-4,478.6
4788,-4,478.7
4789,-4,478.8
4790,-4,478.9
4791,-4,478.999
4792,-4,479.099
4793,-4,479.2
4794,-4,479.299
4795,-4,479.399
4796,-4,479.5
4797,-4,479.599
4798,-4,479.701
4799,-4,479.799
4800,-4.2,479.899
4801,-4.2,480
4802,-4,480.1
4803,-4,480.2
4804,-4.2,480.3
4805,-4.2,480.4
4806,-4.2,480.499
4807,-4.2,480.6
4808,-4.2,480.702
4809,-4.2,480.799
4810,-4.2,480.899
4811,-4.2,481
4812,-4.2,481.099
4813,-4.2,481.2
4814,-4.2,481.3
4815,-4.2,481.399
4816,-4.2,481.5
4817,-4.2,481.6
4818,-4.2,481.701
4819,-4.2,481.8
4820,-4.2,481.899
4821,-4.2,481.999
4822,-4.2,482.1
4823,-4.2,482.2
4824,-4.2,482.299
4825,-4.2,482.399
4826,-4.2,482.499
4827,-4.2,482.599
4828,-4.2,482.7
4829,-4.2,482.799
4830,-4.2,482.9
4831,-4.2,482.999
4832,-4.2,483.099
4833,-4.2,483.2
4834,-4.2,483.3
4835,-4.2,483.4
4836,-4.2,483.499
4837,-4.2,483.6
4838,-4.2,483.7
4839,-4.2,483.799
4840,-4.2,483.899
4841,-4.2,483.999
4842,-4.2,484.099
4843,-4.2,484.2
4844,-4.2,484.299
4845,-4.2,484.399
4846,-4.2,484.5
4847,-4.2,484.599
4848,-4.2,484.701
4849,-4.2,484.799
4850,-4.2,484.9
4851,-4.2,485
4852,-4.2,485.1
4853,-4.2,485.2
4854,-4.2,485.299
4855,-4.2,485.399
4856,-4.2,485.499
4857,-4.2,485.599
4858,-4.2,485.7
4859,-4.2,485.8
4860,-4.2,485.899
4861,-4.2,485.999
4862,-4.2,486.099
4863,-4.2,486.2
4864,-4.2,486.299
4865,-4.2,486.398
4866,-4.2,486.499
4867,-4.4,486.599
4868,-4.4,486.7
4869,-4.4,486.799
4870,-4.4,486.899
4871,-4.4,486.999
4872,-4.4,487.1
4873,-4.4,487.2
4874,-4.4,487.299
4875,-4.4,487.399
4876,-4.4,487.5
4877,-4.4,487.6
4878,-4.4,487.7
4879,-4.4,487.8
4880,-4.4,487.9
4881,-4.4,488.001
4882,-4.4,488.099
4883,-4.4,488.2
4884,-4.4,488.299
4885,-4.4,488.4
4886,-4.4,488.499
4887,-4.4,488.599
4888,-4.4,488.7
4889,-4.4,488.799
4890,-4.4,488.899
4891,-4.4,488.999
4892,-4.4,489.099
4893,-4.4,489.2
4894,-4.4,489.3
4895,-4.4,489.399
4896,-4.4,489.499
4897,-4.4,489.599
4898,-4.4,489.701
4899,-4.4,489.799
4900,-4.4,489.899
4901,-4.4,489.999
4902,-4.4,490.099
4903,-4.4,490.201
4904,-4.4,490.299
4905,-4.4,490.399
4906,-4.4,490.499
4907,-4.4,490.599
4908,-4.4,490.701
4909,-4.4,490.799
4910,-4.4,490.899
4911,-4.4,490.999
4912,-4.4,491.099
4913,-4.4,491.2
4914,-4.4,491.299
4915,-4.4,491.4
4916,-4.4,491.5
4917,-4.4,491.6
4918,-4.4,491.7
4919,-4.4,491.8
4920,-4.4,491.9
4921,-4.4,492
4922,-4.4,492.099
4923,-4.4,492.2
4924,-4.4,492.299
4925,-4.4,492.399
4926,-4.4,492.499
4927,-4.4,492.599
4928,-4.4,492.7
4929,-4.4,492.799
4930,-4.4,492.899
4931,-4.4,493
4932,-4.4,493.099
4933,-4.4,493.2
4934,-4.4,493.299
4935,-4.4,493.399
4936,-4.4,493.5
4937,-4.4,493.599
4938,-4.4,493.7
4939,-4.6,493.8
4940,-4.6,493.9
4941,-4.6,494
4942,-4.6,494.099
4943,-4.6,494.2
4944,-4.6,494.3
4945,-4.6,494.399
4946,-4.6,494.499
4947,-4.6,494.6
4948,-4.6,494.7
4949,-4.6,494.8
4950,-4.6,494.899
4951,-4.6,494.999
4952,-4.6,495.099
4953,-4.6,495.2
4954,-4.6,495.3
4955,-4.6,495.399
4956,-4.6,495.5
4957,-4.6,495.603
4958,-4.6,495.7
4959,-4.6,495.801
4960,-4.6,495.899
4961,-4.6,496.002
4962,-4.6,496.101
4963,-4.6,496.2
4964,-4.6,496.3
4965,-4.6,496.399
4966,-4.6,496.5
4967,-4.6,496.6
4968,-4.6,496.7
4969,-4.6,496.8
4970,-4.6,496.899
4971,-4.6,497
4972,-4.6,497.099
4973,-4.6,497.2
4974,-4.6,497.299
4975,-4.6,497.4
4976,-4.6,497.5
4977,-4.6,497.6
4978,-4.6,497.701
4979,-4.6,497.8
4980,-4.6,497.899
4981,-4.6,497.999
4982,-4.6,498.1
4983,-4.6,498.201
4984,-4.6,498.299
4985,-4.6,498.4
4986,-4.6,498.5
4987,-4.6,498.599
4988,-4.6,498.701
4989,-4.6,498.799
4990,-4.6,498.9
4991,-4.6,498.999
4992,-4.6,499.099
4993,-4.6,499.201
4994,-4.6,499.3
4995,-4.6,499.399
4996,-4.6,499.499
4997,-4.6,499.6
4998,-4.6,499.7
4999,-4.6,499.799
5000,-4.6,499.899
