Reading,Load [110.2 N],Time [sec.]
3753,-125.8,375.202
3754,-125.6,375.299
3755,-125.6,375.4
3756,-125.6,375.5
3757,-125.6,375.599
3758,-125.4,375.699
3759,-125.4,375.799
3760,-125.4,375.901
3761,-125.4,375.999
3762,-125.2,376.099
3763,-125.2,376.199
3764,-125.2,376.298
3765,-125.2,376.4
3766,-125.2,376.499
3767,-125.2,376.599
3768,-125,376.699
3769,-125,376.798
3770,-125,376.9
3771,-125,376.999
3772,-125,377.099
3773,-124.8,377.199
3774,-124.8,377.298
3775,-124.8,377.399
3776,-124.8,377.499
3777,-124.8,377.599
3778,-124.6,377.699
3779,-124.6,377.798
3780,-124.6,377.899
3781,-124.6,378
3782,-124.6,378.1
3783,-124.6,378.199
3784,-124.4,378.298
3785,-124.4,378.4
3786,-124.4,378.5
3787,-124.4,378.599
3788,-124.4,378.699
3789,-124.2,378.799
3790,-124.2,378.899
3791,-124.2,378.999
3792,-124.2,379.099
3793,-124.2,379.199
3794,-124.2,379.298
3795,-124,379.4
3796,-124,379.499
3797,-124,379.6
3798,-124,379.699
3799,-124,379.8
3800,-124,379.899
3801,-124,380
3802,-123.8,380.099
3803,-123.8,380.2
3804,-123.8,380.298
3805,-123.8,380.4
3806,-123.8,380.499
3807,-123.8,380.6
3808,-123.6,380.699
3809,-123.6,380.799
3810,-123.6,380.9
3811,-123.6,380.999
3812,-123.6,381.099
3813,-123.6,381.2
3814,-123.6,381.298
3815,-123.4,381.405
3816,-123.4,381.5
3817,-123.4,381.61
3818,-123.4,381.703
3819,-123.4,381.8
3820,-123.4,381.898
3821,-123.4,381.999
3822,-123.4,382.103
3823,-123.2,382.202
3824,-123.2,382.31
3825,-123.2,382.4
3826,-123.2,382.498
3827,-123.2,382.599
3828,-123.2,382.701
3829,-123.2,382.798
3830,-123.2,382.902
3831,-123,382.999
3832,-123,383.103
3833,-123,383.2
3834,-123,383.298
3835,-123,383.399
3836,-123,383.498
3837,-123,383.599
3838,-122.8,383.7
3839,-122.8,383.801
3840,-122.8,383.899
3841,-122.8,383.999
3842,-122.8,384.099
3843,-122.8,384.2
3844,-122.8,384.298
3845,-122.8,384.399
3846,-122.8,384.502
3847,-122.6,384.6
3848,-122.6,384.7
3849,-122.6,384.798
3850,-122.6,384.9
3851,-122.6,384.999
3852,-122.6,385.099
3853,-122.6,385.199
3854,-122.6,385.299
3855,-122.6,385.4
3856,-122.4,385.5
3857,-122.4,385.6
3858,-122.4,385.699
3859,-122.4,385.799
3860,-122.4,385.9
3861,-122.4,385.999
3862,-122.4,386.099
3863,-122.4,386.199
3864,-122.4,386.298
3865,-122.2,386.399
3866,-122.2,386.499
3867,-122.2,386.6
3868,-122.2,386.7
3869,-122.2,386.798
3870,-122.2,386.899
3871,-122.2,387
3872,-122.2,387.099
3873,-122.2,387.2
3874,-122.2,387.298
3875,-122.2,387.4
3876,-122,387.5
3877,-122,387.599
3878,-122,387.699
3879,-122,387.799
3880,-122,387.899
3881,-122,388
3882,-122,388.099
3883,-122,388.2
3884,-122,388.298
3885,-122,388.4
3886,-121.8,388.5
3887,-121.8,388.601
3888,-121.8,388.7
3889,-121.8,388.798
3890,-121.8,388.902
3891,-121.8,389
3892,-121.8,389.1
3893,-121.8,389.2
3894,-121.8,389.3
3895,-121.8,389.4
3896,-121.6,389.499
3897,-121.6,389.6
3898,-121.6,389.7
3899,-121.6,389.799
3900,-121.6,389.9
3901,-121.6,390
3902,-121.6,390.1
3903,-121.6,390.199
3904,-121.6,390.299
3905,-121.6,390.4
3906,-121.6,390.499
3907,-121.6,390.6
3908,-121.4,390.7
3909,-121.4,390.8
3910,-121.4,390.899
3911,-121.4,390.999
3912,-121.4,391.099
3913,-121.4,391.2
3914,-121.4,391.298
3915,-121.4,391.4
3916,-121.4,391.5
3917,-121.4,391.6
3918,-121.4,391.7
3919,-121.2,391.799
3920,-121.2,391.898
3921,-121.2,391.999
3922,-121.2,392.099
3923,-121.2,392.2
3924,-121.2,392.299
3925,-121.2,392.4
3926,-121.2,392.499
3927,-121.2,392.599
3928,-121.2,392.699
3929,-121.2,392.799
3930,-121.2,392.899
3931,-121.2,393
3932,-121.2,393.1
3933,-121.2,393.205
3934,-121,393.299
3935,-121,393.4
3936,-121,393.499
3937,-121,393.599
3938,-121,393.699
3939,-121,393.8
3940,-121,393.899
3941,-121,393.999
3942,-121,394.099
3943,-121,394.199
3944,-121,394.298
3945,-121,394.4
3946,-121,394.499
3947,-120.8,394.599
3948,-120.8,394.699
3949,-120.8,394.798
3950,-120.8,394.9
3951,-120.8,394.999
3952,-120.8,395.1
3953,-120.8,395.2
3954,-120.8,395.298
3955,-120.8,395.399
3956,-120.8,395.499
3957,-120.8,395.599
3958,-120.8,395.699
3959,-120.8,395.799
3960,-120.8,395.901
3961,-120.6,396.001
3962,-120.6,396.101
3963,-120.6,396.204
3964,-120.6,396.298
3965,-120.6,396.398
3966,-120.6,396.498
3967,-120.6,396.599
3968,-120.6,396.698
3969,-120.6,396.799
3970,-120.6,396.899
3971,-120.6,397
3972,-120.6,397.099
3973,-120.6,397.199
3974,-120.6,397.298
3975,-120.6,397.4
3976,-120.4,397.498
3977,-120.4,397.601
3978,-120.4,397.699
3979,-120.4,397.798
3980,-120.4,397.9
3981,-120.4,397.999
3982,-120.4,398.099
3983,-120.4,398.199
3984,-120.4,398.298
3985,-120.4,398.399
3986,-120.4,398.499
3987,-120.4,398.599
3988,-120.2,398.699
3989,-120.2,398.798
3990,-120.2,398.899
3991,-120.2,398.999
3992,-120.2,399.099
3993,-120.2,399.198
3994,-120.2,399.298
3995,-120.2,399.399
3996,-120.2,399.499
3997,-120.2,399.599
3998,-120.2,399.699
3999,-120.2,399.798
4000,-120.2,399.899
4001,-120.2,399.999
4002,-120.2,400.099
4003,-120.2,400.199
4004,-120.2,400.298
4005,-120.2,400.399
4006,-120,400.499
4007,-120,400.598
4008,-120,400.699
4009,-120,400.798
4010,-120,400.899
4011,-120,400.999
4012,-120,401.098
4013,-120,401.199
4014,-120,401.298
4015,-120,401.399
4016,-120,401.499
4017,-120,401.599
4018,-120,401.699
4019,-120,401.797
4020,-120,401.899
4021,-120,401.999
4022,-120,402.099
4023,-119.8,402.199
4024,-119.8,402.298
4025,-119.8,402.399
4026,-119.8,402.499
4027,-119.8,402.599
4028,-119.8,402.699
4029,-119.8,402.798
4030,-119.8,402.898
4031,-119.8,402.999
4032,-119.8,403.099
4033,-119.8,403.199
4034,-119.8,403.298
4035,-119.8,403.399
4036,-119.8,403.499
4037,-119.8,403.599
4038,-119.8,403.699
4039,-119.8,403.798
4040,-119.6,403.898
4041,-119.6,403.999
4042,-119.6,404.099
4043,-119.6,404.199
4044,-119.6,404.298
4045,-119.6,404.399
4046,-119.6,404.499
4047,-119.6,404.599
4048,-119.6,404.699
4049,-119.6,404.798
4050,-119.6,404.899
4051,-119.6,404.999
4052,-119.6,405.099
4053,-119.6,405.199
4054,-119.6,405.298
4055,-119.6,405.399
4056,-119.6,405.499
4057,-119.6,405.599
4058,-119.6,405.699
4059,-119.4,405.798
4060,-119.4,405.899
4061,-119.4,405.999
4062,-119.4,406.098
4063,-119.4,406.199
4064,-119.4,406.298
4065,-119.4,406.399
4066,-119.4,406.499
4067,-119.4,406.599
4068,-119.4,406.699
4069,-119.4,406.798
4070,-119.4,406.899
4071,-119.4,406.999
4072,-119.4,407.099
4073,-119.4,407.198
4074,-119.4,407.298
4075,-119.2,407.399
4076,-119.2,407.499
4077,-119.2,407.599
4078,-119.2,407.698
4079,-119.2,407.798
4080,-119.2,407.899
4081,-119.2,408
4082,-119.2,408.099
4083,-118.8,408.199
4084,-118.8,408.298
4085,-117.4,408.399
4086,-114,408.499
4087,-110.8,408.599
4088,-105.8,408.698
4089,-105.8,408.798
4090,-99,408.899
4091,-93,408.999
4092,-88.2,409.099
4093,-80.8,409.199
4094,-74.4,409.298
4095,-74.4,409.399
4096,-67,409.499
4097,-60.4,409.599
4098,-55.4,409.7
4099,-51.4,409.798
4100,-46.8,409.898
4101,-46.8,409.999
4102,-42.2,410.099
4103,-38,410.199
4104,-33.8,410.298
4105,-28.2,410.399
4106,-25.2,410.499
4107,-25.2,410.599
4108,-19.6,410.699
4109,-12.2,410.798
4110,-7.4,410.899
4111,-6.6,410.998
4112,-6.6,411.099
4113,-7,411.199
4114,-7.8,411.298
4115,-8.4,411.399
4116,-9,411.499
4117,-10,411.599
4118,-10,411.699
4119,-10.6,411.798
4120,-11,411.899
4121,-11.2,411.999
4122,-11.6,412.098
4123,-11.8,412.198
4124,-11.8,412.297
4125,-12,412.399
4126,-12.2,412.499
4127,-12.4,412.599
4128,-12.8,412.699
4129,-12.8,412.798
4130,-12.8,412.899
4131,-13,412.999
4132,-13.2,413.099
4133,-13.4,413.199
4134,-13.6,413.297
4135,-14,413.398
4136,-14,413.499
4137,-14.4,413.599
4138,-14.6,413.698
4139,-14.8,413.798
4140,-15,413.899
4141,-15,413.998
4142,-15,414.098
4143,-15.2,414.199
4144,-15.2,414.298
4145,-15.2,414.4
4146,-15.4,414.501
4147,-15.4,414.601
4148,-15.4,414.7
4149,-15.6,414.799
4150,-15.6,414.903
4151,-15.8,415.002
4152,-15.8,415.1
4153,-15.8,415.2
4154,-16,415.299
4155,-16,415.398
4156,-16,415.499
4157,-16,415.6
4158,-16.2,415.703
4159,-16.2,415.801
4160,-16.2,415.899
4161,-16.2,415.999
4162,-16.4,416.103
4163,-16.4,416.202
4164,-16.4,416.298
4165,-16.4,416.401
4166,-16.6,416.5
4167,-16.6,416.601
4168,-16.6,416.7
4169,-16.8,416.798
4170,-16.8,416.9
4171,-16.8,417
4172,-16.8,417.1
4173,-16.8,417.2
4174,-17,417.299
4175,-17,417.401
4176,-17,417.501
4177,-17,417.6
4178,-17,417.7
4179,-17,417.799
4180,-17.2,417.9
4181,-17.2,418
4182,-17.2,418.1
4183,-17.2,418.2
4184,-17.2,418.299
4185,-17.4,418.399
4186,-17.4,418.499
4187,-17.4,418.602
4188,-17.4,418.701
4189,-17.4,418.798
4190,-17.4,418.901
4191,-17.6,418.999
4192,-17.6,419.101
4193,-17.6,419.201
4194,-17.6,419.299
4195,-17.6,419.4
4196,-17.6,419.5
4197,-17.8,419.599
4198,-17.8,419.699
4199,-17.8,419.798
4200,-17.8,419.9
4201,-17.8,419.999
4202,-17.8,420.1
4203,-18,420.199
4204,-18,420.298
4205,-18,420.399
4206,-18,420.499
4207,-18,420.6
4208,-18,420.701
4209,-18,420.799
4210,-18,420.902
4211,-18,421.003
4212,-18,421.1
4213,-18.2,421.2
4214,-18.2,421.299
4215,-18.2,421.4
4216,-18.2,421.5
4217,-18.2,421.6
4218,-18.2,421.7
4219,-18.2,421.801
4220,-18.4,421.901
4221,-18.4,422
4222,-18.4,422.099
4223,-18.4,422.204
4224,-18.4,422.299
4225,-18.4,422.4
4226,-18.4,422.501
4227,-18.6,422.603
4228,-18.6,422.7
4229,-18.6,422.799
4230,-18.6,422.903
4231,-18.6,423.002
4232,-18.6,423.101
4233,-18.6,423.2
4234,-18.6,423.299
4235,-18.6,423.401
4236,-18.6,423.502
4237,-18.8,423.604
4238,-18.8,423.702
4239,-18.8,423.798
4240,-18.8,423.901
4241,-18.8,423.999
4242,-18.8,424.099
4243,-18.8,424.2
4244,-18.8,424.299
4245,-18.8,424.399
4246,-18.8,424.499
4247,-19,424.599
4248,-19,424.699
4249,-19,424.8
4250,-19,424.899
4251,-19,425
4252,-19,425.1
4253,-19,425.203
4254,-19,425.304
4255,-19,425.4
4256,-19,425.5
4257,-19,425.6
4258,-19,425.7
4259,-19,425.798
4260,-19.2,425.898
4261,-19.2,425.999
4262,-19.2,426.099
4263,-19.2,426.199
4264,-19.2,426.298
4265,-19.2,426.399
4266,-19.2,426.499
4267,-19.2,426.599
4268,-19.2,426.698
4269,-19.2,426.801
4270,-19.2,426.899
4271,-19.2,426.999
4272,-19.4,427.098
4273,-19.4,427.199
4274,-19.4,427.298
4275,-19.4,427.399
4276,-19.4,427.499
4277,-19.4,427.599
4278,-19.4,427.699
4279,-19.4,427.798
4280,-19.4,427.899
4281,-19.4,428.002
4282,-19.4,428.1
4283,-19.4,428.2
4284,-19.4,428.299
4285,-19.4,428.398
4286,-19.4,428.5
4287,-19.6,428.6
4288,-19.6,428.699
4289,-19.6,428.798
4290,-19.6,428.9
4291,-19.6,429.001
4292,-19.6,429.098
4293,-19.6,429.198
4294,-19.6,429.298
4295,-19.6,429.399
4296,-19.6,429.501
4297,-19.6,429.612
4298,-19.8,429.7
4299,-19.8,429.798
4300,-19.8,429.899
4301,-19.8,429.999
4302,-19.8,430.099
4303,-19.8,430.199
4304,-19.8,430.3
4305,-19.8,430.402
4306,-19.8,430.499
4307,-19.8,430.599
4308,-19.8,430.699
4309,-19.8,430.801
4310,-19.8,430.9
4311,-19.8,430.999
4312,-19.8,431.099
4313,-19.8,431.199
4314,-20,431.298
4315,-20,431.399
4316,-20,431.499
4317,-20,431.599
4318,-20,431.701
4319,-20,431.799
4320,-20,431.899
4321,-20,431.999
4322,-20,432.099
4323,-20,432.199
4324,-20,432.3
4325,-20,432.4
4326,-20,432.5
4327,-20,432.599
4328,-20,432.7
4329,-20,432.798
4330,-20,432.899
4331,-20,432.999
4332,-20.2,433.1
4333,-20.2,433.199
4334,-20.2,433.298
4335,-20.2,433.4
4336,-20.2,433.499
4337,-20.2,433.599
4338,-20.2,433.698
4339,-20.2,433.797
4340,-20.2,433.899
4341,-20.2,434.001
4342,-20.2,434.101
4343,-20.2,434.202
4344,-20.2,434.297
4345,-20.2,434.399
4346,-20.2,434.499
4347,-20.2,434.599
4348,-20.2,434.699
4349,-20.2,434.798
4350,-20.2,434.899
4351,-20.2,434.999
4352,-20.2,435.099
4353,-20.2,435.204
4354,-20.2,435.3
4355,-20.2,435.399
4356,-20.2,435.5
4357,-20.2,435.599
4358,-20.4,435.699
4359,-20.4,435.798
4360,-20.4,435.9
4361,-20.4,435.998
4362,-20.4,436.099
4363,-20.4,436.199
4364,-20.4,436.3
4365,-20.4,436.4
4366,-20.4,436.5
4367,-20.4,436.6
4368,-20.4,436.7
4369,-20.4,436.799
4370,-20.4,436.899
4371,-20.4,436.998
4372,-20.4,437.099
4373,-20.4,437.199
4374,-20.4,437.298
4375,-20.4,437.399
4376,-20.4,437.499
4377,-20.4,437.599
4378,-20.6,437.699
4379,-20.6,437.798
4380,-20.6,437.899
4381,-20.6,437.998
4382,-20.6,438.099
4383,-20.6,438.198
4384,-20.6,438.298
4385,-20.6,438.399
4386,-20.6,438.499
4387,-20.6,438.599
4388,-20.6,438.699
4389,-20.6,438.798
4390,-20.6,438.899
4391,-20.6,438.999
4392,-20.6,439.099
4393,-20.6,439.198
4394,-20.6,439.298
4395,-20.6,439.399
4396,-20.6,439.499
4397,-20.6,439.599
4398,-20.6,439.699
4399,-20.6,439.797
4400,-20.8,439.898
4401,-20.8,439.999
4402,-20.8,440.098
4403,-20.8,440.199
4404,-20.8,440.298
4405,-20.8,440.399
4406,-20.8,440.499
4407,-20.8,440.599
4408,-20.8,440.699
4409,-20.8,440.798
4410,-20.8,440.899
4411,-20.8,440.999
4412,-20.8,441.099
4413,-20.8,441.199
4414,-20.8,441.298
4415,-20.8,441.399
4416,-20.8,441.498
4417,-20.8,441.599
4418,-20.8,441.698
4419,-20.8,441.798
4420,-20.8,441.899
4421,-20.8,441.999
4422,-20.8,442.099
4423,-20.8,442.199
4424,-20.8,442.298
4425,-20.8,442.399
4426,-21,442.498
4427,-21,442.599
4428,-21,442.698
4429,-21,442.798
4430,-21,442.898
4431,-21,442.998
4432,-21,443.099
4433,-21,443.2
4434,-21,443.298
4435,-21,443.399
4436,-21,443.499
4437,-21,443.599
4438,-21,443.699
4439,-21,443.798
4440,-21,443.898
4441,-21,443.999
4442,-21,444.099
4443,-21,444.199
4444,-21,444.298
4445,-21,444.399
4446,-21,444.499
4447,-21,444.598
4448,-21,444.699
4449,-21,444.797
4450,-21,444.898
4451,-21,444.998
4452,-21,445.099
4453,-21,445.202
4454,-21,445.298
4455,-21,445.398
4456,-21,445.499
4457,-21,445.599
4458,-21.2,445.699
4459,-21.2,445.798
4460,-21.2,445.898
4461,-21.2,445.999
4462,-21.2,446.099
4463,-21.2,446.198
4464,-21.2,446.298
4465,-21.2,446.399
4466,-21.2,446.499
4467,-21.2,446.599
4468,-21.2,446.699
4469,-21.2,446.798
4470,-21.2,446.899
4471,-21.2,446.999
4472,-21.2,447.099
4473,-21.2,447.199
4474,-21.2,447.298
4475,-21.2,447.399
4476,-21.2,447.499
4477,-21.2,447.599
4478,-21.2,447.699
4479,-21.2,447.798
4480,-21.2,447.898
4481,-21.2,447.999
4482,-21.2,448.099
4483,-21.2,448.199
4484,-21.2,448.298
4485,-21.2,448.399
4486,-21.2,448.498
4487,-21.2,448.599
4488,-21.2,448.699
4489,-21.2,448.798
4490,-21.2,448.899
4491,-21.2,448.999
4492,-21.2,449.099
4493,-21.2,449.199
4494,-21.2,449.298
4495,-21.2,449.399
4496,-21.2,449.499
4497,-21.2,449.599
4498,-21.4,449.699
4499,-21.4,449.798
4500,-21.4,449.899
4501,-21.4,449.999
4502,-21.4,450.099
4503,-21.4,450.199
4504,-21.4,450.297
4505,-21.4,450.399
4506,-21.4,450.499
4507,-21.4,450.599
4508,-21.4,450.699
4509,-21.4,450.8
4510,-21.4,450.899
4511,-21.4,450.999
4512,-21.4,451.098
4513,-21.4,451.199
4514,-21.4,451.298
4515,-21.4,451.399
4516,-21.4,451.499
4517,-21.4,451.6
4518,-21.4,451.699
4519,-21.4,451.798
4520,-21.4,451.899
4521,-21.4,451.999
4522,-21.4,452.099
4523,-21.4,452.2
4524,-21.4,452.297
4525,-21.4,452.399
4526,-21.4,452.499
4527,-21.4,452.599
4528,-21.4,452.699
4529,-21.4,452.798
4530,-21.4,452.898
4531,-21.4,452.998
4532,-21.4,453.099
4533,-21.4,453.199
4534,-21.4,453.298
4535,-21.6,453.399
4536,-21.6,453.499
4537,-21.6,453.599
4538,-21.6,453.699
4539,-21.6,453.798
4540,-21.6,453.9
4541,-21.6,454
4542,-21.6,454.099
4543,-21.6,454.199
4544,-21.6,454.298
4545,-21.8,454.4
4546,-21.8,454.499
4547,-22.2,454.598
4548,-27,454.699
4549,-36,454.797
4550,-46.4,454.899
4551,-56.4,454.999
4552,-56.4,455.098
4553,-65,455.199
4554,-73.8,455.298
4555,-80.6,455.399
4556,-88.2,455.499
4557,-88.2,455.599
4558,-97.2,455.699
4559,-106,455.798
4560,-111.8,455.899
4561,-117.4,455.999
4562,-121.6,456.099
4563,-121.6,456.199
4564,-125.2,456.298
4565,-126.4,456.4
4566,-125.6,456.498
4567,-124.8,456.599
4568,-123.8,456.704
4569,-123.8,456.802
4570,-123.2,456.898
4571,-122.6,456.999
4572,-122,457.099
4573,-121.6,457.199
4574,-121.2,457.298
4575,-121.2,457.399
4576,-120.8,457.499
4577,-120.6,457.599
4578,-120.2,457.699
4579,-120,457.797
4580,-120,457.899
4581,-119.6,457.999
4582,-119.4,458.1
4583,-119.2,458.198
4584,-119,458.298
4585,-118.8,458.399
4586,-118.8,458.499
4587,-118.6,458.599
4588,-118.6,458.699
4589,-118.4,458.798
4590,-118.2,458.899
4591,-118,458.999
4592,-118,459.099
4593,-117.8,459.199
4594,-117.8,459.297
4595,-117.6,459.399
4596,-117.4,459.499
4597,-117.4,459.599
4598,-117.4,459.699
4599,-117.2,459.798
4600,-117.2,459.898
4601,-117,459.998
4602,-117,460.098
4603,-117,460.199
4604,-116.8,460.298
4605,-116.8,460.398
4606,-116.6,460.499
4607,-116.6,460.599
4608,-116.4,460.699
4609,-116.4,460.798
4610,-116.4,460.899
4611,-116.2,460.999
4612,-116.2,461.099
4613,-116.2,461.199
4614,-116,461.298
4615,-116,461.398
4616,-116,461.499
4617,-116,461.598
4618,-115.8,461.699
4619,-115.8,461.798
4620,-115.8,461.899
4621,-115.8,461.999
4622,-115.6,462.099
4623,-115.6,462.199
4624,-115.6,462.299
4625,-115.4,462.399
4626,-115.4,462.499
4627,-115.4,462.599
4628,-115.2,462.701
4629,-115.2,462.797
4630,-115.2,462.899
4631,-115.2,462.999
4632,-115.2,463.099
4633,-115,463.199
4634,-115,463.298
4635,-115,463.399
4636,-115,463.499
4637,-115,463.601
4638,-115,463.699
4639,-114.8,463.798
4640,-114.8,463.899
4641,-114.8,463.999
4642,-114.8,464.099
4643,-114.6,464.199
4644,-114.6,464.298
4645,-114.6,464.399
4646,-114.6,464.498
4647,-114.6,464.599
4648,-114.6,464.699
4649,-114.4,464.798
4650,-114.4,464.899
4651,-114.4,464.999
4652,-114.4,465.099
4653,-114.4,465.199
4654,-114.4,465.298
4655,-114.4,465.399
4656,-114.2,465.5
4657,-114.2,465.598
4658,-114.2,465.699
4659,-114.2,465.798
4660,-114,465.899
4661,-114,465.999
4662,-114,466.099
4663,-114,466.199
4664,-114,466.298
4665,-114,466.399
4666,-114,466.499
4667,-114,466.599
4668,-114,466.699
4669,-114,466.797
4670,-113.8,466.899
4671,-113.8,466.998
4672,-113.8,467.098
4673,-113.8,467.199
4674,-113.8,467.298
4675,-113.8,467.399
4676,-113.8,467.498
4677,-113.6,467.598
4678,-113.6,467.699
4679,-113.6,467.798
4680,-113.6,467.898
4681,-113.6,467.998
4682,-113.6,468.098
4683,-113.6,468.198
4684,-113.6,468.298
4685,-113.4,468.399
4686,-113.4,468.498
4687,-113.4,468.598
4688,-113.4,468.699
4689,-113.4,468.798
4690,-113.4,468.899
4691,-113.4,468.999
4692,-113.2,469.099
4693,-113.2,469.199
4694,-113.2,469.298
4695,-113.2,469.399
4696,-113.2,469.499
4697,-113.2,469.598
4698,-113.2,469.698
4699,-113.2,469.798
4700,-113.2,469.899
4701,-113.2,469.999
4702,-113.2,470.099
4703,-113,470.199
4704,-113,470.298
4705,-113,470.399
4706,-113,470.499
4707,-113,470.599
4708,-113,470.699
4709,-113,470.798
4710,-113,470.898
4711,-113,470.998
4712,-113,471.098
4713,-113,471.199
4714,-112.8,471.298
4715,-112.8,471.399
4716,-112.8,471.498
4717,-112.8,471.599
4718,-112.8,471.699
4719,-112.8,471.798
4720,-112.8,471.899
4721,-112.8,471.999
4722,-112.8,472.098
4723,-112.8,472.199
4724,-112.8,472.298
4725,-112.8,472.399
4726,-112.8,472.499
4727,-112.6,472.599
4728,-112.6,472.704
4729,-112.6,472.798
4730,-112.6,472.899
4731,-112.6,472.999
4732,-112.6,473.099
4733,-112.6,473.2
4734,-112.6,473.298
4735,-112.6,473.403
4736,-112.6,473.502
4737,-112.6,473.6
4738,-112.4,473.7
4739,-112.4,473.798
4740,-112.4,473.899
4741,-112.4,474
4742,-112.4,474.1
4743,-112.4,474.2
4744,-112.4,474.298
4745,-112.4,474.4
4746,-112.4,474.502
4747,-112.4,474.601
4748,-112.4,474.7
4749,-112.4,474.799
4750,-112.2,474.9
4751,-112.2,475.002
4752,-112.2,475.1
4753,-112.2,475.199
4754,-112.2,475.299
4755,-112.2,475.4
4756,-112.2,475.5
4757,-112.2,475.599
4758,-112.2,475.699
4759,-112.2,475.798
4760,-112.2,475.899
4761,-112.2,476
4762,-112.2,476.099
4763,-112.2,476.199
4764,-112,476.299
4765,-112,476.399
4766,-112,476.5
4767,-112,476.599
4768,-112,476.699
4769,-112,476.799
4770,-112,476.899
4771,-112,476.999
4772,-112,477.099
4773,-112,477.199
4774,-112,477.298
4775,-112,477.399
4776,-112,477.499
4777,-112,477.598
4778,-112,477.699
4779,-111.8,477.797
4780,-111.8,477.899
4781,-111.8,477.999
4782,-111.8,478.099
4783,-111.8,478.199
4784,-111.8,478.298
4785,-111.8,478.399
4786,-111.8,478.498
4787,-111.8,478.599
4788,-111.8,478.699
4789,-111.8,478.798
4790,-111.8,478.899
4791,-111.8,478.999
4792,-111.8,479.099
4793,-111.8,479.199
4794,-111.8,479.298
4795,-111.8,479.399
4796,-111.8,479.501
4797,-111.8,479.599
4798,-111.8,479.7
4799,-111.8,479.798
4800,-111.6,479.899
4801,-111.6,479.999
4802,-111.6,480.099
4803,-111.6,480.199
4804,-111.6,480.298
4805,-111.6,480.4
4806,-111.6,480.499
4807,-111.6,480.6
4808,-111.6,480.698
4809,-111.6,480.798
4810,-111.6,480.899
4811,-111.6,481.001
4812,-111.6,481.099
4813,-111.6,481.199
4814,-111.6,481.3
4815,-111.6,481.405
4816,-111.6,481.506
4817,-111.6,481.6
4818,-111.4,481.7
4819,-111.4,481.798
4820,-111.4,481.899
4821,-111.4,482.008
4822,-111.4,482.102
4823,-111.4,482.199
4824,-111.4,482.3
4825,-111.4,482.4
4826,-111.4,482.499
4827,-111.4,482.599
4828,-111.4,482.7
4829,-111.4,482.8
4830,-111.4,482.9
4831,-111.4,483
4832,-111.4,483.1
4833,-111.4,483.2
4834,-111.4,483.299
4835,-111.2,483.399
4836,-111.2,483.5
4837,-111.2,483.6
4838,-111.2,483.699
4839,-111.2,483.798
4840,-111.2,483.899
4841,-111.2,484
4842,-111.2,484.099
4843,-111.2,484.199
4844,-111.2,484.298
4845,-111.2,484.4
4846,-111.2,484.499
4847,-111.2,484.599
4848,-111.2,484.699
4849,-111.2,484.798
4850,-111.2,484.899
4851,-111.2,485
4852,-111.2,485.1
4853,-111.2,485.199
4854,-111.2,485.298
4855,-111.2,485.4
4856,-111,485.5
4857,-111,485.6
4858,-111,485.699
4859,-111,485.798
4860,-111,485.9
4861,-111,485.999
4862,-111,486.1
4863,-111,486.2
4864,-111,486.298
4865,-111,486.399
4866,-111,486.499
4867,-111,486.599
4868,-111,486.7
4869,-111,486.798
4870,-111,486.899
4871,-111,486.999
4872,-111,487.101
4873,-111,487.2
4874,-111,487.298
4875,-111,487.4
4876,-111,487.499
4877,-111,487.599
4878,-111,487.699
4879,-110.8,487.798
4880,-110.8,487.899
4881,-110.8,487.999
4882,-110.8,488.099
4883,-110.8,488.2
4884,-110.8,488.298
4885,-110.8,488.399
4886,-110.8,488.499
4887,-110.8,488.599
4888,-110.8,488.7
4889,-110.8,488.799
4890,-110.8,488.9
4891,-110.8,488.999
4892,-110.8,489.1
4893,-110.8,489.2
4894,-110.8,489.299
4895,-110.8,489.399
4896,-110.8,489.499
4897,-110.8,489.6
4898,-110.8,489.7
4899,-110.8,489.798
4900,-110.8,489.899
4901,-110.8,489.999
4902,-110.8,490.099
4903,-110.8,490.201
4904,-110.8,490.303
4905,-110.8,490.4
4906,-110.8,490.499
4907,-110.8,490.599
4908,-110.8,490.701
4909,-110.8,490.8
4910,-110.8,490.899
4911,-110.8,490.999
4912,-110.8,491.099
4913,-110.8,491.199
4914,-110.8,491.298
4915,-110.8,491.4
4916,-110.8,491.5
4917,-110.8,491.599
4918,-110.8,491.7
4919,-110.8,491.798
4920,-110.6,491.899
4921,-110.6,492
4922,-110.6,492.1
4923,-110.6,492.199
4924,-110.6,492.298
4925,-110.6,492.4
4926,-110.6,492.5
4927,-110.6,492.6
4928,-110.6,492.699
4929,-110.6,492.799
4930,-110.6,492.899
4931,-110.6,493
4932,-110.6,493.099
4933,-110.6,493.202
4934,-110.6,493.298
4935,-110.6,493.4
4936,-110.6,493.499
4937,-110.6,493.599
4938,-110.6,493.7
4939,-110.6,493.8
4940,-110.6,493.899
4941,-110.6,493.999
4942,-110.6,494.099
4943,-110.6,494.199
4944,-110.6,494.298
4945,-110.6,494.399
4946,-110.6,494.499
4947,-110.6,494.6
4948,-110.6,494.699
4949,-110.4,494.799
4950,-110.4,494.9
4951,-110.4,494.999
4952,-110.4,495.099
4953,-110.4,495.2
4954,-110.4,495.298
4955,-110.4,495.401
4956,-110.4,495.499
4957,-110.4,495.599
4958,-110.4,495.699
4959,-110.4,495.798
4960,-110.4,495.899
