Reading,Load [28.6 N],Time [sec.]
3870,-52,386.9
3871,-52,387
3872,-52,387.1
3873,-52,387.2
3874,-52,387.3
3875,-52,387.399
3876,-52,387.5
3877,-52,387.599
3878,-52,387.699
3879,-52,387.8
3880,-52,387.899
3881,-52,388
3882,-52,388.099
3883,-52,388.2
3884,-52,388.3
3885,-52,388.4
3886,-52,388.502
3887,-52,388.603
3888,-52,388.702
3889,-52,388.8
3890,-52,388.9
3891,-52,389
3892,-52,389.099
3893,-52,389.199
3894,-52,389.3
3895,-52,389.399
3896,-52,389.5
3897,-52,389.599
3898,-52,389.702
3899,-52,389.799
3900,-52,389.899
3901,-52,390.001
3902,-52,390.1
3903,-52,390.2
3904,-52,390.3
3905,-52,390.4
3906,-52,390.501
3907,-52,390.599
3908,-52,390.699
3909,-52,390.801
3910,-52,390.904
3911,-52,391.001
3912,-52.2,391.099
3913,-52,391.201
3914,-52.2,391.299
3915,-52.2,391.399
3916,-52.2,391.5
3917,-52.2,391.599
3918,-52.2,391.699
3919,-52.2,391.8
3920,-52.2,391.9
3921,-52.2,392.001
3922,-52.2,392.099
3923,-52.2,392.199
3924,-52.2,392.3
3925,-52.2,392.401
3926,-52.2,392.503
3927,-52.2,392.6
3928,-52.2,392.699
3929,-52.2,392.799
3930,-52.2,392.901
3931,-52.2,393.001
3932,-52.2,393.101
3933,-52.2,393.202
3934,-52.2,393.3
3935,-52.2,393.402
3936,-52.2,393.5
3937,-52.2,393.601
3938,-52.2,393.699
3939,-52.2,393.801
3940,-52.2,393.901
3941,-52.2,394.001
3942,-52.2,394.1
3943,-52.2,394.199
3944,-52.2,394.299
3945,-52.2,394.4
3946,-52.2,394.5
3947,-52.2,394.6
3948,-52.2,394.699
3949,-52.2,394.799
3950,-52.2,394.899
3951,-52.2,395.002
3952,-52.2,395.1
3953,-52.2,395.201
3954,-52.2,395.3
3955,-52.2,395.4
3956,-52.2,395.5
3957,-52.2,395.599
3958,-52.2,395.699
3959,-52.2,395.8
3960,-52.2,395.899
3961,-52.2,396.002
3962,-52.2,396.1
3963,-52.2,396.2
3964,-52.2,396.301
3965,-52.2,396.404
3966,-52.2,396.5
3967,-52.2,396.599
3968,-52.2,396.698
3969,-52.2,396.8
3970,-52.2,396.901
3971,-52.2,397
3972,-52.4,397.099
3973,-52.4,397.199
3974,-52.4,397.3
3975,-52.4,397.399
3976,-52.4,397.5
3977,-52.4,397.599
3978,-52.4,397.7
3979,-52.4,397.799
3980,-52.4,397.899
3981,-52.4,398
3982,-52.4,398.102
3983,-52.4,398.2
3984,-52.4,398.299
3985,-52.4,398.399
3986,-52.4,398.5
3987,-52.4,398.599
3988,-52.4,398.7
3989,-52.4,398.799
3990,-52.4,398.899
3991,-52.4,399
3992,-52.4,399.098
3993,-52.4,399.199
3994,-52.4,399.299
3995,-52.4,399.399
3996,-52.4,399.5
3997,-52.4,399.599
3998,-52.4,399.701
3999,-52.4,399.799
4000,-52.4,399.898
4001,-52.4,400
4002,-52.4,400.099
4003,-52.4,400.199
4004,-52.4,400.299
4005,-52.4,400.399
4006,-52.4,400.5
4007,-52.4,400.599
4008,-52.4,400.698
4009,-52.4,400.799
4010,-52.4,400.899
4011,-52.4,401
4012,-52.4,401.099
4013,-52.4,401.199
4014,-52.4,401.299
4015,-52.4,401.399
4016,-52.4,401.502
4017,-52.4,401.599
4018,-52.4,401.701
4019,-52.4,401.8
4020,-52.4,401.9
4021,-52.4,402.001
4022,-52.4,402.101
4023,-52.4,402.2
4024,-52.4,402.299
4025,-52.4,402.398
4026,-52.4,402.501
4027,-52.4,402.6
4028,-52.4,402.7
4029,-52.4,402.799
4030,-52.4,402.899
4031,-52.4,403.001
4032,-52.4,403.1
4033,-52.4,403.201
4034,-52.4,403.3
4035,-52.4,403.401
4036,-52.4,403.5
4037,-52.4,403.6
4038,-52.4,403.7
4039,-52.4,403.799
4040,-52.4,403.899
4041,-52.4,404
4042,-52.4,404.1
4043,-52.4,404.199
4044,-52.4,404.299
4045,-52.4,404.4
4046,-52.4,404.501
4047,-52.4,404.599
4048,-52.4,404.699
4049,-52.4,404.799
4050,-52.4,404.899
4051,-52.4,405
4052,-52.4,405.099
4053,-52.4,405.199
4054,-52.4,405.299
4055,-52.4,405.403
4056,-52.4,405.5
4057,-52.4,405.599
4058,-52.4,405.699
4059,-52.4,405.799
4060,-52.4,405.899
4061,-52.6,406
4062,-52.6,406.099
4063,-52.6,406.199
4064,-52.4,406.3
4065,-52.6,406.403
4066,-52.4,406.501
4067,-52.4,406.599
4068,-52.4,406.699
4069,-52.6,406.8
4070,-52.6,406.9
4071,-52.6,407.004
4072,-52.6,407.1
4073,-52.6,407.199
4074,-52.6,407.299
4075,-52.6,407.399
4076,-52.6,407.502
4077,-52.6,407.6
4078,-52.6,407.699
4079,-52.6,407.799
4080,-56.2,407.899
4081,-62.8,408
4082,-68.6,408.101
4083,-72.4,408.199
4084,-74.8,408.299
4085,-74.8,408.399
4086,-77.6,408.501
4087,-81.4,408.599
4088,-85.4,408.699
4089,-89,408.799
4090,-90,408.899
4091,-90,409
4092,-90.2,409.099
4093,-92.8,409.199
4094,-95.2,409.302
4095,-97.8,409.403
4096,-100.2,409.501
4097,-100.2,409.599
4098,-101.6,409.699
4099,-102.6,409.8
4100,-104,409.899
4101,-104.2,410.003
4102,-103.6,410.101
4103,-103.6,410.199
4104,-103,410.301
4105,-102.4,410.4
4106,-101.8,410.5
4107,-101.2,410.6
4108,-101.2,410.703
4109,-100.8,410.8
4110,-100.4,410.899
4111,-100,411.001
4112,-99.8,411.101
4113,-99.4,411.199
4114,-99.4,411.299
4115,-99.2,411.4
4116,-98.8,411.5
4117,-98.6,411.599
4118,-98.4,411.698
4119,-98.2,411.798
4120,-98.2,411.899
4121,-98,412
4122,-97.8,412.099
4123,-97.6,412.199
4124,-97.6,412.299
4125,-97.4,412.399
4126,-97.4,412.501
4127,-97.2,412.599
4128,-97,412.699
4129,-97,412.801
4130,-96.8,412.9
4131,-96.6,413
4132,-96.6,413.099
4133,-96.4,413.199
4134,-96.4,413.3
4135,-96.2,413.399
4136,-96.2,413.5
4137,-96.2,413.599
4138,-96,413.699
4139,-96,413.8
4140,-95.8,413.9
4141,-95.8,414
4142,-95.6,414.099
4143,-95.6,414.199
4144,-95.6,414.3
4145,-95.4,414.399
4146,-95.4,414.5
4147,-95.4,414.599
4148,-95.2,414.699
4149,-95.2,414.801
4150,-95.2,414.899
4151,-95,415
4152,-95,415.1
4153,-94.8,415.199
4154,-94.8,415.299
4155,-94.8,415.4
4156,-94.8,415.5
4157,-94.6,415.599
4158,-94.6,415.702
4159,-94.6,415.799
4160,-94.4,415.899
4161,-94.4,416
4162,-94.4,416.099
4163,-94.4,416.199
4164,-94.2,416.299
4165,-94.2,416.4
4166,-94.2,416.5
4167,-94.2,416.599
4168,-94,416.699
4169,-94,416.799
4170,-94,416.901
4171,-93.8,417.004
4172,-93.8,417.1
4173,-93.8,417.2
4174,-93.8,417.3
4175,-93.8,417.399
4176,-93.6,417.5
4177,-93.6,417.599
4178,-93.6,417.699
4179,-93.6,417.799
4180,-93.6,417.899
4181,-93.4,418
4182,-93.4,418.099
4183,-93.4,418.199
4184,-93.4,418.299
4185,-93.4,418.4
4186,-93.2,418.5
4187,-93.2,418.598
4188,-93.2,418.699
4189,-93.2,418.799
4190,-93.2,418.9
4191,-93,419
4192,-93,419.099
4193,-93,419.199
4194,-93,419.3
4195,-93,419.399
4196,-93,419.5
4197,-92.8,419.599
4198,-92.8,419.699
4199,-92.8,419.799
4200,-92.8,419.9
4201,-92.8,420
4202,-92.8,420.099
4203,-92.6,420.2
4204,-92.6,420.3
4205,-92.6,420.4
4206,-92.6,420.5
4207,-92.6,420.6
4208,-92.6,420.7
4209,-92.4,420.799
4210,-92.4,420.9
4211,-92.4,420.999
4212,-92.4,421.101
4213,-92.4,421.2
4214,-92.4,421.3
4215,-92.4,421.4
4216,-92.2,421.5
4217,-92.2,421.599
4218,-92.2,421.7
4219,-92.2,421.8
4220,-92.2,421.901
4221,-92.2,422
4222,-92,422.099
4223,-92,422.199
4224,-92,422.299
4225,-92,422.401
4226,-92,422.5
4227,-92,422.599
4228,-92,422.701
4229,-91.8,422.799
4230,-91.8,422.899
4231,-91.8,423
4232,-91.8,423.101
4233,-91.8,423.2
4234,-91.8,423.299
4235,-91.8,423.398
4236,-91.8,423.5
4237,-91.8,423.6
4238,-91.6,423.7
4239,-91.6,423.799
4240,-91.6,423.9
4241,-91.6,424
4242,-91.6,424.1
4243,-91.6,424.199
4244,-91.6,424.299
4245,-91.4,424.398
4246,-91.4,424.5
4247,-91.4,424.601
4248,-91.4,424.701
4249,-91.4,424.801
4250,-91.4,424.9
4251,-91.4,425
4252,-91.4,425.099
4253,-91.4,425.199
4254,-91.2,425.299
4255,-91.2,425.398
4256,-91.2,425.5
4257,-91.2,425.603
4258,-91.2,425.7
4259,-91.2,425.799
4260,-91.2,425.899
4261,-91.2,426.001
4262,-91,426.099
4263,-91,426.199
4264,-91,426.3
4265,-91,426.399
4266,-91,426.5
4267,-91,426.598
4268,-91,426.701
4269,-91,426.799
4270,-91,426.899
4271,-91,427
4272,-91,427.099
4273,-90.8,427.199
4274,-90.8,427.299
4275,-90.8,427.399
4276,-90.8,427.504
4277,-90.8,427.6
4278,-90.8,427.699
4279,-90.8,427.799
4280,-90.8,427.9
4281,-90.8,428
4282,-90.8,428.1
4283,-90.6,428.199
4284,-90.6,428.299
4285,-90.6,428.399
4286,-90.6,428.5
4287,-90.6,428.599
4288,-90.6,428.699
4289,-90.6,428.799
4290,-90.6,428.899
4291,-90.6,429
4292,-90.6,429.099
4293,-90.6,429.199
4294,-90.4,429.299
4295,-90.4,429.404
4296,-90.4,429.5
4297,-90.4,429.599
4298,-90.4,429.699
4299,-90.4,429.801
4300,-90.4,429.9
4301,-90.4,430
4302,-90.4,430.099
4303,-90.4,430.199
4304,-90.2,430.299
4305,-90.2,430.399
4306,-90.2,430.5
4307,-90.2,430.601
4308,-90.2,430.699
4309,-90.2,430.799
4310,-90.2,430.899
4311,-90.2,431.001
4312,-90.2,431.099
4313,-90.2,431.199
4314,-90.2,431.299
4315,-90.2,431.399
4316,-90.2,431.5
4317,-90,431.6
4318,-90,431.699
4319,-90,431.799
4320,-90,431.899
4321,-90,432
4322,-90,432.099
4323,-90,432.199
4324,-90,432.301
4325,-90,432.399
4326,-90,432.499
4327,-90,432.6
4328,-90,432.699
4329,-90,432.799
4330,-89.8,432.899
4331,-89.8,433
4332,-89.8,433.099
4333,-89.8,433.2
4334,-89.8,433.299
4335,-89.8,433.401
4336,-89.8,433.5
4337,-89.8,433.599
4338,-89.8,433.699
4339,-89.8,433.799
4340,-89.8,433.899
4341,-89.8,434.002
4342,-89.6,434.099
4343,-89.6,434.2
4344,-89.6,434.299
4345,-89.6,434.399
4346,-89.6,434.5
4347,-89.6,434.599
4348,-89.6,434.699
4349,-89.6,434.799
4350,-89.6,434.899
4351,-89.6,435
4352,-89.6,435.099
4353,-89.6,435.199
4354,-89.6,435.299
4355,-89.6,435.399
4356,-89.6,435.503
4357,-89.6,435.6
4358,-89.4,435.699
4359,-89.4,435.799
4360,-89.4,435.899
4361,-89.4,436
4362,-89.4,436.099
4363,-89.4,436.199
4364,-89.4,436.299
4365,-89.4,436.399
4366,-89.4,436.5
4367,-89.4,436.599
4368,-89.4,436.701
4369,-89.4,436.798
4370,-89.4,436.899
4371,-89.4,437
4372,-89.2,437.1
4373,-89.2,437.2
4374,-89.2,437.299
4375,-89.2,437.401
4376,-89.2,437.5
4377,-89.2,437.6
4378,-89.2,437.7
4379,-89.2,437.799
4380,-89.2,437.899
4381,-89.2,438
4382,-89.2,438.1
4383,-89.2,438.199
4384,-89.2,438.301
4385,-89.2,438.4
4386,-89.2,438.5
4387,-89.2,438.599
4388,-89,438.698
4389,-89,438.8
4390,-89,438.899
4391,-89,439
4392,-89,439.099
4393,-89,439.2
4394,-89,439.3
4395,-89,439.4
4396,-89,439.5
4397,-89,439.599
4398,-89,439.7
4399,-89,439.8
4400,-89,439.899
4401,-89,440.002
4402,-89,440.099
4403,-89,440.2
4404,-89,440.3
4405,-88.8,440.4
4406,-88.8,440.501
4407,-88.8,440.601
4408,-88.8,440.7
4409,-88.8,440.799
4410,-88.8,440.9
4411,-88.8,441
4412,-88.8,441.099
4413,-88.8,441.2
4414,-88.8,441.299
4415,-88.8,441.4
4416,-88.8,441.502
4417,-88.8,441.599
4418,-88.8,441.699
4419,-88.8,441.799
4420,-88.8,441.899
4421,-88.8,442.002
4422,-88.6,442.1
4423,-88.6,442.2
4424,-88.6,442.3
4425,-88.6,442.4
4426,-88.6,442.502
4427,-88.6,442.6
4428,-88.6,442.7
4429,-88.6,442.799
4430,-88.6,442.899
4431,-88.6,443.001
4432,-88.6,443.099
4433,-88.6,443.199
4434,-88.6,443.299
4435,-88.6,443.399
4436,-88.6,443.5
4437,-88.6,443.599
4438,-88.6,443.7
4439,-88.6,443.799
4440,-88.6,443.899
4441,-88.4,444
4442,-88.4,444.1
4443,-88.4,444.199
4444,-88.4,444.299
4445,-88.4,444.399
4446,-88.4,444.5
4447,-88.4,444.599
4448,-88.4,444.699
4449,-88.4,444.8
4450,-88.4,444.9
4451,-88.4,445
4452,-88.4,445.099
4453,-88.4,445.199
4454,-88.4,445.3
4455,-88.4,445.399
4456,-88.4,445.501
4457,-88.4,445.599
4458,-88.4,445.699
4459,-88.2,445.8
4460,-88.2,445.899
4461,-88.2,446
4462,-88.2,446.099
4463,-88.2,446.199
4464,-88.2,446.299
4465,-88.2,446.399
4466,-88.2,446.5
4467,-88.2,446.599
4468,-88.2,446.699
4469,-88.2,446.799
4470,-88.2,446.9
4471,-88.2,447
4472,-88.2,447.1
4473,-88.2,447.199
4474,-88.2,447.299
4475,-88.2,447.399
4476,-88.2,447.5
4477,-88.2,447.599
4478,-88.2,447.699
4479,-88,447.799
4480,-88,447.899
4481,-88,448
4482,-88,448.099
4483,-88,448.199
4484,-88,448.299
4485,-88,448.399
4486,-88,448.5
4487,-88,448.599
4488,-88,448.7
4489,-88,448.799
4490,-88,448.899
4491,-88,449
4492,-88,449.099
4493,-88,449.2
4494,-88,449.3
4495,-88,449.399
4496,-88,449.5
4497,-88,449.6
4498,-88,449.699
4499,-88,449.799
4500,-88,449.899
4501,-88,450
4502,-88,450.1
4503,-88,450.199
4504,-87.8,450.299
4505,-87.8,450.399
4506,-87.8,450.5
4507,-87.8,450.598
4508,-87.8,450.699
4509,-87.8,450.799
4510,-87.8,450.899
4511,-87.8,451.002
4512,-87.8,451.099
4513,-87.8,451.199
4514,-87.8,451.299
4515,-87.8,451.4
4516,-87.8,451.502
4517,-87.8,451.598
4518,-87.8,451.699
4519,-87.8,451.799
4520,-87.8,451.899
4521,-87.8,452.002
4522,-87.8,452.099
4523,-87.8,452.199
4524,-87.8,452.299
4525,-87.6,452.399
4526,-87.6,452.501
4527,-87.6,452.599
4528,-87.6,452.699
4529,-87.6,452.799
4530,-87.6,452.899
4531,-87.6,452.999
4532,-87.6,453.099
4533,-87.6,453.2
4534,-84.8,453.302
4535,-76.4,453.399
4536,-76.4,453.501
4537,-67.6,453.6
4538,-59.4,453.699
4539,-50.8,453.799
4540,-45.2,453.898
4541,-45.2,454.001
4542,-40.4,454.099
4543,-35.6,454.199
4544,-31.6,454.298
4545,-28.6,454.399
4546,-27.6,454.501
4547,-27.6,454.6
4548,-27.2,454.698
4549,-25.4,454.8
4550,-24,454.899
4551,-24,455.002
4552,-24.4,455.101
4553,-24.4,455.199
4554,-24.8,455.3
4555,-25.2,455.399
4556,-25.6,455.501
4557,-25.8,455.599
4558,-26.2,455.699
4559,-26.2,455.799
4560,-26.4,455.899
4561,-26.6,456.001
4562,-26.8,456.1
4563,-27,456.2
4564,-27,456.303
4565,-27.2,456.404
4566,-27.4,456.503
4567,-27.4,456.604
4568,-27.6,456.7
4569,-27.8,456.799
4570,-27.8,456.898
4571,-27.8,457.002
4572,-28,457.1
4573,-28,457.2
4574,-28.2,457.3
4575,-28.2,457.399
4576,-28.2,457.5
4577,-28,457.602
4578,-27,457.703
4579,-24.2,457.802
4580,-22.6,457.899
4581,-21.8,458
4582,-21.8,458.1
4583,-21.6,458.2
4584,-21.8,458.299
4585,-21.8,458.399
4586,-22,458.5
4587,-22.2,458.6
4588,-22.2,458.7
4589,-22.4,458.799
4590,-22.6,458.899
4591,-22.8,459.001
4592,-22.8,459.099
4593,-22.8,459.202
4594,-23,459.299
4595,-23,459.399
4596,-23.2,459.5
4597,-23.2,459.599
4598,-23.4,459.699
4599,-23.4,459.799
4600,-23.4,459.899
4601,-23.6,460
4602,-23.6,460.099
4603,-23.8,460.2
4604,-23.8,460.299
4605,-23.8,460.4
4606,-23.8,460.5
4607,-24,460.598
4608,-24,460.699
4609,-24,460.799
4610,-24.2,460.9
4611,-24.2,461
4612,-24.2,461.098
4613,-24.2,461.199
4614,-24.2,461.3
4615,-24.4,461.399
4616,-24.4,461.501
4617,-24.4,461.598
4618,-24.4,461.699
4619,-24.4,461.799
4620,-24.6,461.899
4621,-24.6,462.002
4622,-24.6,462.099
4623,-24.6,462.202
4624,-24.8,462.301
4625,-24.8,462.399
4626,-24.8,462.5
4627,-24.8,462.599
4628,-24.8,462.702
4629,-24.8,462.798
4630,-25,462.899
4631,-25,462.999
4632,-25,463.099
4633,-25,463.199
4634,-25,463.299
4635,-25,463.399
4636,-25.2,463.5
4637,-25.2,463.599
4638,-25.2,463.699
4639,-25.2,463.799
4640,-25.2,463.899
4641,-25.2,464
4642,-25.2,464.099
4643,-25.4,464.199
4644,-25.4,464.3
4645,-25.4,464.399
4646,-25.4,464.5
4647,-25.4,464.599
4648,-25.4,464.7
4649,-25.4,464.8
4650,-25.4,464.9
4651,-25.4,465.002
4652,-25.4,465.102
4653,-25.6,465.199
4654,-25.6,465.299
4655,-25.6,465.399
4656,-25.6,465.5
4657,-25.6,465.6
4658,-25.6,465.699
4659,-25.8,465.8
4660,-25.8,465.9
4661,-25.8,466
4662,-25.8,466.1
4663,-25.8,466.2
4664,-25.8,466.3
4665,-25.8,466.4
4666,-25.8,466.5
4667,-25.8,466.599
4668,-25.8,466.7
4669,-26,466.8
4670,-26,466.9
4671,-26,467.002
4672,-26,467.099
4673,-26,467.202
4674,-26,467.299
4675,-26,467.399
4676,-26,467.5
4677,-26,467.599
4678,-26.2,467.699
4679,-26.2,467.8
4680,-26.2,467.9
4681,-26.2,468.001
4682,-26.2,468.101
4683,-26.2,468.201
4684,-26.2,468.299
4685,-26.2,468.399
4686,-26.2,468.502
4687,-26.2,468.599
4688,-26.2,468.7
4689,-26.2,468.803
4690,-26.2,468.904
4691,-26.4,469
4692,-26.4,469.1
4693,-26.4,469.2
4694,-26.4,469.301
4695,-26.4,469.4
4696,-26.4,469.503
4697,-26.4,469.6
4698,-26.4,469.699
4699,-26.4,469.8
4700,-26.4,469.9
4701,-26.4,470.001
4702,-26.4,470.1
4703,-26.4,470.199
4704,-26.4,470.3
4705,-26.6,470.4
4706,-26.6,470.501
4707,-26.6,470.602
4708,-26.6,470.699
4709,-26.6,470.8
4710,-26.6,470.899
4711,-26.6,471.001
4712,-26.6,471.1
4713,-26.6,471.199
4714,-26.6,471.299
4715,-26.6,471.401
4716,-26.6,471.5
4717,-26.6,471.6
4718,-26.8,471.7
4719,-26.8,471.799
4720,-26.8,471.9
4721,-26.8,472.001
4722,-26.8,472.1
4723,-26.8,472.199
4724,-26.8,472.3
4725,-26.8,472.399
4726,-26.8,472.502
4727,-26.8,472.6
4728,-26.8,472.7
4729,-26.8,472.8
4730,-26.8,472.9
4731,-26.8,473
4732,-26.8,473.099
4733,-26.8,473.199
4734,-27,473.3
4735,-27,473.4
4736,-27,473.5
4737,-27,473.599
4738,-27,473.699
4739,-27,473.801
4740,-27,473.899
4741,-27,474
4742,-27,474.099
4743,-27,474.2
4744,-27,474.3
4745,-27,474.399
4746,-27,474.501
4747,-27,474.599
4748,-27,474.7
4749,-27,474.799
4750,-27,474.9
4751,-27,475
4752,-27,475.101
4753,-27.2,475.199
4754,-27.2,475.3
4755,-27.2,475.401
4756,-27.2,475.5
4757,-27.2,475.601
4758,-27.2,475.699
4759,-27.2,475.799
4760,-27.2,475.9
4761,-27.2,476.001
4762,-27.2,476.1
4763,-27.2,476.199
4764,-27.2,476.299
4765,-27.2,476.405
4766,-27.2,476.5
4767,-27.2,476.601
4768,-27.2,476.699
4769,-27.2,476.799
4770,-27.2,476.899
4771,-27.2,477
4772,-27.2,477.099
4773,-27.2,477.199
4774,-27.4,477.301
4775,-27.4,477.399
4776,-27.4,477.5
4777,-27.4,477.599
4778,-27.4,477.699
4779,-27.4,477.799
4780,-27.4,477.898
4781,-27.4,478
4782,-27.4,478.099
4783,-27.4,478.199
4784,-27.4,478.298
4785,-27.4,478.399
4786,-27.4,478.5
4787,-27.4,478.599
4788,-27.4,478.698
4789,-27.4,478.8
4790,-27.4,478.899
4791,-27.4,479
4792,-27.4,479.099
4793,-27.4,479.199
4794,-27.4,479.299
4795,-27.4,479.399
4796,-27.4,479.499
4797,-27.4,479.599
4798,-27.4,479.699
4799,-27.6,479.799
4800,-27.6,479.899
4801,-27.6,480
4802,-27.6,480.099
4803,-27.6,480.199
4804,-27.6,480.298
4805,-27.6,480.399
4806,-27.6,480.5
4807,-27.6,480.599
4808,-27.6,480.699
4809,-27.6,480.799
4810,-27.6,480.9
4811,-27.6,481
4812,-27.6,481.099
4813,-27.6,481.199
4814,-27.6,481.302
4815,-27.6,481.4
4816,-27.6,481.5
4817,-27.6,481.599
4818,-27.6,481.7
4819,-27.6,481.8
4820,-27.6,481.899
4821,-27.6,482
4822,-27.6,482.099
4823,-27.6,482.2
4824,-27.6,482.3
4825,-27.8,482.4
4826,-27.8,482.5
4827,-27.8,482.6
4828,-27.8,482.699
4829,-27.8,482.8
4830,-27.8,482.899
4831,-27.8,483.001
4832,-27.8,483.099
4833,-27.8,483.199
4834,-27.8,483.299
4835,-27.8,483.4
4836,-27.8,483.501
4837,-27.8,483.599
4838,-27.8,483.699
4839,-27.8,483.8
4840,-27.8,483.9
4841,-27.8,484.001
4842,-27.8,484.099
4843,-27.8,484.2
4844,-27.8,484.299
4845,-27.8,484.399
4846,-27.8,484.5
4847,-27.8,484.6
4848,-27.8,484.699
4849,-27.8,484.8
4850,-27.8,484.9
4851,-27.8,485
4852,-27.8,485.1
4853,-27.8,485.2
4854,-27.8,485.299
4855,-28,485.4
4856,-28,485.5
4857,-28,485.599
4858,-28,485.7
4859,-28,485.799
4860,-28,485.899
4861,-28,486
4862,-28,486.099
4863,-28,486.199
4864,-28,486.299
4865,-28,486.399
4866,-28,486.5
4867,-28,486.599
4868,-28,486.7
4869,-28,486.8
4870,-28,486.9
4871,-28,487.001
4872,-28,487.099
4873,-28,487.199
4874,-28,487.3
4875,-28,487.399
4876,-28,487.5
4877,-28,487.599
4878,-28,487.7
4879,-28,487.799
4880,-28,487.899
4881,-28,488
4882,-28,488.099
4883,-28,488.199
4884,-28,488.3
4885,-28,488.399
4886,-28,488.5
4887,-28,488.599
4888,-28,488.699
4889,-28.2,488.801
4890,-28.2,488.899
4891,-28.2,489
4892,-28.2,489.099
4893,-28.2,489.199
4894,-28.2,489.299
4895,-28.2,489.399
4896,-28.2,489.5
4897,-28.2,489.599
4898,-28.2,489.699
4899,-28.2,489.799
4900,-28.2,489.899
4901,-28.2,490
4902,-28.2,490.099
4903,-28.2,490.199
4904,-28.2,490.299
4905,-28.2,490.399
4906,-28.2,490.5
4907,-28.2,490.6
4908,-28.2,490.699
4909,-28.2,490.799
4910,-28.2,490.9
4911,-28.2,491.001
4912,-28.2,491.1
4913,-28.2,491.199
4914,-28.2,491.3
4915,-28.2,491.399
4916,-28.2,491.501
4917,-28.2,491.599
4918,-28.2,491.7
4919,-28.2,491.799
4920,-28.2,491.899
4921,-28.2,492
4922,-28.2,492.099
4923,-28.2,492.2
4924,-28.2,492.3
4925,-28.2,492.399
4926,-28.2,492.501
4927,-28.2,492.599
4928,-28.2,492.7
4929,-28.4,492.8
4930,-28.4,492.899
4931,-28.4,493.001
4932,-28.4,493.099
4933,-28.4,493.2
4934,-28.4,493.299
4935,-28.4,493.4
4936,-28.4,493.5
4937,-28.4,493.599
4938,-28.4,493.7
4939,-28.4,493.799
4940,-28.4,493.9
4941,-28.4,494
4942,-28.4,494.099
4943,-28.4,494.199
4944,-28.4,494.299
4945,-28.4,494.4
4946,-28.4,494.501
4947,-28.4,494.599
4948,-28.4,494.699
4949,-28.4,494.799
4950,-28.4,494.9
4951,-28.4,495
4952,-28.4,495.099
4953,-28.4,495.199
4954,-28.4,495.299
4955,-28.4,495.399
4956,-28.4,495.5
4957,-28.4,495.599
4958,-28.4,495.7
4959,-28.4,495.799
4960,-28.4,495.9
4961,-28.4,496
4962,-28.4,496.099
4963,-28.4,496.199
4964,-28.4,496.299
4965,-28.4,496.399
4966,-28.4,496.5
4967,-28.4,496.599
4968,-28.4,496.699
4969,-28.4,496.799
4970,-28.4,496.9
4971,-28.4,497
4972,-28.4,497.1
4973,-28.4,497.199
4974,-28.4,497.299
4975,-28.4,497.401
4976,-28.4,497.5
4977,-28.4,497.601
4978,-28.4,497.699
4979,-28.6,497.8
4980,-28.6,497.899
4981,-28.6,498.001
4982,-28.4,498.1
4983,-28.6,498.199
4984,-28.6,498.3
4985,-28.6,498.399
4986,-28.6,498.501
4987,-28.6,498.599
4988,-28.6,498.7
4989,-28.6,498.8
4990,-28.6,498.9
4991,-28.6,499
4992,-28.6,499.099
4993,-28.6,499.199
4994,-28.6,499.3
4995,-28.6,499.4
4996,-28.6,499.5
4997,-28.6,499.6
4998,-28.6,499.699
4999,-28.6,499.799
5000,-28.6,499.9
