Reading,Load [54.2 N],Time [sec.]
3729,-41.6,372.801
3730,-41.6,372.9
3731,-41.6,373
3732,-41.6,373.099
3733,-41.6,373.2
3734,-41.6,373.301
3735,-41.6,373.4
3736,-41.6,373.499
3737,-41.6,373.6
3738,-41.6,373.7
3739,-41.6,373.8
3740,-41.6,373.901
3741,-41.8,374.001
3742,-41.8,374.1
3743,-41.8,374.2
3744,-41.8,374.301
3745,-41.8,374.399
3746,-41.8,374.5
3747,-41.8,374.6
3748,-41.8,374.7
3749,-41.8,374.801
3750,-41.8,374.901
3751,-41.8,375
3752,-41.8,375.1
3753,-41.8,375.2
3754,-42,375.3
3755,-42,375.4
3756,-42,375.5
3757,-42,375.599
3758,-42,375.7
3759,-42,375.8
3760,-42,375.9
3761,-42,376
3762,-42,376.1
3763,-42,376.199
3764,-42,376.3
3765,-42,376.4
3766,-42,376.5
3767,-42,376.6
3768,-42,376.7
3769,-42,376.801
3770,-42.2,376.9
3771,-42.2,377
3772,-42.2,377.1
3773,-42.2,377.199
3774,-42.2,377.301
3775,-42.2,377.4
3776,-42.2,377.5
3777,-42.2,377.6
3778,-42.2,377.7
3779,-42.2,377.8
3780,-42.2,377.9
3781,-42.2,377.999
3782,-42.2,378.1
3783,-42.2,378.2
3784,-42.2,378.301
3785,-42.2,378.4
3786,-42.4,378.5
3787,-42.4,378.6
3788,-42.4,378.7
3789,-42.4,378.802
3790,-42.4,378.9
3791,-42.4,379
3792,-42.4,379.1
3793,-42.4,379.2
3794,-42.4,379.301
3795,-42.4,379.4
3796,-42.4,379.5
3797,-42.4,379.6
3798,-42.4,379.7
3799,-42.4,379.8
3800,-42.4,379.899
3801,-42.4,380
3802,-42.4,380.1
3803,-42.4,380.2
3804,-42.4,380.301
3805,-42.4,380.4
3806,-42.4,380.5
3807,-42.4,380.6
3808,-42.4,380.7
3809,-42.4,380.801
3810,-42.4,380.9
3811,-42.4,381
3812,-42.4,381.1
3813,-42.4,381.2
3814,-42.4,381.302
3815,-42.4,381.4
3816,-42.4,381.5
3817,-42.4,381.6
3818,-42.6,381.7
3819,-42.6,381.801
3820,-42.6,381.9
3821,-42.6,382
3822,-42.6,382.101
3823,-42.6,382.2
3824,-42.6,382.301
3825,-42.6,382.4
3826,-42.6,382.5
3827,-42.6,382.6
3828,-42.6,382.699
3829,-42.6,382.803
3830,-42.6,382.9
3831,-42.6,383.001
3832,-42.6,383.099
3833,-42.6,383.199
3834,-42.6,383.301
3835,-42.6,383.4
3836,-42.6,383.5
3837,-42.6,383.6
3838,-42.6,383.7
3839,-42.6,383.801
3840,-42.6,383.9
3841,-42.6,384
3842,-42.6,384.1
3843,-42.6,384.2
3844,-42.6,384.301
3845,-42.6,384.4
3846,-42.6,384.5
3847,-42.6,384.6
3848,-42.6,384.7
3849,-42.6,384.801
3850,-42.6,384.9
3851,-42.8,385
3852,-42.8,385.1
3853,-42.6,385.2
3854,-42.6,385.301
3855,-42.8,385.399
3856,-42.8,385.5
3857,-42.8,385.6
3858,-42.8,385.7
3859,-42.8,385.804
3860,-42.8,385.904
3861,-42.8,386.002
3862,-42.8,386.101
3863,-42.8,386.2
3864,-42.8,386.302
3865,-42.8,386.401
3866,-42.8,386.501
3867,-42.8,386.6
3868,-42.8,386.7
3869,-42.8,386.801
3870,-42.8,386.9
3871,-42.8,387
3872,-42.8,387.1
3873,-42.8,387.2
3874,-42.8,387.301
3875,-42.8,387.4
3876,-42.8,387.5
3877,-42.8,387.6
3878,-42.8,387.7
3879,-42.8,387.801
3880,-42.8,387.9
3881,-42.8,387.999
3882,-42.8,388.102
3883,-42.8,388.202
3884,-42.8,388.301
3885,-42.8,388.404
3886,-42.8,388.503
3887,-42.8,388.603
3888,-43,388.7
3889,-43,388.801
3890,-43,388.9
3891,-43,389
3892,-43,389.1
3893,-43,389.2
3894,-43,389.302
3895,-43,389.4
3896,-43,389.5
3897,-43,389.6
3898,-43,389.701
3899,-43,389.8
3900,-43,389.9
3901,-43,390
3902,-43,390.101
3903,-43,390.2
3904,-43,390.301
3905,-43,390.401
3906,-43,390.5
3907,-43,390.6
3908,-43,390.7
3909,-43,390.801
3910,-43,390.9
3911,-43,391
3912,-43,391.1
3913,-43,391.201
3914,-43,391.3
3915,-43,391.4
3916,-43,391.5
3917,-43,391.6
3918,-43,391.7
3919,-43,391.8
3920,-43,391.899
3921,-43,392
3922,-43,392.1
3923,-43,392.2
3924,-43,392.301
3925,-43,392.4
3926,-43,392.5
3927,-43,392.6
3928,-43,392.701
3929,-43,392.801
3930,-43,392.9
3931,-43.2,393.001
3932,-43.2,393.101
3933,-43.2,393.209
3934,-43.2,393.31
3935,-43.2,393.403
3936,-43.2,393.5
3937,-43.2,393.601
3938,-43.2,393.7
3939,-43.2,393.801
3940,-43.2,393.9
3941,-43.2,394.001
3942,-43.2,394.1
3943,-43.2,394.2
3944,-43.2,394.302
3945,-43.2,394.401
3946,-43.2,394.501
3947,-43.2,394.6
3948,-43.2,394.7
3949,-43.2,394.802
3950,-43.2,394.9
3951,-43.2,395
3952,-43.2,395.101
3953,-43.2,395.2
3954,-43.2,395.305
3955,-43.2,395.405
3956,-43.2,395.506
3957,-43.2,395.605
3958,-43.2,395.752
3959,-43.2,395.806
3960,-43.2,395.901
3961,-43.2,396
3962,-43.2,396.1
3963,-43.2,396.2
3964,-43.2,396.303
3965,-43.2,396.405
3966,-43.2,396.502
3967,-43.2,396.6
3968,-43.2,396.699
3969,-43.2,396.801
3970,-43.2,396.9
3971,-43.2,397
3972,-43.2,397.1
3973,-43.2,397.2
3974,-43.2,397.301
3975,-43.2,397.401
3976,-43.2,397.501
3977,-43.2,397.6
3978,-43.2,397.7
3979,-43.2,397.804
3980,-43.2,397.902
3981,-43.2,397.999
3982,-43.2,398.1
3983,-43.2,398.2
3984,-43.2,398.301
3985,-43.2,398.4
3986,-43.2,398.5
3987,-43.2,398.6
3988,-43.4,398.703
3989,-43.4,398.805
3990,-43.4,398.901
3991,-43.2,399
3992,-43.2,399.103
3993,-43.4,399.202
3994,-43.4,399.302
3995,-43.4,399.402
3996,-43.4,399.502
3997,-43.4,399.602
3998,-43.4,399.701
3999,-43.4,399.803
4000,-43.4,399.902
4001,-43.4,400.001
4002,-43.4,400.102
4003,-43.4,400.2
4004,-43.4,400.301
4005,-43.4,400.4
4006,-43.4,400.501
4007,-43.4,400.6
4008,-43.4,400.7
4009,-43.4,400.802
4010,-43.4,400.9
4011,-43.4,401
4012,-43.4,401.101
4013,-43.4,401.201
4014,-43.4,401.301
4015,-43.4,401.4
4016,-43.4,401.5
4017,-43.4,401.601
4018,-43.4,401.7
4019,-43.4,401.802
4020,-43.4,401.902
4021,-43.4,402
4022,-43.4,402.1
4023,-43.4,402.2
4024,-43.4,402.303
4025,-43.4,402.4
4026,-43.4,402.501
4027,-43.4,402.602
4028,-43.4,402.701
4029,-43.4,402.801
4030,-43.4,402.901
4031,-43.4,403
4032,-43.4,403.1
4033,-43.4,403.2
4034,-43.4,403.303
4035,-43.4,403.4
4036,-43.4,403.5
4037,-43.4,403.6
4038,-43.4,403.7
4039,-43.4,403.802
4040,-43.4,403.9
4041,-43.4,404
4042,-43.4,404.1
4043,-43.4,404.2
4044,-43.4,404.301
4045,-43.4,404.4
4046,-43.4,404.5
4047,-43.4,404.6
4048,-43.4,404.701
4049,-43.4,404.8
4050,-43.4,404.9
4051,-43.4,405
4052,-43.4,405.1
4053,-43.4,405.2
4054,-43.4,405.305
4055,-43.4,405.402
4056,-43.4,405.501
4057,-43.4,405.601
4058,-43.4,405.701
4059,-43.4,405.801
4060,-43.4,405.902
4061,-43.4,406.002
4062,-43.6,406.101
4063,-43.6,406.201
4064,-43.6,406.3
4065,-43.4,406.4
4066,-43.4,406.501
4067,-43.6,406.601
4068,-43.4,406.701
4069,-43.4,406.801
4070,-43.4,406.9
4071,-43.6,407.001
4072,-43.6,407.1
4073,-43.4,407.201
4074,-43.6,407.301
4075,-43.6,407.401
4076,-43.6,407.499
4077,-43.6,407.601
4078,-43.6,407.7
4079,-43.6,407.801
4080,-42.4,407.9
4081,-42.4,408.002
4082,-40.4,408.101
4083,-36.8,408.2
4084,-32.4,408.302
4085,-28.6,408.401
4086,-26.4,408.501
4087,-26.4,408.601
4088,-25.4,408.701
4089,-25,408.801
4090,-24.6,408.9
4091,-23.4,409
4092,-23.4,409.101
4093,-21.4,409.2
4094,-19.2,409.302
4095,-16,409.401
4096,-12.4,409.501
4097,-10,409.601
4098,-10,409.7
4099,-9.2,409.802
4100,-8.8,409.901
4101,-8.8,410.001
4102,-9.2,410.1
4103,-9.4,410.201
4104,-9.4,410.3
4105,-9.8,410.4
4106,-10.2,410.501
4107,-10.4,410.6
4108,-10.6,410.7
4109,-10.8,410.801
4110,-10.8,410.901
4111,-11,411
4112,-11.2,411.101
4113,-11.2,411.2
4114,-11.4,411.301
4115,-11.4,411.4
4116,-11.6,411.501
4117,-11.6,411.601
4118,-11.8,411.7
4119,-11.8,411.802
4120,-12,411.901
4121,-12,412
4122,-12,412.101
4123,-12.2,412.2
4124,-12.2,412.302
4125,-12.4,412.401
4126,-12.4,412.5
4127,-12.4,412.6
4128,-12.6,412.701
4129,-12.6,412.801
4130,-12.6,412.901
4131,-12.8,413.001
4132,-12.8,413.101
4133,-12.8,413.201
4134,-12.8,413.3
4135,-12.8,413.401
4136,-13,413.501
4137,-13,413.599
4138,-13,413.7
4139,-13,413.804
4140,-13.2,413.901
4141,-13.2,414.001
4142,-13.2,414.102
4143,-13.2,414.2
4144,-13.2,414.301
4145,-13.4,414.4
4146,-13.4,414.499
4147,-13.4,414.603
4148,-13.4,414.701
4149,-13.6,414.801
4150,-13.6,414.901
4151,-13.6,415.002
4152,-13.6,415.1
4153,-13.6,415.2
4154,-13.8,415.303
4155,-13.8,415.402
4156,-13.8,415.5
4157,-13.8,415.604
4158,-13.8,415.705
4159,-13.8,415.801
4160,-14,415.905
4161,-14,416.003
4162,-14,416.104
4163,-14,416.207
4164,-14,416.303
4165,-14,416.4
4166,-14,416.502
4167,-14,416.601
4168,-14,416.701
4169,-14.2,416.803
4170,-14.2,416.902
4171,-14.2,417.003
4172,-14.2,417.1
4173,-14.2,417.2
4174,-14.2,417.3
4175,-14.2,417.4
4176,-14.4,417.499
4177,-14.4,417.6
4178,-14.4,417.7
4179,-14.4,417.8
4180,-14.4,417.9
4181,-14.4,418
4182,-14.4,418.1
4183,-14.4,418.201
4184,-14.4,418.3
4185,-14.4,418.4
4186,-14.6,418.5
4187,-14.6,418.6
4188,-14.6,418.702
4189,-14.6,418.8
4190,-14.6,418.903
4191,-14.6,419.001
4192,-14.6,419.1
4193,-14.8,419.2
4194,-14.8,419.302
4195,-14.8,419.401
4196,-14.8,419.5
4197,-14.8,419.6
4198,-14.8,419.7
4199,-14.8,419.802
4200,-14.8,419.899
4201,-14.8,420
4202,-14.8,420.1
4203,-14.8,420.201
4204,-14.8,420.3
4205,-15,420.401
4206,-15,420.501
4207,-15,420.601
4208,-15,420.701
4209,-15,420.8
4210,-15,420.9
4211,-15,421.002
4212,-15,421.102
4213,-15,421.201
4214,-15,421.3
4215,-15,421.399
4216,-15,421.5
4217,-15,421.601
4218,-15,421.699
4219,-15,421.802
4220,-15.2,421.903
4221,-15.2,422
4222,-15.2,422.101
4223,-15.2,422.2
4224,-15.2,422.303
4225,-15.2,422.4
4226,-15.2,422.5
4227,-15.2,422.601
4228,-15.2,422.7
4229,-15.2,422.802
4230,-15.2,422.902
4231,-15.2,423
4232,-15.2,423.102
4233,-15.2,423.202
4234,-15.4,423.301
4235,-15.4,423.402
4236,-15.4,423.501
4237,-15.4,423.6
4238,-15.4,423.7
4239,-15.4,423.802
4240,-15.4,423.9
4241,-15.4,424
4242,-15.4,424.1
4243,-15.4,424.2
4244,-15.4,424.301
4245,-15.4,424.4
4246,-15.4,424.5
4247,-15.4,424.6
4248,-15.4,424.701
4249,-15.4,424.8
4250,-15.6,424.9
4251,-15.6,425.001
4252,-15.6,425.101
4253,-15.6,425.201
4254,-15.6,425.3
4255,-15.6,425.4
4256,-15.6,425.5
4257,-15.6,425.6
4258,-15.6,425.701
4259,-15.6,425.801
4260,-15.6,425.9
4261,-15.6,426
4262,-15.6,426.101
4263,-15.6,426.201
4264,-15.6,426.3
4265,-15.8,426.4
4266,-15.8,426.5
4267,-15.8,426.6
4268,-15.8,426.702
4269,-15.8,426.8
4270,-15.8,426.9
4271,-15.8,427
4272,-15.8,427.101
4273,-15.8,427.201
4274,-15.8,427.302
4275,-15.8,427.4
4276,-15.8,427.5
4277,-15.8,427.6
4278,-15.8,427.702
4279,-15.8,427.8
4280,-15.8,427.901
4281,-15.8,428
4282,-15.8,428.1
4283,-15.8,428.202
4284,-15.8,428.301
4285,-16,428.401
4286,-16,428.5
4287,-16,428.6
4288,-16,428.703
4289,-16,428.806
4290,-16,428.903
4291,-16,429.001
4292,-16,429.105
4293,-16,429.201
4294,-16,429.3
4295,-16,429.4
4296,-16,429.5
4297,-16,429.601
4298,-16,429.7
4299,-16,429.801
4300,-16,429.9
4301,-16,430
4302,-16,430.1
4303,-16,430.201
4304,-16,430.3
4305,-16,430.4
4306,-16,430.5
4307,-16.2,430.599
4308,-16.2,430.7
4309,-16,430.8
4310,-16.2,430.899
4311,-16.2,430.999
4312,-16.2,431.104
4313,-16.2,431.2
4314,-16.2,431.301
4315,-16.2,431.4
4316,-16.2,431.5
4317,-16.2,431.6
4318,-16.2,431.701
4319,-16.2,431.8
4320,-16.2,431.9
4321,-16.2,432
4322,-16.2,432.1
4323,-16.2,432.2
4324,-16.2,432.301
4325,-16.2,432.4
4326,-16.2,432.5
4327,-16.2,432.6
4328,-16.2,432.7
4329,-16.2,432.801
4330,-16.2,432.9
4331,-16.2,433
4332,-16.2,433.101
4333,-16.2,433.2
4334,-16.4,433.301
4335,-16.4,433.4
4336,-16.4,433.5
4337,-16.4,433.6
4338,-16.4,433.702
4339,-16.4,433.8
4340,-16.4,433.9
4341,-16.4,434
4342,-16.4,434.102
4343,-16.4,434.2
4344,-16.4,434.301
4345,-16.4,434.4
4346,-16.4,434.5
4347,-16.4,434.6
4348,-16.4,434.7
4349,-16.4,434.801
4350,-16.4,434.9
4351,-16.4,435
4352,-16.4,435.1
4353,-16.4,435.2
4354,-16.4,435.301
4355,-16.4,435.4
4356,-16.4,435.501
4357,-16.4,435.601
4358,-16.4,435.702
4359,-16.4,435.801
4360,-16.4,435.9
4361,-16.4,436.001
4362,-16.4,436.101
4363,-16.6,436.202
4364,-16.6,436.3
4365,-16.6,436.401
4366,-16.6,436.499
4367,-16.6,436.602
4368,-16.6,436.701
4369,-16.6,436.8
4370,-16.6,436.9
4371,-16.6,437
4372,-16.6,437.1
4373,-16.6,437.2
4374,-16.6,437.3
4375,-16.6,437.401
4376,-16.6,437.501
4377,-16.6,437.602
4378,-16.6,437.7
4379,-16.6,437.801
4380,-16.6,437.9
4381,-16.6,438.005
4382,-16.6,438.101
4383,-16.6,438.2
4384,-16.6,438.302
4385,-16.6,438.4
4386,-16.6,438.501
4387,-16.6,438.601
4388,-16.6,438.7
4389,-16.6,438.801
4390,-16.6,438.9
4391,-16.8,439
4392,-16.8,439.1
4393,-16.8,439.2
4394,-16.8,439.301
4395,-16.8,439.401
4396,-16.8,439.5
4397,-16.8,439.6
4398,-16.8,439.7
4399,-16.8,439.802
4400,-16.8,439.9
4401,-16.8,440.001
4402,-16.8,440.1
4403,-16.8,440.2
4404,-16.8,440.301
4405,-16.8,440.4
4406,-16.8,440.501
4407,-16.8,440.6
4408,-16.8,440.7
4409,-16.8,440.801
4410,-16.8,440.9
4411,-16.8,441
4412,-16.8,441.1
4413,-16.8,441.201
4414,-16.8,441.3
4415,-16.8,441.4
4416,-16.8,441.5
4417,-16.8,441.6
4418,-16.8,441.7
4419,-16.8,441.801
4420,-16.8,441.9
4421,-16.8,442.001
4422,-16.8,442.1
4423,-16.8,442.2
4424,-16.8,442.301
4425,-16.8,442.4
4426,-16.8,442.501
4427,-16.8,442.6
4428,-16.8,442.7
4429,-16.8,442.801
4430,-16.8,442.901
4431,-16.8,443
4432,-17,443.101
4433,-17,443.2
4434,-17,443.301
4435,-17,443.4
4436,-17,443.5
4437,-17,443.601
4438,-17,443.7
4439,-17,443.801
4440,-17,443.9
4441,-17,444.001
4442,-17,444.101
4443,-17,444.201
4444,-17,444.302
4445,-17,444.4
4446,-17,444.5
4447,-17,444.601
4448,-17,444.703
4449,-17,444.801
4450,-17,444.901
4451,-17,445.001
4452,-17,445.1
4453,-17,445.201
4454,-17,445.3
4455,-17,445.401
4456,-17,445.502
4457,-17,445.6
4458,-17,445.7
4459,-17,445.801
4460,-17,445.9
4461,-17,446.001
4462,-17,446.111
4463,-17,446.203
4464,-17,446.301
4465,-17,446.411
4466,-17,446.5
4467,-17,446.6
4468,-17,446.7
4469,-17,446.801
4470,-17,446.9
4471,-17,447
4472,-17,447.1
4473,-17,447.2
4474,-17,447.301
4475,-17,447.401
4476,-17,447.5
4477,-17,447.6
4478,-17,447.7
4479,-17,447.801
4480,-17.2,447.9
4481,-17.2,448.002
4482,-17.2,448.103
4483,-17.2,448.201
4484,-17.2,448.3
4485,-17.2,448.401
4486,-17.2,448.5
4487,-17.2,448.6
4488,-17.2,448.699
4489,-17.2,448.801
4490,-17.2,448.9
4491,-17.2,449
4492,-17.2,449.1
4493,-17.2,449.2
4494,-17.2,449.301
4495,-17.2,449.401
4496,-17.2,449.5
4497,-17.2,449.6
4498,-17.2,449.7
4499,-17.2,449.801
4500,-17.2,449.901
4501,-17.2,450
4502,-17.2,450.1
4503,-17.2,450.199
4504,-17.2,450.301
4505,-17.2,450.4
4506,-17.2,450.5
4507,-17.2,450.6
4508,-17.2,450.7
4509,-17.2,450.801
4510,-17.2,450.9
4511,-17.2,451
4512,-17.2,451.1
4513,-17.2,451.2
4514,-17.8,451.301
4515,-20.2,451.4
4516,-20.2,451.5
4517,-24.6,451.602
4518,-30,451.701
4519,-35.6,451.8
4520,-41.4,451.901
4521,-47.4,452.002
4522,-47.4,452.102
4523,-54,452.201
4524,-60,452.3
4525,-64.2,452.401
4526,-65,452.502
4527,-64.8,452.6
4528,-64.8,452.7
4529,-64.2,452.801
4530,-63.6,452.901
4531,-63.2,453
4532,-62.8,453.102
4533,-62.8,453.201
4534,-62.4,453.3
4535,-62,453.4
4536,-60.4,453.5
4537,-58.6,453.6
4538,-58,453.7
4539,-58,453.801
4540,-58.6,453.9
4541,-59.6,454.001
4542,-60.2,454.1
4543,-60.4,454.2
4544,-61,454.301
4545,-61,454.401
4546,-61.2,454.501
4547,-61.2,454.599
4548,-61,454.7
4549,-60.8,454.801
4550,-60.8,454.901
4551,-60.8,455
4552,-60.6,455.101
4553,-60.6,455.202
4554,-60.4,455.301
4555,-60.4,455.4
4556,-60.4,455.5
4557,-60.2,455.602
4558,-60.2,455.7
4559,-60,455.801
4560,-60,455.901
4561,-60,456.001
4562,-60,456.101
4563,-59.8,456.201
4564,-59.8,456.3
4565,-59.6,456.401
4566,-59.6,456.5
4567,-59.6,456.6
4568,-59.6,456.701
4569,-59.2,456.8
4570,-58.4,456.902
4571,-58.2,457.001
4572,-58,457.1
4573,-58,457.2
4574,-58,457.302
4575,-58,457.402
4576,-57.8,457.501
4577,-57.8,457.6
4578,-57.8,457.7
4579,-57.8,457.802
4580,-57.8,457.9
4581,-57.8,458
4582,-57.8,458.1
4583,-57.8,458.2
4584,-57.6,458.301
4585,-57.6,458.4
4586,-57.6,458.5
4587,-57.6,458.6
4588,-57.6,458.7
4589,-57.6,458.801
4590,-57.4,458.9
4591,-57.4,459
4592,-57.4,459.1
4593,-57.4,459.201
4594,-57.2,459.3
4595,-57.2,459.401
4596,-57.2,459.5
4597,-57.2,459.6
4598,-57.2,459.701
4599,-57.2,459.8
4600,-51,459.901
4601,-42.2,460.001
4602,-36.2,460.102
4603,-36.2,460.2
4604,-32.8,460.301
4605,-32,460.402
4606,-31.8,460.501
4607,-32.2,460.6
4608,-32.2,460.701
4609,-32.4,460.8
4610,-32.6,460.901
4611,-34.4,461.001
4612,-37.2,461.101
4613,-42,461.199
4614,-42,461.301
4615,-47.6,461.402
4616,-51.4,461.501
4617,-53.8,461.6
4618,-56,461.7
4619,-57.2,461.802
4620,-57.2,461.901
4621,-57.4,462
4622,-57.4,462.1
4623,-57.2,462.2
4624,-57,462.301
4625,-57.2,462.4
4626,-57.2,462.5
4627,-57.2,462.6
4628,-57.2,462.7
4629,-57.2,462.801
4630,-57,462.9
4631,-57,463
4632,-57,463.101
4633,-56.8,463.2
4634,-56.8,463.3
4635,-56.8,463.4
4636,-56.6,463.5
4637,-56.6,463.6
4638,-56.6,463.7
4639,-56.6,463.801
4640,-56.6,463.9
4641,-56.4,464.001
4642,-56.4,464.1
4643,-56.4,464.2
4644,-56.4,464.302
4645,-56.4,464.4
4646,-56.2,464.501
4647,-56.2,464.6
4648,-56.2,464.7
4649,-56.2,464.801
4650,-56.2,464.901
4651,-56.2,465
4652,-56.2,465.1
4653,-56.2,465.2
4654,-56.2,465.305
4655,-56.2,465.402
4656,-56.2,465.5
4657,-56,465.601
4658,-56,465.7
4659,-56,465.802
4660,-56,465.9
4661,-56,466
4662,-56,466.1
4663,-56,466.2
4664,-55.8,466.303
4665,-55.8,466.4
4666,-55.8,466.501
4667,-55.8,466.6
4668,-55.8,466.7
4669,-55.8,466.801
4670,-55.8,466.9
4671,-55.8,467
4672,-55.8,467.101
4673,-55.8,467.201
4674,-55.8,467.3
4675,-55.8,467.4
4676,-55.6,467.504
4677,-55.6,467.601
4678,-55.6,467.701
4679,-55.6,467.8
4680,-55.6,467.9
4681,-55.6,468
4682,-55.6,468.1
4683,-55.6,468.202
4684,-55.6,468.3
4685,-55.6,468.4
4686,-55.6,468.5
4687,-55.6,468.601
4688,-55.6,468.704
4689,-55.6,468.802
4690,-55.6,468.9
4691,-55.6,469
4692,-55.6,469.1
4693,-55.4,469.2
4694,-55.4,469.302
4695,-55.4,469.402
4696,-55.4,469.502
4697,-55.4,469.6
4698,-55.4,469.7
4699,-55.4,469.801
4700,-55.4,469.9
4701,-55.4,470.002
4702,-55.4,470.1
4703,-55.4,470.2
4704,-55.4,470.301
4705,-55.4,470.399
4706,-55.4,470.5
4707,-55.4,470.6
4708,-55.4,470.7
4709,-55.4,470.801
4710,-55.4,470.9
4711,-55.4,471
4712,-55.4,471.1
4713,-55.4,471.2
4714,-55.2,471.302
4715,-55.2,471.4
4716,-55.2,471.5
4717,-55.2,471.602
4718,-55.2,471.703
4719,-55.2,471.801
4720,-55.2,471.901
4721,-55.2,472.002
4722,-55.2,472.1
4723,-55.2,472.2
4724,-55.2,472.301
4725,-55.2,472.4
4726,-55.2,472.5
4727,-55.2,472.6
4728,-55.2,472.7
4729,-55.2,472.802
4730,-55.2,472.9
4731,-55.2,472.999
4732,-55.2,473.101
4733,-55.2,473.202
4734,-55.2,473.3
4735,-55.2,473.4
4736,-55.2,473.5
4737,-55.2,473.6
4738,-55.2,473.701
4739,-55.2,473.8
4740,-55.2,473.901
4741,-55.2,474
4742,-55.2,474.101
4743,-55.2,474.201
4744,-55.2,474.303
4745,-55.2,474.401
4746,-55.2,474.5
4747,-55.2,474.601
4748,-55.2,474.701
4749,-55,474.801
4750,-55,474.906
4751,-55,475.012
4752,-55,475.105
4753,-55,475.201
4754,-55,475.301
4755,-55,475.401
4756,-55,475.501
4757,-55,475.601
4758,-55,475.701
4759,-55,475.8
4760,-55,475.9
4761,-55,476.001
4762,-55,476.101
4763,-55,476.2
4764,-55,476.302
4765,-55,476.401
4766,-55,476.5
4767,-55,476.601
4768,-55,476.7
4769,-55,476.802
4770,-55,476.901
4771,-55,477
4772,-55,477.102
4773,-54.8,477.2
4774,-54.8,477.301
4775,-54.8,477.401
4776,-54.8,477.5
4777,-54.8,477.6
4778,-54.8,477.701
4779,-54.8,477.8
4780,-54.8,477.901
4781,-54.8,478.001
4782,-54.8,478.1
4783,-54.8,478.2
4784,-54.8,478.305
4785,-54.8,478.403
4786,-54.8,478.5
4787,-54.8,478.602
4788,-54.8,478.7
4789,-54.8,478.802
4790,-54.8,478.9
4791,-54.8,479.001
4792,-54.8,479.1
4793,-54.8,479.2
4794,-54.8,479.301
4795,-54.8,479.401
4796,-54.8,479.5
4797,-54.8,479.6
4798,-54.8,479.7
4799,-54.8,479.802
4800,-54.8,479.901
4801,-54.8,480
4802,-54.8,480.102
4803,-54.8,480.2
4804,-54.8,480.301
4805,-54.8,480.4
4806,-54.8,480.501
4807,-54.8,480.602
4808,-54.8,480.701
4809,-54.8,480.801
4810,-54.8,480.9
4811,-54.8,481
4812,-54.8,481.102
4813,-54.8,481.2
4814,-54.8,481.304
4815,-54.8,481.405
4816,-54.6,481.502
4817,-54.6,481.603
4818,-54.6,481.706
4819,-54.6,481.801
4820,-54.6,481.9
4821,-54.6,482
4822,-54.6,482.1
4823,-54.6,482.202
4824,-54.6,482.3
4825,-54.6,482.4
4826,-54.6,482.5
4827,-54.6,482.6
4828,-54.6,482.7
4829,-54.6,482.801
4830,-54.6,482.9
4831,-54.6,483
4832,-54.6,483.1
4833,-54.6,483.2
4834,-54.6,483.301
4835,-54.6,483.4
4836,-54.6,483.501
4837,-54.6,483.6
4838,-54.6,483.7
4839,-54.6,483.801
4840,-54.6,483.9
4841,-54.6,484.001
4842,-54.6,484.101
4843,-54.6,484.201
4844,-54.6,484.3
4845,-54.6,484.4
4846,-54.6,484.5
4847,-54.6,484.601
4848,-54.6,484.701
4849,-54.6,484.8
4850,-54.6,484.901
4851,-54.6,485
4852,-54.6,485.101
4853,-54.6,485.2
4854,-54.6,485.302
4855,-54.6,485.4
4856,-54.6,485.501
4857,-54.6,485.6
4858,-54.6,485.7
4859,-54.6,485.801
4860,-54.6,485.9
4861,-54.6,486
4862,-54.6,486.101
4863,-54.6,486.2
4864,-54.6,486.301
4865,-54.6,486.401
4866,-54.6,486.501
4867,-54.6,486.6
4868,-54.4,486.701
4869,-54.4,486.8
4870,-54.4,486.9
4871,-54.4,487
4872,-54.4,487.101
4873,-54.4,487.201
4874,-54.4,487.3
4875,-54.4,487.4
4876,-54.4,487.5
4877,-54.4,487.6
4878,-54.4,487.699
4879,-54.4,487.801
4880,-54.4,487.899
4881,-54.4,488
4882,-54.4,488.1
4883,-54.4,488.2
4884,-54.4,488.301
4885,-54.4,488.399
4886,-54.4,488.5
4887,-54.4,488.6
4888,-54.4,488.7
4889,-54.4,488.8
4890,-54.4,488.9
4891,-54.4,489
4892,-54.4,489.1
4893,-54.4,489.2
4894,-54.4,489.301
4895,-54.4,489.4
4896,-54.4,489.5
4897,-54.4,489.599
4898,-54.4,489.7
4899,-54.4,489.8
4900,-54.4,489.9
4901,-54.4,490
4902,-54.4,490.1
4903,-54.4,490.201
4904,-54.4,490.299
4905,-54.4,490.399
4906,-54.4,490.5
4907,-54.4,490.6
4908,-54.4,490.7
4909,-54.4,490.801
4910,-54.4,490.9
4911,-54.4,491
4912,-54.4,491.1
4913,-54.4,491.2
4914,-54.4,491.301
4915,-54.4,491.402
4916,-54.4,491.5
4917,-54.4,491.6
4918,-54.4,491.7
4919,-54.4,491.802
4920,-54.4,491.9
4921,-54.4,492
4922,-54.4,492.1
4923,-54.4,492.2
4924,-54.4,492.301
4925,-54.4,492.401
4926,-54.4,492.501
4927,-54.4,492.601
4928,-54.4,492.701
4929,-54.4,492.8
4930,-54.2,492.9
4931,-54.2,493
4932,-54.2,493.1
4933,-54.2,493.2
4934,-54.2,493.302
4935,-54.2,493.4
4936,-54.2,493.5
4937,-54.2,493.6
4938,-54.2,493.701
4939,-54.2,493.8
4940,-54.2,493.9
4941,-54.2,494.001
4942,-54.2,494.101
