Reading,Load [23.0 N],Time [sec.]
3809,-21.4,380.8
3810,-21.4,380.901
3811,-21.4,381.002
3812,-21.4,381.1
3813,-21.4,381.2
3814,-21.4,381.301
3815,-21.4,381.402
3816,-21.4,381.501
3817,-21.4,381.6
3818,-21.4,381.7
3819,-21.4,381.799
3820,-21.4,381.901
3821,-21.4,382.002
3822,-21.4,382.1
3823,-21.4,382.201
3824,-21.4,382.303
3825,-21.4,382.402
3826,-21.4,382.5
3827,-21.4,382.599
3828,-21.4,382.7
3829,-21.4,382.813
3830,-21.4,382.915
3831,-21.4,383.004
3832,-21.4,383.102
3833,-21.4,383.2
3834,-21.4,383.302
3835,-21.4,383.402
3836,-21.4,383.502
3837,-21.4,383.603
3838,-21.4,383.701
3839,-21.4,383.8
3840,-21.4,383.902
3841,-21.4,384.001
3842,-21.4,384.101
3843,-21.4,384.201
3844,-21.4,384.3
3845,-21.4,384.402
3846,-21.4,384.503
3847,-21.4,384.6
3848,-21.4,384.701
3849,-21.4,384.8
3850,-21.4,384.902
3851,-21.4,385
3852,-21.4,385.101
3853,-21.4,385.201
3854,-21.4,385.301
3855,-21.4,385.403
3856,-21.4,385.501
3857,-21.4,385.603
3858,-21.4,385.701
3859,-21.4,385.8
3860,-21.4,385.924
3861,-21.4,386.002
3862,-21.4,386.1
3863,-21.4,386.2
3864,-21.4,386.301
3865,-21.4,386.401
3866,-21.4,386.501
3867,-21.4,386.601
3868,-21.4,386.7
3869,-21.4,386.8
3870,-21.4,386.901
3871,-21.4,387.001
3872,-21.4,387.101
3873,-21.4,387.2
3874,-21.4,387.302
3875,-21.4,387.401
3876,-21.4,387.5
3877,-21.4,387.6
3878,-21.4,387.701
3879,-21.4,387.8
3880,-21.4,387.901
3881,-21.4,388
3882,-21.4,388.099
3883,-21.4,388.2
3884,-21.4,388.303
3885,-21.4,388.401
3886,-21.4,388.501
3887,-21.4,388.601
3888,-21.4,388.701
3889,-21.4,388.8
3890,-21.4,388.901
3891,-21.4,389
3892,-21.4,389.1
3893,-21.4,389.2
3894,-21.4,389.301
3895,-21.4,389.401
3896,-21.2,389.5
3897,-21.2,389.6
3898,-21.2,389.7
3899,-21.4,389.8
3900,-21.2,389.903
3901,-21.2,390.001
3902,-21.4,390.099
3903,-21.2,390.201
3904,-21.2,390.299
3905,-21.2,390.401
3906,-21.2,390.5
3907,-21.2,390.599
3908,-21.2,390.701
3909,-21.2,390.801
3910,-21.2,390.901
3911,-21.2,391.001
3912,-21.2,391.101
3913,-21.2,391.2
3914,-21.2,391.3
3915,-21.2,391.402
3916,-21.2,391.5
3917,-21.2,391.601
3918,-21.2,391.699
3919,-21.2,391.801
3920,-21.2,391.901
3921,-21.2,392
3922,-21.2,392.1
3923,-21.2,392.202
3924,-21.2,392.3
3925,-21.2,392.401
3926,-21.2,392.5
3927,-21.2,392.601
3928,-21.2,392.701
3929,-21.2,392.8
3930,-21.2,392.901
3931,-21.2,393
3932,-21.2,393.102
3933,-21.2,393.201
3934,-21.2,393.3
3935,-21.2,393.402
3936,-21.2,393.501
3937,-21.2,393.601
3938,-21.2,393.703
3939,-21.2,393.8
3940,-21.2,393.902
3941,-21.2,394
3942,-21.2,394.101
3943,-21.2,394.2
3944,-21.2,394.3
3945,-21.2,394.402
3946,-21.2,394.502
3947,-21.2,394.6
3948,-21.2,394.7
3949,-21.2,394.801
3950,-21.2,394.902
3951,-21.2,395.003
3952,-21.2,395.103
3953,-21.2,395.202
3954,-21.2,395.302
3955,-21.2,395.402
3956,-21.2,395.501
3957,-21.2,395.601
3958,-21.2,395.701
3959,-21.2,395.801
3960,-21.2,395.901
3961,-21.2,396
3962,-21.2,396.1
3963,-21.2,396.2
3964,-21.2,396.3
3965,-21.2,396.401
3966,-21.2,396.5
3967,-21.2,396.6
3968,-21.2,396.701
3969,-21.2,396.801
3970,-21.2,396.901
3971,-21.2,397
3972,-21.2,397.101
3973,-21.2,397.202
3974,-21.2,397.301
3975,-21.2,397.401
3976,-21.2,397.502
3977,-21.2,397.601
3978,-21.2,397.7
3979,-21.2,397.801
3980,-21.2,397.901
3981,-21.2,398
3982,-21.2,398.1
3983,-21.2,398.2
3984,-21.2,398.3
3985,-21.2,398.401
3986,-21.2,398.501
3987,-21.2,398.601
3988,-21.2,398.701
3989,-21.2,398.8
3990,-21.2,398.901
3991,-21.2,399.001
3992,-21.2,399.1
3993,-21.2,399.201
3994,-21.2,399.3
3995,-21.2,399.401
3996,-21.2,399.5
3997,-21.2,399.599
3998,-21.2,399.7
3999,-21.2,399.801
4000,-21.2,399.901
4001,-21.2,400.001
4002,-21.2,400.101
4003,-21.2,400.201
4004,-21.2,400.301
4005,-21.2,400.401
4006,-21.2,400.5
4007,-21.2,400.601
4008,-21.2,400.7
4009,-21.2,400.8
4010,-21.2,400.901
4011,-21.2,401.001
4012,-21.2,401.1
4013,-21.2,401.201
4014,-21.2,401.301
4015,-21.2,401.401
4016,-21.2,401.5
4017,-21.2,401.601
4018,-21.2,401.701
4019,-21.2,401.8
4020,-21.2,401.901
4021,-21.2,402
4022,-21.2,402.104
4023,-21.2,402.201
4024,-21.2,402.3
4025,-21.2,402.401
4026,-21.2,402.5
4027,-21.2,402.6
4028,-21.2,402.7
4029,-21.2,402.8
4030,-21.2,402.901
4031,-21.2,403
4032,-21.2,403.1
4033,-21.2,403.2
4034,-21.2,403.3
4035,-21.2,403.401
4036,-21.2,403.5
4037,-21.2,403.602
4038,-21.2,403.703
4039,-21.2,403.803
4040,-21.2,403.904
4041,-21.2,404.006
4042,-21.2,404.104
4043,-21.2,404.202
4044,-21.2,404.301
4045,-21.2,404.403
4046,-21.2,404.501
4047,-21.2,404.604
4048,-21.2,404.704
4049,-21.2,404.804
4050,-21.2,404.907
4051,-21.2,405.001
4052,-21.2,405.101
4053,-21.2,405.2
4054,-21.2,405.301
4055,-21.2,405.401
4056,-21.2,405.501
4057,-21.2,405.605
4058,-21.2,405.702
4059,-21.2,405.8
4060,-21.2,405.902
4061,-21.2,406.004
4062,-21.2,406.104
4063,-21.2,406.204
4064,-21.2,406.305
4065,-21.2,406.404
4066,-21.2,406.503
4067,-21.2,406.601
4068,-21.2,406.703
4069,-21.2,406.8
4070,-21.2,406.905
4071,-21.2,407.003
4072,-21.2,407.102
4073,-21.2,407.202
4074,-21.2,407.301
4075,-21.2,407.403
4076,-21.2,407.503
4077,-21.2,407.6
4078,-21.2,407.701
4079,-21.2,407.803
4080,-21.2,407.903
4081,-21.2,408
4082,-21.2,408.101
4083,-21.2,408.202
4084,-21.2,408.3
4085,-21.2,408.402
4086,-21.2,408.5
4087,-21.2,408.601
4088,-21.2,408.7
4089,-21.2,408.8
4090,-21.2,408.903
4091,-21.2,409.001
4092,-21.2,409.101
4093,-21.2,409.2
4094,-21.2,409.3
4095,-21.2,409.403
4096,-21.2,409.501
4097,-21.2,409.601
4098,-21.2,409.701
4099,-21.2,409.801
4100,-21.2,409.902
4101,-21.2,410
4102,-21.2,410.101
4103,-21.2,410.2
4104,-21.2,410.3
4105,-21.2,410.401
4106,-21.2,410.5
4107,-21.2,410.6
4108,-21.2,410.702
4109,-21.2,410.801
4110,-21.2,410.902
4111,-21.2,411
4112,-21.2,411.1
4113,-21.2,411.2
4114,-21.2,411.3
4115,-21.2,411.402
4116,-21.2,411.505
4117,-21.2,411.601
4118,-21.2,411.701
4119,-21.2,411.801
4120,-21.2,411.902
4121,-21.2,412.001
4122,-21.2,412.109
4123,-21.2,412.201
4124,-21.2,412.3
4125,-21,412.402
4126,-19.8,412.5
4127,-17,412.6
4128,-13.4,412.7
4129,-13.4,412.8
4130,-10.8,412.901
4131,-8,413
4132,-5.8,413.1
4133,-3,413.2
4134,-3,413.302
4135,-1.2,413.404
4136,-0.4,413.502
4137,-0.2,413.601
4138,0,413.7
4139,0,413.801
4140,0,413.901
4141,0,414
4142,0,414.1
4143,0,414.201
4144,0,414.301
4145,0,414.401
4146,0,414.5
4147,0,414.6
4148,0,414.701
4149,0,414.801
4150,0,414.901
4151,0,415
4152,0,415.102
4153,0,415.2
4154,0,415.3
4155,0,415.401
4156,0,415.5
4157,0,415.6
4158,0,415.701
4159,0,415.801
4160,0,415.901
4161,0,416.001
4162,0,416.1
4163,0,416.2
4164,0,416.3
4165,0,416.4
4166,0,416.501
4167,0,416.6
4168,0,416.7
4169,0,416.8
4170,-0.2,416.901
4171,-0.4,417.001
4172,-0.4,417.101
4173,-0.4,417.201
4174,-0.6,417.3
4175,-0.6,417.402
4176,-0.8,417.5
4177,-0.8,417.6
4178,-0.8,417.701
4179,-0.8,417.801
4180,-0.8,417.901
4181,-0.8,418.001
4182,-0.8,418.101
4183,-0.8,418.2
4184,-0.8,418.3
4185,-0.8,418.401
4186,-0.8,418.5
4187,-0.8,418.6
4188,-0.8,418.701
4189,-0.8,418.801
4190,-0.8,418.907
4191,-0.8,419.001
4192,-0.8,419.104
4193,-0.8,419.201
4194,-0.8,419.3
4195,-0.8,419.402
4196,-1,419.5
4197,-1,419.601
4198,-1,419.7
4199,-1,419.801
4200,-1,419.901
4201,-1,420.003
4202,-1,420.1
4203,-1,420.201
4204,-1,420.3
4205,-1,420.404
4206,-1,420.503
4207,-1,420.601
4208,-1.2,420.7
4209,-1.2,420.803
4210,-1.2,420.901
4211,-1.2,421
4212,-1.2,421.1
4213,-1.2,421.2
4214,-1.2,421.3
4215,-1.2,421.401
4216,-1.2,421.5
4217,-1.2,421.602
4218,-1.2,421.703
4219,-1.2,421.803
4220,-1.2,421.902
4221,-1.2,422
4222,-1.2,422.102
4223,-1.4,422.201
4224,-1.4,422.3
4225,-1.4,422.401
4226,-1.4,422.5
4227,-1.4,422.603
4228,-1.4,422.702
4229,-1.4,422.802
4230,-1.4,422.901
4231,-1.4,423
4232,-1.4,423.1
4233,-1.4,423.2
4234,-1.4,423.299
4235,-1.4,423.401
4236,-1.4,423.5
4237,-1.4,423.6
4238,-1.4,423.7
4239,-1.4,423.8
4240,-1.4,423.9
4241,-1.6,424
4242,-1.6,424.1
4243,-1.6,424.2
4244,-1.6,424.3
4245,-1.6,424.403
4246,-1.6,424.5
4247,-1.6,424.602
4248,-1.6,424.701
4249,-1.6,424.801
4250,-1.6,424.902
4251,-1.6,425.003
4252,-1.6,425.103
4253,-1.6,425.203
4254,-1.6,425.303
4255,-1.6,425.404
4256,-1.6,425.502
4257,-1.6,425.6
4258,-1.6,425.7
4259,-1.6,425.801
4260,-1.6,425.901
4261,-1.6,426
4262,-1.6,426.1
4263,-1.8,426.201
4264,-1.8,426.3
4265,-1.8,426.401
4266,-1.8,426.503
4267,-1.8,426.6
4268,-1.8,426.7
4269,-1.8,426.8
4270,-1.8,426.901
4271,-1.8,427
4272,-1.8,427.1
4273,-1.8,427.2
4274,-1.8,427.3
4275,-1.8,427.401
4276,-1.8,427.5
4277,-1.8,427.6
4278,-1.8,427.699
4279,-1.8,427.8
4280,-1.8,427.902
4281,-1.8,428.001
4282,-1.8,428.1
4283,-1.8,428.2
4284,-1.8,428.302
4285,-1.8,428.403
4286,-1.8,428.5
4287,-1.8,428.6
4288,-1.8,428.7
4289,-1.8,428.8
4290,-1.8,428.9
4291,-1.8,428.999
4292,-1.8,429.1
4293,-2,429.2
4294,-2,429.3
4295,-2,429.401
4296,-2,429.5
4297,-2,429.6
4298,-2,429.699
4299,-2,429.799
4300,-2,429.904
4301,-2,430.002
4302,-2,430.103
4303,-2,430.205
4304,-2,430.302
4305,-2,430.402
4306,-2,430.5
4307,-2,430.601
4308,-2,430.7
4309,-2,430.8
4310,-2,430.905
4311,-2,431.006
4312,-2,431.104
4313,-2,431.201
4314,-2,431.301
4315,-2,431.402
4316,-2,431.5
4317,-2,431.601
4318,-2,431.699
4319,-2,431.8
4320,-2,431.907
4321,-2,432.004
4322,-2,432.104
4323,-2,432.202
4324,-2,432.3
4325,-2,432.401
4326,-2,432.5
4327,-2.2,432.6
4328,-2.2,432.7
4329,-2.2,432.8
4330,-2.2,432.902
4331,-2.2,433
4332,-2.2,433.1
4333,-2.2,433.2
4334,-2.2,433.299
4335,-2.2,433.404
4336,-2.2,433.503
4337,-2.2,433.6
4338,-2.2,433.704
4339,-2.2,433.813
4340,-2.2,433.902
4341,-2.2,434.002
4342,-2.2,434.102
4343,-2.2,434.203
4344,-2.2,434.3
4345,-2.2,434.404
4346,-2.2,434.502
4347,-2.2,434.6
4348,-2.2,434.701
4349,-2.2,434.801
4350,-2.2,434.901
4351,-2.2,435
4352,-2.2,435.101
4353,-2.2,435.201
4354,-2.2,435.3
4355,-2.2,435.402
4356,-2.2,435.5
4357,-2.2,435.6
4358,-2.2,435.701
4359,-2.2,435.801
4360,-2.2,435.901
4361,-2.2,436
4362,-2.2,436.1
4363,-2.2,436.201
4364,-2.2,436.301
4365,-2.2,436.401
4366,-2.2,436.501
4367,-2.2,436.6
4368,-2.2,436.7
4369,-2.2,436.8
4370,-2.2,436.901
4371,-2.4,437
4372,-2.4,437.1
4373,-2.4,437.209
4374,-2.4,437.302
4375,-2.4,437.401
4376,-2.4,437.5
4377,-2.4,437.6
4378,-2.4,437.7
4379,-2.4,437.8
4380,-2.4,437.901
4381,-2.4,438
4382,-2.4,438.1
4383,-2.4,438.202
4384,-2.4,438.301
4385,-2.4,438.402
4386,-2.4,438.501
4387,-2.4,438.6
4388,-2.4,438.701
4389,-2.4,438.801
4390,-2.4,438.901
4391,-2.4,439
4392,-2.4,439.1
4393,-2.4,439.2
4394,-2.4,439.3
4395,-2.4,439.401
4396,-2.4,439.503
4397,-2.4,439.601
4398,-2.4,439.702
4399,-2.4,439.8
4400,-2.4,439.902
4401,-2.4,440.001
4402,-2.4,440.099
4403,-2.4,440.2
4404,-2.4,440.3
4405,-2.4,440.405
4406,-2.4,440.501
4407,-2.4,440.6
4408,-2.4,440.7
4409,-2.4,440.8
4410,-2.4,440.902
4411,-2.4,441
4412,-2.4,441.101
4413,-2.4,441.2
4414,-2.4,441.3
4415,-2.4,441.401
4416,-2.4,441.5
4417,-2.4,441.6
4418,-2.4,441.7
4419,-2.4,441.801
4420,-2.6,441.901
4421,-2.4,442
4422,-2.4,442.1
4423,-2.4,442.203
4424,-2.4,442.3
4425,-2.6,442.401
4426,-2.6,442.5
4427,-2.6,442.6
4428,-2.4,442.7
4429,-2.6,442.801
4430,-2.6,442.901
4431,-2.6,443
4432,-2.6,443.1
4433,-2.6,443.201
4434,-2.6,443.3
4435,-2.6,443.404
4436,-2.6,443.503
4437,-2.6,443.601
4438,-2.6,443.702
4439,-2.6,443.8
4440,-2.6,443.901
4441,-2.6,444
4442,-2.6,444.104
4443,-2.6,444.202
4444,-2.6,444.3
4445,-2.6,444.401
4446,-2.6,444.501
4447,-2.6,444.6
4448,-2.6,444.7
4449,-2.6,444.799
4450,-2.6,444.902
4451,-2.6,445
4452,-2.6,445.1
4453,-2.6,445.202
4454,-2.6,445.299
4455,-2.6,445.401
4456,-2.6,445.5
4457,-2.6,445.6
4458,-2.6,445.7
4459,-2.6,445.8
4460,-2.6,445.901
4461,-2.6,446
4462,-2.6,446.101
4463,-2.6,446.2
4464,-2.6,446.3
4465,-2.6,446.401
4466,-2.6,446.5
4467,-2.6,446.6
4468,-2.6,446.7
4469,-2.6,446.8
4470,-2.6,446.902
4471,-2.6,447
4472,-2.6,447.1
4473,-2.6,447.2
4474,-2.6,447.3
4475,-2.6,447.401
4476,-2.6,447.5
4477,-2.6,447.6
4478,-2.6,447.7
4479,-2.6,447.8
4480,-2.6,447.901
4481,-2.6,448
4482,-2.6,448.1
4483,-2.6,448.2
4484,-2.6,448.3
4485,-2.6,448.402
4486,-2.6,448.5
4487,-2.6,448.6
4488,-2.6,448.701
4489,-2.6,448.8
4490,-2.6,448.903
4491,-2.6,449
4492,-2.8,449.1
4493,-2.8,449.202
4494,-2.8,449.3
4495,-2.6,449.403
4496,-2.8,449.5
4497,-2.8,449.601
4498,-2.8,449.7
4499,-2.8,449.8
4500,-2.8,449.901
4501,-2.8,450
4502,-2.8,450.1
4503,-2.8,450.2
4504,-2.8,450.3
4505,-2.8,450.401
4506,-2.8,450.5
4507,-2.8,450.601
4508,-2.8,450.7
4509,-2.8,450.8
4510,-2.8,450.901
4511,-2.8,451
4512,-2.8,451.1
4513,-2.8,451.201
4514,-2.8,451.301
4515,-2.8,451.401
4516,-2.8,451.504
4517,-2.8,451.601
4518,-2.8,451.7
4519,-2.8,451.8
4520,-2.8,451.901
4521,-2.8,452
4522,-2.8,452.1
4523,-2.8,452.199
4524,-2.8,452.3
4525,-2.8,452.401
4526,-2.8,452.5
4527,-2.8,452.601
4528,-2.8,452.7
4529,-2.8,452.8
4530,-2.8,452.901
4531,-2.8,453
4532,-2.8,453.1
4533,-2.8,453.2
4534,-2.8,453.3
4535,-2.8,453.401
4536,-2.8,453.5
4537,-2.8,453.6
4538,-2.8,453.7
4539,-2.8,453.8
4540,-2.8,453.901
4541,-2.8,454.001
4542,-2.8,454.101
4543,-2.8,454.2
4544,-2.8,454.299
4545,-2.8,454.401
4546,-2.8,454.5
4547,-2.8,454.601
4548,-2.8,454.7
4549,-2.8,454.801
4550,-2.8,454.901
4551,-2.8,455.002
4552,-2.8,455.1
4553,-2.8,455.203
4554,-2.8,455.302
4555,-2.8,455.402
4556,-2.8,455.504
4557,-2.8,455.602
4558,-2.8,455.7
4559,-2.8,455.801
4560,-2.8,455.902
4561,-2.8,456.001
4562,-2.8,456.102
4563,-2.8,456.203
4564,-3.2,456.301
4565,-6.2,456.401
4566,-10.8,456.503
4567,-15,456.6
4568,-15,456.7
4569,-18.4,456.8
4570,-21.6,456.902
4571,-24,457
4572,-26.2,457.101
4573,-27.2,457.2
4574,-27.2,457.3
4575,-27.2,457.401
4576,-27,457.502
4577,-26.6,457.6
4578,-26.4,457.7
4579,-26.2,457.8
4580,-26.2,457.902
4581,-26,458
4582,-26,458.101
4583,-25.8,458.201
4584,-25.6,458.3
4585,-25.6,458.401
4586,-25.6,458.501
4587,-25.4,458.601
4588,-25.4,458.701
4589,-25.4,458.801
4590,-25.2,458.902
4591,-25.2,459.001
4592,-25.2,459.1
4593,-25.2,459.2
4594,-25,459.3
4595,-25,459.402
4596,-25,459.501
4597,-25,459.6
4598,-25,459.701
4599,-25,459.8
4600,-24.8,459.902
4601,-24.8,460.001
4602,-24.8,460.1
4603,-24.8,460.2
4604,-24.8,460.3
4605,-24.8,460.401
4606,-24.6,460.5
4607,-24.6,460.6
4608,-24.6,460.7
4609,-24.6,460.8
4610,-24.6,460.901
4611,-24.6,461
4612,-24.6,461.1
4613,-24.4,461.2
4614,-24.4,461.3
4615,-24.4,461.401
4616,-24.4,461.5
4617,-24.4,461.601
4618,-24.4,461.7
4619,-24.4,461.8
4620,-24.4,461.901
4621,-24.4,462.001
4622,-24.4,462.1
4623,-24.4,462.2
4624,-24.2,462.3
4625,-24.2,462.402
4626,-24.2,462.5
4627,-24.2,462.6
4628,-24.2,462.7
4629,-24.2,462.8
4630,-24.2,462.901
4631,-24.2,463
4632,-24.2,463.1
4633,-24.2,463.2
4634,-24.2,463.3
4635,-24.2,463.401
4636,-24.2,463.501
4637,-24.2,463.6
4638,-24.2,463.7
4639,-24.2,463.8
4640,-24.2,463.901
4641,-24.2,464
4642,-24,464.1
4643,-24,464.2
4644,-24,464.3
4645,-24,464.401
4646,-24,464.5
4647,-24,464.6
4648,-24,464.7
4649,-24,464.8
4650,-24,464.901
4651,-24,465
4652,-24,465.1
4653,-24,465.2
4654,-24,465.3
4655,-24,465.401
4656,-24,465.5
4657,-24,465.6
4658,-24,465.7
4659,-24,465.801
4660,-24,465.901
4661,-24,466
4662,-23.8,466.1
4663,-23.8,466.201
4664,-23.8,466.301
4665,-23.8,466.402
4666,-23.8,466.501
4667,-23.8,466.601
4668,-23.8,466.7
4669,-23.8,466.8
4670,-23.8,466.904
4671,-23.8,467.003
4672,-23.8,467.103
4673,-23.8,467.201
4674,-23.8,467.302
4675,-23.8,467.401
4676,-23.8,467.501
4677,-23.8,467.601
4678,-23.8,467.701
4679,-23.8,467.8
4680,-23.8,467.901
4681,-23.8,468.001
4682,-23.8,468.101
4683,-23.8,468.201
4684,-23.8,468.301
4685,-23.8,468.401
4686,-23.8,468.501
4687,-23.8,468.602
4688,-23.6,468.701
4689,-23.6,468.801
4690,-23.6,468.901
4691,-23.6,469.001
4692,-23.6,469.101
4693,-23.6,469.2
4694,-23.6,469.302
4695,-23.6,469.401
4696,-23.6,469.5
4697,-23.6,469.6
4698,-23.6,469.7
4699,-23.6,469.8
4700,-23.6,469.901
4701,-23.6,470
4702,-23.6,470.1
4703,-23.6,470.2
4704,-23.6,470.3
4705,-23.6,470.402
4706,-23.6,470.5
4707,-23.6,470.6
4708,-23.6,470.7
4709,-23.6,470.8
4710,-23.6,470.902
4711,-23.6,471
4712,-23.6,471.101
4713,-23.6,471.201
4714,-23.6,471.3
4715,-23.6,471.401
4716,-23.6,471.5
4717,-23.6,471.6
4718,-23.6,471.7
4719,-23.6,471.8
4720,-23.6,471.901
4721,-23.6,472
4722,-23.6,472.101
4723,-23.6,472.2
4724,-23.6,472.301
4725,-23.4,472.401
4726,-23.4,472.5
4727,-23.4,472.6
4728,-23.4,472.7
4729,-23.4,472.804
4730,-23.4,472.902
4731,-23.4,473
4732,-23.4,473.101
4733,-23.4,473.201
4734,-23.4,473.301
4735,-23.4,473.401
4736,-23.4,473.5
4737,-23.4,473.6
4738,-23.4,473.7
4739,-23.4,473.801
4740,-23.4,473.902
4741,-23.4,474.002
4742,-23.4,474.101
4743,-23.4,474.201
4744,-23.4,474.302
4745,-23.4,474.401
4746,-23.4,474.501
4747,-23.4,474.602
4748,-23.4,474.701
4749,-23.4,474.803
4750,-23.4,474.901
4751,-23.4,475
4752,-23.4,475.101
4753,-23.4,475.2
4754,-23.4,475.301
4755,-23.4,475.401
4756,-23.4,475.501
4757,-23.4,475.6
4758,-23.4,475.701
4759,-23.4,475.8
4760,-23.4,475.902
4761,-23.4,476.001
4762,-23.4,476.101
4763,-23.4,476.201
4764,-23.4,476.301
4765,-23.4,476.402
4766,-23.4,476.501
4767,-23.4,476.602
4768,-23.4,476.7
4769,-23.4,476.801
4770,-23.4,476.901
4771,-23.4,477.001
4772,-23.4,477.1
4773,-23.4,477.2
4774,-23.4,477.302
4775,-23.4,477.401
4776,-23.4,477.5
4777,-23.4,477.601
4778,-23.2,477.703
4779,-23.2,477.802
4780,-23.4,477.904
4781,-23.2,478.001
4782,-23.2,478.1
4783,-23.2,478.2
4784,-23.2,478.3
4785,-23.2,478.401
4786,-23.2,478.5
4787,-23.2,478.6
4788,-23.2,478.7
4789,-23.2,478.8
4790,-23.2,478.903
4791,-23.2,479.002
4792,-23.2,479.102
4793,-23.2,479.209
4794,-23.2,479.301
4795,-23.2,479.404
4796,-23.2,479.503
4797,-23.2,479.602
4798,-23.2,479.703
4799,-23.2,479.801
4800,-23.2,479.901
4801,-23.2,480
4802,-23.2,480.1
4803,-23.2,480.199
4804,-23.2,480.301
4805,-23.2,480.402
4806,-23.2,480.5
4807,-23.2,480.6
4808,-23.2,480.701
4809,-23.2,480.801
4810,-23.2,480.901
4811,-23.2,481.001
4812,-23.2,481.101
4813,-23.2,481.2
4814,-23.2,481.3
4815,-23.2,481.402
4816,-23.2,481.5
4817,-23.2,481.6
4818,-23.2,481.7
4819,-23.2,481.8
4820,-23.2,481.901
4821,-23.2,482
4822,-23.2,482.1
4823,-23.2,482.2
4824,-23.2,482.3
4825,-23.2,482.401
4826,-23.2,482.5
4827,-23.2,482.6
4828,-23.2,482.7
4829,-23.2,482.8
4830,-23.2,482.901
4831,-23.2,482.999
4832,-23.2,483.1
4833,-23.2,483.2
4834,-23.2,483.3
4835,-23.2,483.401
4836,-23.2,483.5
4837,-23.2,483.6
4838,-23.2,483.7
4839,-23.2,483.8
4840,-23.2,483.903
4841,-23.2,484.002
4842,-23.2,484.1
4843,-23.2,484.2
4844,-23.2,484.3
4845,-23.2,484.4
4846,-23.2,484.502
4847,-23.2,484.601
4848,-23.2,484.701
4849,-23.2,484.8
4850,-23.2,484.902
4851,-23.2,485
4852,-23.2,485.099
4853,-23.2,485.2
4854,-23.2,485.3
4855,-23.2,485.4
4856,-23.2,485.5
4857,-23.2,485.601
4858,-23.2,485.701
4859,-23.2,485.8
4860,-23.2,485.901
4861,-23.2,486
4862,-23.2,486.1
4863,-23.2,486.2
4864,-23.2,486.3
4865,-23.2,486.401
4866,-23.2,486.5
4867,-23.2,486.6
4868,-23.2,486.7
4869,-23.2,486.8
4870,-23.2,486.901
4871,-23.2,487
4872,-23.2,487.1
4873,-23.2,487.2
4874,-23.2,487.3
4875,-23.2,487.401
4876,-23.2,487.5
4877,-23.2,487.6
4878,-23.2,487.7
4879,-23.2,487.8
4880,-23.2,487.901
4881,-23.2,488
4882,-23.2,488.1
4883,-23.2,488.202
4884,-23.2,488.301
4885,-23.2,488.401
4886,-23,488.5
4887,-23,488.601
4888,-23,488.701
4889,-23,488.8
4890,-23,488.901
4891,-23,489.001
4892,-23,489.1
4893,-23,489.2
4894,-23,489.301
4895,-23,489.403
4896,-23,489.501
4897,-23,489.6
4898,-23,489.7
4899,-23,489.801
4900,-23,489.902
4901,-23,490
4902,-23,490.1
4903,-23,490.2
4904,-23,490.3
4905,-23,490.4
4906,-23,490.499
4907,-23,490.601
4908,-23,490.699
4909,-23,490.8
4910,-23,490.9
4911,-23,490.999
4912,-23,491.1
4913,-23,491.2
4914,-23,491.3
4915,-23,491.401
4916,-23,491.5
4917,-23,491.6
4918,-23,491.7
4919,-23,491.8
4920,-23,491.901
4921,-23,491.999
4922,-23,492.1
4923,-23,492.2
4924,-23,492.3
4925,-23,492.401
4926,-23,492.5
4927,-23,492.599
4928,-23,492.7
4929,-23,492.8
4930,-23,492.901
4931,-23,493
4932,-23,493.1
4933,-23,493.2
4934,-23,493.3
4935,-23,493.4
4936,-23,493.499
4937,-23,493.6
4938,-23,493.699
4939,-23,493.8
4940,-23,493.9
4941,-23,494
4942,-23,494.1
4943,-23,494.2
4944,-23,494.3
4945,-23,494.403
4946,-23,494.501
4947,-23,494.601
4948,-23,494.699
4949,-23,494.801
4950,-23,494.902
4951,-23,495
4952,-23,495.1
4953,-23,495.202
4954,-23,495.301
4955,-23,495.403
4956,-23,495.501
4957,-23,495.601
4958,-23,495.7
4959,-23,495.8
4960,-23,495.902
4961,-23,496
4962,-23,496.101
4963,-23,496.2
4964,-23,496.303
4965,-23,496.401
4966,-23,496.501
4967,-23,496.6
4968,-23,496.702
4969,-23,496.801
4970,-23,496.901
4971,-23,497
4972,-23,497.1
4973,-23,497.2
4974,-23,497.301
4975,-23,497.402
4976,-23,497.501
4977,-23,497.601
4978,-23,497.701
4979,-23,497.8
4980,-23,497.901
4981,-23,498
4982,-23,498.101
4983,-23,498.201
4984,-23,498.3
4985,-23,498.401
4986,-23,498.5
4987,-23,498.6
4988,-23,498.7
4989,-23,498.8
4990,-23,498.901
4991,-23,499
4992,-23,499.1
4993,-23,499.201
4994,-23,499.3
4995,-23,499.402
4996,-23,499.501
4997,-23,499.601
4998,-23,499.7
4999,-23,499.801
5000,-23,499.904
