Reading,Load [42.8 N],Time [sec.]
3710,-7.2,371.3
3711,-7.2,371.399
3712,-7.2,371.499
3713,-7.4,371.599
3714,-7.4,371.699
3715,-7.4,371.799
3716,-7.6,371.899
3717,-7.6,371.999
3718,-7.8,372.098
3719,-7.8,372.199
3720,-7.8,372.3
3721,-8,372.398
3722,-8,372.499
3723,-8,372.599
3724,-8,372.699
3725,-8.2,372.798
3726,-8.2,372.899
3727,-8.2,373.001
3728,-8.4,373.1
3729,-8.4,373.199
3730,-8.4,373.3
3731,-8.4,373.398
3732,-8.4,373.499
3733,-8.6,373.599
3734,-8.6,373.701
3735,-8.6,373.799
3736,-8.8,373.899
3737,-8.8,373.999
3738,-8.8,374.099
3739,-8.8,374.2
3740,-9,374.299
3741,-9,374.401
3742,-9,374.498
3743,-9,374.599
3744,-9,374.699
3745,-9.2,374.8
3746,-9.2,374.9
3747,-9.2,374.999
3748,-9.2,375.099
3749,-9.2,375.199
3750,-9.4,375.299
3751,-9.4,375.399
3752,-9.4,375.5
3753,-9.4,375.599
3754,-9.4,375.699
3755,-9.6,375.8
3756,-9.6,375.899
3757,-9.6,375.999
3758,-9.6,376.099
3759,-9.6,376.199
3760,-9.8,376.299
3761,-9.8,376.4
3762,-9.8,376.5
3763,-9.8,376.599
3764,-9.8,376.699
3765,-9.8,376.801
3766,-10,376.903
3767,-10,377.006
3768,-10,377.1
3769,-10,377.203
3770,-10,377.309
3771,-10,377.4
3772,-10,377.5
3773,-10.2,377.599
3774,-10.2,377.699
3775,-10.2,377.799
3776,-10.2,377.899
3777,-10.2,377.999
3778,-10.2,378.099
3779,-10.4,378.199
3780,-10.4,378.313
3781,-10.4,378.4
3782,-10.4,378.502
3783,-10.4,378.602
3784,-10.4,378.699
3785,-10.4,378.799
3786,-10.4,378.899
3787,-10.6,378.999
3788,-10.6,379.099
3789,-10.6,379.201
3790,-10.6,379.299
3791,-10.6,379.399
3792,-10.6,379.499
3793,-10.6,379.599
3794,-10.8,379.699
3795,-10.8,379.8
3796,-10.8,379.902
3797,-10.8,379.999
3798,-10.8,380.099
3799,-10.8,380.199
3800,-10.8,380.3
3801,-10.8,380.399
3802,-10.8,380.499
3803,-11,380.598
3804,-11,380.7
3805,-11,380.799
3806,-11,380.901
3807,-11,380.999
3808,-11,381.1
3809,-11,381.199
3810,-11,381.299
3811,-11,381.399
3812,-11,381.506
3813,-11.2,381.6
3814,-11.2,381.698
3815,-11.2,381.799
3816,-11.2,381.9
3817,-11.2,381.999
3818,-11.2,382.099
3819,-11.2,382.2
3820,-11.2,382.3
3821,-11.4,382.402
3822,-11.4,382.5
3823,-11.4,382.601
3824,-11.4,382.699
3825,-11.4,382.799
3826,-11.4,382.899
3827,-11.4,383
3828,-11.4,383.099
3829,-11.4,383.199
3830,-11.4,383.299
3831,-11.4,383.399
3832,-11.4,383.498
3833,-11.6,383.6
3834,-11.6,383.699
3835,-11.6,383.799
3836,-11.6,383.899
3837,-11.6,383.999
3838,-11.6,384.099
3839,-11.6,384.198
3840,-11.6,384.299
3841,-11.6,384.399
3842,-11.8,384.498
3843,-11.8,384.6
3844,-11.8,384.699
3845,-11.8,384.799
3846,-11.8,384.899
3847,-11.8,384.998
3848,-11.8,385.1
3849,-11.8,385.199
3850,-11.8,385.299
3851,-11.8,385.399
3852,-11.8,385.499
3853,-11.8,385.599
3854,-11.8,385.699
3855,-11.8,385.798
3856,-12,385.899
3857,-12,385.999
3858,-12,386.099
3859,-12,386.199
3860,-12,386.299
3861,-12,386.399
3862,-12,386.499
3863,-12,386.599
3864,-12,386.699
3865,-12,386.8
3866,-12,386.9
3867,-12,387
3868,-12,387.101
3869,-12,387.201
3870,-12,387.3
3871,-12.2,387.399
3872,-12.2,387.499
3873,-12.2,387.599
3874,-12.2,387.699
3875,-12.2,387.8
3876,-12.2,387.9
3877,-12.2,387.999
3878,-12.2,388.099
3879,-12.2,388.198
3880,-12.2,388.299
3881,-12.2,388.4
3882,-12.2,388.501
3883,-12.2,388.602
3884,-12.2,388.702
3885,-12.4,388.802
3886,-12.4,388.902
3887,-12.4,388.999
3888,-12.4,389.099
3889,-12.4,389.2
3890,-12.4,389.299
3891,-12.4,389.399
3892,-12.4,389.499
3893,-12.4,389.599
3894,-12.4,389.699
3895,-12.4,389.799
3896,-12.4,389.899
3897,-12.4,390
3898,-12.4,390.099
3899,-12.4,390.199
3900,-12.6,390.299
3901,-12.6,390.399
3902,-12.6,390.499
3903,-12.6,390.599
3904,-12.6,390.7
3905,-12.6,390.799
3906,-12.6,390.899
3907,-12.6,390.999
3908,-12.6,391.099
3909,-12.6,391.198
3910,-12.6,391.298
3911,-12.6,391.398
3912,-12.6,391.499
3913,-12.6,391.599
3914,-12.6,391.699
3915,-12.6,391.799
3916,-12.8,391.899
3917,-12.8,391.999
3918,-12.8,392.098
3919,-12.8,392.198
3920,-12.8,392.299
3921,-12.8,392.399
3922,-12.8,392.499
3923,-12.8,392.599
3924,-12.8,392.699
3925,-12.8,392.799
3926,-12.8,392.899
3927,-12.8,392.998
3928,-12.8,393.1
3929,-12.8,393.199
3930,-12.8,393.299
3931,-12.8,393.399
3932,-12.8,393.499
3933,-12.8,393.599
3934,-12.8,393.698
3935,-12.8,393.799
3936,-12.8,393.899
3937,-12.8,393.999
3938,-12.8,394.099
3939,-13,394.199
3940,-13,394.3
3941,-13,394.399
3942,-13,394.499
3943,-13,394.599
3944,-13,394.699
3945,-13,394.799
3946,-13,394.899
3947,-13,394.999
3948,-13,395.099
3949,-13,395.199
3950,-13,395.299
3951,-13,395.398
3952,-13,395.499
3953,-13,395.599
3954,-13,395.698
3955,-13,395.798
3956,-13,395.899
3957,-13,395.999
3958,-13.2,396.099
3959,-13.2,396.2
3960,-13.2,396.299
3961,-13.2,396.4
3962,-13.2,396.498
3963,-13.2,396.6
3964,-13.2,396.699
3965,-13.2,396.8
3966,-13.2,396.899
3967,-13.2,396.999
3968,-13.2,397.099
3969,-13.2,397.2
3970,-13.2,397.299
3971,-13.2,397.398
3972,-13.2,397.499
3973,-13.2,397.599
3974,-13.2,397.701
3975,-13.2,397.799
3976,-13.2,397.899
3977,-13.2,397.999
3978,-13.2,398.099
3979,-13.2,398.198
3980,-13.4,398.299
3981,-13.4,398.399
3982,-13.4,398.499
3983,-13.4,398.599
3984,-13.4,398.699
3985,-13.4,398.798
3986,-13.4,398.899
3987,-13.4,399
3988,-13.4,399.099
3989,-13.4,399.199
3990,-13.4,399.299
3991,-13.4,399.399
3992,-13.4,399.498
3993,-13.4,399.6
3994,-13.4,399.7
3995,-13.4,399.8
3996,-13.4,399.899
3997,-13.4,399.999
3998,-13.4,400.099
3999,-13.4,400.199
4000,-13.4,400.299
4001,-13.4,400.399
4002,-13.4,400.499
4003,-13.4,400.599
4004,-13.4,400.698
4005,-13.6,400.799
4006,-13.6,400.899
4007,-13.6,400.999
4008,-13.6,401.099
4009,-13.6,401.201
4010,-13.6,401.299
4011,-13.6,401.399
4012,-13.6,401.498
4013,-13.6,401.6
4014,-13.6,401.699
4015,-13.6,401.799
4016,-13.6,401.899
4017,-13.6,402
4018,-13.6,402.099
4019,-13.6,402.199
4020,-13.6,402.299
4021,-13.6,402.4
4022,-13.6,402.499
4023,-13.6,402.6
4024,-13.6,402.699
4025,-13.6,402.8
4026,-13.6,402.899
4027,-13.8,402.999
4028,-13.8,403.099
4029,-13.8,403.199
4030,-13.8,403.299
4031,-13.8,403.399
4032,-13.8,403.499
4033,-13.8,403.599
4034,-13.8,403.699
4035,-13.8,403.799
4036,-13.8,403.899
4037,-13.8,403.999
4038,-13.8,404.099
4039,-13.8,404.199
4040,-13.8,404.298
4041,-13.8,404.399
4042,-13.8,404.499
4043,-13.8,404.599
4044,-13.8,404.698
4045,-13.8,404.799
4046,-13.8,404.899
4047,-13.8,404.999
4048,-13.8,405.098
4049,-13.8,405.199
4050,-13.8,405.299
4051,-13.8,405.399
4052,-13.8,405.499
4053,-13.8,405.599
4054,-13.8,405.699
4055,-13.8,405.799
4056,-14,405.899
4057,-14,405.999
4058,-14,406.099
4059,-14,406.199
4060,-14,406.3
4061,-14,406.399
4062,-14,406.499
4063,-14,406.599
4064,-14,406.699
4065,-14,406.8
4066,-14,406.899
4067,-14,406.999
4068,-14,407.099
4069,-14,407.199
4070,-14,407.3
4071,-14,407.399
4072,-14,407.499
4073,-14,407.599
4074,-14,407.699
4075,-14,407.799
4076,-14,407.899
4077,-14,407.999
4078,-14,408.099
4079,-14,408.198
4080,-14,408.298
4081,-14,408.399
4082,-14.2,408.499
4083,-15.2,408.599
4084,-20.4,408.699
4085,-27.2,408.799
4086,-36.6,408.899
4087,-36.6,408.999
4088,-42.4,409.099
4089,-49.6,409.199
4090,-57.2,409.299
4091,-63.2,409.399
4092,-68.8,409.499
4093,-68.8,409.598
4094,-73.4,409.699
4095,-77,409.799
4096,-79.6,409.899
4097,-82.6,409.998
4098,-85,410.1
4099,-85,410.201
4100,-87,410.301
4101,-88.2,410.4
4102,-89.6,410.499
4103,-90.4,410.599
4104,-90.4,410.7
4105,-91.2,410.8
4106,-91.4,410.899
4107,-90.8,410.999
4108,-90.2,411.099
4109,-89.8,411.199
4110,-89.8,411.3
4111,-89.4,411.399
4112,-89,411.499
4113,-88.8,411.599
4114,-88.4,411.699
4115,-88.2,411.8
4116,-88.2,411.902
4117,-88,412
4118,-87.8,412.099
4119,-87.6,412.2
4120,-87.4,412.299
4121,-87.2,412.399
4122,-87.2,412.499
4123,-87,412.599
4124,-87,412.699
4125,-86.8,412.8
4126,-86.6,412.898
4127,-86.6,412.999
4128,-86.6,413.099
4129,-86.4,413.2
4130,-86.4,413.299
4131,-86.2,413.399
4132,-86.2,413.499
4133,-86.2,413.6
4134,-86,413.699
4135,-86,413.799
4136,-85.8,413.9
4137,-85.8,413.999
4138,-85.6,414.099
4139,-85.6,414.198
4140,-85.6,414.299
4141,-85.4,414.4
4142,-85.4,414.499
4143,-85.4,414.599
4144,-85.2,414.699
4145,-85.2,414.8
4146,-85.2,414.899
4147,-85.2,414.999
4148,-85,415.099
4149,-85,415.198
4150,-85,415.299
4151,-85,415.399
4152,-84.8,415.5
4153,-84.8,415.599
4154,-84.8,415.699
4155,-84.8,415.799
4156,-84.8,415.898
4157,-84.6,415.998
4158,-84.6,416.101
4159,-84.6,416.199
4160,-84.6,416.299
4161,-84.4,416.399
4162,-84.4,416.499
4163,-84.4,416.599
4164,-84.4,416.699
4165,-84.4,416.8
4166,-84.2,416.899
4167,-84.2,416.999
4168,-84.2,417.099
4169,-84.2,417.199
4170,-84.2,417.3
4171,-84.2,417.399
4172,-84,417.499
4173,-84,417.599
4174,-84,417.699
4175,-84,417.799
4176,-84,417.9
4177,-84,417.999
4178,-83.8,418.099
4179,-83.8,418.199
4180,-83.8,418.3
4181,-83.8,418.398
4182,-83.8,418.498
4183,-83.8,418.6
4184,-83.8,418.698
4185,-83.8,418.799
4186,-83.6,418.898
4187,-83.6,418.999
4188,-83.6,419.098
4189,-83.6,419.198
4190,-83.6,419.3
4191,-83.6,419.399
4192,-83.6,419.499
4193,-83.6,419.599
4194,-83.4,419.699
4195,-83.4,419.8
4196,-83.4,419.899
4197,-83.4,419.999
4198,-83.4,420.099
4199,-83.4,420.199
4200,-83.4,420.299
4201,-83.4,420.399
4202,-83.4,420.499
4203,-83.2,420.599
4204,-83.2,420.699
4205,-83.2,420.8
4206,-83.2,420.899
4207,-83.2,420.999
4208,-83.2,421.099
4209,-83.2,421.198
4210,-83.2,421.298
4211,-83.2,421.399
4212,-83,421.499
4213,-83,421.599
4214,-83,421.699
4215,-83,421.799
4216,-83,421.899
4217,-83,422.001
4218,-83,422.099
4219,-83,422.199
4220,-83,422.299
4221,-83,422.399
4222,-83,422.499
4223,-83,422.6
4224,-82.8,422.701
4225,-82.8,422.799
4226,-82.8,422.899
4227,-82.8,422.999
4228,-82.8,423.099
4229,-82.8,423.199
4230,-82.8,423.298
4231,-82.8,423.399
4232,-82.8,423.499
4233,-82.8,423.599
4234,-82.8,423.699
4235,-82.8,423.799
4236,-82.8,423.899
4237,-82.8,423.999
4238,-82.8,424.099
4239,-82.6,424.199
4240,-82.6,424.298
4241,-82.6,424.399
4242,-82.6,424.5
4243,-82.6,424.599
4244,-82.6,424.699
4245,-82.6,424.799
4246,-82.6,424.899
4247,-82.6,424.999
4248,-82.6,425.099
4249,-82.6,425.199
4250,-82.6,425.3
4251,-82.6,425.399
4252,-82.6,425.499
4253,-82.6,425.6
4254,-82.6,425.699
4255,-82.4,425.799
4256,-82.4,425.898
4257,-82.4,425.999
4258,-82.4,426.099
4259,-82.4,426.199
4260,-82.4,426.299
4261,-82.4,426.398
4262,-82.4,426.499
4263,-82.4,426.599
4264,-82.4,426.699
4265,-82.4,426.799
4266,-82.4,426.899
4267,-82.4,427.002
4268,-82.4,427.099
4269,-82.4,427.199
4270,-82.2,427.299
4271,-82.2,427.399
4272,-82.2,427.498
4273,-82.2,427.6
4274,-82.2,427.7
4275,-82.2,427.799
4276,-82.2,427.898
4277,-82.2,427.999
4278,-82.2,428.099
4279,-82.2,428.199
4280,-82.2,428.298
4281,-82.2,428.399
4282,-82.2,428.499
4283,-82.2,428.599
4284,-82.2,428.698
4285,-82.2,428.799
4286,-82.2,428.899
4287,-82.2,428.999
4288,-82.2,429.099
4289,-82.2,429.199
4290,-82.2,429.298
4291,-82.2,429.399
4292,-82,429.499
4293,-82,429.599
4294,-82,429.699
4295,-82,429.799
4296,-82,429.899
4297,-82,429.999
4298,-82,430.099
4299,-82,430.199
4300,-82,430.3
4301,-82,430.399
4302,-82,430.499
4303,-82,430.599
4304,-82,430.699
4305,-82,430.8
4306,-82,430.9
4307,-82,431
4308,-82,431.099
4309,-82,431.201
4310,-82,431.299
4311,-82,431.401
4312,-82,431.499
4313,-82,431.599
4314,-81.8,431.701
4315,-81.8,431.8
4316,-81.8,431.9
4317,-81.8,432
4318,-81.8,432.099
4319,-81.8,432.2
4320,-81.8,432.299
4321,-81.8,432.399
4322,-81.8,432.499
4323,-81.8,432.598
4324,-81.8,432.699
4325,-81.8,432.799
4326,-81.8,432.899
4327,-81.8,432.999
4328,-81.8,433.099
4329,-81.8,433.199
4330,-81.8,433.301
4331,-81.8,433.399
4332,-81.8,433.499
4333,-81.8,433.599
4334,-81.8,433.699
4335,-81.8,433.799
4336,-81.8,433.898
4337,-81.8,433.998
4338,-81.8,434.1
4339,-81.8,434.199
4340,-81.8,434.298
4341,-81.8,434.399
4342,-81.8,434.499
4343,-81.6,434.599
4344,-81.6,434.699
4345,-81.6,434.799
4346,-81.6,434.899
4347,-81.6,434.999
4348,-81.6,435.099
4349,-81.6,435.199
4350,-81.6,435.298
4351,-81.6,435.398
4352,-81.6,435.499
4353,-81.6,435.599
4354,-81.6,435.699
4355,-81.6,435.799
4356,-81.6,435.899
4357,-81.6,435.998
4358,-81.6,436.1
4359,-81.6,436.199
4360,-81.6,436.298
4361,-81.6,436.398
4362,-81.6,436.499
4363,-81.6,436.599
4364,-81.6,436.699
4365,-81.6,436.799
4366,-81.6,436.899
4367,-81.6,436.999
4368,-81.6,437.099
4369,-81.6,437.199
4370,-81.6,437.298
4371,-81.6,437.399
4372,-81.6,437.498
4373,-81.6,437.6
4374,-81.6,437.699
4375,-81.6,437.798
4376,-81.4,437.899
4377,-81.4,437.999
4378,-81.4,438.099
4379,-81.4,438.199
4380,-81.4,438.299
4381,-81.4,438.399
4382,-81.4,438.499
4383,-81.4,438.599
4384,-81.4,438.699
4385,-81.4,438.799
4386,-81.4,438.899
4387,-81.4,438.999
4388,-81.4,439.099
4389,-81.4,439.199
4390,-81.4,439.298
4391,-81.4,439.398
4392,-81.4,439.499
4393,-81.4,439.6
4394,-81.4,439.701
4395,-81.4,439.799
4396,-81.4,439.899
4397,-81.4,439.999
4398,-81.4,440.099
4399,-81.4,440.199
4400,-81.4,440.3
4401,-81.4,440.399
4402,-81.4,440.499
4403,-81.4,440.599
4404,-81.4,440.699
4405,-81.4,440.799
4406,-81.4,440.899
4407,-81.4,440.999
4408,-81.4,441.099
4409,-81.4,441.199
4410,-81.4,441.299
4411,-81.4,441.399
4412,-81.2,441.499
4413,-81.2,441.599
4414,-81.2,441.699
4415,-81.2,441.799
4416,-81.2,441.899
4417,-81.2,441.998
4418,-81.2,442.1
4419,-81.2,442.199
4420,-81.2,442.299
4421,-81.2,442.399
4422,-81.2,442.499
4423,-81.2,442.599
4424,-81.2,442.699
4425,-81.2,442.799
4426,-81.2,442.899
4427,-81.2,442.999
4428,-81.2,443.099
4429,-81.2,443.199
4430,-81.2,443.299
4431,-81.2,443.399
4432,-81.2,443.498
4433,-81.2,443.6
4434,-81.2,443.699
4435,-81.2,443.799
4436,-81.2,443.901
4437,-81.2,443.999
4438,-81.2,444.1
4439,-81.2,444.199
4440,-81.2,444.3
4441,-81.2,444.4
4442,-81.2,444.499
4443,-81.2,444.599
4444,-81.2,444.699
4445,-81.2,444.799
4446,-81.2,444.899
4447,-81.2,444.999
4448,-81.2,445.099
4449,-81.2,445.199
4450,-81.2,445.298
4451,-81.2,445.399
4452,-81.2,445.498
4453,-81.2,445.6
4454,-81.2,445.699
4455,-81.2,445.798
4456,-81.2,445.899
4457,-81.2,445.999
4458,-81.2,446.099
4459,-81,446.198
4460,-81,446.299
4461,-81,446.399
4462,-81,446.499
4463,-81,446.599
4464,-81,446.699
4465,-81,446.799
4466,-81,446.899
4467,-81,446.999
4468,-81,447.099
4469,-81,447.201
4470,-81,447.299
4471,-81,447.399
4472,-81,447.499
4473,-81,447.599
4474,-81,447.699
4475,-81,447.799
4476,-81,447.899
4477,-81,447.999
4478,-81,448.099
4479,-81,448.199
4480,-81,448.298
4481,-81,448.399
4482,-81,448.499
4483,-81,448.599
4484,-81,448.699
4485,-81,448.799
4486,-81,448.899
4487,-81,448.999
4488,-81,449.099
4489,-81,449.199
4490,-81,449.298
4491,-81,449.399
4492,-81,449.499
4493,-81,449.599
4494,-81,449.699
4495,-81,449.798
4496,-81,449.899
4497,-81,449.999
4498,-81,450.099
4499,-81,450.199
4500,-81,450.299
4501,-81,450.399
4502,-81,450.499
4503,-81,450.599
4504,-81,450.699
4505,-81,450.799
4506,-81,450.899
4507,-81,450.999
4508,-81,451.099
4509,-81,451.199
4510,-81,451.298
4511,-81,451.399
4512,-81,451.498
4513,-81,451.6
4514,-81,451.699
4515,-81,451.799
4516,-80.8,451.899
4517,-80.8,451.999
4518,-80.8,452.099
4519,-80.8,452.198
4520,-80.8,452.299
4521,-80.8,452.401
4522,-80.8,452.5
4523,-80.8,452.6
4524,-80.8,452.699
4525,-80.8,452.799
4526,-80.8,452.899
4527,-80.8,452.999
4528,-80.8,453.099
4529,-80.8,453.199
4530,-80.8,453.299
4531,-80.8,453.398
4532,-80.8,453.498
4533,-80.8,453.6
4534,-80.8,453.699
4535,-80.8,453.799
4536,-80.8,453.899
4537,-80.8,453.999
4538,-80.8,454.099
4539,-80.8,454.198
4540,-80.8,454.298
4541,-80.8,454.399
4542,-80.8,454.499
4543,-80.8,454.599
4544,-80.8,454.699
4545,-78.8,454.799
4546,-73.2,454.899
4547,-66.8,454.999
4548,-66.8,455.099
4549,-58.2,455.199
4550,-49.8,455.299
4551,-42.6,455.399
4552,-37,455.499
4553,-33.8,455.599
4554,-33.8,455.699
4555,-33.4,455.799
4556,-33.6,455.899
4557,-34,455.998
4558,-34.6,456.1
4559,-34.6,456.199
4560,-35,456.3
4561,-35.4,456.399
4562,-35.6,456.499
4563,-36,456.599
4564,-36.2,456.699
4565,-36.2,456.799
4566,-36.4,456.899
4567,-36.6,456.999
4568,-36.8,457.099
4569,-37,457.199
4570,-37,457.299
4571,-37,457.398
4572,-37.2,457.499
4573,-37.4,457.6
4574,-37.4,457.699
4575,-37.6,457.799
4576,-37.8,457.899
4577,-37.8,457.999
4578,-37.8,458.099
4579,-38,458.199
4580,-38,458.299
4581,-38.2,458.399
4582,-38.2,458.499
4583,-38.2,458.599
4584,-38.2,458.699
4585,-38.4,458.799
4586,-38.4,458.899
4587,-38.6,458.998
4588,-38.6,459.1
4589,-38.6,459.199
4590,-38.6,459.298
4591,-38.8,459.399
4592,-38.8,459.499
4593,-38.8,459.599
4594,-38.8,459.699
4595,-39,459.799
4596,-39,459.899
4597,-39,460.001
4598,-39,460.101
4599,-39.2,460.2
4600,-39.2,460.3
4601,-39.2,460.399
4602,-39.2,460.5
4603,-39.2,460.601
4604,-39.4,460.701
4605,-39.4,460.798
4606,-39.4,460.898
4607,-39.4,460.999
4608,-39.4,461.099
4609,-39.6,461.2
4610,-39.6,461.299
4611,-39.6,461.399
4612,-39.6,461.499
4613,-39.6,461.599
4614,-39.6,461.699
4615,-39.8,461.8
4616,-39.8,461.899
4617,-39.8,461.999
4618,-39.8,462.1
4619,-39.8,462.199
4620,-39.8,462.3
4621,-40,462.399
4622,-40,462.499
4623,-40,462.6
4624,-40,462.699
4625,-40,462.799
4626,-40,462.899
4627,-40,462.998
4628,-40,463.1
4629,-40.2,463.199
4630,-40.2,463.3
4631,-40.2,463.399
4632,-40.2,463.499
4633,-40.2,463.599
4634,-40.2,463.699
4635,-40.2,463.799
4636,-40.2,463.899
4637,-40.2,463.999
4638,-40.4,464.099
4639,-40.4,464.199
4640,-40.4,464.299
4641,-40.4,464.399
4642,-40.4,464.499
4643,-40.4,464.603
4644,-40.4,464.703
4645,-40.4,464.802
4646,-40.4,464.899
4647,-40.4,464.999
4648,-40.6,465.099
4649,-40.6,465.199
4650,-40.6,465.299
4651,-40.6,465.399
4652,-40.6,465.499
4653,-40.6,465.6
4654,-40.6,465.701
4655,-40.6,465.799
4656,-40.6,465.899
4657,-40.6,465.999
4658,-40.6,466.1
4659,-40.8,466.199
4660,-40.8,466.299
4661,-40.8,466.399
4662,-40.8,466.499
4663,-40.8,466.599
4664,-40.8,466.698
4665,-40.8,466.798
4666,-40.8,466.899
4667,-40.8,466.999
4668,-40.8,467.099
4669,-40.8,467.2
4670,-40.8,467.3
4671,-41,467.403
4672,-41,467.502
4673,-41,467.603
4674,-41,467.701
4675,-41,467.8
4676,-41,467.899
4677,-41,467.999
4678,-41,468.099
4679,-41,468.2
4680,-41,468.3
4681,-41,468.4
4682,-41,468.5
4683,-41,468.601
4684,-41,468.699
4685,-41.2,468.8
4686,-41.2,468.9
4687,-41.2,469
4688,-41.2,469.1
4689,-41.2,469.199
4690,-41.2,469.3
4691,-41.2,469.4
4692,-41.2,469.5
4693,-41.2,469.6
4694,-41.2,469.7
4695,-41.2,469.8
4696,-41.2,469.899
4697,-41.2,470
4698,-41.2,470.1
4699,-41.2,470.2
4700,-41.2,470.299
4701,-41.4,470.4
4702,-41.4,470.5
4703,-41.4,470.599
4704,-41.4,470.699
4705,-41.4,470.798
4706,-41.4,470.899
4707,-41.4,471
4708,-41.4,471.099
4709,-41.4,471.199
4710,-41.4,471.3
4711,-41.4,471.399
4712,-41.4,471.5
4713,-41.4,471.599
4714,-41.4,471.699
4715,-41.4,471.8
4716,-41.4,471.9
4717,-41.4,471.999
4718,-41.6,472.099
4719,-41.6,472.199
4720,-41.6,472.299
4721,-41.6,472.399
4722,-41.6,472.498
4723,-41.6,472.6
4724,-41.6,472.699
4725,-41.6,472.801
4726,-41.6,472.899
4727,-41.6,473
4728,-41.6,473.099
4729,-41.6,473.2
4730,-41.6,473.3
4731,-41.6,473.399
4732,-41.6,473.5
4733,-41.6,473.6
4734,-41.6,473.7
4735,-41.6,473.799
4736,-41.6,473.899
4737,-41.6,473.999
4738,-41.6,474.099
4739,-41.6,474.199
4740,-41.8,474.299
4741,-41.8,474.399
4742,-41.8,474.499
4743,-41.8,474.599
4744,-41.8,474.7
4745,-41.8,474.799
4746,-41.8,474.903
4747,-41.8,475.001
4748,-41.8,475.102
4749,-41.8,475.2
4750,-41.8,475.301
4751,-41.8,475.408
4752,-41.8,475.501
4753,-41.8,475.599
4754,-41.8,475.699
4755,-41.8,475.8
4756,-41.8,475.9
4757,-41.8,476
4758,-41.8,476.103
4759,-41.8,476.202
4760,-41.8,476.301
4761,-41.8,476.408
4762,-41.8,476.505
4763,-41.8,476.602
4764,-41.8,476.701
4765,-42,476.8
4766,-42,476.899
4767,-42,476.999
4768,-42,477.1
4769,-42,477.207
4770,-42,477.301
4771,-42,477.4
4772,-42,477.502
4773,-42,477.605
4774,-42,477.703
4775,-42,477.8
4776,-42,477.899
4777,-42,478
4778,-42,478.099
4779,-42,478.201
4780,-42,478.3
4781,-42,478.4
4782,-42,478.502
4783,-42,478.601
4784,-42,478.701
4785,-42,478.8
4786,-42,478.902
4787,-42,479.001
4788,-42,479.101
4789,-42,479.203
4790,-42,479.3
4791,-42,479.4
4792,-42,479.499
4793,-42,479.599
4794,-42.2,479.7
4795,-42.2,479.8
4796,-42.2,479.899
4797,-42.2,479.999
4798,-42.2,480.099
4799,-42.2,480.199
4800,-42.2,480.299
4801,-42.2,480.399
4802,-42.2,480.499
4803,-42.2,480.6
4804,-42.2,480.699
4805,-42.2,480.799
4806,-42.2,480.899
4807,-42.2,480.999
4808,-42.2,481.099
4809,-42.2,481.199
4810,-42.2,481.299
4811,-42.2,481.399
4812,-42.2,481.499
4813,-42.2,481.603
4814,-42.2,481.701
4815,-42.2,481.799
4816,-42.2,481.899
4817,-42.2,481.999
4818,-42.2,482.099
4819,-42.2,482.2
4820,-42.2,482.299
4821,-42.2,482.399
4822,-42.2,482.499
4823,-42.4,482.599
4824,-42.4,482.7
4825,-42.4,482.799
4826,-42.4,482.899
4827,-42.4,482.999
4828,-42.4,483.099
4829,-42.4,483.199
4830,-42.4,483.299
4831,-42.4,483.399
4832,-42.4,483.499
4833,-42.4,483.6
4834,-42.4,483.699
4835,-42.4,483.799
4836,-42.4,483.899
4837,-42.4,484
4838,-42.4,484.099
4839,-42.4,484.199
4840,-42.4,484.299
4841,-42.4,484.399
4842,-42.4,484.502
4843,-42.4,484.6
4844,-42.4,484.699
4845,-42.4,484.798
4846,-42.4,484.899
4847,-42.4,484.999
4848,-42.4,485.105
4849,-42.4,485.201
4850,-42.4,485.299
4851,-42.4,485.399
4852,-42.4,485.499
4853,-42.4,485.599
4854,-42.4,485.699
4855,-42.4,485.799
4856,-42.4,485.899
4857,-42.4,485.999
4858,-42.4,486.099
4859,-42.4,486.199
4860,-42.4,486.299
4861,-42.4,486.399
4862,-42.4,486.499
4863,-42.4,486.599
4864,-42.4,486.699
4865,-42.4,486.799
4866,-42.4,486.899
4867,-42.4,486.998
4868,-42.4,487.101
4869,-42.4,487.199
4870,-42.4,487.299
4871,-42.4,487.398
4872,-42.4,487.499
4873,-42.4,487.598
4874,-42.4,487.7
4875,-42.6,487.817
4876,-42.6,487.9
4877,-42.6,488
4878,-42.6,488.099
4879,-42.6,488.199
4880,-42.6,488.301
4881,-42.6,488.399
4882,-42.6,488.499
4883,-42.6,488.599
4884,-42.6,488.699
4885,-42.6,488.799
4886,-42.6,488.9
4887,-42.6,489.002
4888,-42.6,489.103
4889,-42.6,489.202
4890,-42.6,489.3
4891,-42.6,489.402
4892,-42.6,489.501
4893,-42.6,489.6
4894,-42.6,489.7
4895,-42.6,489.8
4896,-42.6,489.899
4897,-42.6,490
4898,-42.6,490.1
4899,-42.6,490.199
4900,-42.6,490.299
4901,-42.6,490.401
4902,-42.6,490.502
4903,-42.6,490.6
4904,-42.6,490.699
4905,-42.6,490.8
4906,-42.6,490.899
4907,-42.6,491
4908,-42.6,491.099
4909,-42.6,491.2
4910,-42.6,491.3
4911,-42.6,491.401
4912,-42.6,491.5
4913,-42.6,491.6
4914,-42.6,491.704
4915,-42.6,491.8
4916,-42.6,491.9
4917,-42.6,491.999
4918,-42.6,492.1
4919,-42.6,492.199
4920,-42.6,492.3
