Reading,Load [13.0 N],Time [sec.]
3854,-28.4,385.299
3855,-28.4,385.402
3856,-28.4,385.5
3857,-28.4,385.6
3858,-28.4,385.7
3859,-28.4,385.799
3860,-28.4,385.9
3861,-28.4,386.001
3862,-28.4,386.1
3863,-28.4,386.2
3864,-28.4,386.299
3865,-28.4,386.4
3866,-28.4,386.499
3867,-28.4,386.6
3868,-28.4,386.7
3869,-28.4,386.799
3870,-28.4,386.9
3871,-28.4,387.001
3872,-28.4,387.1
3873,-28.4,387.201
3874,-28.4,387.3
3875,-28.4,387.401
3876,-28.4,387.505
3877,-28.4,387.601
3878,-28.4,387.7
3879,-28.4,387.799
3880,-28.4,387.9
3881,-28.4,388
3882,-28.4,388.1
3883,-28.4,388.2
3884,-28.4,388.299
3885,-28.4,388.4
3886,-28.4,388.5
3887,-28.4,388.6
3888,-28.4,388.7
3889,-28.4,388.799
3890,-28.4,388.9
3891,-28.4,389.003
3892,-28.4,389.103
3893,-28.4,389.203
3894,-28.4,389.301
3895,-28.4,389.4
3896,-28.4,389.5
3897,-28.4,389.6
3898,-28.4,389.7
3899,-28.4,389.799
3900,-28.4,389.904
3901,-28.4,390.006
3902,-28.4,390.104
3903,-28.4,390.202
3904,-28.4,390.299
3905,-28.4,390.4
3906,-28.4,390.501
3907,-28.4,390.599
3908,-28.4,390.702
3909,-28.4,390.801
3910,-28.4,390.902
3911,-28.4,391
3912,-28.4,391.1
3913,-28.4,391.2
3914,-28.4,391.299
3915,-28.4,391.4
3916,-28.4,391.5
3917,-28.4,391.6
3918,-28.4,391.7
3919,-28.4,391.8
3920,-28.4,391.9
3921,-28.4,392
3922,-28.4,392.1
3923,-28.4,392.202
3924,-28.2,392.299
3925,-28.4,392.4
3926,-28.2,392.5
3927,-28.2,392.6
3928,-28.2,392.704
3929,-28.2,392.799
3930,-28.2,392.9
3931,-28.2,393.001
3932,-28.2,393.1
3933,-28.2,393.2
3934,-28.2,393.299
3935,-28.2,393.4
3936,-28.2,393.5
3937,-28.2,393.6
3938,-28.2,393.7
3939,-28.2,393.798
3940,-28.2,393.9
3941,-28.2,394
3942,-28.2,394.1
3943,-28.2,394.2
3944,-28.2,394.299
3945,-28.2,394.4
3946,-28.2,394.501
3947,-28.2,394.6
3948,-28.2,394.699
3949,-28.2,394.799
3950,-28.2,394.901
3951,-28.2,395
3952,-28.2,395.1
3953,-28.2,395.2
3954,-28.2,395.299
3955,-28.2,395.4
3956,-28.2,395.5
3957,-28.2,395.6
3958,-28.2,395.7
3959,-28.2,395.799
3960,-28.2,395.9
3961,-28.2,396
3962,-28.2,396.102
3963,-28.2,396.199
3964,-28.2,396.299
3965,-28.2,396.4
3966,-28.2,396.5
3967,-28.2,396.6
3968,-28.2,396.7
3969,-28.2,396.799
3970,-28.2,396.899
3971,-28.2,397
3972,-28.2,397.1
3973,-28.2,397.199
3974,-28.2,397.3
3975,-28.2,397.401
3976,-28.2,397.5
3977,-28.2,397.6
3978,-28.2,397.701
3979,-28.2,397.8
3980,-28.2,397.9
3981,-28.2,398.001
3982,-28.2,398.101
3983,-28.2,398.201
3984,-28.2,398.3
3985,-28.2,398.401
3986,-28.2,398.5
3987,-28.2,398.601
3988,-28.2,398.7
3989,-28.2,398.799
3990,-28.2,398.901
3991,-28.2,399.001
3992,-28.2,399.1
3993,-28.2,399.2
3994,-28.2,399.299
3995,-28.2,399.401
3996,-28.2,399.5
3997,-28.2,399.601
3998,-28.2,399.7
3999,-28.2,399.8
4000,-28.2,399.9
4001,-28.2,400.001
4002,-28.2,400.1
4003,-28.2,400.2
4004,-28.2,400.301
4005,-28.2,400.401
4006,-28.2,400.5
4007,-28.2,400.601
4008,-28.2,400.702
4009,-28.2,400.799
4010,-28.2,400.9
4011,-28.2,401.001
4012,-28.2,401.101
4013,-28.2,401.201
4014,-28.2,401.299
4015,-28.2,401.401
4016,-28.2,401.5
4017,-28.2,401.601
4018,-28.2,401.7
4019,-28.2,401.799
4020,-28.2,401.901
4021,-28.2,402.002
4022,-28.2,402.1
4023,-28.2,402.2
4024,-28.2,402.299
4025,-28.2,402.4
4026,-28.2,402.499
4027,-28,402.6
4028,-28.2,402.7
4029,-28,402.798
4030,-28,402.9
4031,-28,403
4032,-28,403.1
4033,-28,403.2
4034,-28,403.299
4035,-28,403.4
4036,-28,403.5
4037,-28,403.6
4038,-28,403.7
4039,-28,403.799
4040,-28,403.899
4041,-28,404
4042,-28,404.1
4043,-28,404.2
4044,-28,404.299
4045,-28,404.4
4046,-28,404.5
4047,-28,404.6
4048,-28,404.7
4049,-28,404.8
4050,-28,404.9
4051,-28,405
4052,-28,405.1
4053,-28,405.201
4054,-28,405.299
4055,-28,405.4
4056,-28,405.5
4057,-28,405.601
4058,-28,405.7
4059,-28,405.799
4060,-28,405.9
4061,-28,405.999
4062,-28,406.1
4063,-28,406.2
4064,-28,406.299
4065,-28,406.401
4066,-28,406.5
4067,-28,406.6
4068,-28,406.701
4069,-28,406.798
4070,-28,406.9
4071,-28,407
4072,-28,407.1
4073,-28,407.2
4074,-28,407.299
4075,-28,407.4
4076,-28,407.5
4077,-28,407.601
4078,-28,407.7
4079,-28,407.798
4080,-28,407.9
4081,-28,408
4082,-28,408.1
4083,-28,408.2
4084,-28,408.299
4085,-28,408.4
4086,-28,408.5
4087,-28,408.6
4088,-28,408.701
4089,-28,408.801
4090,-29.4,408.9
4091,-32,408.999
4092,-35.6,409.1
4093,-40,409.2
4094,-40,409.299
4095,-43.4,409.4
4096,-44.4,409.5
4097,-44.6,409.604
4098,-44.2,409.701
4099,-44,409.799
4100,-44,409.9
4101,-43.6,410
4102,-43.4,410.1
4103,-43.2,410.2
4104,-43,410.301
4105,-42.8,410.4
4106,-42.8,410.499
4107,-42.8,410.6
4108,-42.6,410.7
4109,-42.6,410.799
4110,-42.4,410.901
4111,-42.4,411
4112,-42.4,411.102
4113,-42.2,411.202
4114,-42.2,411.304
4115,-42.2,411.401
4116,-42,411.501
4117,-42,411.602
4118,-42,411.701
4119,-41.8,411.801
4120,-41.8,411.9
4121,-41.8,412.001
4122,-41.8,412.101
4123,-41.8,412.2
4124,-41.6,412.3
4125,-41.6,412.402
4126,-41.6,412.502
4127,-41.4,412.601
4128,-41.4,412.7
4129,-41.4,412.799
4130,-41.4,412.913
4131,-41.4,413.004
4132,-41.4,413.102
4133,-41.2,413.201
4134,-41.2,413.3
4135,-41.2,413.402
4136,-41.2,413.501
4137,-41.2,413.601
4138,-41.2,413.7
4139,-41,413.8
4140,-41,413.9
4141,-41,414.001
4142,-41,414.1
4143,-41,414.201
4144,-41,414.299
4145,-41,414.401
4146,-41,414.501
4147,-41,414.602
4148,-40.8,414.7
4149,-40.8,414.801
4150,-40.8,414.901
4151,-40.8,415
4152,-40.8,415.1
4153,-40.8,415.201
4154,-40.8,415.3
4155,-40.8,415.4
4156,-40.6,415.501
4157,-40.6,415.601
4158,-40.6,415.701
4159,-40.6,415.8
4160,-40.6,415.9
4161,-40.6,416.001
4162,-40.6,416.1
4163,-40.6,416.201
4164,-40.6,416.299
4165,-40.6,416.401
4166,-40.6,416.501
4167,-40.4,416.6
4168,-40.4,416.7
4169,-40.4,416.8
4170,-40.4,416.901
4171,-40.4,417.001
4172,-40.4,417.1
4173,-40.4,417.201
4174,-40.4,417.3
4175,-40.4,417.4
4176,-40.4,417.502
4177,-40.4,417.6
4178,-40.4,417.701
4179,-40.2,417.8
4180,-40.2,417.901
4181,-40.2,418
4182,-40.2,418.1
4183,-40.2,418.201
4184,-40.2,418.299
4185,-40.2,418.4
4186,-40.2,418.5
4187,-40.2,418.601
4188,-40.2,418.701
4189,-40.2,418.8
4190,-40.2,418.901
4191,-40.2,419
4192,-40.2,419.101
4193,-40,419.201
4194,-40,419.299
4195,-40,419.4
4196,-40,419.501
4197,-40,419.601
4198,-40,419.701
4199,-40,419.8
4200,-40,419.901
4201,-40,420.001
4202,-40,420.101
4203,-40,420.201
4204,-40,420.299
4205,-40,420.4
4206,-40,420.5
4207,-40,420.601
4208,-39.8,420.701
4209,-39.8,420.799
4210,-39.8,420.901
4211,-39.8,421.001
4212,-39.8,421.1
4213,-39.8,421.201
4214,-39.8,421.3
4215,-39.8,421.4
4216,-39.8,421.5
4217,-39.8,421.6
4218,-39.8,421.711
4219,-39.8,421.802
4220,-39.8,421.9
4221,-39.8,422
4222,-39.8,422.1
4223,-39.8,422.2
4224,-39.8,422.298
4225,-39.8,422.399
4226,-39.8,422.5
4227,-39.8,422.601
4228,-39.6,422.703
4229,-39.6,422.799
4230,-39.6,422.9
4231,-39.6,423
4232,-39.6,423.1
4233,-39.6,423.2
4234,-39.6,423.298
4235,-39.6,423.4
4236,-39.6,423.5
4237,-39.6,423.6
4238,-39.6,423.701
4239,-39.6,423.799
4240,-39.6,423.901
4241,-39.6,424
4242,-39.6,424.104
4243,-39.6,424.204
4244,-39.6,424.309
4245,-39.6,424.402
4246,-39.6,424.501
4247,-39.6,424.6
4248,-39.6,424.7
4249,-39.6,424.799
4250,-39.6,424.902
4251,-39.6,425
4252,-39.4,425.1
4253,-39.4,425.2
4254,-39.4,425.3
4255,-39.4,425.4
4256,-39.4,425.5
4257,-39.4,425.6
4258,-39.4,425.7
4259,-39.4,425.799
4260,-39.4,425.901
4261,-39.4,426
4262,-39.4,426.1
4263,-39.4,426.2
4264,-39.4,426.3
4265,-39.4,426.4
4266,-39.4,426.5
4267,-39.4,426.601
4268,-39.4,426.702
4269,-39.4,426.799
4270,-39.4,426.9
4271,-39.4,427
4272,-39.4,427.1
4273,-39.4,427.201
4274,-39.4,427.299
4275,-39.2,427.401
4276,-39.2,427.5
4277,-39.2,427.603
4278,-39.2,427.701
4279,-39.2,427.8
4280,-39.2,427.9
4281,-39.2,428
4282,-39.2,428.1
4283,-39.2,428.201
4284,-39.2,428.299
4285,-39.2,428.401
4286,-39.2,428.502
4287,-39.2,428.6
4288,-39.2,428.7
4289,-39.2,428.799
4290,-39.2,428.9
4291,-39.2,429.004
4292,-39.2,429.101
4293,-39.2,429.2
4294,-39.2,429.299
4295,-39.2,429.4
4296,-39.2,429.5
4297,-39.2,429.6
4298,-39.2,429.699
4299,-39.2,429.798
4300,-39.2,429.904
4301,-39.2,430.001
4302,-39.2,430.1
4303,-39.2,430.201
4304,-39,430.3
4305,-39,430.4
4306,-39,430.5
4307,-39,430.601
4308,-39,430.7
4309,-39,430.799
4310,-39,430.905
4311,-39,431.001
4312,-39,431.101
4313,-39,431.2
4314,-39,431.299
4315,-39,431.4
4316,-39,431.501
4317,-39,431.602
4318,-39,431.7
4319,-39,431.798
4320,-39,431.9
4321,-39,432
4322,-39,432.1
4323,-39,432.2
4324,-39,432.299
4325,-39,432.4
4326,-39,432.5
4327,-39,432.6
4328,-39,432.7
4329,-39,432.8
4330,-39,432.9
4331,-39,433
4332,-39,433.1
4333,-39,433.2
4334,-39,433.299
4335,-39,433.4
4336,-39,433.5
4337,-39,433.6
4338,-38.8,433.7
4339,-39,433.799
4340,-38.8,433.9
4341,-38.8,434.001
4342,-38.8,434.1
4343,-38.8,434.2
4344,-38.8,434.299
4345,-38.8,434.4
4346,-38.8,434.5
4347,-38.8,434.6
4348,-38.8,434.702
4349,-38.8,434.799
4350,-38.8,434.899
4351,-38.8,435
4352,-38.8,435.1
4353,-38.8,435.201
4354,-38.8,435.299
4355,-38.8,435.4
4356,-38.8,435.5
4357,-38.8,435.6
4358,-38.8,435.7
4359,-38.8,435.799
4360,-38.8,435.9
4361,-38.8,436.002
4362,-38.8,436.099
4363,-38.8,436.201
4364,-38.8,436.3
4365,-38.8,436.402
4366,-38.8,436.5
4367,-38.8,436.6
4368,-38.8,436.701
4369,-38.8,436.799
4370,-38.8,436.9
4371,-38.8,437
4372,-38.8,437.101
4373,-38.8,437.2
4374,-38.8,437.299
4375,-38.8,437.4
4376,-38.6,437.501
4377,-38.6,437.6
4378,-38.6,437.7
4379,-38.6,437.8
4380,-38.6,437.901
4381,-38.6,438.001
4382,-38.6,438.1
4383,-38.6,438.2
4384,-38.6,438.299
4385,-38.6,438.401
4386,-38.6,438.501
4387,-38.6,438.6
4388,-38.6,438.7
4389,-38.6,438.799
4390,-38.6,438.9
4391,-38.6,439.002
4392,-38.6,439.101
4393,-38.6,439.2
4394,-38.6,439.299
4395,-38.6,439.4
4396,-38.6,439.501
4397,-38.6,439.6
4398,-38.6,439.7
4399,-38.6,439.799
4400,-38.6,439.901
4401,-38.6,440.001
4402,-38.6,440.1
4403,-38.6,440.2
4404,-38.6,440.299
4405,-38.6,440.4
4406,-38.6,440.5
4407,-38.6,440.6
4408,-38.6,440.7
4409,-38.6,440.802
4410,-38.6,440.9
4411,-38.6,441
4412,-38.6,441.1
4413,-38.6,441.2
4414,-38.6,441.299
4415,-38.6,441.4
4416,-38.6,441.5
4417,-38.6,441.6
4418,-38.6,441.7
4419,-38.6,441.8
4420,-38.6,441.901
4421,-38.6,442
4422,-38.6,442.102
4423,-38.6,442.2
4424,-38.4,442.299
4425,-38.4,442.401
4426,-38.4,442.5
4427,-38.4,442.6
4428,-38.4,442.7
4429,-38.4,442.8
4430,-38.4,442.9
4431,-38.4,443
4432,-38.4,443.1
4433,-38.4,443.2
4434,-38.4,443.299
4435,-38.4,443.4
4436,-38.4,443.5
4437,-38.4,443.6
4438,-38.4,443.7
4439,-38.4,443.799
4440,-38.4,443.902
4441,-38.4,444
4442,-38.4,444.1
4443,-38.4,444.2
4444,-38.4,444.3
4445,-38.4,444.401
4446,-38.4,444.5
4447,-38.4,444.6
4448,-38.4,444.7
4449,-38.4,444.8
4450,-38.4,444.9
4451,-38.4,445
4452,-38.4,445.1
4453,-38.4,445.2
4454,-38.4,445.299
4455,-38.4,445.4
4456,-38.4,445.5
4457,-38.4,445.6
4458,-38.4,445.7
4459,-38.4,445.799
4460,-38.4,445.9
4461,-38.4,446
4462,-38.4,446.1
4463,-38.4,446.2
4464,-38.4,446.298
4465,-38.4,446.4
4466,-38.4,446.5
4467,-38.4,446.6
4468,-38.4,446.7
4469,-38.4,446.799
4470,-38.4,446.9
4471,-38.4,447
4472,-38.4,447.101
4473,-38.4,447.2
4474,-38.4,447.299
4475,-38.4,447.4
4476,-38.4,447.5
4477,-38.4,447.6
4478,-38.4,447.7
4479,-38.4,447.799
4480,-38.2,447.9
4481,-38.2,448
4482,-38.2,448.105
4483,-38.2,448.202
4484,-38.2,448.299
4485,-38.2,448.4
4486,-38.2,448.5
4487,-38.2,448.6
4488,-38.2,448.701
4489,-38.2,448.799
4490,-38.2,448.9
4491,-38.2,449
4492,-38.2,449.102
4493,-38.2,449.201
4494,-38.2,449.298
4495,-38.2,449.4
4496,-38.2,449.5
4497,-38.2,449.6
4498,-38.2,449.7
4499,-38.2,449.799
4500,-38.2,449.899
4501,-38.2,450
4502,-38.2,450.1
4503,-38.2,450.2
4504,-38.2,450.299
4505,-38.2,450.4
4506,-38.2,450.5
4507,-38.2,450.6
4508,-38.2,450.7
4509,-38.2,450.799
4510,-38.2,450.899
4511,-38.2,451
4512,-38.2,451.1
4513,-38.2,451.2
4514,-38.2,451.298
4515,-38.2,451.4
4516,-38.2,451.5
4517,-38.2,451.6
4518,-38.2,451.7
4519,-38,451.799
4520,-37.2,451.902
4521,-37.2,452
4522,-36,452.101
4523,-34,452.2
4524,-31.6,452.299
4525,-29.6,452.4
4526,-26.8,452.5
4527,-26.8,452.6
4528,-23.8,452.7
4529,-21.4,452.799
4530,-18.8,452.9
4531,-16.2,453
4532,-15.2,453.101
4533,-15.2,453.2
4534,-14.4,453.299
4535,-12.8,453.4
4536,-10.8,453.501
4537,-9.4,453.6
4538,-8.8,453.7
4539,-8.8,453.801
4540,-8.6,453.9
4541,-8.8,454
4542,-9,454.1
4543,-9,454.201
4544,-9,454.299
4545,-9.2,454.4
4546,-9.4,454.502
4547,-9.6,454.602
4548,-9.6,454.702
4549,-9.8,454.8
4550,-9.8,454.901
4551,-9.8,455
4552,-10,455.1
4553,-10,455.2
4554,-10.2,455.299
4555,-10.2,455.4
4556,-10.2,455.5
4557,-10.2,455.6
4558,-10.4,455.7
4559,-10.4,455.799
4560,-10.4,455.9
4561,-10.4,456
4562,-10.4,456.1
4563,-10.6,456.2
4564,-10.6,456.299
4565,-10.6,456.4
4566,-10.6,456.5
4567,-10.6,456.602
4568,-10.8,456.7
4569,-10.8,456.799
4570,-10.8,456.9
4571,-10.8,457.002
4572,-10.8,457.101
4573,-10.8,457.201
4574,-10.8,457.301
4575,-11,457.401
4576,-11,457.501
4577,-11,457.601
4578,-11,457.7
4579,-11,457.799
4580,-11,457.9
4581,-11,458
4582,-11,458.1
4583,-11.2,458.2
4584,-11.2,458.302
4585,-11.2,458.401
4586,-11.2,458.5
4587,-11.2,458.601
4588,-11.2,458.7
4589,-11.2,458.801
4590,-11.2,458.9
4591,-11.2,459
4592,-11.2,459.102
4593,-11.4,459.2
4594,-11.4,459.299
4595,-11.4,459.4
4596,-11.4,459.5
4597,-11.4,459.6
4598,-11.4,459.7
4599,-11.4,459.8
4600,-11.4,459.9
4601,-11.4,460
4602,-11.4,460.1
4603,-11.4,460.2
4604,-11.4,460.299
4605,-11.4,460.401
4606,-11.6,460.5
4607,-11.6,460.6
4608,-11.6,460.7
4609,-11.6,460.799
4610,-11.6,460.9
4611,-11.6,461.001
4612,-11.6,461.1
4613,-11.6,461.2
4614,-11.6,461.3
4615,-11.6,461.401
4616,-11.6,461.501
4617,-11.6,461.6
4618,-11.6,461.7
4619,-11.6,461.8
4620,-11.6,461.9
4621,-11.8,462.001
4622,-11.8,462.101
4623,-11.8,462.201
4624,-11.8,462.299
4625,-11.8,462.4
4626,-11.8,462.501
4627,-11.8,462.601
4628,-11.8,462.7
4629,-11.8,462.799
4630,-11.8,462.899
4631,-11.8,463
4632,-11.8,463.099
4633,-11.8,463.2
4634,-11.8,463.299
4635,-11.8,463.4
4636,-11.8,463.5
4637,-11.8,463.6
4638,-11.8,463.7
4639,-11.8,463.8
4640,-11.8,463.901
4641,-11.8,464
4642,-11.8,464.101
4643,-11.8,464.2
4644,-11.8,464.3
4645,-11.8,464.401
4646,-11.8,464.5
4647,-12,464.6
4648,-12,464.7
4649,-12,464.799
4650,-12,464.9
4651,-12,465
4652,-12,465.1
4653,-12,465.201
4654,-12,465.3
4655,-12,465.4
4656,-12,465.501
4657,-12,465.6
4658,-12,465.7
4659,-12,465.799
4660,-12,465.901
4661,-12,466.001
4662,-12,466.101
4663,-12,466.2
4664,-12,466.299
4665,-12,466.4
4666,-12,466.501
4667,-12,466.6
4668,-12,466.7
4669,-12,466.8
4670,-12,466.9
4671,-12,467.001
4672,-12,467.101
4673,-12,467.2
4674,-12,467.3
4675,-12,467.401
4676,-12.2,467.5
4677,-12.2,467.601
4678,-12.2,467.701
4679,-12.2,467.799
4680,-12.2,467.901
4681,-12.2,468
4682,-12.2,468.1
4683,-12.2,468.201
4684,-12.2,468.299
4685,-12.2,468.403
4686,-12.2,468.5
4687,-12.2,468.6
4688,-12.2,468.701
4689,-12.2,468.799
4690,-12.2,468.9
4691,-12.2,469
4692,-12.2,469.1
4693,-12.2,469.2
4694,-12.2,469.299
4695,-12.2,469.405
4696,-12.2,469.502
4697,-12.2,469.6
4698,-12.2,469.701
4699,-12.2,469.799
4700,-12.2,469.9
4701,-12.2,470
4702,-12.2,470.1
4703,-12.2,470.2
4704,-12.2,470.3
4705,-12.2,470.4
4706,-12.2,470.501
4707,-12.2,470.6
4708,-12.2,470.704
4709,-12.2,470.799
4710,-12.2,470.9
4711,-12.2,471
4712,-12.2,471.1
4713,-12.2,471.202
4714,-12.2,471.299
4715,-12.4,471.402
4716,-12.4,471.501
4717,-12.4,471.6
4718,-12.4,471.702
4719,-12.4,471.799
4720,-12.4,471.901
4721,-12.4,472.001
4722,-12.4,472.099
4723,-12.4,472.2
4724,-12.4,472.3
4725,-12.4,472.4
4726,-12.4,472.502
4727,-12.4,472.602
4728,-12.4,472.704
4729,-12.4,472.8
4730,-12.4,472.901
4731,-12.4,473
4732,-12.4,473.102
4733,-12.4,473.203
4734,-12.4,473.301
4735,-12.4,473.402
4736,-12.4,473.503
4737,-12.4,473.6
4738,-12.4,473.7
4739,-12.4,473.801
4740,-12.4,473.908
4741,-12.4,474.001
4742,-12.4,474.1
4743,-12.4,474.201
4744,-12.4,474.299
4745,-12.4,474.4
4746,-12.4,474.503
4747,-12.4,474.607
4748,-12.4,474.701
4749,-12.4,474.799
4750,-12.4,474.9
4751,-12.4,475
4752,-12.4,475.101
4753,-12.4,475.201
4754,-12.4,475.3
4755,-12.4,475.402
4756,-12.4,475.5
4757,-12.4,475.601
4758,-12.4,475.702
4759,-12.4,475.8
4760,-12.4,475.901
4761,-12.4,476.004
4762,-12.4,476.103
4763,-12.4,476.2
4764,-12.4,476.299
4765,-12.4,476.401
4766,-12.4,476.5
4767,-12.6,476.6
4768,-12.6,476.7
4769,-12.6,476.8
4770,-12.6,476.901
4771,-12.6,477.001
4772,-12.6,477.1
4773,-12.6,477.201
4774,-12.6,477.299
4775,-12.6,477.401
4776,-12.6,477.502
4777,-12.6,477.6
4778,-12.6,477.7
4779,-12.6,477.801
4780,-12.6,477.902
4781,-12.6,477.999
4782,-12.6,478.1
4783,-12.6,478.201
4784,-12.6,478.299
4785,-12.6,478.4
4786,-12.6,478.501
4787,-12.6,478.602
4788,-12.6,478.701
4789,-12.6,478.8
4790,-12.6,478.901
4791,-12.6,478.999
4792,-12.6,479.1
4793,-12.6,479.2
4794,-12.6,479.3
4795,-12.6,479.401
4796,-12.6,479.502
4797,-12.6,479.602
4798,-12.6,479.702
4799,-12.6,479.801
4800,-12.6,479.902
4801,-12.6,480
4802,-12.6,480.102
4803,-12.6,480.199
4804,-12.6,480.299
4805,-12.6,480.401
4806,-12.6,480.5
4807,-12.6,480.6
4808,-12.6,480.7
4809,-12.6,480.8
4810,-12.6,480.901
4811,-12.6,481.005
4812,-12.6,481.102
4813,-12.6,481.204
4814,-12.6,481.302
4815,-12.6,481.403
4816,-12.6,481.5
4817,-12.6,481.6
4818,-12.6,481.7
4819,-12.6,481.799
4820,-12.8,481.9
4821,-12.8,482
4822,-12.8,482.1
4823,-12.8,482.2
4824,-12.8,482.299
4825,-12.8,482.4
4826,-12.8,482.5
4827,-12.8,482.6
4828,-12.8,482.701
4829,-12.8,482.799
4830,-12.8,482.9
4831,-12.8,483
4832,-12.8,483.101
4833,-12.8,483.2
4834,-12.8,483.3
4835,-12.8,483.401
4836,-12.8,483.5
4837,-12.8,483.6
4838,-12.8,483.7
4839,-12.8,483.8
4840,-12.8,483.9
4841,-12.8,484
4842,-12.8,484.1
4843,-12.8,484.2
4844,-12.8,484.299
4845,-12.8,484.4
4846,-12.8,484.501
4847,-12.8,484.6
4848,-12.8,484.7
4849,-12.8,484.799
4850,-12.8,484.901
4851,-12.8,485
4852,-12.8,485.101
4853,-12.8,485.201
4854,-12.8,485.299
4855,-12.8,485.401
4856,-12.8,485.5
4857,-12.8,485.601
4858,-12.8,485.7
4859,-12.8,485.799
4860,-12.8,485.9
4861,-12.8,486.001
4862,-12.8,486.101
4863,-12.8,486.2
4864,-12.8,486.299
4865,-12.8,486.401
4866,-12.8,486.5
4867,-12.8,486.601
4868,-12.8,486.701
4869,-12.8,486.799
4870,-12.8,486.9
4871,-12.8,487
4872,-12.8,487.101
4873,-12.8,487.202
4874,-12.8,487.299
4875,-12.8,487.4
4876,-12.8,487.501
4877,-12.8,487.601
4878,-12.8,487.7
4879,-12.8,487.8
4880,-12.8,487.901
4881,-12.8,488
4882,-12.8,488.1
4883,-12.8,488.2
4884,-12.8,488.298
4885,-12.8,488.4
4886,-12.8,488.5
4887,-12.8,488.6
4888,-12.8,488.7
4889,-12.8,488.799
4890,-12.8,488.9
4891,-12.8,489
4892,-12.8,489.1
4893,-12.8,489.2
4894,-12.8,489.299
4895,-12.8,489.4
4896,-12.8,489.501
4897,-12.8,489.601
4898,-12.8,489.701
4899,-12.8,489.799
4900,-12.8,489.9
4901,-12.8,490
4902,-12.8,490.101
4903,-12.8,490.2
4904,-12.8,490.3
4905,-12.8,490.401
4906,-12.8,490.5
4907,-12.8,490.6
4908,-12.8,490.701
4909,-12.8,490.799
4910,-12.8,490.901
4911,-12.8,491
4912,-12.8,491.1
4913,-12.8,491.201
4914,-12.8,491.299
4915,-12.8,491.402
4916,-12.8,491.501
4917,-12.8,491.601
4918,-12.8,491.7
4919,-12.8,491.8
4920,-12.8,491.9
4921,-12.8,492
4922,-12.8,492.1
4923,-12.8,492.201
4924,-12.8,492.299
4925,-12.8,492.4
4926,-12.8,492.5
4927,-12.8,492.6
4928,-12.8,492.7
4929,-12.8,492.799
4930,-12.8,492.901
4931,-12.8,493
4932,-12.8,493.1
4933,-12.8,493.2
4934,-12.8,493.299
4935,-12.8,493.401
4936,-12.8,493.5
4937,-12.8,493.6
4938,-12.8,493.7
4939,-12.8,493.799
4940,-12.8,493.902
4941,-12.8,494
4942,-12.8,494.1
4943,-12.8,494.2
4944,-12.8,494.299
4945,-13,494.399
4946,-12.8,494.499
4947,-13,494.6
4948,-13,494.699
4949,-13,494.799
4950,-13,494.912
4951,-13,495.001
4952,-13,495.101
4953,-13,495.201
4954,-13,495.3
4955,-13,495.402
4956,-13,495.502
4957,-13,495.6
4958,-13,495.701
4959,-13,495.799
4960,-13,495.9
4961,-13,496.001
4962,-13,496.101
4963,-13,496.201
4964,-13,496.3
4965,-13,496.4
4966,-13,496.5
4967,-13,496.601
4968,-13,496.7
4969,-13,496.799
4970,-13,496.901
4971,-13,497.001
4972,-13,497.101
4973,-13,497.2
4974,-13,497.3
4975,-13,497.401
4976,-13,497.501
4977,-13,497.6
4978,-13,497.7
4979,-13,497.8
4980,-13,497.902
4981,-13,498
4982,-13,498.1
4983,-13,498.2
4984,-13,498.298
4985,-13,498.4
4986,-13,498.501
4987,-13,498.6
4988,-13,498.7
4989,-13,498.799
4990,-13,498.901
4991,-13,499
4992,-13,499.1
4993,-13,499.201
4994,-13,499.299
4995,-13,499.4
4996,-13,499.5
4997,-13,499.599
4998,-13,499.7
4999,-13,499.799
5000,-13,499.9
