Reading,Load [8.4 N],Time [sec.]
3835,-9.8,383.402
3836,-9.8,383.501
3837,-9.8,383.601
3838,-9.8,383.701
3839,-9.8,383.8
3840,-9.8,383.9
3841,-9.8,383.999
3842,-9.8,384.1
3843,-9.8,384.2
3844,-9.8,384.3
3845,-9.8,384.399
3846,-9.8,384.5
3847,-9.8,384.6
3848,-9.8,384.7
3849,-9.8,384.801
3850,-9.8,384.899
3851,-9.8,384.999
3852,-9.8,385.1
3853,-9.8,385.201
3854,-9.8,385.3
3855,-9.8,385.4
3856,-9.8,385.499
3857,-9.8,385.6
3858,-9.8,385.7
3859,-9.8,385.8
3860,-9.8,385.9
3861,-9.8,385.999
3862,-9.8,386.1
3863,-9.8,386.2
3864,-9.8,386.299
3865,-9.8,386.4
3866,-9.8,386.499
3867,-9.8,386.599
3868,-9.8,386.7
3869,-9.8,386.8
3870,-9.8,386.9
3871,-9.8,386.999
3872,-9.8,387.1
3873,-9.8,387.2
3874,-9.8,387.3
3875,-9.8,387.401
3876,-9.8,387.499
3877,-9.8,387.6
3878,-9.8,387.7
3879,-9.8,387.8
3880,-9.8,387.9
3881,-9.8,387.999
3882,-9.8,388.1
3883,-9.8,388.199
3884,-9.8,388.3
3885,-9.8,388.4
3886,-9.8,388.499
3887,-9.8,388.599
3888,-9.8,388.699
3889,-9.8,388.8
3890,-9.8,388.9
3891,-9.8,388.999
3892,-9.8,389.102
3893,-9.8,389.2
3894,-9.8,389.299
3895,-9.8,389.401
3896,-9.8,389.499
3897,-9.8,389.601
3898,-9.8,389.699
3899,-9.8,389.802
3900,-9.8,389.902
3901,-9.8,390.001
3902,-9.8,390.103
3903,-10,390.203
3904,-10,390.302
3905,-9.8,390.403
3906,-9.8,390.501
3907,-10,390.602
3908,-10,390.7
3909,-9.8,390.801
3910,-9.8,390.9
3911,-9.8,391.002
3912,-9.8,391.101
3913,-9.8,391.199
3914,-9.8,391.303
3915,-9.8,391.403
3916,-9.8,391.501
3917,-9.8,391.601
3918,-10,391.701
3919,-10,391.801
3920,-10,391.9
3921,-10,391.999
3922,-9.8,392.101
3923,-9.8,392.2
3924,-10,392.3
3925,-10,392.4
3926,-10,392.5
3927,-10,392.6
3928,-10,392.701
3929,-10,392.8
3930,-10,392.901
3931,-10,393
3932,-10,393.101
3933,-10,393.201
3934,-10,393.301
3935,-10,393.4
3936,-10,393.499
3937,-10,393.601
3938,-10,393.7
3939,-10,393.807
3940,-10,393.901
3941,-10,393.999
3942,-10,394.1
3943,-10,394.2
3944,-10,394.307
3945,-10,394.402
3946,-10,394.5
3947,-10,394.601
3948,-10,394.703
3949,-10,394.802
3950,-10,394.902
3951,-10,395.002
3952,-10,395.1
3953,-10,395.2
3954,-10,395.3
3955,-10,395.401
3956,-10,395.5
3957,-10,395.6
3958,-10,395.7
3959,-10,395.8
3960,-10,395.9
3961,-10,396
3962,-10,396.1
3963,-10,396.2
3964,-10,396.301
3965,-10,396.4
3966,-10,396.499
3967,-10,396.601
3968,-10,396.7
3969,-10,396.8
3970,-10,396.9
3971,-10,397.001
3972,-10,397.108
3973,-10,397.201
3974,-10,397.303
3975,-10,397.4
3976,-10,397.499
3977,-10,397.6
3978,-10,397.7
3979,-10,397.8
3980,-10,397.901
3981,-10,398.003
3982,-10,398.101
3983,-10,398.2
3984,-10,398.3
3985,-10,398.399
3986,-10,398.499
3987,-10,398.6
3988,-10,398.7
3989,-10,398.8
3990,-10,398.9
3991,-10,398.999
3992,-10,399.1
3993,-10,399.2
3994,-10,399.3
3995,-10,399.4
3996,-10,399.499
3997,-10,399.6
3998,-10,399.7
3999,-10,399.8
4000,-10,399.9
4001,-10,399.999
4002,-10,400.1
4003,-10,400.2
4004,-10,400.3
4005,-10,400.4
4006,-10,400.499
4007,-10,400.6
4008,-10,400.7
4009,-10,400.799
4010,-10,400.9
4011,-10,400.999
4012,-10,401.1
4013,-10,401.199
4014,-10,401.3
4015,-10,401.402
4016,-10,401.5
4017,-10,401.601
4018,-10,401.702
4019,-10,401.801
4020,-10,401.9
4021,-10,402.001
4022,-10,402.101
4023,-10,402.201
4024,-10,402.301
4025,-10,402.401
4026,-10,402.502
4027,-10,402.601
4028,-10,402.7
4029,-10,402.802
4030,-10,402.901
4031,-10,402.999
4032,-10,403.1
4033,-10,403.201
4034,-10,403.3
4035,-10,403.401
4036,-10,403.5
4037,-10,403.6
4038,-10,403.7
4039,-10,403.8
4040,-10,403.901
4041,-10,403.999
4042,-10,404.101
4043,-10,404.2
4044,-10,404.3
4045,-10,404.401
4046,-10,404.499
4047,-10,404.601
4048,-10,404.701
4049,-10,404.801
4050,-10,404.9
4051,-10,404.999
4052,-10,405.1
4053,-10,405.2
4054,-10,405.3
4055,-10,405.399
4056,-10,405.499
4057,-10,405.6
4058,-10,405.7
4059,-10,405.8
4060,-10,405.9
4061,-10,405.999
4062,-10,406.103
4063,-10,406.2
4064,-10,406.3
4065,-10,406.4
4066,-10,406.499
4067,-10,406.604
4068,-10,406.705
4069,-10,406.804
4070,-10,406.901
4071,-10,406.999
4072,-10,407.1
4073,-10,407.199
4074,-10,407.299
4075,-10,407.4
4076,-10,407.499
4077,-10,407.6
4078,-10,407.7
4079,-10,407.8
4080,-10,407.9
4081,-10,407.999
4082,-10,408.102
4083,-10,408.203
4084,-10,408.301
4085,-10,408.403
4086,-10,408.502
4087,-10,408.601
4088,-10,408.7
4089,-10,408.799
4090,-10,408.9
4091,-10,408.999
4092,-10,409.1
4093,-10,409.202
4094,-10,409.302
4095,-10,409.4
4096,-10,409.499
4097,-10,409.601
4098,-10,409.701
4099,-9.8,409.8
4100,-9,409.9
4101,-7.8,409.999
4102,-6.4,410.1
4103,-6.4,410.2
4104,-5.2,410.3
4105,-3.8,410.401
4106,-2.4,410.499
4107,-1.6,410.603
4108,-1.6,410.7
4109,-1.6,410.803
4110,-1.6,410.902
4111,-1.6,410.999
4112,-1.8,411.1
4113,-1.8,411.2
4114,-1.8,411.301
4115,-2,411.404
4116,-2,411.504
4117,-2,411.601
4118,-2.2,411.701
4119,-2.2,411.802
4120,-2.2,411.901
4121,-2.2,412
4122,-2.2,412.101
4123,-2.2,412.201
4124,-2.4,412.302
4125,-2.4,412.403
4126,-2.4,412.5
4127,-2.4,412.6
4128,-2.4,412.701
4129,-2.4,412.8
4130,-2.4,412.901
4131,-2.4,412.999
4132,-2.4,413.101
4133,-2.6,413.201
4134,-2.6,413.3
4135,-2.6,413.4
4136,-2.6,413.503
4137,-2.6,413.603
4138,-2.6,413.701
4139,-2.6,413.8
4140,-2.6,413.902
4141,-2.6,413.999
4142,-2.6,414.101
4143,-2.6,414.201
4144,-2.6,414.303
4145,-2.6,414.401
4146,-2.6,414.499
4147,-2.6,414.601
4148,-2.6,414.7
4149,-2.6,414.801
4150,-2.8,414.9
4151,-2.8,414.999
4152,-2.8,415.101
4153,-2.8,415.2
4154,-2.8,415.299
4155,-2.8,415.402
4156,-2.8,415.5
4157,-2.8,415.602
4158,-2.8,415.699
4159,-2.8,415.801
4160,-2.8,415.901
4161,-2.8,416
4162,-2.8,416.101
4163,-2.8,416.2
4164,-2.8,416.302
4165,-2.8,416.4
4166,-2.8,416.504
4167,-2.8,416.604
4168,-2.8,416.703
4169,-2.8,416.804
4170,-2.8,416.906
4171,-2.8,417.003
4172,-2.8,417.1
4173,-2.8,417.201
4174,-2.8,417.301
4175,-3,417.4
4176,-3,417.499
4177,-3,417.601
4178,-3,417.701
4179,-3,417.8
4180,-3,417.902
4181,-3,417.999
4182,-3,418.101
4183,-3,418.2
4184,-3,418.299
4185,-3,418.4
4186,-3,418.499
4187,-3,418.599
4188,-3,418.703
4189,-3,418.806
4190,-3,418.904
4191,-3,419.003
4192,-3,419.104
4193,-3,419.201
4194,-3,419.301
4195,-3,419.4
4196,-3,419.5
4197,-3,419.6
4198,-3,419.7
4199,-3,419.802
4200,-3,419.906
4201,-3,420
4202,-3,420.101
4203,-3,420.2
4204,-3,420.301
4205,-3,420.4
4206,-3,420.501
4207,-3,420.6
4208,-3,420.701
4209,-3,420.801
4210,-3,420.9
4211,-3,421.001
4212,-3,421.101
4213,-3,421.201
4214,-3,421.301
4215,-3,421.4
4216,-3,421.499
4217,-3,421.601
4218,-3,421.701
4219,-3,421.801
4220,-3.2,421.901
4221,-3.2,422
4222,-3.2,422.101
4223,-3.2,422.201
4224,-3.2,422.3
4225,-3.2,422.401
4226,-3.2,422.499
4227,-3.2,422.601
4228,-3.2,422.701
4229,-3.2,422.801
4230,-3.2,422.902
4231,-3.2,423
4232,-3.2,423.101
4233,-3.2,423.201
4234,-3.2,423.301
4235,-3.2,423.4
4236,-3.2,423.51
4237,-3.2,423.601
4238,-3.2,423.7
4239,-3.2,423.801
4240,-3.2,423.901
4241,-3.2,423.999
4242,-3.2,424.1
4243,-3.2,424.202
4244,-3.2,424.3
4245,-3.2,424.4
4246,-3.2,424.499
4247,-3.2,424.6
4248,-3.2,424.701
4249,-3.2,424.799
4250,-3.2,424.9
4251,-3.2,424.999
4252,-3.2,425.103
4253,-3.2,425.2
4254,-3.2,425.3
4255,-3.2,425.4
4256,-3.2,425.502
4257,-3.2,425.602
4258,-3.2,425.7
4259,-3.2,425.8
4260,-3.2,425.9
4261,-3.2,425.999
4262,-3.2,426.1
4263,-3.2,426.2
4264,-3.2,426.302
4265,-3.2,426.4
4266,-3.2,426.499
4267,-3.2,426.601
4268,-3.2,426.701
4269,-3.2,426.8
4270,-3.2,426.9
4271,-3.2,426.999
4272,-3.2,427.101
4273,-3.2,427.2
4274,-3.2,427.3
4275,-3.2,427.401
4276,-3.2,427.5
4277,-3.2,427.604
4278,-3.2,427.703
4279,-3.2,427.801
4280,-3.2,427.903
4281,-3.2,428
4282,-3.2,428.101
4283,-3.2,428.201
4284,-3.2,428.3
4285,-3.2,428.406
4286,-3.2,428.502
4287,-3.2,428.601
4288,-3.2,428.702
4289,-3.2,428.801
4290,-3.4,428.901
4291,-3.4,429
4292,-3.4,429.1
4293,-3.2,429.201
4294,-3.2,429.3
4295,-3.2,429.401
4296,-3.2,429.5
4297,-3.2,429.6
4298,-3.4,429.701
4299,-3.4,429.8
4300,-3.4,429.901
4301,-3.4,429.999
4302,-3.4,430.1
4303,-3.4,430.2
4304,-3.4,430.3
4305,-3.4,430.4
4306,-3.4,430.499
4307,-3.4,430.6
4308,-3.4,430.703
4309,-3.4,430.801
4310,-3.4,430.901
4311,-3.4,430.999
4312,-3.4,431.106
4313,-3.4,431.202
4314,-3.4,431.301
4315,-3.4,431.401
4316,-3.4,431.501
4317,-3.4,431.601
4318,-3.4,431.701
4319,-3.4,431.802
4320,-3.4,431.901
4321,-3.4,431.999
4322,-3.4,432.1
4323,-3.4,432.202
4324,-3.4,432.3
4325,-3.4,432.4
4326,-3.4,432.499
4327,-3.4,432.6
4328,-3.4,432.702
4329,-3.4,432.799
4330,-3.4,432.9
4331,-3.4,432.999
4332,-3.4,433.1
4333,-3.4,433.2
4334,-3.4,433.3
4335,-3.4,433.399
4336,-3.4,433.5
4337,-3.4,433.601
4338,-3.4,433.7
4339,-3.4,433.8
4340,-3.4,433.9
4341,-3.4,433.999
4342,-3.4,434.099
4343,-3.4,434.201
4344,-3.4,434.302
4345,-3.4,434.4
4346,-3.4,434.5
4347,-3.4,434.601
4348,-3.4,434.7
4349,-3.4,434.8
4350,-3.4,434.9
4351,-3.4,434.999
4352,-3.4,435.1
4353,-3.4,435.2
4354,-3.4,435.3
4355,-3.4,435.4
4356,-3.4,435.499
4357,-3.4,435.6
4358,-3.4,435.7
4359,-3.4,435.799
4360,-3.4,435.899
4361,-3.4,435.999
4362,-3.4,436.1
4363,-3.4,436.2
4364,-3.4,436.299
4365,-3.4,436.4
4366,-3.4,436.499
4367,-3.4,436.6
4368,-3.4,436.699
4369,-3.4,436.8
4370,-3.4,436.899
4371,-3.4,436.999
4372,-3.4,437.1
4373,-3.4,437.199
4374,-3.4,437.3
4375,-3.4,437.399
4376,-3.4,437.499
4377,-3.4,437.6
4378,-3.4,437.7
4379,-3.4,437.801
4380,-3.4,437.901
4381,-3.4,437.999
4382,-3.4,438.101
4383,-3.4,438.199
4384,-3.4,438.301
4385,-3.4,438.402
4386,-3.4,438.5
4387,-3.4,438.601
4388,-3.4,438.7
4389,-3.4,438.8
4390,-3.4,438.9
4391,-3.4,438.999
4392,-3.4,439.1
4393,-3.4,439.199
4394,-3.4,439.3
4395,-3.4,439.4
4396,-3.4,439.499
4397,-3.4,439.604
4398,-3.4,439.701
4399,-3.4,439.8
4400,-3.4,439.9
4401,-3.4,439.999
4402,-3.4,440.1
4403,-3.4,440.199
4404,-3.4,440.3
4405,-3.4,440.4
4406,-3.4,440.499
4407,-3.4,440.6
4408,-3.4,440.7
4409,-3.4,440.8
4410,-3.4,440.9
4411,-3.4,440.999
4412,-3.4,441.101
4413,-3.4,441.2
4414,-3.4,441.3
4415,-3.4,441.4
4416,-3.4,441.5
4417,-3.4,441.6
4418,-3.4,441.7
4419,-3.4,441.799
4420,-3.4,441.899
4421,-3.4,441.999
4422,-3.4,442.1
4423,-3.4,442.202
4424,-3.4,442.3
4425,-3.4,442.404
4426,-3.6,442.5
4427,-3.6,442.601
4428,-3.4,442.703
4429,-3.6,442.801
4430,-3.6,442.902
4431,-3.6,443
4432,-3.6,443.1
4433,-3.6,443.201
4434,-3.6,443.302
4435,-3.6,443.4
4436,-3.6,443.5
4437,-3.6,443.602
4438,-3.6,443.701
4439,-3.6,443.8
4440,-3.6,443.9
4441,-3.6,444.001
4442,-3.6,444.1
4443,-3.6,444.207
4444,-3.6,444.302
4445,-3.6,444.4
4446,-3.6,444.499
4447,-3.6,444.601
4448,-3.6,444.703
4449,-3.6,444.801
4450,-3.6,444.901
4451,-3.6,444.999
4452,-3.6,445.1
4453,-3.6,445.2
4454,-3.6,445.3
4455,-3.6,445.402
4456,-3.6,445.499
4457,-3.6,445.6
4458,-3.6,445.701
4459,-3.6,445.808
4460,-3.6,445.905
4461,-3.6,446
4462,-3.6,446.1
4463,-3.6,446.2
4464,-3.6,446.3
4465,-3.6,446.4
4466,-3.6,446.499
4467,-3.6,446.6
4468,-3.6,446.699
4469,-3.6,446.8
4470,-3.6,446.9
4471,-3.6,446.999
4472,-3.6,447.1
4473,-3.6,447.199
4474,-3.6,447.3
4475,-3.6,447.4
4476,-3.6,447.499
4477,-3.6,447.602
4478,-3.6,447.702
4479,-3.6,447.8
4480,-3.6,447.901
4481,-3.6,448
4482,-3.6,448.101
4483,-3.6,448.2
4484,-3.6,448.3
4485,-3.6,448.4
4486,-3.6,448.499
4487,-3.6,448.601
4488,-3.6,448.701
4489,-3.6,448.801
4490,-3.6,448.901
4491,-3.6,448.999
4492,-3.6,449.1
4493,-3.6,449.207
4494,-3.6,449.301
4495,-3.6,449.4
4496,-3.6,449.499
4497,-3.6,449.6
4498,-3.6,449.7
4499,-3.6,449.8
4500,-3.6,449.9
4501,-3.6,449.999
4502,-3.6,450.1
4503,-3.6,450.2
4504,-3.6,450.3
4505,-3.6,450.4
4506,-3.6,450.499
4507,-3.6,450.6
4508,-3.6,450.7
4509,-3.6,450.8
4510,-3.6,450.899
4511,-3.6,450.999
4512,-3.6,451.1
4513,-3.6,451.2
4514,-3.6,451.303
4515,-3.6,451.4
4516,-3.6,451.499
4517,-3.6,451.6
4518,-3.6,451.699
4519,-3.6,451.8
4520,-3.6,451.9
4521,-3.6,451.999
4522,-3.6,452.1
4523,-3.6,452.2
4524,-3.6,452.3
4525,-3.6,452.4
4526,-3.6,452.499
4527,-3.6,452.601
4528,-3.6,452.699
4529,-3.6,452.802
4530,-3.6,452.902
4531,-3.6,453.002
4532,-3.6,453.103
4533,-3.6,453.201
4534,-3.6,453.303
4535,-3.6,453.4
4536,-3.6,453.501
4537,-3.6,453.6
4538,-3.6,453.7
4539,-3.6,453.8
4540,-3.6,453.9
4541,-3.6,453.999
4542,-3.6,454.1
4543,-3.6,454.202
4544,-3.6,454.3
4545,-3.6,454.4
4546,-3.6,454.499
4547,-3.6,454.6
4548,-3.6,454.7
4549,-3.6,454.8
4550,-3.6,454.9
4551,-3.6,454.999
4552,-3.6,455.1
4553,-3.6,455.2
4554,-3.6,455.299
4555,-3.6,455.4
4556,-3.6,455.499
4557,-3.6,455.6
4558,-3.6,455.7
4559,-3.6,455.8
4560,-3.6,455.9
4561,-3.6,455.999
4562,-3.6,456.1
4563,-3.6,456.2
4564,-3.6,456.302
4565,-3.6,456.401
4566,-3.6,456.503
4567,-3.6,456.602
4568,-3.6,456.7
4569,-3.6,456.8
4570,-3.6,456.9
4571,-3.6,456.999
4572,-3.6,457.101
4573,-3.6,457.2
4574,-3.6,457.3
4575,-3.8,457.403
4576,-4.2,457.501
4577,-5.2,457.601
4578,-6.6,457.701
4579,-6.6,457.801
4580,-8,457.901
4581,-9,458
4582,-9.6,458.102
4583,-9.8,458.2
4584,-9.8,458.301
4585,-9.8,458.4
4586,-9.6,458.499
4587,-9.6,458.601
4588,-9.4,458.701
4589,-9.4,458.801
4590,-9.4,458.9
4591,-9.4,458.999
4592,-9.4,459.1
4593,-9.2,459.2
4594,-9.2,459.3
4595,-9.2,459.4
4596,-9.2,459.499
4597,-9.2,459.6
4598,-9.2,459.7
4599,-9.2,459.801
4600,-9.2,459.9
4601,-9.2,459.999
4602,-9.2,460.101
4603,-9,460.201
4604,-9,460.3
4605,-9,460.4
4606,-9,460.5
4607,-9,460.6
4608,-9,460.7
4609,-9,460.801
4610,-9,460.9
4611,-9,461.003
4612,-9,461.101
4613,-9,461.201
4614,-9,461.3
4615,-9,461.4
4616,-9,461.501
4617,-9,461.601
4618,-9,461.7
4619,-9,461.8
4620,-9,461.9
4621,-9,461.999
4622,-9,462.1
4623,-8.8,462.2
4624,-8.8,462.306
4625,-8.8,462.401
4626,-8.8,462.499
4627,-8.8,462.6
4628,-8.8,462.701
4629,-8.8,462.801
4630,-8.8,462.899
4631,-8.8,462.999
4632,-8.8,463.101
4633,-8.8,463.2
4634,-8.8,463.3
4635,-8.8,463.4
4636,-8.8,463.501
4637,-8.8,463.601
4638,-8.8,463.7
4639,-8.8,463.801
4640,-8.8,463.9
4641,-8.8,464
4642,-8.8,464.1
4643,-8.8,464.2
4644,-8.8,464.3
4645,-8.8,464.403
4646,-8.8,464.499
4647,-8.8,464.6
4648,-8.8,464.7
4649,-8.8,464.8
4650,-8.8,464.902
4651,-8.8,464.999
4652,-8.8,465.101
4653,-8.8,465.2
4654,-8.8,465.3
4655,-8.8,465.4
4656,-8.8,465.499
4657,-8.8,465.6
4658,-8.8,465.7
4659,-8.8,465.8
4660,-8.8,465.9
4661,-8.8,465.999
4662,-8.8,466.1
4663,-8.8,466.2
4664,-8.8,466.304
4665,-8.8,466.403
4666,-8.8,466.5
4667,-8.8,466.601
4668,-8.8,466.703
4669,-8.8,466.801
4670,-8.8,466.901
4671,-8.8,466.999
4672,-8.8,467.101
4673,-8.8,467.204
4674,-8.8,467.301
4675,-8.8,467.399
4676,-8.8,467.499
4677,-8.8,467.6
4678,-8.8,467.7
4679,-8.8,467.799
4680,-8.8,467.901
4681,-8.8,467.999
4682,-8.6,468.1
4683,-8.6,468.2
4684,-8.8,468.3
4685,-8.6,468.4
4686,-8.8,468.5
4687,-8.8,468.601
4688,-8.6,468.7
4689,-8.6,468.8
4690,-8.6,468.9
4691,-8.6,468.999
4692,-8.6,469.1
4693,-8.6,469.2
4694,-8.6,469.3
4695,-8.6,469.4
4696,-8.6,469.499
4697,-8.6,469.6
4698,-8.6,469.699
4699,-8.6,469.804
4700,-8.6,469.901
4701,-8.6,469.999
4702,-8.6,470.102
4703,-8.6,470.202
4704,-8.6,470.3
4705,-8.6,470.401
4706,-8.6,470.5
4707,-8.6,470.6
4708,-8.6,470.7
4709,-8.6,470.8
4710,-8.6,470.9
4711,-8.6,470.999
4712,-8.6,471.1
4713,-8.6,471.202
4714,-8.6,471.301
4715,-8.6,471.399
4716,-8.6,471.5
4717,-8.6,471.601
4718,-8.6,471.7
4719,-8.6,471.8
4720,-8.6,471.901
4721,-8.6,471.999
4722,-8.6,472.1
4723,-8.6,472.201
4724,-8.6,472.3
4725,-8.6,472.4
4726,-8.6,472.499
4727,-8.6,472.601
4728,-8.6,472.701
4729,-8.6,472.8
4730,-8.6,472.9
4731,-8.6,472.999
4732,-8.6,473.1
4733,-8.6,473.202
4734,-8.6,473.301
4735,-8.6,473.4
4736,-8.6,473.499
4737,-8.6,473.603
4738,-8.6,473.704
4739,-8.6,473.801
4740,-8.6,473.902
4741,-8.6,474
4742,-8.6,474.101
4743,-8.6,474.201
4744,-8.6,474.302
4745,-8.6,474.408
4746,-8.6,474.502
4747,-8.6,474.6
4748,-8.6,474.702
4749,-8.6,474.801
4750,-8.6,474.902
4751,-8.6,475.001
4752,-8.6,475.101
4753,-8.6,475.203
4754,-8.6,475.304
4755,-8.6,475.403
4756,-8.6,475.501
4757,-8.6,475.603
4758,-8.6,475.702
4759,-8.6,475.802
4760,-8.6,475.902
4761,-8.6,475.999
4762,-8.6,476.101
4763,-8.6,476.201
4764,-8.6,476.301
4765,-8.6,476.402
4766,-8.6,476.501
4767,-8.6,476.602
4768,-8.6,476.702
4769,-8.6,476.802
4770,-8.6,476.902
4771,-8.6,477.001
4772,-8.6,477.103
4773,-8.6,477.2
4774,-8.6,477.303
4775,-8.6,477.407
4776,-8.6,477.514
4777,-8.6,477.603
4778,-8.6,477.701
4779,-8.6,477.801
4780,-8.6,477.905
4781,-8.6,478
4782,-8.6,478.1
4783,-8.6,478.2
4784,-8.6,478.3
4785,-8.6,478.412
4786,-8.6,478.506
4787,-8.6,478.6
4788,-8.6,478.7
4789,-8.6,478.8
4790,-8.6,478.9
4791,-8.6,478.999
4792,-8.6,479.1
4793,-8.6,479.2
4794,-8.6,479.301
4795,-8.6,479.401
4796,-8.6,479.499
4797,-8.6,479.601
4798,-8.6,479.7
4799,-8.6,479.8
4800,-8.6,479.901
4801,-8.6,480
4802,-8.6,480.101
4803,-8.6,480.201
4804,-8.6,480.3
4805,-8.6,480.4
4806,-8.6,480.499
4807,-8.6,480.6
4808,-8.6,480.7
4809,-8.6,480.8
4810,-8.6,480.9
4811,-8.6,480.999
4812,-8.6,481.1
4813,-8.6,481.2
4814,-8.6,481.301
4815,-8.6,481.4
4816,-8.6,481.5
4817,-8.6,481.6
4818,-8.6,481.701
4819,-8.6,481.8
4820,-8.6,481.9
4821,-8.6,481.999
4822,-8.6,482.101
4823,-8.6,482.201
4824,-8.6,482.301
4825,-8.6,482.4
4826,-8.6,482.499
4827,-8.6,482.6
4828,-8.6,482.701
4829,-8.6,482.8
4830,-8.6,482.9
4831,-8.6,482.999
4832,-8.6,483.101
4833,-8.6,483.201
4834,-8.6,483.301
4835,-8.6,483.4
4836,-8.6,483.5
4837,-8.6,483.6
4838,-8.6,483.701
4839,-8.6,483.801
4840,-8.6,483.9
4841,-8.6,483.999
4842,-8.6,484.101
4843,-8.6,484.2
4844,-8.6,484.3
4845,-8.6,484.401
4846,-8.6,484.499
4847,-8.6,484.6
4848,-8.6,484.7
4849,-8.6,484.799
4850,-8.6,484.9
4851,-8.6,484.999
4852,-8.6,485.1
4853,-8.6,485.202
4854,-8.6,485.3
4855,-8.6,485.419
4856,-8.6,485.499
4857,-8.6,485.6
4858,-8.6,485.7
4859,-8.6,485.801
4860,-8.6,485.9
4861,-8.6,485.999
4862,-8.6,486.1
4863,-8.6,486.2
4864,-8.6,486.301
4865,-8.6,486.4
4866,-8.6,486.499
4867,-8.6,486.6
4868,-8.6,486.7
4869,-8.6,486.8
4870,-8.6,486.9
4871,-8.6,486.999
4872,-8.6,487.103
4873,-8.6,487.2
4874,-8.6,487.3
4875,-8.6,487.4
4876,-8.6,487.501
4877,-8.6,487.601
4878,-8.6,487.7
4879,-8.6,487.804
4880,-8.6,487.902
4881,-8.6,488
4882,-8.6,488.1
4883,-8.6,488.2
4884,-8.6,488.301
4885,-8.6,488.401
4886,-8.6,488.499
4887,-8.6,488.6
4888,-8.6,488.7
4889,-8.6,488.8
4890,-8.6,488.901
4891,-8.6,489
4892,-8.6,489.1
4893,-8.6,489.2
4894,-8.6,489.3
4895,-8.6,489.4
4896,-8.6,489.499
4897,-8.6,489.6
4898,-8.6,489.701
4899,-8.6,489.802
4900,-8.6,489.901
4901,-8.6,489.999
4902,-8.6,490.1
4903,-8.6,490.201
4904,-8.6,490.301
4905,-8.6,490.4
4906,-8.6,490.499
4907,-8.6,490.601
4908,-8.6,490.7
4909,-8.6,490.8
4910,-8.6,490.903
4911,-8.6,490.999
4912,-8.6,491.102
4913,-8.6,491.2
4914,-8.6,491.3
4915,-8.6,491.401
4916,-8.6,491.499
4917,-8.6,491.602
4918,-8.6,491.7
4919,-8.6,491.8
4920,-8.6,491.9
4921,-8.6,492
4922,-8.6,492.101
4923,-8.6,492.2
4924,-8.6,492.301
4925,-8.6,492.401
4926,-8.4,492.499
4927,-8.6,492.6
4928,-8.6,492.7
4929,-8.6,492.8
4930,-8.6,492.902
4931,-8.6,493
4932,-8.6,493.1
4933,-8.6,493.206
4934,-8.6,493.3
4935,-8.6,493.4
4936,-8.6,493.499
4937,-8.6,493.601
4938,-8.6,493.701
4939,-8.4,493.8
4940,-8.4,493.9
4941,-8.6,494
4942,-8.6,494.1
4943,-8.4,494.2
4944,-8.6,494.3
4945,-8.6,494.401
4946,-8.6,494.499
4947,-8.6,494.6
4948,-8.6,494.701
4949,-8.6,494.801
4950,-8.6,494.901
4951,-8.6,494.999
4952,-8.6,495.1
4953,-8.4,495.2
4954,-8.4,495.3
4955,-8.6,495.401
4956,-8.6,495.501
4957,-8.6,495.601
4958,-8.6,495.7
4959,-8.4,495.8
4960,-8.4,495.9
4961,-8.6,496
4962,-8.4,496.113
4963,-8.6,496.203
4964,-8.6,496.302
4965,-8.4,496.4
4966,-8.6,496.502
4967,-8.4,496.6
4968,-8.6,496.707
4969,-8.6,496.802
4970,-8.6,496.899
4971,-8.4,496.999
4972,-8.4,497.099
4973,-8.6,497.2
4974,-8.4,497.301
4975,-8.4,497.4
4976,-8.4,497.499
4977,-8.4,497.6
4978,-8.4,497.699
4979,-8.6,497.8
4980,-8.6,497.9
4981,-8.4,497.999
4982,-8.4,498.1
4983,-8.4,498.2
4984,-8.4,498.3
4985,-8.4,498.4
4986,-8.4,498.499
4987,-8.4,498.6
4988,-8.4,498.7
4989,-8.4,498.8
4990,-8.4,498.9
4991,-8.4,498.999
4992,-8.4,499.1
4993,-8.4,499.2
4994,-8.4,499.307
4995,-8.4,499.402
4996,-8.4,499.502
4997,-8.4,499.603
4998,-8.4,499.702
4999,-8.4,499.801
5000,-8.4,499.901
