Reading,Load [5.4 N],Time [sec.]
3902,-4.4,390.101
3903,-4.4,390.201
3904,-4.4,390.3
3905,-4.4,390.4
3906,-4.4,390.5
3907,-4.4,390.6
3908,-4.4,390.704
3909,-4.4,390.801
3910,-4.4,390.901
3911,-4.4,391
3912,-4.4,391.101
3913,-4.4,391.199
3914,-4.4,391.3
3915,-4.4,391.401
3916,-4.4,391.5
3917,-4.4,391.601
3918,-4.4,391.702
3919,-4.4,391.8
3920,-4.6,391.9
3921,-4.4,392
3922,-4.6,392.101
3923,-4.6,392.2
3924,-4.6,392.3
3925,-4.6,392.4
3926,-4.6,392.5
3927,-4.6,392.601
3928,-4.6,392.7
3929,-4.6,392.8
3930,-4.6,392.9
3931,-4.6,393
3932,-4.6,393.101
3933,-4.6,393.2
3934,-4.6,393.3
3935,-4.6,393.401
3936,-4.6,393.502
3937,-4.6,393.6
3938,-4.6,393.701
3939,-4.6,393.8
3940,-4.6,393.9
3941,-4.6,394
3942,-4.6,394.101
3943,-4.6,394.201
3944,-4.6,394.3
3945,-4.6,394.4
3946,-4.6,394.5
3947,-4.6,394.601
3948,-4.6,394.7
3949,-4.6,394.8
3950,-4.6,394.9
3951,-4.6,395
3952,-4.6,395.1
3953,-4.6,395.2
3954,-4.6,395.299
3955,-4.6,395.4
3956,-4.6,395.501
3957,-4.6,395.599
3958,-4.6,395.7
3959,-4.6,395.8
3960,-4.8,395.901
3961,-4.8,396
3962,-4.8,396.1
3963,-4.6,396.2
3964,-4.6,396.3
3965,-4.6,396.399
3966,-4.8,396.5
3967,-4.8,396.601
3968,-4.8,396.7
3969,-4.8,396.8
3970,-4.8,396.899
3971,-4.8,397
3972,-4.8,397.101
3973,-4.8,397.2
3974,-4.8,397.3
3975,-4.8,397.401
3976,-4.8,397.5
3977,-4.8,397.6
3978,-4.8,397.7
3979,-4.8,397.799
3980,-4.8,397.9
3981,-4.8,398
3982,-4.8,398.1
3983,-4.8,398.199
3984,-4.8,398.299
3985,-4.8,398.4
3986,-4.8,398.501
3987,-4.8,398.6
3988,-4.8,398.7
3989,-4.8,398.799
3990,-4.8,398.9
3991,-4.8,399
3992,-4.8,399.101
3993,-4.8,399.2
3994,-4.8,399.3
3995,-4.8,399.4
3996,-4.8,399.499
3997,-4.8,399.601
3998,-4.8,399.7
3999,-4.8,399.802
4000,-4.8,399.901
4001,-4.8,400.001
4002,-4.8,400.1
4003,-4.8,400.2
4004,-4.8,400.3
4005,-4.8,400.401
4006,-4.8,400.501
4007,-4.8,400.6
4008,-4.8,400.7
4009,-4.8,400.801
4010,-4.8,400.9
4011,-4.8,401
4012,-4.8,401.101
4013,-5,401.2
4014,-5,401.301
4015,-5,401.4
4016,-5,401.501
4017,-5,401.601
4018,-5,401.7
4019,-5,401.8
4020,-5,401.9
4021,-5,402
4022,-5,402.101
4023,-5,402.201
4024,-5,402.3
4025,-5,402.4
4026,-5,402.5
4027,-5,402.601
4028,-5,402.7
4029,-5,402.8
4030,-5,402.9
4031,-5,403
4032,-5,403.101
4033,-5,403.2
4034,-5,403.3
4035,-5,403.4
4036,-5,403.501
4037,-5,403.6
4038,-5,403.7
4039,-5,403.801
4040,-5,403.901
4041,-5,404
4042,-5,404.101
4043,-5,404.201
4044,-5,404.301
4045,-5,404.401
4046,-5,404.502
4047,-5,404.601
4048,-5,404.7
4049,-5,404.8
4050,-5,404.9
4051,-5,405
4052,-5,405.101
4053,-5,405.2
4054,-5,405.3
4055,-5,405.401
4056,-5,405.502
4057,-5,405.6
4058,-5,405.701
4059,-5,405.8
4060,-5,405.901
4061,-5,406
4062,-5,406.101
4063,-5,406.199
4064,-5,406.3
4065,-5,406.4
4066,-5,406.5
4067,-5,406.603
4068,-5,406.702
4069,-5,406.801
4070,-5,406.9
4071,-5,407
4072,-5,407.102
4073,-5,407.202
4074,-5,407.3
4075,-5,407.4
4076,-5,407.501
4077,-5.2,407.601
4078,-5,407.7
4079,-5.2,407.8
4080,-5.2,407.9
4081,-5.2,408.002
4082,-5.2,408.101
4083,-5.2,408.201
4084,-5.2,408.301
4085,-5.2,408.4
4086,-5.2,408.505
4087,-5.2,408.602
4088,-5.2,408.7
4089,-5.2,408.8
4090,-5.2,408.9
4091,-5.2,409
4092,-5.2,409.101
4093,-5.2,409.2
4094,-5.2,409.3
4095,-5.2,409.4
4096,-5.2,409.501
4097,-5.2,409.601
4098,-5.2,409.699
4099,-5.2,409.801
4100,-5.2,409.902
4101,-5.2,410.001
4102,-5.2,410.101
4103,-5.2,410.201
4104,-5.2,410.3
4105,-5.2,410.4
4106,-5.2,410.502
4107,-5.2,410.6
4108,-5.2,410.701
4109,-5.2,410.8
4110,-5.2,410.901
4111,-5.2,411.002
4112,-5.2,411.1
4113,-5.2,411.203
4114,-5.2,411.3
4115,-5.2,411.401
4116,-5.2,411.501
4117,-5.2,411.6
4118,-5.2,411.7
4119,-5.2,411.801
4120,-5.2,411.9
4121,-5.2,412.001
4122,-5.2,412.1
4123,-5.2,412.2
4124,-5.2,412.3
4125,-5.2,412.4
4126,-5.2,412.501
4127,-5.2,412.599
4128,-5.2,412.699
4129,-5.2,412.8
4130,-5.2,412.9
4131,-5.2,412.999
4132,-5.2,413.103
4133,-5.2,413.201
4134,-5.2,413.3
4135,-5.2,413.4
4136,-5.2,413.5
4137,-5.2,413.602
4138,-5.2,413.701
4139,-5.2,413.806
4140,-5.2,413.9
4141,-5.2,414
4142,-5.2,414.101
4143,-5.2,414.201
4144,-5.2,414.3
4145,-5.2,414.399
4146,-5.2,414.5
4147,-5.2,414.602
4148,-5.2,414.7
4149,-5.2,414.8
4150,-5.2,414.9
4151,-5.2,415
4152,-5.2,415.101
4153,-5.4,415.2
4154,-5.2,415.3
4155,-5.4,415.4
4156,-5.4,415.499
4157,-5.4,415.601
4158,-5.4,415.701
4159,-5.4,415.8
4160,-5.4,415.9
4161,-5.4,415.999
4162,-5.4,416.101
4163,-5.4,416.2
4164,-5.4,416.3
4165,-5.4,416.422
4166,-5.4,416.5
4167,-5.4,416.601
4168,-5.4,416.699
4169,-5.4,416.8
4170,-5.4,416.9
4171,-5.4,416.999
4172,-5.4,417.104
4173,-5.4,417.206
4174,-5.4,417.301
4175,-5.4,417.403
4176,-5.4,417.5
4177,-5.4,417.602
4178,-5.4,417.701
4179,-5.4,417.8
4180,-5.4,417.9
4181,-5.4,418
4182,-5.4,418.107
4183,-5.4,418.205
4184,-5.4,418.302
4185,-5.4,418.4
4186,-5.4,418.5
4187,-5.4,418.604
4188,-5.4,418.703
4189,-5.4,418.8
4190,-5.4,418.905
4191,-5.4,419.003
4192,-5.4,419.101
4193,-5.4,419.212
4194,-5.4,419.301
4195,-5.4,419.403
4196,-5.4,419.503
4197,-5.4,419.609
4198,-5.4,419.702
4199,-5.4,419.801
4200,-5.4,419.9
