Reading,Load [15.4 N],Time [sec.],Positive Force,,,Plateau,Force,Positive Force
2139,-12.2,213.799,12.2,,,,,
2140,-12.2,213.9,12.2,,,,,
2141,-12,214,12,,,,,
2142,-12,214.099,12,,,,,
2143,-12,214.2,12,,,,,
2144,-12.2,214.3,12.2,,,,,
2145,-12.2,214.4,12.2,,,,,
2146,-12.2,214.499,12.2,,,,,
2147,-12.2,214.599,12.2,,,,,
2148,-12.2,214.699,12.2,,,,,
2149,-12.2,214.8,12.2,,,,,
2150,-12.2,214.9,12.2,,,,,
2151,-12.2,214.999,12.2,,,,,
2152,-12.2,215.1,12.2,,,,,
2153,-12.2,215.199,12.2,,,,,
2154,-12.2,215.299,12.2,,,,,
2155,-12.2,215.399,12.2,,,,,
2156,-12.2,215.501,12.2,,,,,
2157,-12.2,215.599,12.2,,,,,
2158,-12.2,215.7,12.2,,,,,
2159,-12.2,215.799,12.2,,,,,
2160,-12.2,215.9,12.2,,,,,
2161,-12.2,216,12.2,,,,,
2162,-12.2,216.1,12.2,,,,,
2163,-12.2,216.199,12.2,,,,,
2164,-12.2,216.3,12.2,,,,,
2165,-12.2,216.4,12.2,,,,,
2166,-12.2,216.499,12.2,,,,,
2167,-12.2,216.599,12.2,,,,,
2168,-12.2,216.699,12.2,,,,,
2169,-12.2,216.799,12.2,,,,,
2170,-12.2,216.899,12.2,,,,,
2171,-12.2,217.001,12.2,,,,,
2172,-12.2,217.1,12.2,,,,,
2173,-12.2,217.2,12.2,,,,,
2174,-12.2,217.299,12.2,,,,,
2175,-12.2,217.399,12.2,,,,,
2176,-12.2,217.5,12.2,,,,,
2177,-12.2,217.599,12.2,,,,,
2178,-12.2,217.699,12.2,,,,,
2179,-12.2,217.799,12.2,,,,,
2180,-12.2,217.9,12.2,,,,,
2181,-12.2,217.999,12.2,,,,,
2182,-12.2,218.099,12.2,,,,,
2183,-12.2,218.2,12.2,,,,,
2184,-12.2,218.3,12.2,,,,,
2185,-12.2,218.4,12.2,,,,,
2186,-12.2,218.5,12.2,,,,,
2187,-12.2,218.599,12.2,,,,,
2188,-12.2,218.699,12.2,,,,,
2189,-12.2,218.799,12.2,,,,,
2190,-12.2,218.899,12.2,,,,,
2191,-12.2,219.001,12.2,,,,,
2192,-12.2,219.099,12.2,,,,,
2193,-12.2,219.2,12.2,,,,,
2194,-12.2,219.299,12.2,,,,,
2195,-12.2,219.399,12.2,,,,,
2196,-12.2,219.501,12.2,,,,,
2197,-12.2,219.599,12.2,,,,,
2198,-12.2,219.699,12.2,,,,,
2199,-12.2,219.799,12.2,,,,,
2200,-12.2,219.9,12.2,,,,,
2201,-12.2,220,12.2,,,,,
2202,-12.2,220.099,12.2,,,,,
2203,-12.2,220.2,12.2,,,,,
2204,-12.2,220.3,12.2,,,,,
2205,-12.2,220.4,12.2,,,,,
2206,-12.2,220.499,12.2,,,,,
2207,-12.2,220.599,12.2,,,,,
2208,-12.2,220.699,12.2,,,,,
2209,-12.2,220.8,12.2,,,,,
2210,-12.2,220.899,12.2,,,,,
2211,-12.2,221.001,12.2,,,,,
2212,-12.2,221.099,12.2,,,,,
2213,-12.2,221.199,12.2,,,,,
2214,-12.2,221.301,12.2,,,,,
2215,-12.2,221.4,12.2,,,,,
2216,-12.2,221.5,12.2,,,,,
2217,-12.2,221.599,12.2,,,,,
2218,-12.2,221.7,12.2,,,,,
2219,-12.2,221.799,12.2,,,,,
2220,-12.2,221.9,12.2,,,,,
2221,-12.2,221.999,12.2,,,,,
2222,-12.2,222.1,12.2,,,,,
2223,-12.2,222.199,12.2,,,,,
2224,-12.2,222.3,12.2,,,,,
2225,-12.2,222.4,12.2,,,,,
2226,-12.2,222.501,12.2,,,,,
2227,-12.2,222.599,12.2,,,,,
2228,-12.2,222.699,12.2,,,,,
2229,-12.2,222.8,12.2,,,,,
2230,-12.2,222.9,12.2,,,,,
2231,-12.2,222.998,12.2,,,,,
2232,-12.2,223.1,12.2,,,,,
2233,-12.2,223.2,12.2,,,,,
2234,-12.2,223.299,12.2,,,,,
2235,-12.2,223.399,12.2,,,,,
2236,-12.2,223.5,12.2,,,,,
2237,-12.2,223.599,12.2,,,,,
2238,-12.2,223.7,12.2,,,,,
2239,-12.2,223.8,12.2,,,,,
2240,-12.2,223.9,12.2,,,,,
2241,-12.2,224,12.2,,,,,
2242,-12.2,224.099,12.2,,,,,
2243,-12.2,224.199,12.2,,,,,
2244,-12.2,224.299,12.2,,,,,
2245,-12.2,224.4,12.2,,,,,
2246,-12.2,224.499,12.2,,,,,
2247,-12.2,224.599,12.2,,,,,
2248,-12.2,224.7,12.2,,,,,
2249,-12.2,224.799,12.2,,,,,
2250,-12.2,224.9,12.2,,,,,
2251,-12.2,225,12.2,,,,,
2252,-12.2,225.1,12.2,,,,,
2253,-12.2,225.2,12.2,,,,,
2254,-12.2,225.3,12.2,,,,,
2255,-12.2,225.4,12.2,,,,,
2256,-12.2,225.5,12.2,,,,,
2257,-12.2,225.599,12.2,,,,,
2258,-12.2,225.7,12.2,,,,,
2259,-12.2,225.8,12.2,,,,,
2260,-12.2,225.899,12.2,,,,,
2261,-12.2,226.001,12.2,,,,,
2262,-12.2,226.099,12.2,,,,,
2263,-12.2,226.2,12.2,,,,,
2264,-12.2,226.299,12.2,,,,,
2265,-12.2,226.399,12.2,,,,,
2266,-12.2,226.501,12.2,,,,,
2267,-12.2,226.6,12.2,,,,,
2268,-12.2,226.7,12.2,,,,,
2269,-12.2,226.8,12.2,,,,,
2270,-12.2,226.9,12.2,,,,,
2271,-12.2,227,12.2,,,,,
2272,-12.2,227.1,12.2,,,,,
2273,-12.2,227.2,12.2,,,,,
2274,-12.2,227.3,12.2,,,,,
2275,-12,227.4,12,,,,,
2276,-12,227.5,12,,,,,
2277,-12.2,227.6,12.2,,,,,
2278,-12.2,227.699,12.2,,,,,
2279,-12.2,227.8,12.2,,,,,
2280,-12.2,227.9,12.2,,,,,
2281,-12.2,228,12.2,,,,,
2282,-12.2,228.1,12.2,,,,,
2283,-12.2,228.2,12.2,,,,,
2284,-12.2,228.3,12.2,,,,,
2285,-12.2,228.4,12.2,,,,,
2286,-12.2,228.499,12.2,,,,,
2287,-12,228.599,12,,,,,
2288,-12.2,228.7,12.2,,,,,
2289,-12.2,228.8,12.2,,,,,
2290,-12,228.899,12,,,,,
2291,-12,229,12,,,,,
2292,-12,229.1,12,,,,,
2293,-12.2,229.199,12.2,,,,,
2294,-12.2,229.299,12.2,,,,,
2295,-12.2,229.399,12.2,,,,,
2296,-12,229.501,12,,,,,
2297,-12,229.599,12,,,,,
2298,-12.2,229.7,12.2,,,,,
2299,-12,229.8,12,,,,,
2300,-12,229.899,12,,,,,
2301,-12.2,230.001,12.2,,,,,
2302,-12.2,230.1,12.2,,,,,
2303,-12.2,230.199,12.2,,,,,
2304,-12,230.299,12,,,,,
2305,-12,230.4,12,,,,,
2306,-12.2,230.499,12.2,,,,,
2307,-12,230.599,12,,,,,
2308,-12,230.699,12,,,,,
2309,-12,230.799,12,,,,,
2310,-12.2,230.9,12.2,,,,,
2311,-12.2,230.999,12.2,,,,,
2312,-12,231.099,12,,,,,
2313,-12,231.199,12,,,,,
2314,-12,231.299,12,,,,,
2315,-12,231.399,12,,,,,
2316,-12,231.5,12,,,,,
2317,-12,231.599,12,,,,,
2318,-12,231.699,12,,,,,
2319,-12,231.8,12,,,,,
2320,-12,231.9,12,,,,,
2321,-12,231.999,12,,,,,
2322,-12,232.099,12,,,,,
2323,-12,232.2,12,,,,,
2324,-12,232.299,12,,,,,
2325,-12,232.4,12,,,,,
2326,-12,232.499,12,,,,,
2327,-12,232.6,12,,,,,
2328,-12,232.699,12,,,,,
2329,-12,232.799,12,,,,,
2330,-12,232.9,12,,,,,
2331,-12,233.001,12,,,,,
2332,-12.2,233.1,12.2,,,,,
2333,-12,233.2,12,,,,,
2334,-12.2,233.3,12.2,,,,,
2335,-12.2,233.399,12.2,,,,,
2336,-12,233.501,12,,,,,
2337,-12,233.599,12,,,,,
2338,-12,233.7,12,,,,,
2339,-12,233.8,12,,,,,
2340,-12,233.9,12,,,,,
2341,-12,234,12,,,,,
2342,-12,234.1,12,,,,,
2343,-12,234.199,12,,,,,
2344,-12,234.3,12,,,,,
2345,-12,234.399,12,,,,,
2346,-12,234.501,12,,,,,
2347,-12,234.599,12,,,,,
2348,-12,234.699,12,,,,,
2349,-12,234.8,12,,,,,
2350,-12,234.9,12,,,,,
2351,-12,235,12,,,,,
2352,-12,235.099,12,,,,,
2353,-12,235.199,12,,,,,
2354,-12,235.3,12,,,,,
2355,-12,235.4,12,,,,,
2356,-12,235.5,12,,,,,
2357,-12,235.599,12,,,,,
2358,-12,235.7,12,,,,,
2359,-12,235.799,12,,,,,
2360,-12,235.9,12,,,,,
2361,-12,236,12,,,,,
2362,-12,236.099,12,,,,,
2363,-12,236.199,12,,,,,
2364,-12,236.3,12,,,,,
2365,-12,236.4,12,,,,,
2366,-12,236.5,12,,,,,
2367,-12,236.599,12,,,,,
2368,-12,236.699,12,,,,,
2369,-12,236.8,12,,,,,
2370,-12,236.899,12,,,,,
2371,-12,237,12,,,,,
2372,-12,237.1,12,,,,,
2373,-12,237.199,12,,,,,
2374,-12,237.299,12,,,,,
2375,-12,237.4,12,,,,,
2376,-12,237.499,12,,,,,
2377,-12,237.599,12,,,,,
2378,-12,237.699,12,,,,,
2379,-12,237.8,12,,,,,
2380,-12,237.9,12,,,,,
2381,-12,238,12,,,,,
2382,-12,238.1,12,,,,,
2383,-12,238.2,12,,,,,
2384,-12,238.299,12,,,,,
2385,-12,238.4,12,,,,,
2386,-12,238.499,12,,,,,
2387,-12,238.599,12,,,,,
2388,-12,238.7,12,,,,,
2389,-12,238.799,12,,,,,
2390,-12,238.899,12,,,,,
2391,-12,239.001,12,,,,,
2392,-12,239.1,12,,,,,
2393,-12,239.199,12,,,,,
2394,-12,239.299,12,,,,,
2395,-12,239.4,12,,,,,
2396,-12,239.5,12,,,,,
2397,-12,239.599,12,,,,,
2398,-12,239.7,12,,,,,
2399,-12,239.799,12,,,,,
2400,-12,239.898,12,,,,,
2401,-12,240.001,12,,,,,
2402,-12,240.1,12,,,,,
2403,-12,240.199,12,,,,,
2404,-12.2,240.299,12.2,,,,,
2405,-12.2,240.399,12.2,,,,,
2406,-12.2,240.5,12.2,,,,,
2407,-12.2,240.599,12.2,,,,,
2408,-12,240.699,12,,,,,
2409,-12,240.8,12,,,,,
2410,-12,240.899,12,,,,,
2411,-12,241,12,,,,,
2412,-12.2,241.099,12.2,,,,,
2413,-12.2,241.199,12.2,,,,,
2414,-12.2,241.3,12.2,,,,,
2415,-12.2,241.399,12.2,,,,,
2416,-12,241.5,12,,,,,
2417,-12,241.599,12,,,,,
2418,-12.2,241.7,12.2,,,,,
2419,-12.2,241.799,12.2,,,,,
2420,-12.2,241.9,12.2,,,,,
2421,-12.2,241.999,12.2,,,,,
2422,-12.2,242.099,12.2,,,,,
2423,-12.2,242.199,12.2,,,,,
2424,-12.2,242.3,12.2,,,,,
2425,-12.2,242.4,12.2,,,,,
2426,-12,242.5,12,,,,,
2427,-12,242.599,12,,,,,
2428,-12,242.7,12,,,,,
2429,-12,242.799,12,,,,,
2430,-12,242.899,12,,,,,
2431,-12,243,12,,,,,
2432,-12,243.1,12,,,,,
2433,-12,243.199,12,,,,,
2434,-12,243.3,12,,,,,
2435,-12,243.399,12,,,,,
2436,-12,243.502,12,,,,,
2437,-12,243.599,12,,,,,
2438,-12.2,243.699,12.2,,,,,
2439,-12.2,243.8,12.2,,,,,
2440,-12.2,243.899,12.2,,,,,
2441,-12,244,12,,,,,
2442,-12,244.1,12,,,,,
2443,-12.2,244.2,12.2,,,,,
2444,-12.6,244.3,12.6,,,,,
2445,-13.6,244.4,13.6,,,,,
2446,-13.6,244.5,13.6,,,,,
2447,-14.8,244.6,14.8,,,,,
2448,-15.8,244.7,15.8,,,,,
2449,-16,244.799,16,,,,,
2450,-16,244.899,16,,,,,
2451,-16,245,16,,,,,
2452,-16,245.099,16,,,,,
2453,-16,245.199,16,,,,,
2454,-16,245.3,16,,,,,
2455,-16,245.399,16,,,,,
2456,-16,245.5,16,,,,,
2457,-16,245.599,16,,,,,
2458,-15.8,245.699,15.8,,,,,
2459,-15.8,245.8,15.8,,,,,
2460,-15.8,245.899,15.8,,,,,
2461,-15.8,246,15.8,,,,,
2462,-15.8,246.099,15.8,,,,,
2463,-15.8,246.199,15.8,,,,,
2464,-15.8,246.299,15.8,,,,,
2465,-15.8,246.4,15.8,,,,,
2466,-15.8,246.5,15.8,,,,,
2467,-15.8,246.599,15.8,,,,,
2468,-15.6,246.699,15.6,,,,,
2469,-15.6,246.8,15.6,,,,,
2470,-15.6,246.899,15.6,,,,,
2471,-15.6,247.003,15.6,,,,,
2472,-15.6,247.099,15.6,,,,,
2473,-15.6,247.199,15.6,,,,,
2474,-15.6,247.299,15.6,,,,,
2475,-15.6,247.399,15.6,,,,,
2476,-15.6,247.5,15.6,,,,,
2477,-15.6,247.599,15.6,,,,,
2478,-15.6,247.699,15.6,,,,,
2479,-15.6,247.799,15.6,,,,,
2480,-15.6,247.899,15.6,,,,,
2481,-15.6,248.001,15.6,,,,,
2482,-15.4,248.099,15.4,,,,,
2483,-14.2,248.1,14.2,DOWN STARTS HERE,,,,
2484,-14.2,248.198,14.2,,,,,
2485,-14.2,248.298,14.2,,,,,
2486,-14.2,248.397,14.2,,,,,
2487,-14.2,248.497,14.2,,,,,
2488,-14.2,248.598,14.2,,,,,
2489,-14.2,248.697,14.2,,,,,
2490,-14.2,248.797,14.2,,,,,
2491,-14.2,248.899,14.2,,,,,
2492,-14.2,248.998,14.2,,,,,
2493,-14.2,249.097,14.2,,,,,
2494,-14.2,249.197,14.2,,,,,
2495,-14.2,249.298,14.2,,,,,
2496,-14.2,249.398,14.2,,,,,
2497,-14.2,249.497,14.2,,,,,
2498,-14.2,249.598,14.2,,,,,
2499,-14.2,249.698,14.2,,,,,
2500,-14.2,249.798,14.2,,,,,
2501,-14.2,249.897,14.2,,,,,
2502,-14.2,249.998,14.2,,,,,
2503,-14.2,250.098,14.2,,,,,
2504,-14.2,250.197,14.2,,,,,
2505,-14.2,250.297,14.2,,,,,
2506,-14.2,250.397,14.2,,,,,
2507,-14.2,250.497,14.2,,,,,
2508,-14.2,250.599,14.2,,,,,
2509,-14.2,250.698,14.2,,,,,
2510,-14.2,250.797,14.2,,,,,
2511,-14.2,250.898,14.2,,,,,
2512,-14.2,250.997,14.2,,,,,
2513,-14.2,251.099,14.2,,,,,
2514,-14.2,251.197,14.2,,,,,
2515,-14.2,251.297,14.2,,,,,
2516,-14.2,251.397,14.2,,,,,
2517,-14.2,251.497,14.2,,,,,
2518,-14.2,251.598,14.2,,,,,
2519,-14.2,251.697,14.2,,,,,
2520,-14.2,251.797,14.2,,,,,
2521,-14.2,251.897,14.2,,,,,
2522,-14,251.998,14,,,,,
2523,-13.6,252.097,13.6,,,,,
2524,-13,252.197,13,,,,,
2525,-12.2,252.297,12.2,,,,,
2526,-12.2,252.397,12.2,,,,,
2527,-11.6,252.498,11.6,,,,,
2528,-11.2,252.598,11.2,,,,,
2529,-10.8,252.697,10.8,,,,,
2530,-10.6,252.798,10.6,,,,,
2531,-10.6,252.898,10.6,,,,,
2532,-10.4,252.998,10.4,,,,,
2533,-10.4,253.097,10.4,,,,,
2534,-10.2,253.197,10.2,,,,,
2535,-10.2,253.298,10.2,,,,,
2536,-10.2,253.398,10.2,,,,,
2537,-10.2,253.497,10.2,,,,,
2538,-10.2,253.599,10.2,,,,,
2539,-10.4,253.698,10.4,,,,,
2540,-10.4,253.798,10.4,,,,,
2541,-10.4,253.898,10.4,,,,,
2542,-10.4,253.998,10.4,,,,,
2543,-10.4,254.098,10.4,,,,,
2544,-10.4,254.197,10.4,,,,,
2545,-10.4,254.298,10.4,,,,,
2546,-10.4,254.398,10.4,,,,,
2547,-10.4,254.498,10.4,,,,,
2548,-10.4,254.598,10.4,,,,,
2549,-10.4,254.698,10.4,,,,,
2550,-10.4,254.798,10.4,,,,,
2551,-10.4,254.897,10.4,,,,,
2552,-10.4,254.998,10.4,,,,,
2553,-10.4,255.099,10.4,,,,,
2554,-10.4,255.197,10.4,,,,,
2555,-10.4,255.298,10.4,,,,,
2556,-10.4,255.397,10.4,,,,,
2557,-10.4,255.498,10.4,,,,,
2558,-10.4,255.598,10.4,,,,,
2559,-10.4,255.697,10.4,,,,,
2560,-10.4,255.798,10.4,,,,,
2561,-10.4,255.898,10.4,,,,,
2562,-10.6,255.997,10.6,,,,,
2563,-10.6,256.099,10.6,,,,,
2564,-10.6,256.197,10.6,,,,,
2565,-10.6,256.298,10.6,,,,,
2566,-10.6,256.398,10.6,,,,,
2567,-10.6,256.497,10.6,,,,,
2568,-10.6,256.598,10.6,,,,,
2569,-10.6,256.698,10.6,,,,,
2570,-10.6,256.797,10.6,,,,,
2571,-10.6,256.898,10.6,,,,,
2572,-10.6,256.997,10.6,,,,,
2573,-10.6,257.098,10.6,,,,,
2574,-10.6,257.198,10.6,,,,,
2575,-10.6,257.298,10.6,,,,,
2576,-10.6,257.398,10.6,,,,,
2577,-10.6,257.498,10.6,,,,,
2578,-10.6,257.598,10.6,,,,,
2579,-10.6,257.698,10.6,,,,,
2580,-10.6,257.798,10.6,,,,,
2581,-10.6,257.899,10.6,,,,,
2582,-10.6,257.997,10.6,,,,,
2583,-10.6,258.099,10.6,,,,,
2584,-10.6,258.198,10.6,,,,,
2585,-10.6,258.298,10.6,,,,,
2586,-10.6,258.398,10.6,,,,,
2587,-10.6,258.499,10.6,,,,,
2588,-10.6,258.598,10.6,,,,,
2589,-10.6,258.698,10.6,,,,,
2590,-10.6,258.798,10.6,,,,,
2591,-10.6,258.899,10.6,,,,,
2592,-10.6,258.998,10.6,,,,,
2593,-10.6,259.098,10.6,,,,,
2594,-10.6,259.197,10.6,,,,,
2595,-10.6,259.297,10.6,,,,,
2596,-10.6,259.398,10.6,,,,,
2597,-10.6,259.498,10.6,,,,,
2598,-10.6,259.597,10.6,,,,,
2599,-10.6,259.698,10.6,,,,,
2600,-10.6,259.797,10.6,,,,,
2601,-10.6,259.897,10.6,,,,,
2602,-10.6,259.998,10.6,,,,,
2603,-10.6,260.098,10.6,,,,,
2604,-10.6,260.197,10.6,,,,,
2605,-10.6,260.297,10.6,,,,,
2606,-10.6,260.397,10.6,,,,,
2607,-10.6,260.499,10.6,,,,,
2608,-10.6,260.598,10.6,,,,,
2609,-10.6,260.698,10.6,,,,,
2610,-10.6,260.797,10.6,,,,,
2611,-10.6,260.898,10.6,,,,,
2612,-10.6,260.998,10.6,,,,,
2613,-10.6,261.098,10.6,,,,,
2614,-10.6,261.197,10.6,,,,,
2615,-10.6,261.298,10.6,,,,,
2616,-10.8,261.398,10.8,,,,,
2617,-10.8,261.498,10.8,,,,,
2618,-10.8,261.597,10.8,,,,,
2619,-10.6,261.698,10.6,,,,,
2620,-10.6,261.798,10.6,,,,,
2621,-10.8,261.898,10.8,,,,,
2622,-10.8,261.996,10.8,,,,,
2623,-10.8,262.099,10.8,,,,,
2624,-10.8,262.198,10.8,,,,,
2625,-10.8,262.298,10.8,,,,,
2626,-10.8,262.397,10.8,,,,,
2627,-10.8,262.497,10.8,,,,,
2628,-10.8,262.599,10.8,,,,,
2629,-10.8,262.698,10.8,,,,,
2630,-10.8,262.798,10.8,,,,,
2631,-10.8,262.898,10.8,,,,,
2632,-10.8,262.998,10.8,,,,,
2633,-10.8,263.097,10.8,,,,,
2634,-10.8,263.198,10.8,,,,,
2635,-10.8,263.298,10.8,,,,,
2636,-10.8,263.398,10.8,,,,,
2637,-10.8,263.498,10.8,,,,,
2638,-10.8,263.598,10.8,,,,,
2639,-10.8,263.698,10.8,,,,,
2640,-10.8,263.797,10.8,,,,,
2641,-10.8,263.898,10.8,,,,,
2642,-10.8,263.999,10.8,,,,,
2643,-10.8,264.097,10.8,,,,,
2644,-10.8,264.197,10.8,,,,,
2645,-10.8,264.298,10.8,,,,,
2646,-10.8,264.399,10.8,,,,,
2647,-10.8,264.497,10.8,,,,,
2648,-10.8,264.598,10.8,,,,,
2649,-10.8,264.698,10.8,,,,,
2650,-10.8,264.798,10.8,,,,,
2651,-10.8,264.898,10.8,,,,,
2652,-10.8,264.998,10.8,,,,,
2653,-10.8,265.097,10.8,,,,,
2654,-10.8,265.197,10.8,,,,,
2655,-10.8,265.297,10.8,,,,,
2656,-10.8,265.397,10.8,,,,,
2657,-10.8,265.498,10.8,,,,,
2658,-10.8,265.598,10.8,,,,,
2659,-10.8,265.697,10.8,,,,,
2660,-10.8,265.798,10.8,,,,,
2661,-10.8,265.898,10.8,,,,,
2662,-10.8,265.997,10.8,,,,,
2663,-10.8,266.099,10.8,,,,,
2664,-10.8,266.197,10.8,,,,,
2665,-10.8,266.297,10.8,,,,,
2666,-10.8,266.398,10.8,,,,,
2667,-10.8,266.497,10.8,,,,,
2668,-10.8,266.598,10.8,,,,,
2669,-10.8,266.698,10.8,,,,,
2670,-10.8,266.798,10.8,,,,,
2671,-10.8,266.897,10.8,,,,,
2672,-10.8,266.998,10.8,,,,,
2673,-10.8,267.098,10.8,,,,,
2674,-10.8,267.197,10.8,,,,,
2675,-10.8,267.298,10.8,,,,,
2676,-10.8,267.397,10.8,,,,,
2677,-10.8,267.498,10.8,,,,,
2678,-10.8,267.598,10.8,,,,,
2679,-10.8,267.698,10.8,,,,,
2680,-10.8,267.797,10.8,,,,,
2681,-10.8,267.898,10.8,,,,,
2682,-10.8,267.998,10.8,,,,,
2683,-10.8,268.097,10.8,,,,,
2684,-10.8,268.197,10.8,,,,,
2685,-10.8,268.298,10.8,,,,,
2686,-10.8,268.398,10.8,,,,,
2687,-10.8,268.497,10.8,,,,,
2688,-10.8,268.599,10.8,,,,,
2689,-10.8,268.698,10.8,,,,,
2690,-10.8,268.797,10.8,,,,,
2691,-10.8,268.897,10.8,,,,,
2692,-10.8,268.998,10.8,,,,,
2693,-10.8,269.097,10.8,,,,,
2694,-10.8,269.197,10.8,,,,,
2695,-10.8,269.297,10.8,,,,,
2696,-10.8,269.397,10.8,,,,,
2697,-10.8,269.498,10.8,,,,,
2698,-10.8,269.597,10.8,,,,,
2699,-10.8,269.697,10.8,,,,,
2700,-10.8,269.798,10.8,,,,,
2701,-10.8,269.898,10.8,,,,,
2702,-10.8,269.998,10.8,,,,,
2703,-10.8,270.097,10.8,,,,,
2704,-10.8,270.197,10.8,,,,,
2705,-10.8,270.297,10.8,,,,,
2706,-10.8,270.398,10.8,,,,,
2707,-10.8,270.498,10.8,,,,,
2708,-10.8,270.597,10.8,,,,,
2709,-10.8,270.698,10.8,,,,,
2710,-10.8,270.798,10.8,,,,,
2711,-10.8,270.897,10.8,,,,,
2712,-10.8,270.997,10.8,,,,,
2713,-10.8,271.099,10.8,,,,,
2714,-10.8,271.197,10.8,,,,,
2715,-10.8,271.297,10.8,,,,,
2716,-10.8,271.397,10.8,,,,,
2717,-10.8,271.497,10.8,,,,,
2718,-10.8,271.599,10.8,,,,,
2719,-10.8,271.698,10.8,,,,,
2720,-10.8,271.798,10.8,,,,,
2721,-10.8,271.898,10.8,,,,,
2722,-10.8,271.998,10.8,,,,,
2723,-10.6,272.097,10.6,,,,,
2724,-10.6,272.197,10.6,,,,,
2725,-10.4,272.298,10.4,,,,,
2726,-10.4,272.398,10.4,,,,,
2727,-10.4,272.497,10.4,,,,,
2728,-10.2,272.599,10.2,,,,,
2729,-10.2,272.698,10.2,,,,,
2730,-10.2,272.798,10.2,,,,,
2731,-10.4,272.897,10.4,,,,,
2732,-10.4,272.998,10.4,,,,,
2733,-10.4,273.097,10.4,,,,,
2734,-10.4,273.197,10.4,,,,,
2735,-10.4,273.298,10.4,,,,,
2736,-10.2,273.397,10.2,,,,,
2737,-10.2,273.498,10.2,,,,,
2738,-10,273.598,10,,,,,
2739,-9.6,273.697,9.6,,,,,
2740,-9,273.798,9,,,,,
2741,-8.8,273.898,8.8,,,,,
2742,-8.8,273.998,8.8,,,,,
2743,-8.8,274.097,8.8,,,,,
2744,-8.6,274.197,8.6,,,,,
2745,-8.6,274.298,8.6,,,,,
2746,-8.6,274.398,8.6,,,,,
2747,-8.6,274.498,8.6,,,,,
2748,-8.6,274.598,8.6,,,,,
2749,-8.6,274.698,8.6,,,,,
2750,-8.6,274.798,8.6,,,,,
2751,-8.6,274.897,8.6,,,,,
2752,-8.6,274.998,8.6,,,,,
2753,-8.6,275.097,8.6,,,,,
2754,-8.6,275.198,8.6,,,,,
2755,-8.6,275.297,8.6,,,,,
2756,-8.6,275.398,8.6,,,,,
2757,-8.6,275.498,8.6,,,,,
2758,-8.8,275.598,8.8,,,,,
2759,-8.8,275.697,8.8,,,,,
2760,-8.8,275.798,8.8,,,,,
2761,-8.8,275.898,8.8,,,,,
2762,-8.8,275.997,8.8,,,,,
2763,-8.8,276.098,8.8,,,,,
2764,-8.8,276.197,8.8,,,,,
2765,-8.8,276.298,8.8,,,,,
2766,-8.8,276.398,8.8,,,,,
2767,-8.8,276.497,8.8,,,,,
2768,-8.8,276.598,8.8,,,,,
2769,-8.8,276.697,8.8,,,,,
2770,-8.8,276.798,8.8,,,,,
2771,-8.8,276.898,8.8,,,,,
2772,-8.8,276.998,8.8,,,,,
2773,-8.8,277.097,8.8,,,,,
2774,-8.8,277.197,8.8,,,,,
2775,-8.8,277.298,8.8,,,,,
2776,-8.8,277.398,8.8,,,,,
2777,-8.8,277.497,8.8,,,,,
2778,-8.8,277.598,8.8,,,,,
2779,-8.8,277.699,8.8,,,,,
2780,-8.8,277.798,8.8,,,,,
2781,-8.8,277.898,8.8,,,,,
2782,-8.8,277.998,8.8,,,,,
2783,-8.8,278.098,8.8,,,,,
2784,-8.8,278.197,8.8,,,,,
2785,-8.8,278.298,8.8,,,,,
2786,-8.8,278.398,8.8,,,,,
2787,-8.8,278.499,8.8,,,,,
2788,-8.8,278.598,8.8,,,,,
2789,-8.8,278.698,8.8,,,,,
2790,-8.8,278.798,8.8,,,,,
2791,-8.8,278.899,8.8,,,,,
2792,-8.8,278.998,8.8,,,,,
2793,-8.8,279.097,8.8,,,,,
2794,-8.8,279.197,8.8,,,,,
2795,-8.8,279.298,8.8,,,,,
2796,-8.8,279.398,8.8,,,,,
2797,-8.8,279.498,8.8,,,,,
2798,-8.8,279.598,8.8,,,,,
2799,-8.8,279.697,8.8,,,,,
2800,-8.8,279.797,8.8,,,,,
2801,-8.8,279.897,8.8,,,,,
2802,-8.8,279.998,8.8,,,,,
2803,-8.8,280.097,8.8,,,,,
2804,-8.8,280.197,8.8,,,,,
2805,-8.8,280.297,8.8,,,,,
2806,-8.8,280.398,8.8,,,,,
2807,-8.8,280.497,8.8,,,,,
2808,-8.8,280.598,8.8,,,,,
2809,-8.8,280.698,8.8,,,,,
2810,-8.8,280.798,8.8,,,,,
2811,-8.8,280.898,8.8,,,,,
2812,-8.8,280.998,8.8,,,,,
2813,-8.8,281.099,8.8,,,,,
2814,-8.8,281.197,8.8,,,,,
2815,-8.8,281.298,8.8,,,,,
2816,-8.8,281.397,8.8,,,,,
2817,-8.8,281.498,8.8,,,,,
2818,-8.8,281.598,8.8,,,,,
2819,-8.8,281.697,8.8,,,,,
2820,-8.8,281.797,8.8,,,,,
2821,-8.8,281.898,8.8,,,,,
2822,-8.8,281.998,8.8,,,,,
2823,-8.8,282.097,8.8,,,,,
2824,-8.8,282.196,8.8,,,,,
2825,-8.8,282.298,8.8,,,,,
2826,-8.8,282.398,8.8,,,,,
2827,-8.8,282.497,8.8,,,,,
2828,-8.8,282.598,8.8,,,,,
2829,-8.8,282.698,8.8,,,,,
2830,-8.8,282.797,8.8,,,,,
