Reading,Load [86.4 N],Time [sec.]
3807,-32.4,380.6
3808,-32.4,380.7
3809,-32.4,380.8
3810,-32.4,380.903
3811,-32.4,381.001
3812,-32.6,381.1
3813,-32.6,381.199
3814,-32.6,381.3
3815,-32.6,381.4
3816,-32.6,381.501
3817,-32.6,381.6
3818,-32.6,381.7
3819,-32.6,381.8
3820,-32.6,381.9
3821,-32.6,382.001
3822,-32.6,382.1
3823,-32.6,382.2
3824,-32.6,382.3
3825,-32.6,382.4
3826,-32.6,382.503
3827,-32.6,382.604
3828,-32.6,382.703
3829,-32.6,382.803
3830,-32.8,382.9
3831,-32.8,383.001
3832,-32.8,383.1
3833,-32.8,383.2
3834,-32.8,383.3
3835,-32.8,383.4
3836,-32.8,383.501
3837,-32.8,383.6
3838,-32.8,383.7
3839,-32.8,383.8
3840,-32.8,383.9
3841,-32.8,384.001
3842,-32.8,384.1
3843,-32.8,384.2
3844,-32.8,384.3
3845,-32.8,384.399
3846,-32.8,384.501
3847,-32.8,384.599
3848,-32.8,384.7
3849,-32.8,384.799
3850,-32.8,384.9
3851,-32.8,385.001
3852,-32.8,385.1
3853,-33,385.201
3854,-33,385.3
3855,-33,385.399
3856,-33,385.501
3857,-33,385.6
3858,-33,385.699
3859,-33,385.8
3860,-33,385.901
3861,-33,386.004
3862,-33,386.105
3863,-33,386.204
3864,-33,386.301
3865,-33,386.4
3866,-33,386.502
3867,-33,386.6
3868,-33,386.7
3869,-33,386.8
3870,-33,386.9
3871,-33,387.001
3872,-33,387.1
3873,-33,387.2
3874,-33,387.3
3875,-33,387.4
3876,-33,387.503
3877,-33,387.6
3878,-33,387.701
3879,-33.2,387.801
3880,-33.2,387.901
3881,-33.2,388.001
3882,-33.2,388.103
3883,-33.2,388.201
3884,-33.2,388.3
3885,-33.2,388.4
3886,-33.2,388.501
3887,-33.2,388.601
3888,-33.2,388.701
3889,-33.2,388.801
3890,-33.2,388.9
3891,-33.2,389.002
3892,-33.2,389.1
3893,-33.2,389.2
3894,-33.2,389.3
3895,-33.2,389.4
3896,-33.2,389.501
3897,-33.2,389.602
3898,-33.2,389.704
3899,-33.2,389.802
3900,-33.2,389.901
3901,-33.2,390.002
3902,-33.2,390.102
3903,-33.2,390.201
3904,-33.2,390.301
3905,-33.2,390.401
3906,-33.2,390.503
3907,-33.2,390.601
3908,-33.2,390.699
3909,-33.2,390.8
3910,-33.4,390.9
3911,-33.2,391.002
3912,-33.4,391.101
3913,-33.4,391.2
3914,-33.4,391.301
3915,-33.4,391.4
3916,-33.4,391.501
3917,-33.4,391.601
3918,-33.4,391.7
3919,-33.4,391.801
3920,-33.4,391.9
3921,-33.4,392.001
3922,-33.4,392.101
3923,-33.4,392.201
3924,-33.4,392.301
3925,-33.4,392.4
3926,-33.4,392.502
3927,-33.4,392.604
3928,-33.4,392.705
3929,-33.4,392.802
3930,-33.4,392.9
3931,-33.4,393.001
3932,-33.4,393.1
3933,-33.4,393.2
3934,-33.4,393.301
3935,-33.4,393.4
3936,-33.4,393.505
3937,-33.4,393.607
3938,-33.4,393.701
3939,-33.4,393.8
3940,-33.4,393.9
3941,-33.4,394.001
3942,-33.4,394.1
3943,-33.4,394.201
3944,-33.4,394.3
3945,-33.4,394.4
3946,-33.4,394.501
3947,-33.6,394.602
3948,-33.6,394.7
3949,-33.6,394.8
3950,-33.6,394.902
3951,-33.6,395.001
3952,-33.6,395.1
3953,-33.6,395.2
3954,-33.6,395.3
3955,-33.6,395.4
3956,-33.6,395.501
3957,-33.6,395.601
3958,-33.6,395.7
3959,-33.6,395.8
3960,-33.6,395.9
3961,-33.6,396.001
3962,-33.6,396.1
3963,-33.6,396.2
3964,-33.6,396.3
3965,-33.6,396.401
3966,-33.6,396.5
3967,-33.6,396.6
3968,-33.6,396.701
3969,-33.6,396.8
3970,-33.6,396.901
3971,-33.6,397.002
3972,-33.6,397.101
3973,-33.6,397.209
3974,-33.6,397.302
3975,-33.6,397.408
3976,-33.6,397.501
3977,-33.6,397.6
3978,-33.6,397.7
3979,-33.6,397.8
3980,-33.6,397.9
3981,-33.6,398.001
3982,-33.6,398.1
3983,-33.6,398.2
3984,-33.6,398.3
3985,-33.6,398.4
3986,-33.6,398.502
3987,-33.6,398.602
3988,-33.8,398.701
3989,-33.6,398.8
3990,-33.6,398.901
3991,-33.8,399.002
3992,-33.8,399.101
3993,-33.8,399.2
3994,-33.8,399.3
3995,-33.8,399.399
3996,-33.8,399.502
3997,-33.8,399.6
3998,-33.8,399.699
3999,-33.8,399.799
4000,-33.8,399.9
4001,-33.8,400.001
4002,-33.8,400.1
4003,-33.8,400.2
4004,-33.8,400.3
4005,-33.8,400.4
4006,-33.8,400.501
4007,-33.8,400.6
4008,-33.8,400.7
4009,-33.8,400.8
4010,-33.8,400.9
4011,-33.8,401
4012,-33.8,401.1
4013,-33.8,401.2
4014,-33.8,401.3
4015,-33.8,401.4
4016,-33.8,401.501
4017,-33.8,401.6
4018,-33.8,401.7
4019,-33.8,401.8
4020,-33.8,401.9
4021,-33.8,402.001
4022,-33.8,402.099
4023,-33.8,402.2
4024,-33.8,402.3
4025,-33.8,402.4
4026,-33.8,402.501
4027,-33.8,402.6
4028,-33.8,402.7
4029,-33.8,402.8
4030,-33.8,402.9
4031,-33.8,403
4032,-33.8,403.099
4033,-33.8,403.2
4034,-33.8,403.3
4035,-33.8,403.4
4036,-33.8,403.5
4037,-33.8,403.6
4038,-33.8,403.7
4039,-34,403.8
4040,-33.8,403.9
4041,-34,404
4042,-34,404.099
4043,-34,404.2
4044,-34,404.3
4045,-34,404.4
4046,-34,404.501
4047,-34,404.6
4048,-34,404.7
4049,-34,404.8
4050,-34,404.9
4051,-34,405.001
4052,-34,405.1
4053,-34,405.2
4054,-34,405.3
4055,-34,405.4
4056,-34,405.501
4057,-34,405.6
4058,-34,405.699
4059,-34,405.8
4060,-34,405.899
4061,-34,406
4062,-34,406.1
4063,-34,406.2
4064,-34,406.3
4065,-34,406.4
4066,-34,406.501
4067,-34,406.6
4068,-34,406.7
4069,-34,406.799
4070,-34,406.9
4071,-34,407.001
4072,-34,407.1
4073,-34,407.2
4074,-34,407.3
4075,-34,407.4
4076,-34,407.501
4077,-34,407.6
4078,-34,407.7
4079,-34,407.8
4080,-34,407.9
4081,-34,408.001
4082,-34,408.099
4083,-34,408.2
4084,-34,408.3
4085,-34,408.4
4086,-34,408.5
4087,-34,408.6
4088,-34,408.701
4089,-31.8,408.8
4090,-29.8,408.902
4091,-25.8,409.001
4092,-20.4,409.1
4093,-17.8,409.2
4094,-17.8,409.302
4095,-16.2,409.402
4096,-12.6,409.505
4097,-8.8,409.605
4098,-5.4,409.703
4099,-1.8,409.803
4100,-1.8,409.9
4101,-0.4,410.001
4102,0.2,410.1
4103,0.4,410.2
4104,0.4,410.3
4105,0.4,410.4
4106,0.4,410.501
4107,0.4,410.6
4108,0.4,410.7
4109,0.4,410.8
4110,0.4,410.9
4111,0.4,411.001
4112,-0.2,411.1
4113,-0.8,411.2
4114,-1,411.3
4115,-1,411.4
4116,-1.2,411.501
4117,-1.2,411.6
4118,-1.4,411.7
4119,-1.4,411.8
4120,-1.6,411.9
4121,-1.6,412.002
4122,-1.8,412.1
4123,-1.8,412.2
4124,-1.8,412.301
4125,-2,412.401
4126,-2,412.501
4127,-2.2,412.6
4128,-2.2,412.7
4129,-2.2,412.801
4130,-2.4,412.9
4131,-2.4,413.001
4132,-2.6,413.1
4133,-2.6,413.204
4134,-2.6,413.303
4135,-2.8,413.4
4136,-2.8,413.502
4137,-2.8,413.601
4138,-3,413.7
4139,-3,413.8
4140,-3,413.901
4141,-3,414.002
4142,-3,414.101
4143,-3,414.2
4144,-3,414.3
4145,-3,414.4
4146,-3,414.501
4147,-3.2,414.6
4148,-3.2,414.7
4149,-3.2,414.8
4150,-3.2,414.9
4151,-3.4,415.001
4152,-3.4,415.1
4153,-3.4,415.2
4154,-3.4,415.3
4155,-3.4,415.401
4156,-3.6,415.501
4157,-3.6,415.6
4158,-3.6,415.7
4159,-3.6,415.8
4160,-3.6,415.9
4161,-3.6,416.001
4162,-3.8,416.1
4163,-3.8,416.199
4164,-3.8,416.3
4165,-3.8,416.4
4166,-3.8,416.501
4167,-3.8,416.6
4168,-4,416.7
4169,-4,416.799
4170,-4,416.9
4171,-4,417.001
4172,-4,417.1
4173,-4,417.2
4174,-4,417.3
4175,-4,417.4
4176,-4,417.5
4177,-4.2,417.6
4178,-4.2,417.7
4179,-4.2,417.8
4180,-4.2,417.9
4181,-4.2,418.001
4182,-4.2,418.1
4183,-4.2,418.2
4184,-4.2,418.3
4185,-4.4,418.4
4186,-4.4,418.501
4187,-4.4,418.6
4188,-4.4,418.7
4189,-4.4,418.8
4190,-4.4,418.899
4191,-4.4,419.001
4192,-4.4,419.1
4193,-4.4,419.2
4194,-4.6,419.299
4195,-4.6,419.4
4196,-4.6,419.501
4197,-4.6,419.6
4198,-4.6,419.699
4199,-4.6,419.8
4200,-4.6,419.899
4201,-4.6,420.001
4202,-4.6,420.1
4203,-4.6,420.2
4204,-4.6,420.299
4205,-4.8,420.4
4206,-4.8,420.501
4207,-4.8,420.6
4208,-4.8,420.7
4209,-4.8,420.8
4210,-4.8,420.899
4211,-4.8,421.001
4212,-4.8,421.1
4213,-4.8,421.2
4214,-4.8,421.3
4215,-4.8,421.4
4216,-5,421.5
4217,-5,421.601
4218,-5,421.7
4219,-5,421.8
4220,-5,421.9
4221,-5,422.001
4222,-5,422.1
4223,-5,422.2
4224,-5,422.3
4225,-5,422.4
4226,-5,422.501
4227,-5.2,422.6
4228,-5.2,422.702
4229,-5.2,422.8
4230,-5.2,422.9
4231,-5.2,423.001
4232,-5.2,423.103
4233,-5.2,423.201
4234,-5.2,423.302
4235,-5.2,423.404
4236,-5.2,423.503
4237,-5.2,423.601
4238,-5.2,423.7
4239,-5.2,423.8
4240,-5.2,423.9
4241,-5.4,424.001
4242,-5.4,424.1
4243,-5.4,424.201
4244,-5.4,424.3
4245,-5.4,424.4
4246,-5.4,424.501
4247,-5.4,424.6
4248,-5.4,424.7
4249,-5.4,424.8
4250,-5.4,424.901
4251,-5.4,425.002
4252,-5.4,425.101
4253,-5.4,425.2
4254,-5.4,425.3
4255,-5.6,425.4
4256,-5.6,425.501
4257,-5.6,425.6
4258,-5.6,425.7
4259,-5.6,425.8
4260,-5.6,425.9
4261,-5.6,426.002
4262,-5.6,426.102
4263,-5.6,426.201
4264,-5.6,426.301
4265,-5.6,426.4
4266,-5.6,426.504
4267,-5.6,426.601
4268,-5.6,426.701
4269,-5.6,426.8
4270,-5.6,426.9
4271,-5.6,427.002
4272,-5.6,427.101
4273,-5.6,427.201
4274,-5.8,427.301
4275,-5.8,427.4
4276,-5.8,427.505
4277,-5.8,427.603
4278,-5.8,427.7
4279,-5.8,427.801
4280,-5.8,427.9
4281,-5.8,428.001
4282,-5.8,428.1
4283,-5.8,428.201
4284,-5.8,428.3
4285,-5.8,428.402
4286,-5.8,428.512
4287,-5.8,428.61
4288,-5.8,428.7
4289,-5.8,428.801
4290,-5.8,428.901
4291,-5.8,429.002
4292,-6,429.1
4293,-6,429.2
4294,-6,429.3
4295,-6,429.4
4296,-6,429.502
4297,-6,429.6
4298,-6,429.7
4299,-6,429.801
4300,-6,429.901
4301,-6,430.004
4302,-6,430.101
4303,-6,430.2
4304,-6,430.301
4305,-6,430.401
4306,-6,430.502
4307,-6,430.601
4308,-6,430.7
4309,-6,430.8
4310,-6,430.9
4311,-6,431.001
4312,-6.2,431.099
4313,-6.2,431.2
4314,-6.2,431.3
4315,-6.2,431.4
4316,-6.2,431.501
4317,-6.2,431.601
4318,-6.2,431.702
4319,-6.2,431.8
4320,-6.2,431.902
4321,-6.2,432.001
4322,-6.2,432.1
4323,-6.2,432.2
4324,-6.2,432.299
4325,-6.2,432.4
4326,-6.2,432.501
4327,-6.2,432.6
4328,-6.2,432.7
4329,-6.2,432.8
4330,-6.2,432.9
4331,-6.2,433
4332,-6.2,433.1
4333,-6.2,433.2
4334,-6.2,433.302
4335,-6.4,433.399
4336,-6.4,433.5
4337,-6.4,433.599
4338,-6.4,433.7
4339,-6.4,433.801
4340,-6.4,433.902
4341,-6.4,434.002
4342,-6.4,434.1
4343,-6.4,434.2
4344,-6.4,434.3
4345,-6.4,434.399
4346,-6.4,434.5
4347,-6.4,434.601
4348,-6.4,434.701
4349,-6.4,434.801
4350,-6.4,434.9
4351,-6.4,435.002
4352,-6.4,435.101
4353,-6.4,435.201
4354,-6.4,435.301
4355,-6.4,435.4
4356,-6.4,435.501
4357,-6.4,435.601
4358,-6.4,435.701
4359,-6.4,435.8
4360,-6.4,435.903
4361,-6.4,436.001
4362,-6.4,436.1
4363,-6.4,436.2
4364,-6.6,436.301
4365,-6.6,436.401
4366,-6.6,436.504
4367,-6.6,436.601
4368,-6.6,436.702
4369,-6.6,436.8
4370,-6.6,436.903
4371,-6.6,437.002
4372,-6.6,437.1
4373,-6.6,437.2
4374,-6.6,437.3
4375,-6.6,437.399
4376,-6.6,437.502
4377,-6.6,437.601
4378,-6.6,437.704
4379,-6.6,437.801
4380,-6.6,437.9
4381,-6.6,438.002
4382,-6.6,438.101
4383,-6.6,438.2
4384,-6.6,438.3
4385,-6.6,438.4
4386,-6.6,438.503
4387,-6.6,438.601
4388,-6.8,438.7
4389,-6.8,438.801
4390,-6.8,438.899
4391,-6.8,439.001
4392,-6.8,439.1
4393,-6.8,439.2
4394,-6.8,439.3
4395,-6.8,439.4
4396,-6.8,439.503
4397,-6.8,439.606
4398,-6.8,439.709
4399,-6.8,439.801
4400,-6.8,439.9
4401,-6.8,440.001
4402,-6.8,440.103
4403,-6.8,440.201
4404,-6.8,440.3
4405,-6.8,440.4
4406,-6.8,440.501
4407,-6.8,440.601
4408,-6.8,440.702
4409,-6.8,440.8
4410,-6.8,440.9
4411,-6.8,441.001
4412,-6.8,441.101
4413,-6.8,441.2
4414,-6.8,441.301
4415,-6.8,441.399
4416,-6.8,441.501
4417,-6.8,441.6
4418,-6.8,441.7
4419,-6.8,441.8
4420,-6.8,441.899
4421,-6.8,442.001
4422,-6.8,442.1
4423,-6.8,442.2
4424,-6.8,442.3
4425,-6.8,442.402
4426,-7,442.501
4427,-7,442.6
4428,-7,442.703
4429,-7,442.8
4430,-7,442.9
4431,-7,443.004
4432,-7,443.102
4433,-7,443.2
4434,-7,443.3
4435,-7,443.4
4436,-7,443.502
4437,-7,443.6
4438,-7,443.7
4439,-7,443.8
4440,-7,443.899
4441,-7,444.004
4442,-7,444.101
4443,-7,444.2
4444,-7,444.3
4445,-7,444.401
4446,-7,444.501
4447,-7,444.6
4448,-7,444.7
4449,-7,444.8
4450,-7,444.9
4451,-7,445.002
4452,-7,445.103
4453,-7,445.2
4454,-7,445.3
4455,-7,445.4
4456,-7,445.501
4457,-7,445.6
4458,-7,445.702
4459,-7,445.799
4460,-7,445.9
4461,-7,446.001
4462,-7.2,446.1
4463,-7.2,446.2
4464,-7.2,446.3
4465,-7.2,446.4
4466,-7.2,446.501
4467,-7.2,446.6
4468,-7.2,446.7
4469,-7.2,446.8
4470,-7.2,446.9
4471,-7.2,447
4472,-7.2,447.099
4473,-7.2,447.2
4474,-7.2,447.3
4475,-7.2,447.4
4476,-7.2,447.501
4477,-7.2,447.6
4478,-7.2,447.7
4479,-7.2,447.8
4480,-7.2,447.9
4481,-7.2,448.001
4482,-7.2,448.099
4483,-7.2,448.2
4484,-7.2,448.301
4485,-7.2,448.4
4486,-7.2,448.501
4487,-7.2,448.6
4488,-7.2,448.7
4489,-7.2,448.8
4490,-7.2,448.9
4491,-7.2,449.001
4492,-7.2,449.1
4493,-7.2,449.2
4494,-7.2,449.3
4495,-7.2,449.4
4496,-7.2,449.501
4497,-7.2,449.6
4498,-7.2,449.7
4499,-7.2,449.8
4500,-7.2,449.9
4501,-7.4,450.001
4502,-7.2,450.101
4503,-7.4,450.2
4504,-7.4,450.3
4505,-7.4,450.4
4506,-7.4,450.501
4507,-7.4,450.6
4508,-7.4,450.7
4509,-7.4,450.799
4510,-7.4,450.901
4511,-7.4,451.001
4512,-7.4,451.1
4513,-7.4,451.2
4514,-7.4,451.3
4515,-7.4,451.4
4516,-7.4,451.5
4517,-7.4,451.6
4518,-7.4,451.7
4519,-7.4,451.8
4520,-10,451.9
4521,-17.4,452.001
4522,-24.2,452.1
4523,-24.2,452.2
4524,-33,452.3
4525,-41.2,452.4
4526,-47.8,452.507
4527,-53.2,452.603
4528,-58.2,452.7
4529,-58.2,452.801
4530,-62.2,452.9
4531,-66.8,453.001
4532,-70.6,453.1
4533,-73.2,453.2
4534,-76.2,453.303
4535,-76.2,453.4
4536,-79.4,453.502
4537,-82,453.6
4538,-84.6,453.7
4539,-88.2,453.799
4540,-90.2,453.9
4541,-90.2,454.001
4542,-90.2,454.1
4543,-89.6,454.199
4544,-89,454.3
4545,-88.4,454.4
4546,-88.4,454.501
4547,-87.8,454.599
4548,-87.4,454.7
4549,-86.8,454.8
4550,-86.6,454.9
4551,-86.2,455.001
4552,-86.2,455.101
4553,-85.8,455.2
4554,-85.6,455.3
4555,-85.4,455.4
4556,-85.2,455.504
4557,-85,455.601
4558,-85,455.701
4559,-84.8,455.802
4560,-84.6,455.9
4561,-84.4,456.001
4562,-84.4,456.1
4563,-84.2,456.2
4564,-84.2,456.3
4565,-84,456.4
4566,-84,456.501
4567,-83.8,456.601
4568,-83.6,456.7
4569,-83.6,456.8
4570,-83.6,456.9
4571,-83.4,457.002
4572,-83.4,457.1
4573,-83.2,457.201
4574,-83.2,457.3
4575,-83.2,457.4
4576,-83,457.504
4577,-83,457.602
4578,-78.6,457.7
4579,-65,457.8
4580,-54.4,457.9
4581,-54.4,458.005
4582,-51.4,458.103
4583,-50.8,458.199
4584,-50.8,458.3
4585,-51,458.402
4586,-51.4,458.505
4587,-51.4,458.605
4588,-53.2,458.703
4589,-58.4,458.8
4590,-65,458.9
4591,-72.4,459.001
4592,-79,459.1
4593,-79,459.202
4594,-85.6,459.3
4595,-90.8,459.4
4596,-95.6,459.501
4597,-98.4,459.603
4598,-98.4,459.702
4599,-98.8,459.801
4600,-98.4,459.9
4601,-97.8,460.002
4602,-97.2,460.1
4603,-96.8,460.2
4604,-96.8,460.3
4605,-96.4,460.402
4606,-96,460.5
4607,-95.8,460.602
4608,-95.6,460.702
4609,-95.2,460.801
4610,-95.2,460.902
4611,-95,461.001
4612,-94.8,461.102
4613,-94.6,461.201
4614,-94.4,461.301
4615,-94.2,461.403
4616,-94.2,461.502
4617,-94.2,461.599
4618,-94,461.7
4619,-93.8,461.801
4620,-93.6,461.9
4621,-93.6,462.002
4622,-93.6,462.101
4623,-93.4,462.2
4624,-93.4,462.301
4625,-93.2,462.4
4626,-93,462.501
4627,-93,462.6
4628,-93,462.701
4629,-92.8,462.8
4630,-92.8,462.9
4631,-92.8,463.001
4632,-92.6,463.101
4633,-92.6,463.2
4634,-92.6,463.3
4635,-92.4,463.401
4636,-92.4,463.501
4637,-92.4,463.601
4638,-92.2,463.701
4639,-92.2,463.801
4640,-92.2,463.901
4641,-92.2,464.003
4642,-92,464.1
4643,-92,464.201
4644,-92,464.301
4645,-91.8,464.402
4646,-91.8,464.502
4647,-91.8,464.601
4648,-91.8,464.7
4649,-91.6,464.801
4650,-91.6,464.901
4651,-91.6,465.002
4652,-91.6,465.101
4653,-91.6,465.201
4654,-91.4,465.301
4655,-91.4,465.4
4656,-91.4,465.5
4657,-91.4,465.6
4658,-91.4,465.699
4659,-91.2,465.801
4660,-91.2,465.901
4661,-91.2,466.001
4662,-91.2,466.1
4663,-91.2,466.2
4664,-91,466.3
4665,-91,466.399
4666,-91,466.501
4667,-91,466.601
4668,-91,466.699
4669,-90.8,466.799
4670,-90.8,466.899
4671,-90.8,467.002
4672,-90.8,467.1
4673,-90.8,467.203
4674,-90.8,467.303
4675,-90.6,467.403
4676,-90.6,467.503
4677,-90.6,467.603
4678,-90.6,467.702
4679,-90.6,467.802
4680,-90.6,467.901
4681,-90.4,468.003
4682,-90.4,468.1
4683,-90.4,468.2
4684,-90.4,468.3
4685,-90.4,468.401
4686,-90.4,468.501
4687,-90.4,468.601
4688,-90.2,468.701
4689,-90.2,468.8
4690,-90.2,468.9
4691,-90.2,469.002
4692,-90.2,469.1
4693,-90.2,469.2
4694,-90,469.3
4695,-90,469.4
4696,-90,469.501
4697,-90,469.601
4698,-90,469.7
4699,-90,469.8
4700,-90,469.902
4701,-90,470.004
4702,-90,470.101
4703,-89.8,470.2
4704,-89.8,470.3
4705,-89.8,470.401
4706,-89.8,470.503
4707,-89.8,470.601
4708,-89.8,470.7
4709,-89.8,470.8
4710,-89.8,470.901
4711,-89.6,471.001
4712,-89.6,471.1
4713,-89.6,471.2
4714,-89.6,471.301
4715,-89.6,471.401
4716,-89.6,471.501
4717,-89.6,471.604
4718,-89.6,471.701
4719,-89.6,471.8
4720,-89.6,471.901
4721,-89.4,472.002
4722,-89.4,472.101
4723,-89.4,472.2
4724,-89.4,472.3
4725,-89.4,472.401
4726,-89.4,472.501
4727,-89.4,472.6
4728,-89.4,472.7
4729,-89.4,472.801
4730,-89.2,472.901
4731,-89.2,473.001
4732,-89.2,473.101
4733,-89.2,473.203
4734,-89.2,473.303
4735,-89.2,473.402
4736,-89.2,473.501
4737,-89.2,473.6
4738,-89.2,473.701
4739,-89.2,473.8
4740,-89.2,473.9
4741,-89,474.002
4742,-89,474.102
4743,-89,474.2
4744,-89,474.3
4745,-89,474.401
4746,-89,474.502
4747,-89,474.6
4748,-89,474.7
4749,-89,474.8
4750,-89,474.9
4751,-89,475.001
4752,-88.8,475.1
4753,-88.8,475.204
4754,-88.8,475.304
4755,-88.8,475.404
4756,-88.8,475.504
4757,-88.8,475.603
4758,-88.8,475.701
4759,-88.8,475.8
4760,-88.8,475.901
4761,-88.8,476.002
4762,-88.8,476.101
4763,-88.8,476.2
4764,-88.6,476.3
4765,-88.6,476.4
4766,-88.6,476.501
4767,-88.6,476.6
4768,-88.6,476.7
4769,-88.6,476.8
4770,-88.6,476.901
4771,-88.6,477.005
4772,-88.6,477.104
4773,-88.6,477.204
4774,-88.6,477.303
4775,-88.6,477.401
4776,-88.6,477.501
4777,-88.6,477.601
4778,-88.4,477.7
4779,-88.4,477.801
4780,-88.4,477.9
4781,-88.4,478.001
4782,-88.4,478.101
4783,-88.4,478.202
4784,-88.4,478.3
4785,-88.4,478.402
4786,-88.4,478.502
4787,-88.4,478.6
4788,-88.4,478.7
4789,-88.4,478.8
4790,-88.4,478.9
4791,-88.4,479.002
4792,-88.2,479.1
4793,-88.2,479.2
4794,-88.2,479.302
4795,-88.2,479.4
4796,-88.2,479.502
4797,-88.2,479.6
4798,-88.2,479.702
4799,-88.2,479.804
4800,-88.2,479.901
4801,-88.2,480.002
4802,-88.2,480.101
4803,-88.2,480.2
4804,-88.2,480.301
4805,-88,480.4
4806,-88,480.501
4807,-88,480.6
4808,-88,480.7
4809,-88,480.8
4810,-88,480.901
4811,-88,481.001
4812,-88,481.1
4813,-88,481.2
4814,-88,481.3
4815,-88,481.4
4816,-88,481.502
4817,-88,481.6
4818,-88,481.7
4819,-88,481.801
4820,-88,481.899
4821,-88,482.002
4822,-87.8,482.101
4823,-87.8,482.203
4824,-87.8,482.302
4825,-87.8,482.403
4826,-87.8,482.503
4827,-87.8,482.601
4828,-87.8,482.7
4829,-87.8,482.8
4830,-87.8,482.902
4831,-87.8,483.001
4832,-87.8,483.1
4833,-87.8,483.2
4834,-87.8,483.3
4835,-87.8,483.4
4836,-87.8,483.501
4837,-87.8,483.602
4838,-87.8,483.7
4839,-87.8,483.8
4840,-87.8,483.9
4841,-87.8,484.001
4842,-87.6,484.1
4843,-87.6,484.2
4844,-87.6,484.301
4845,-87.6,484.4
4846,-87.6,484.502
4847,-87.6,484.602
4848,-87.6,484.703
4849,-87.6,484.8
4850,-87.6,484.901
4851,-87.6,485
4852,-87.6,485.103
4853,-87.6,485.201
4854,-87.6,485.3
4855,-87.6,485.402
4856,-87.6,485.502
4857,-87.6,485.6
4858,-87.6,485.702
4859,-87.6,485.801
4860,-87.6,485.902
4861,-87.4,486.001
4862,-87.4,486.102
4863,-87.4,486.201
4864,-87.4,486.301
4865,-87.4,486.4
4866,-87.4,486.501
4867,-87.4,486.602
4868,-87.4,486.703
4869,-87.4,486.801
4870,-87.4,486.901
4871,-87.4,487.001
4872,-87.4,487.101
4873,-87.4,487.204
4874,-87.4,487.307
4875,-87.4,487.406
4876,-87.4,487.506
4877,-87.4,487.606
4878,-87.4,487.704
4879,-87.4,487.802
4880,-87.4,487.9
4881,-87.2,488.004
4882,-87.2,488.101
4883,-87.2,488.2
4884,-87.2,488.301
4885,-87.2,488.402
4886,-87.2,488.501
4887,-87.2,488.601
4888,-87.2,488.702
4889,-87.2,488.8
4890,-87.2,488.9
4891,-87.2,489.001
4892,-87.2,489.1
4893,-87.2,489.2
4894,-87.2,489.3
4895,-87.2,489.4
4896,-87.2,489.502
4897,-87.2,489.601
4898,-87.2,489.7
4899,-87.2,489.8
4900,-87.2,489.902
4901,-87.2,490.001
4902,-87.2,490.1
4903,-87,490.2
4904,-87,490.3
4905,-87,490.402
4906,-87,490.501
4907,-87,490.6
4908,-87,490.7
4909,-87,490.8
4910,-87,490.9
4911,-87,491.001
4912,-87,491.1
4913,-87,491.2
4914,-87,491.3
4915,-87,491.4
4916,-87,491.501
4917,-87,491.6
4918,-87,491.701
4919,-87,491.801
4920,-87,491.904
4921,-87,492.001
4922,-87,492.101
4923,-87,492.2
4924,-87,492.3
4925,-87,492.4
4926,-87,492.506
4927,-86.8,492.602
4928,-86.8,492.701
4929,-86.8,492.802
4930,-86.8,492.9
4931,-86.8,493.006
4932,-86.8,493.103
4933,-86.8,493.202
4934,-86.8,493.302
4935,-86.8,493.401
4936,-86.8,493.502
4937,-86.8,493.601
4938,-86.8,493.702
4939,-86.8,493.8
4940,-86.8,493.9
4941,-86.8,494.001
4942,-86.8,494.1
4943,-86.8,494.2
4944,-86.8,494.3
4945,-86.8,494.4
4946,-86.8,494.501
4947,-86.8,494.599
4948,-86.8,494.7
4949,-86.8,494.8
4950,-86.8,494.9
4951,-86.6,495.001
4952,-86.6,495.1
4953,-86.6,495.2
4954,-86.6,495.3
4955,-86.6,495.4
4956,-86.6,495.501
4957,-86.6,495.6
4958,-86.6,495.7
4959,-86.6,495.8
4960,-86.6,495.9
4961,-86.6,496.001
4962,-86.6,496.1
4963,-86.6,496.2
4964,-86.6,496.3
4965,-86.6,496.399
4966,-86.6,496.501
4967,-86.6,496.6
4968,-86.6,496.7
4969,-86.6,496.8
4970,-86.6,496.901
4971,-86.6,497.001
4972,-86.6,497.099
4973,-86.6,497.2
4974,-86.6,497.3
4975,-86.6,497.4
4976,-86.6,497.501
4977,-86.6,497.6
4978,-86.6,497.701
4979,-86.4,497.8
4980,-86.4,497.899
4981,-86.4,498.001
4982,-86.4,498.099
4983,-86.4,498.2
4984,-86.4,498.3
4985,-86.4,498.4
4986,-86.4,498.501
4987,-86.4,498.6
4988,-86.4,498.701
4989,-86.4,498.8
4990,-86.4,498.903
4991,-86.4,499.001
4992,-86.4,499.101
4993,-86.4,499.2
4994,-86.4,499.3
4995,-86.4,499.4
4996,-86.4,499.5
4997,-86.4,499.6
4998,-86.4,499.7
4999,-86.4,499.8
5000,-86.4,499.9
