Reading,Load [28.2 N],Time [sec.]
3700,-25.2,369.9
3701,-25.2,370.001
3702,-25.4,370.101
3703,-25.4,370.2
3704,-25.4,370.299
3705,-25.4,370.4
3706,-25.4,370.501
3707,-25.4,370.6
3708,-25.6,370.7
3709,-25.6,370.8
3710,-25.6,370.9
3711,-25.6,371
3712,-25.6,371.1
3713,-25.8,371.201
3714,-25.8,371.3
3715,-25.8,371.4
3716,-25.8,371.5
3717,-25.8,371.6
3718,-25.8,371.701
3719,-25.8,371.8
3720,-26,371.9
3721,-26,372
3722,-26,372.1
3723,-26,372.201
3724,-26,372.3
3725,-26,372.402
3726,-26,372.5
3727,-26,372.599
3728,-26,372.702
3729,-26.2,372.8
3730,-26.2,372.9
3731,-26.2,373.001
3732,-26.2,373.1
3733,-26.2,373.201
3734,-26.2,373.3
3735,-26.2,373.4
3736,-26.2,373.5
3737,-26.2,373.599
3738,-26.2,373.701
3739,-26.2,373.8
3740,-26.2,373.9
3741,-26.4,374
3742,-26.4,374.1
3743,-26.4,374.202
3744,-26.4,374.3
3745,-26.4,374.401
3746,-26.4,374.5
3747,-26.4,374.6
3748,-26.4,374.701
3749,-26.4,374.8
3750,-26.4,374.9
3751,-26.4,375
3752,-26.4,375.1
3753,-26.4,375.201
3754,-26.4,375.3
3755,-26.6,375.4
3756,-26.6,375.503
3757,-26.6,375.6
3758,-26.6,375.702
3759,-26.6,375.801
3760,-26.6,375.901
3761,-26.6,376
3762,-26.6,376.1
3763,-26.6,376.201
3764,-26.6,376.3
3765,-26.6,376.401
3766,-26.6,376.501
3767,-26.6,376.601
3768,-26.6,376.701
3769,-26.6,376.8
3770,-26.8,376.9
3771,-26.8,377.001
3772,-26.8,377.101
3773,-26.8,377.2
3774,-26.8,377.301
3775,-26.8,377.402
3776,-26.8,377.5
3777,-26.8,377.6
3778,-26.8,377.701
3779,-26.8,377.801
3780,-26.8,377.91
3781,-26.8,378.001
3782,-26.8,378.101
3783,-26.8,378.201
3784,-26.8,378.3
3785,-26.8,378.4
3786,-26.8,378.501
3787,-26.8,378.6
3788,-26.8,378.701
3789,-27,378.8
3790,-27,378.9
3791,-27,379
3792,-27,379.1
3793,-27,379.201
3794,-27,379.3
3795,-27,379.4
3796,-27,379.5
3797,-27,379.604
3798,-27,379.702
3799,-27,379.799
3800,-27,379.9
3801,-27,380.002
3802,-27,380.1
3803,-27,380.201
3804,-27,380.3
3805,-27,380.4
3806,-27,380.5
3807,-27,380.6
3808,-27,380.701
3809,-27,380.8
3810,-27,380.9
3811,-27,381
3812,-27,381.1
3813,-27,381.2
3814,-27.2,381.3
3815,-27.2,381.4
3816,-27.2,381.501
3817,-27.2,381.6
3818,-27.2,381.701
3819,-27.2,381.8
3820,-27.2,381.9
3821,-27.2,382
3822,-27.2,382.101
3823,-27.2,382.2
3824,-27.2,382.3
3825,-27.2,382.4
3826,-27.2,382.499
3827,-27.2,382.601
3828,-27.2,382.7
3829,-27.2,382.8
3830,-27.2,382.9
3831,-27.2,383
3832,-27.2,383.1
3833,-27.2,383.2
3834,-27.2,383.3
3835,-27.2,383.4
3836,-27.2,383.5
3837,-27.2,383.6
3838,-27.2,383.701
3839,-27.2,383.8
3840,-27.2,383.9
3841,-27.2,384
3842,-27.2,384.1
3843,-27.2,384.2
3844,-27.2,384.3
3845,-27.2,384.4
3846,-27.4,384.5
3847,-27.4,384.599
3848,-27.4,384.701
3849,-27.4,384.8
3850,-27.4,384.9
3851,-27.4,385
3852,-27.4,385.1
3853,-27.4,385.201
3854,-27.4,385.3
3855,-27.4,385.4
3856,-27.4,385.5
3857,-27.4,385.6
3858,-27.4,385.701
3859,-27.4,385.8
3860,-27.4,385.9
3861,-27.4,386
3862,-27.4,386.099
3863,-27.4,386.201
3864,-27.4,386.299
3865,-27.4,386.4
3866,-27.4,386.5
3867,-27.4,386.6
3868,-27.4,386.701
3869,-27.4,386.8
3870,-27.4,386.899
3871,-27.4,387.001
3872,-27.4,387.111
3873,-27.4,387.202
3874,-27.4,387.301
3875,-27.4,387.4
3876,-27.4,387.5
3877,-27.4,387.599
3878,-27.4,387.701
3879,-27.4,387.8
3880,-27.4,387.9
3881,-27.4,388
3882,-27.4,388.1
3883,-27.4,388.202
3884,-27.4,388.3
3885,-27.4,388.4
3886,-27.4,388.501
3887,-27.4,388.6
3888,-27.4,388.701
3889,-27.6,388.8
3890,-27.6,388.899
3891,-27.6,389
3892,-27.6,389.1
3893,-27.6,389.201
3894,-27.6,389.3
3895,-27.6,389.399
3896,-27.6,389.5
3897,-27.6,389.6
3898,-27.6,389.701
3899,-27.6,389.799
3900,-27.6,389.9
3901,-27.6,390.001
3902,-27.6,390.1
3903,-27.6,390.201
3904,-27.6,390.3
3905,-27.6,390.4
3906,-27.6,390.5
3907,-27.6,390.601
3908,-27.6,390.7
3909,-27.6,390.8
3910,-27.6,390.9
3911,-27.6,391.001
3912,-27.6,391.1
3913,-27.6,391.201
3914,-27.6,391.3
3915,-27.6,391.4
3916,-27.6,391.5
3917,-27.6,391.6
3918,-27.6,391.701
3919,-27.6,391.799
3920,-27.6,391.9
3921,-27.6,392.001
3922,-27.6,392.102
3923,-27.6,392.201
3924,-27.6,392.301
3925,-27.6,392.401
3926,-27.6,392.5
3927,-27.6,392.601
3928,-27.6,392.701
3929,-27.6,392.802
3930,-27.6,392.902
3931,-27.6,393.002
3932,-27.6,393.101
3933,-27.6,393.2
3934,-27.6,393.3
3935,-27.6,393.4
3936,-27.6,393.499
3937,-27.6,393.599
3938,-27.8,393.7
3939,-27.8,393.801
3940,-27.8,393.9
3941,-27.8,394
3942,-27.8,394.1
3943,-27.8,394.202
3944,-27.8,394.3
3945,-27.8,394.4
3946,-27.8,394.501
3947,-27.8,394.6
3948,-27.8,394.701
3949,-27.8,394.8
3950,-27.8,394.9
3951,-27.8,395.002
3952,-27.8,395.1
3953,-27.8,395.201
3954,-27.8,395.299
3955,-27.8,395.401
3956,-27.8,395.501
3957,-27.8,395.6
3958,-27.8,395.704
3959,-27.8,395.801
3960,-27.8,395.901
3961,-27.8,396
3962,-27.8,396.1
3963,-27.8,396.201
3964,-27.8,396.3
3965,-27.8,396.4
3966,-27.8,396.5
3967,-27.8,396.599
3968,-27.8,396.701
3969,-27.8,396.802
3970,-27.8,396.9
3971,-27.8,397
3972,-27.8,397.1
3973,-27.8,397.202
3974,-27.8,397.3
3975,-27.8,397.4
3976,-27.8,397.501
3977,-27.8,397.601
3978,-27.8,397.7
3979,-27.8,397.8
3980,-27.8,397.9
3981,-27.8,398
3982,-27.8,398.1
3983,-27.8,398.202
3984,-27.8,398.3
3985,-27.8,398.401
3986,-27.8,398.5
3987,-27.8,398.601
3988,-27.8,398.7
3989,-27.8,398.8
3990,-27.8,398.9
3991,-27.8,399
3992,-27.8,399.1
3993,-27.8,399.199
3994,-27.8,399.3
3995,-27.8,399.401
3996,-27.8,399.5
3997,-27.8,399.6
3998,-28,399.701
3999,-28,399.8
4000,-28,399.9
4001,-28,400
4002,-28,400.1
4003,-28,400.201
4004,-28,400.3
4005,-28,400.401
4006,-28,400.5
4007,-28,400.6
4008,-28,400.701
4009,-28,400.804
4010,-28,400.902
4011,-28,401.001
4012,-28,401.1
4013,-28,401.203
4014,-28,401.301
4015,-28,401.399
4016,-28,401.5
4017,-28,401.601
4018,-28,401.702
4019,-28,401.802
4020,-28,401.9
4021,-28,402
4022,-28,402.1
4023,-28,402.202
4024,-28,402.3
4025,-28,402.4
4026,-28,402.5
4027,-28,402.601
4028,-28,402.7
4029,-28,402.8
4030,-28,402.9
4031,-28,403
4032,-28,403.1
4033,-28,403.203
4034,-28,403.3
4035,-28,403.401
4036,-28,403.5
4037,-28,403.6
4038,-28,403.701
4039,-28,403.8
4040,-28,403.9
4041,-28,404
4042,-28,404.1
4043,-28,404.201
4044,-28,404.3
4045,-28,404.4
4046,-28,404.5
4047,-28,404.6
4048,-28,404.701
4049,-28,404.8
4050,-28,404.899
4051,-28,405
4052,-28,405.1
4053,-28,405.201
4054,-28,405.3
4055,-28,405.4
4056,-28,405.5
4057,-28,405.601
4058,-28,405.7
4059,-28,405.8
4060,-28,405.9
4061,-28,406
4062,-28,406.099
4063,-28,406.201
4064,-28,406.3
4065,-28,406.4
4066,-28,406.5
4067,-28,406.6
4068,-28,406.701
4069,-28,406.8
4070,-28,406.901
4071,-28,406.999
4072,-28,407.099
4073,-28,407.2
4074,-28,407.3
4075,-28,407.399
4076,-28,407.5
4077,-28.2,407.6
4078,-28,407.7
4079,-28.2,407.8
4080,-28.2,407.9
4081,-28.2,408
4082,-28.2,408.099
4083,-28.2,408.2
4084,-28.2,408.299
4085,-28.2,408.399
4086,-28.2,408.499
4087,-28.2,408.6
4088,-28.2,408.7
4089,-28.2,408.8
4090,-28.2,408.9
4091,-28.2,409
4092,-28.2,409.1
4093,-28.2,409.2
4094,-28.2,409.299
4095,-28.2,409.401
4096,-28.2,409.5
4097,-28.2,409.6
4098,-28.2,409.7
4099,-28.2,409.799
4100,-28.2,409.9
4101,-28.2,410
4102,-28.2,410.1
4103,-28.2,410.2
4104,-28.2,410.3
4105,-28.2,410.399
4106,-28.2,410.499
4107,-28.2,410.599
4108,-28.2,410.701
4109,-28.2,410.8
4110,-28.2,410.9
4111,-28.2,410.999
4112,-28.2,411.1
4113,-28.2,411.2
4114,-28.2,411.299
4115,-28.2,411.4
4116,-28.2,411.5
4117,-28.2,411.599
4118,-28.2,411.7
4119,-28.2,411.799
4120,-28.2,411.899
4121,-28.2,412.003
4122,-28.2,412.102
4123,-28.2,412.202
4124,-28.2,412.303
4125,-28.2,412.402
4126,-28.2,412.502
4127,-28.2,412.601
4128,-28.2,412.702
4129,-28.2,412.802
4130,-28.2,412.904
4131,-28.2,413.004
4132,-28.2,413.103
4133,-28.2,413.202
4134,-28.2,413.302
4135,-28.2,413.402
4136,-28.2,413.503
4137,-30.4,413.603
4138,-30.4,413.702
4139,-36,413.802
4140,-45.8,413.902
4141,-53.6,414.001
4142,-62.2,414.102
4143,-73.2,414.202
4144,-73.2,414.302
4145,-81,414.401
4146,-89.2,414.501
4147,-95.8,414.602
4148,-101,414.701
4149,-107,414.801
4150,-107,414.901
4151,-109.6,415
4152,-110.6,415.101
4153,-109,415.201
4154,-107.4,415.301
4155,-105.8,415.401
4156,-105.8,415.503
4157,-104.6,415.602
4158,-103.6,415.7
4159,-102.8,415.801
4160,-102.2,415.902
4161,-102.2,416.001
4162,-101.6,416.101
4163,-101,416.2
4164,-100.6,416.3
4165,-100,416.402
4166,-99.6,416.501
4167,-99.6,416.6
4168,-99.4,416.701
4169,-99,416.799
4170,-98.6,416.899
4171,-98.4,417.001
4172,-98,417.101
4173,-98,417.2
4174,-97.8,417.3
4175,-97.6,417.4
4176,-97.4,417.5
4177,-97.2,417.6
4178,-97,417.703
4179,-97,417.8
4180,-96.8,417.901
4181,-96.6,418
4182,-96.4,418.1
4183,-96.2,418.2
4184,-96,418.299
4185,-96,418.4
4186,-95.8,418.5
4187,-95.6,418.6
4188,-95.6,418.701
4189,-95.4,418.799
4190,-95.4,418.9
4191,-95.2,419
4192,-95,419.099
4193,-95,419.201
4194,-94.8,419.3
4195,-94.8,419.399
4196,-94.8,419.499
4197,-94.6,419.6
4198,-94.4,419.702
4199,-94.4,419.799
4200,-94.2,419.9
4201,-94.2,419.999
4202,-94.2,420.1
4203,-94,420.201
4204,-94,420.3
4205,-93.8,420.399
4206,-93.8,420.499
4207,-93.6,420.6
4208,-93.6,420.701
4209,-93.6,420.8
4210,-93.4,420.9
4211,-93.4,421
4212,-93.2,421.1
4213,-93.2,421.201
4214,-93.2,421.3
4215,-93.2,421.4
4216,-93,421.5
4217,-93,421.603
4218,-92.8,421.699
4219,-92.8,421.8
4220,-92.8,421.901
4221,-92.8,421.999
4222,-92.6,422.101
4223,-92.6,422.21
4224,-92.6,422.302
4225,-92.4,422.401
4226,-92.4,422.5
4227,-92.4,422.6
4228,-92.2,422.701
4229,-92.2,422.8
4230,-92.2,422.901
4231,-92.2,423.001
4232,-92,423.101
4233,-92,423.2
4234,-92,423.301
4235,-91.8,423.4
4236,-91.8,423.5
4237,-91.8,423.601
4238,-91.8,423.702
4239,-91.8,423.801
4240,-91.6,423.901
4241,-91.6,424
4242,-91.6,424.1
4243,-91.6,424.202
4244,-91.4,424.3
4245,-91.4,424.401
4246,-91.4,424.501
4247,-91.4,424.601
4248,-91.2,424.7
4249,-91.2,424.801
4250,-91.2,424.901
4251,-91.2,425
4252,-91.2,425.1
4253,-91,425.201
4254,-91,425.301
4255,-91,425.401
4256,-91,425.501
4257,-91,425.601
4258,-90.8,425.701
4259,-90.8,425.8
4260,-90.8,425.901
4261,-90.8,426
4262,-90.8,426.1
4263,-90.6,426.201
4264,-90.6,426.301
4265,-90.6,426.4
4266,-90.6,426.501
4267,-90.6,426.601
4268,-90.4,426.701
4269,-90.4,426.8
4270,-90.4,426.901
4271,-90.4,427
4272,-90.4,427.1
4273,-90.4,427.202
4274,-90.2,427.3
4275,-90.2,427.4
4276,-90.2,427.501
4277,-90.2,427.6
4278,-90.2,427.702
4279,-90.2,427.801
4280,-90,427.9
4281,-90,428
4282,-90,428.1
4283,-90,428.201
4284,-90,428.301
4285,-90,428.409
4286,-89.8,428.502
4287,-89.8,428.601
4288,-89.8,428.7
4289,-89.8,428.801
4290,-89.8,428.9
4291,-89.8,429
4292,-89.6,429.101
4293,-89.6,429.201
4294,-89.6,429.3
4295,-89.6,429.401
4296,-89.6,429.501
4297,-89.6,429.6
4298,-89.6,429.701
4299,-89.4,429.8
4300,-89.4,429.901
4301,-89.4,430.001
4302,-89.4,430.1
4303,-89.4,430.2
4304,-89.4,430.301
4305,-89.4,430.402
4306,-89.4,430.5
4307,-89.4,430.601
4308,-89.2,430.7
4309,-89.2,430.801
4310,-89.2,430.9
4311,-89.2,431
4312,-89.2,431.101
4313,-89.2,431.2
4314,-89.2,431.301
4315,-89,431.4
4316,-89,431.501
4317,-89,431.6
4318,-89,431.702
4319,-89,431.8
4320,-89,431.901
4321,-89,432
4322,-89,432.1
4323,-89,432.201
4324,-88.8,432.301
4325,-88.8,432.4
4326,-88.8,432.5
4327,-88.8,432.6
4328,-88.8,432.701
4329,-88.8,432.8
4330,-88.8,432.901
4331,-88.8,433.003
4332,-88.6,433.101
4333,-88.6,433.201
4334,-88.6,433.301
4335,-88.6,433.401
4336,-88.6,433.501
4337,-88.6,433.602
4338,-88.6,433.7
4339,-88.6,433.8
4340,-88.4,433.901
4341,-88.4,434
4342,-88.4,434.1
4343,-88.4,434.206
4344,-88.4,434.303
4345,-88.4,434.402
4346,-88.4,434.504
4347,-88.4,434.602
4348,-88.4,434.699
4349,-88.4,434.801
4350,-88.2,434.9
4351,-88.2,435
4352,-88.2,435.1
4353,-88.2,435.202
4354,-88.2,435.304
4355,-88.2,435.404
4356,-88.2,435.504
4357,-88.2,435.602
4358,-88.2,435.702
4359,-88.2,435.802
4360,-88,435.9
4361,-88,436
4362,-88,436.101
4363,-88,436.2
4364,-88,436.3
4365,-88,436.402
4366,-88,436.5
4367,-88,436.6
4368,-88,436.701
4369,-87.8,436.802
4370,-87.8,436.901
4371,-87.8,437.002
4372,-87.8,437.1
4373,-87.8,437.201
4374,-87.8,437.3
4375,-87.8,437.4
4376,-87.8,437.502
4377,-87.8,437.6
4378,-87.8,437.701
4379,-87.8,437.8
4380,-87.6,437.902
4381,-87.6,438.002
4382,-87.6,438.1
4383,-87.6,438.201
4384,-87.6,438.3
4385,-87.6,438.401
4386,-87.6,438.5
4387,-87.6,438.6
4388,-87.6,438.702
4389,-87.6,438.802
4390,-87.6,438.901
4391,-87.6,439
4392,-87.4,439.1
4393,-87.4,439.201
4394,-87.4,439.3
4395,-87.4,439.404
4396,-87.4,439.501
4397,-87.4,439.6
4398,-87.4,439.702
4399,-87.4,439.801
4400,-87.4,439.901
4401,-87.4,440
4402,-87.4,440.103
4403,-87.4,440.201
4404,-87.2,440.3
4405,-87.2,440.401
4406,-87.2,440.502
4407,-87.2,440.601
4408,-87.2,440.7
4409,-87.2,440.8
4410,-87.2,440.9
4411,-87.2,441.001
4412,-87.2,441.101
4413,-87.2,441.201
4414,-87.2,441.302
4415,-87.2,441.401
4416,-87.2,441.502
4417,-87.2,441.6
4418,-87,441.703
4419,-87,441.801
4420,-87,441.901
4421,-87,442.003
4422,-87,442.1
4423,-87,442.203
4424,-87,442.301
4425,-87,442.4
4426,-87,442.501
4427,-87,442.6
4428,-87,442.701
4429,-87,442.8
4430,-87,442.902
4431,-86.8,443
4432,-86.8,443.1
4433,-86.8,443.201
4434,-86.8,443.3
4435,-86.8,443.4
4436,-86.8,443.5
4437,-86.8,443.601
4438,-86.8,443.703
4439,-86.8,443.801
4440,-86.8,443.901
4441,-86.8,444.001
4442,-86.8,444.1
4443,-86.8,444.201
4444,-86.8,444.3
4445,-86.8,444.402
4446,-86.6,444.501
4447,-86.6,444.6
4448,-86.6,444.701
4449,-86.6,444.802
4450,-86.6,444.901
4451,-86.6,445
4452,-86.6,445.101
4453,-86.6,445.2
4454,-86.6,445.3
4455,-86.6,445.4
4456,-86.6,445.5
4457,-86.6,445.601
4458,-86.6,445.701
4459,-86.6,445.801
4460,-86.4,445.901
4461,-86.4,446
4462,-86.4,446.1
4463,-86.4,446.202
4464,-86.4,446.302
4465,-86.4,446.402
4466,-86.4,446.5
4467,-86.4,446.6
4468,-86.4,446.701
4469,-86.4,446.8
4470,-86.4,446.9
4471,-86.4,447.001
4472,-86.4,447.1
4473,-86.4,447.201
4474,-86.4,447.3
4475,-86.4,447.401
4476,-86.4,447.5
4477,-86.2,447.602
4478,-86.2,447.7
4479,-86.2,447.801
4480,-86.2,447.9
4481,-86.2,448.001
4482,-86.2,448.1
4483,-86.2,448.203
4484,-86.2,448.301
4485,-86.2,448.4
4486,-86.2,448.499
4487,-86.2,448.6
4488,-86.2,448.703
4489,-86.2,448.802
4490,-86.2,448.901
4491,-86.2,449.002
4492,-86.2,449.1
4493,-86.2,449.202
4494,-86,449.302
4495,-86,449.4
4496,-86,449.502
4497,-86,449.601
4498,-86,449.7
4499,-86,449.801
4500,-86,449.9
4501,-86,450
4502,-86,450.1
4503,-86,450.202
4504,-86,450.302
4505,-86,450.402
4506,-86,450.502
4507,-86,450.6
4508,-86,450.702
4509,-86,450.801
4510,-85.8,450.901
4511,-85.8,451.001
4512,-85.8,451.102
4513,-85.8,451.2
4514,-85.8,451.3
4515,-85.8,451.401
4516,-85.8,451.501
4517,-85.8,451.602
4518,-85.8,451.7
4519,-85.8,451.8
4520,-85.8,451.901
4521,-85.8,452.001
4522,-85.8,452.101
4523,-85.8,452.2
4524,-85.8,452.3
4525,-85.8,452.4
4526,-85.8,452.5
4527,-85.8,452.601
4528,-85.6,452.702
4529,-85.6,452.802
4530,-85.6,452.901
4531,-85.6,453
4532,-85.6,453.1
4533,-85.6,453.202
4534,-85.6,453.301
4535,-85.6,453.401
4536,-85.6,453.502
4537,-85.6,453.601
4538,-85.6,453.701
4539,-85.6,453.8
4540,-85.6,453.9
4541,-85.6,454
4542,-85.6,454.1
4543,-85.6,454.202
4544,-85.6,454.3
4545,-85.6,454.4
4546,-85.4,454.5
4547,-85.4,454.601
4548,-85.4,454.7
4549,-85.4,454.8
4550,-85.4,454.901
4551,-85.4,455
4552,-85.4,455.1
4553,-85.4,455.2
4554,-85.4,455.3
4555,-85.4,455.4
4556,-85.4,455.501
4557,-85.4,455.601
4558,-85.4,455.701
4559,-85.4,455.801
4560,-85.4,455.9
4561,-85.4,456
4562,-85.4,456.101
4563,-85.4,456.202
4564,-85.4,456.302
4565,-85.4,456.401
4566,-85.4,456.5
4567,-85.4,456.602
4568,-85.2,456.7
4569,-85.2,456.8
4570,-85.2,456.9
4571,-85.2,457
4572,-85.2,457.1
4573,-85.2,457.201
4574,-85.2,457.3
4575,-85.2,457.4
4576,-85.2,457.5
4577,-85.2,457.6
4578,-85.2,457.701
4579,-85.2,457.8
4580,-85.2,457.9
4581,-85.2,458
4582,-85.2,458.1
4583,-85.2,458.203
4584,-85.2,458.3
4585,-84.8,458.402
4586,-81.8,458.5
4587,-77.4,458.6
4588,-72.2,458.701
4589,-72.2,458.8
4590,-65.2,458.9
4591,-55.4,459
4592,-47,459.099
4593,-40.2,459.202
4594,-34.2,459.3
4595,-34.2,459.4
4596,-28.6,459.499
4597,-24,459.601
4598,-20.6,459.7
4599,-19,459.8
4600,-19,459.9
4601,-19,460
4602,-19.6,460.1
4603,-20,460.201
4604,-19.8,460.301
4605,-20,460.4
4606,-20,460.501
4607,-20.4,460.6
4608,-20.8,460.701
4609,-21,460.8
4610,-21.2,460.9
4611,-21.4,460.999
4612,-21.4,461.1
4613,-21.8,461.201
4614,-22,461.3
4615,-22.2,461.401
4616,-22.2,461.5
4617,-22.4,461.6
4618,-22.4,461.701
4619,-22.6,461.8
4620,-22.8,461.9
4621,-22.8,462
4622,-23,462.1
4623,-23,462.2
4624,-23,462.3
4625,-23.2,462.4
4626,-23.2,462.5
4627,-23.4,462.6
4628,-23.4,462.7
4629,-23.4,462.8
4630,-23.4,462.9
4631,-23.6,463
4632,-23.6,463.1
4633,-23.8,463.201
4634,-23.8,463.299
4635,-23.8,463.4
4636,-24,463.5
4637,-24,463.601
4638,-24,463.701
4639,-24.2,463.8
4640,-24.2,463.9
4641,-24.2,463.999
4642,-24.2,464.1
4643,-24.2,464.203
4644,-24.4,464.3
4645,-24.4,464.4
4646,-24.4,464.5
4647,-24.4,464.6
4648,-24.4,464.701
4649,-24.6,464.803
4650,-24.6,464.9
4651,-24.6,465
4652,-24.8,465.1
4653,-24.8,465.201
4654,-24.8,465.3
4655,-24.8,465.4
4656,-24.8,465.5
4657,-25,465.6
4658,-25,465.701
4659,-25,465.8
4660,-25,465.899
4661,-25,466
4662,-25,466.1
4663,-25.2,466.201
4664,-25.2,466.3
4665,-25.2,466.4
4666,-25.2,466.5
4667,-25.2,466.6
4668,-25.2,466.701
4669,-25.2,466.8
4670,-25.2,466.9
4671,-25.2,467
4672,-25.2,467.1
4673,-25.4,467.201
4674,-25.4,467.299
4675,-25.4,467.4
4676,-25.4,467.5
4677,-25.4,467.599
4678,-25.4,467.701
4679,-25.4,467.8
4680,-25.4,467.899
4681,-25.4,468
4682,-25.6,468.1
4683,-25.6,468.201
4684,-25.6,468.3
4685,-25.6,468.4
4686,-25.6,468.504
4687,-25.6,468.61
4688,-25.6,468.702
4689,-25.8,468.8
4690,-25.8,468.9
4691,-25.8,469
4692,-25.8,469.1
4693,-25.8,469.214
4694,-25.8,469.303
4695,-25.8,469.401
4696,-25.8,469.5
4697,-25.8,469.6
4698,-26,469.702
4699,-26,469.8
4700,-26,469.902
4701,-26,470.001
4702,-26,470.101
4703,-26,470.201
4704,-26,470.3
4705,-26,470.401
4706,-26,470.501
4707,-26,470.601
4708,-26,470.7
4709,-26.2,470.8
4710,-26.2,470.9
4711,-26.2,471
4712,-26.2,471.101
4713,-26.2,471.201
4714,-26.2,471.3
4715,-26.2,471.4
4716,-26.2,471.501
4717,-26.2,471.601
4718,-26.2,471.701
4719,-26.2,471.8
4720,-26.2,471.901
4721,-26.2,472.002
4722,-26.2,472.1
4723,-26.2,472.202
4724,-26.4,472.301
4725,-26.4,472.401
4726,-26.4,472.503
4727,-26.4,472.601
4728,-26.4,472.701
4729,-26.4,472.802
4730,-26.4,472.902
4731,-26.4,473
4732,-26.4,473.101
4733,-26.4,473.202
4734,-26.4,473.301
4735,-26.4,473.4
4736,-26.4,473.501
4737,-26.4,473.601
4738,-26.4,473.701
4739,-26.6,473.801
4740,-26.6,473.9
4741,-26.6,474.001
4742,-26.6,474.101
4743,-26.6,474.201
4744,-26.6,474.301
4745,-26.6,474.4
4746,-26.6,474.501
4747,-26.6,474.601
4748,-26.6,474.702
4749,-26.6,474.802
4750,-26.6,474.901
4751,-26.6,475
4752,-26.6,475.101
4753,-26.8,475.201
4754,-26.8,475.302
4755,-26.8,475.4
4756,-26.8,475.501
4757,-26.8,475.602
4758,-26.8,475.704
4759,-26.8,475.803
4760,-26.8,475.901
4761,-26.8,476.001
4762,-26.8,476.103
4763,-26.8,476.201
4764,-26.8,476.3
4765,-26.8,476.402
4766,-26.8,476.501
4767,-26.8,476.6
4768,-26.8,476.701
4769,-26.8,476.8
4770,-26.8,476.902
4771,-26.8,476.999
4772,-26.8,477.1
4773,-27,477.201
4774,-27,477.3
4775,-27,477.404
4776,-27,477.503
4777,-27,477.6
4778,-27,477.724
4779,-27,477.8
4780,-27,477.9
4781,-27,478
4782,-27,478.1
4783,-27,478.201
4784,-27,478.299
4785,-27,478.4
4786,-27,478.502
4787,-27,478.6
4788,-27,478.701
4789,-27,478.8
4790,-27,478.899
4791,-27,479
4792,-27,479.1
4793,-27,479.201
4794,-27.2,479.301
4795,-27.2,479.401
4796,-27.2,479.5
4797,-27.2,479.6
4798,-27.2,479.703
4799,-27.2,479.8
4800,-27.2,479.9
4801,-27.2,480
4802,-27.2,480.1
4803,-27.2,480.202
4804,-27.2,480.3
4805,-27.2,480.4
4806,-27.2,480.5
4807,-27.2,480.6
4808,-27.2,480.701
4809,-27.2,480.8
4810,-27.2,480.9
4811,-27.2,481
4812,-27.2,481.1
4813,-27.2,481.201
4814,-27.2,481.3
4815,-27.2,481.4
4816,-27.2,481.5
4817,-27.2,481.601
4818,-27.2,481.7
4819,-27.4,481.8
4820,-27.4,481.901
4821,-27.4,482.001
4822,-27.4,482.102
4823,-27.4,482.202
4824,-27.4,482.303
4825,-27.4,482.401
4826,-27.4,482.501
4827,-27.4,482.601
4828,-27.4,482.7
4829,-27.4,482.8
4830,-27.4,482.9
4831,-27.4,483
4832,-27.4,483.1
4833,-27.4,483.201
4834,-27.4,483.302
4835,-27.4,483.4
4836,-27.4,483.5
4837,-27.4,483.6
4838,-27.4,483.701
4839,-27.4,483.8
4840,-27.4,483.9
4841,-27.4,484
4842,-27.4,484.1
4843,-27.4,484.201
4844,-27.4,484.301
4845,-27.4,484.4
4846,-27.4,484.499
4847,-27.4,484.6
4848,-27.4,484.7
4849,-27.4,484.8
4850,-27.4,484.9
4851,-27.4,485
4852,-27.4,485.1
4853,-27.4,485.201
4854,-27.4,485.3
4855,-27.4,485.4
4856,-27.4,485.5
4857,-27.4,485.6
4858,-27.6,485.701
4859,-27.6,485.8
4860,-27.6,485.899
4861,-27.6,485.999
4862,-27.6,486.1
4863,-27.6,486.199
4864,-27.6,486.3
4865,-27.6,486.4
4866,-27.6,486.499
4867,-27.6,486.6
4868,-27.6,486.701
4869,-27.6,486.8
4870,-27.6,486.899
4871,-27.6,487
4872,-27.6,487.1
4873,-27.6,487.201
4874,-27.6,487.3
4875,-27.6,487.4
4876,-27.6,487.5
4877,-27.6,487.6
4878,-27.6,487.7
4879,-27.6,487.799
4880,-27.6,487.902
4881,-27.6,488
4882,-27.6,488.1
4883,-27.6,488.202
4884,-27.6,488.301
4885,-27.6,488.4
4886,-27.6,488.516
4887,-27.6,488.601
4888,-27.6,488.7
4889,-27.8,488.8
4890,-27.8,488.901
4891,-27.8,489
4892,-27.8,489.1
4893,-27.8,489.202
4894,-27.8,489.3
4895,-27.8,489.4
4896,-27.8,489.5
4897,-27.8,489.6
4898,-27.8,489.701
4899,-27.8,489.801
4900,-27.8,489.9
4901,-27.8,490
4902,-27.8,490.1
4903,-27.8,490.201
4904,-27.8,490.3
4905,-27.8,490.4
4906,-27.8,490.5
4907,-27.8,490.6
4908,-27.8,490.701
4909,-27.8,490.8
4910,-27.8,490.9
4911,-27.8,491
4912,-27.8,491.102
4913,-27.8,491.2
4914,-27.8,491.3
4915,-27.8,491.404
4916,-27.8,491.501
4917,-27.8,491.6
4918,-27.8,491.701
